Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,102.15,102.66,101.8,101.8,851.0
2025-02-17,09:16,1739783760,102.57,102.57,101.4,101.4,971.0
2025-02-17,09:17,1739783820,101.0,101.0,101.0,101.0,1074.0
2025-02-17,09:18,1739783880,102.78,102.78,102.78,102.78,1085.0
2025-02-17,09:19,1739783940,102.77,103.7,102.77,103.0,2247.0
2025-02-17,09:20,1739784000,103.54,104.33,103.54,104.33,2568.0
2025-02-17,09:21,1739784060,104.6,104.93,104.52,104.93,2930.0
2025-02-17,09:22,1739784120,104.89,104.89,104.89,104.89,3055.0
2025-02-17,09:23,1739784180,105.0,105.52,104.91,104.91,3302.0
2025-02-17,09:24,1739784240,104.89,104.89,104.89,104.89,3324.0
2025-02-17,09:25,1739784300,105.91,106.01,105.45,106.01,4041.0
2025-02-17,09:26,1739784360,105.79,105.79,105.79,105.79,4043.0
2025-02-17,09:27,1739784420,105.0,105.0,104.54,105.0,4490.0
2025-02-17,09:28,1739784480,104.98,105.17,104.97,105.17,5296.0
2025-02-17,09:29,1739784540,104.97,104.97,104.97,104.97,5309.0
2025-02-17,09:30,1739784600,104.97,104.97,104.97,104.97,0.0
2025-02-17,09:31,1739784660,105.5,105.51,105.5,105.51,5784.0
2025-02-17,09:32,1739784720,105.56,105.56,105.51,105.51,6750.0
2025-02-17,09:33,1739784780,105.56,105.56,105.51,105.51,0.0
2025-02-17,09:34,1739784840,105.56,105.56,105.51,105.51,0.0
2025-02-17,09:35,1739784900,105.5,105.5,104.49,104.49,8721.0
2025-02-17,09:36,1739784960,104.27,105.0,103.73,105.0,8968.0
2025-02-17,09:37,1739785020,105.25,105.45,105.25,105.26,9090.0
2025-02-17,09:38,1739785080,105.02,105.23,105.02,105.23,9394.0
2025-02-17,09:39,1739785140,104.99,105.12,104.99,105.12,9588.0
2025-02-17,09:40,1739785200,105.27,105.3,105.18,105.25,9625.0
2025-02-17,09:41,1739785260,105.29,105.29,105.29,105.29,9632.0
2025-02-17,09:42,1739785320,105.26,105.29,105.26,105.29,9674.0
2025-02-17,09:43,1739785380,105.23,105.29,105.22,105.29,11084.0
2025-02-17,09:44,1739785440,106.29,106.29,106.29,106.29,11111.0
2025-02-17,09:45,1739785500,106.76,106.76,106.76,106.76,11316.0
2025-02-17,09:46,1739785560,106.15,106.15,106.06,106.06,11598.0
2025-02-17,09:47,1739785620,105.0,105.0,105.0,105.0,11598.0
2025-02-17,09:48,1739785680,105.84,105.9,105.84,105.9,12675.0
2025-02-17,09:49,1739785740,105.8,107.09,105.8,107.09,13672.0
2025-02-17,09:50,1739785800,106.73,107.14,106.54,106.76,13860.0
2025-02-17,09:51,1739785860,106.65,106.94,106.65,106.65,14065.0
2025-02-17,09:52,1739785920,107.29,107.29,107.29,107.29,14415.0
2025-02-17,09:53,1739785980,106.35,106.35,106.35,106.35,14485.0
2025-02-17,09:54,1739786040,106.32,106.32,106.0,106.0,14645.0
2025-02-17,09:55,1739786100,106.0,106.0,106.0,106.0,14961.0
2025-02-17,09:56,1739786160,106.0,106.0,106.0,106.0,0.0
2025-02-17,09:57,1739786220,106.0,106.0,106.0,106.0,0.0
2025-02-17,09:58,1739786280,106.4,106.4,106.11,106.11,15036.0
2025-02-17,09:59,1739786340,106.41,106.44,106.41,106.44,15063.0
2025-02-17,10:00,1739786400,106.17,106.17,106.16,106.16,15079.0
2025-02-17,10:01,1739786460,106.42,106.42,106.42,106.42,15148.0
2025-02-17,10:02,1739786520,106.42,106.42,106.42,106.42,15340.0
2025-02-17,10:03,1739786580,106.42,106.42,106.42,106.42,0.0
2025-02-17,10:04,1739786640,106.0,106.0,106.0,106.0,15588.0
2025-02-17,10:05,1739786700,106.14,106.14,106.14,106.14,15614.0
2025-02-17,10:06,1739786760,106.15,106.24,106.15,106.24,15639.0
2025-02-17,10:07,1739786820,106.28,106.28,106.28,106.28,15640.0
2025-02-17,10:08,1739786880,106.57,106.93,106.57,106.93,15712.0
2025-02-17,10:09,1739786940,106.57,106.93,106.57,106.93,0.0
2025-02-17,10:10,1739787000,106.61,106.61,106.5,106.5,15725.0
2025-02-17,10:11,1739787060,106.37,106.37,106.14,106.14,15786.0
2025-02-17,10:12,1739787120,106.0,106.0,106.0,106.0,15936.0
2025-02-17,10:13,1739787180,106.0,106.0,106.0,106.0,0.0
2025-02-17,10:14,1739787240,106.0,106.0,106.0,106.0,0.0
2025-02-17,10:15,1739787300,105.99,105.99,105.99,105.99,16158.0
