Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,3933.05,3938.0,3897.7,3938.0,591.0
2025-02-17,09:16,1739783760,3939.95,3939.95,3919.65,3923.85,705.0
2025-02-17,09:17,1739783820,3927.9,3947.75,3922.85,3944.0,993.0
2025-02-17,09:18,1739783880,3948.85,3966.75,3943.4,3966.75,1064.0
2025-02-17,09:19,1739783940,3971.15,3985.75,3971.15,3976.85,1427.0
2025-02-17,09:20,1739784000,3984.95,3985.0,3973.95,3982.5,1908.0
2025-02-17,09:21,1739784060,3982.45,3982.45,3966.3,3966.3,1929.0
2025-02-17,09:22,1739784120,3971.0,3971.0,3970.95,3970.95,1980.0
2025-02-17,09:23,1739784180,3966.3,3969.95,3951.3,3951.3,2152.0
2025-02-17,09:24,1739784240,3950.7,3950.7,3927.85,3927.85,2315.0
2025-02-17,09:25,1739784300,3938.0,3958.5,3938.0,3958.5,2426.0
2025-02-17,09:26,1739784360,3947.45,3949.9,3929.05,3935.95,2531.0
2025-02-17,09:27,1739784420,3933.85,3933.85,3905.2,3914.9,3290.0
2025-02-17,09:28,1739784480,3916.15,3937.45,3916.15,3929.75,3989.0
2025-02-17,09:29,1739784540,3933.9,3933.9,3927.25,3929.2,4411.0
2025-02-17,09:30,1739784600,3929.05,3935.25,3915.9,3915.9,4482.0
2025-02-17,09:31,1739784660,3910.5,3914.95,3904.05,3909.15,4570.0
2025-02-17,09:32,1739784720,3906.95,3906.95,3900.6,3903.2,4873.0
2025-02-17,09:33,1739784780,3903.3,3904.85,3900.6,3903.2,4889.0
2025-02-17,09:34,1739784840,3906.65,3916.4,3906.65,3916.4,4973.0
2025-02-17,09:35,1739784900,3915.45,3921.1,3907.8,3921.1,5095.0
2025-02-17,09:36,1739784960,3916.7,3938.4,3914.45,3938.4,5388.0
2025-02-17,09:37,1739785020,3938.35,3938.75,3929.2,3929.8,5487.0
2025-02-17,09:38,1739785080,3922.85,3929.25,3917.9,3917.9,5525.0
2025-02-17,09:39,1739785140,3922.45,3923.15,3914.3,3920.3,5624.0
2025-02-17,09:40,1739785200,3925.05,3931.2,3924.65,3929.35,5663.0
2025-02-17,09:41,1739785260,3934.5,3947.25,3934.5,3947.25,5792.0
2025-02-17,09:42,1739785320,3939.55,3942.3,3932.85,3932.85,5876.0
2025-02-17,09:43,1739785380,3936.35,3936.35,3932.1,3934.5,5878.0
2025-02-17,09:44,1739785440,3935.0,3958.3,3935.0,3958.3,5985.0
2025-02-17,09:45,1739785500,3958.25,3967.6,3958.25,3958.8,6094.0
2025-02-17,09:46,1739785560,3954.5,3954.5,3934.15,3934.15,6216.0
2025-02-17,09:47,1739785620,3930.95,3933.4,3926.15,3933.4,6358.0
2025-02-17,09:48,1739785680,3932.5,3940.15,3932.5,3934.4,6426.0
2025-02-17,09:49,1739785740,3927.15,3927.15,3921.75,3927.1,6440.0
2025-02-17,09:50,1739785800,3930.0,3930.75,3914.55,3914.55,6507.0
2025-02-17,09:51,1739785860,3913.5,3913.5,3906.1,3906.1,6568.0
2025-02-17,09:52,1739785920,3907.8,3911.9,3907.8,3910.0,6640.0
2025-02-17,09:53,1739785980,3902.55,3904.9,3901.0,3903.25,6812.0
2025-02-17,09:54,1739786040,3898.95,3907.75,3898.95,3907.25,7082.0
2025-02-17,09:55,1739786100,3911.85,3916.25,3911.85,3916.25,7151.0
2025-02-17,09:56,1739786160,3915.0,3916.0,3909.2,3915.0,7357.0
2025-02-17,09:57,1739786220,3918.25,3932.0,3918.25,3932.0,7477.0
2025-02-17,09:58,1739786280,3933.75,3933.9,3927.15,3931.9,7674.0
2025-02-17,09:59,1739786340,3931.8,3931.8,3921.5,3925.15,7750.0
2025-02-17,10:00,1739786400,3916.0,3916.85,3912.9,3916.85,7768.0
2025-02-17,10:01,1739786460,3913.45,3913.45,3911.65,3911.65,7835.0
2025-02-17,10:02,1739786520,3910.55,3910.55,3910.0,3910.0,7905.0
2025-02-17,10:03,1739786580,3912.3,3918.75,3912.3,3913.2,7925.0
2025-02-17,10:04,1739786640,3909.8,3915.85,3909.8,3910.05,8031.0
2025-02-17,10:05,1739786700,3917.05,3932.0,3916.65,3923.75,8164.0
2025-02-17,10:06,1739786760,3920.55,3934.6,3920.55,3931.7,8315.0
2025-02-17,10:07,1739786820,3930.9,3939.8,3930.9,3934.75,8341.0
2025-02-17,10:08,1739786880,3927.6,3940.2,3927.6,3939.05,8429.0
2025-02-17,10:09,1739786940,3944.6,3944.6,3938.75,3939.5,8444.0
2025-02-17,10:10,1739787000,3942.1,3942.1,3925.85,3925.85,8505.0
2025-02-17,10:11,1739787060,3925.6,3927.6,3924.5,3926.5,8555.0
2025-02-17,10:12,1739787120,3925.5,3925.5,3922.95,3923.45,8606.0
2025-02-17,10:13,1739787180,3914.25,3920.8,3914.25,3920.8,8710.0
2025-02-17,10:14,1739787240,3917.1,3917.1,3917.1,3917.1,8713.0
2025-02-17,10:15,1739787300,3924.25,3927.0,3924.25,3926.25,8732.0
2025-02-17,10:16,1739787360,3926.7,3926.7,3926.7,3926.7,8795.0
2025-02-17,10:17,1739787420,3932.4,3932.4,3922.6,3922.6,8973.0
