Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,68.5,68.69,68.5,68.69,2182.0
2025-02-17,09:16,1739783760,68.34,68.34,68.34,68.34,2336.0
2025-02-17,09:17,1739783820,68.3,68.3,67.85,67.85,2545.0
2025-02-17,09:18,1739783880,67.71,67.71,67.71,67.71,3180.0
2025-02-17,09:19,1739783940,67.81,67.81,67.81,67.81,3389.0
2025-02-17,09:20,1739784000,68.3,68.3,68.3,68.3,3439.0
2025-02-17,09:21,1739784060,68.34,68.34,68.34,68.34,3443.0
2025-02-17,09:22,1739784120,68.34,68.34,68.34,68.34,0.0
2025-02-17,09:23,1739784180,68.34,68.34,68.34,68.34,3493.0
2025-02-17,09:24,1739784240,68.16,68.16,68.15,68.15,3568.0
2025-02-17,09:25,1739784300,68.16,68.16,68.15,68.15,0.0
2025-02-17,09:26,1739784360,68.35,68.4,68.35,68.4,4228.0
2025-02-17,09:27,1739784420,68.35,68.4,68.35,68.4,0.0
2025-02-17,09:28,1739784480,68.4,68.4,68.4,68.4,4628.0
2025-02-17,09:29,1739784540,68.39,68.4,68.38,68.4,4917.0
2025-02-17,09:30,1739784600,68.11,68.11,68.11,68.11,5079.0
2025-02-17,09:31,1739784660,68.11,68.11,68.11,68.11,0.0
2025-02-17,09:32,1739784720,68.04,68.04,68.04,68.04,5097.0
2025-02-17,09:33,1739784780,68.04,68.04,68.04,68.04,0.0
2025-02-17,09:34,1739784840,68.1,68.1,68.02,68.02,5186.0
2025-02-17,09:35,1739784900,68.0,68.0,67.76,67.76,5687.0
2025-02-17,09:36,1739784960,68.0,68.0,67.76,67.76,0.0
2025-02-17,09:37,1739785020,68.0,68.0,67.76,67.76,0.0
2025-02-17,09:38,1739785080,68.1,68.1,68.1,68.1,5688.0
2025-02-17,09:39,1739785140,68.12,68.12,68.12,68.12,5689.0
2025-02-17,09:40,1739785200,68.12,68.12,68.12,68.12,0.0
2025-02-17,09:41,1739785260,68.16,68.16,68.16,68.16,5789.0
2025-02-17,09:42,1739785320,68.16,68.16,68.16,68.16,0.0
2025-02-17,09:43,1739785380,68.16,68.16,68.16,68.16,0.0
2025-02-17,09:44,1739785440,68.16,68.16,68.16,68.16,5864.0
2025-02-17,09:45,1739785500,68.16,68.16,68.16,68.16,6014.0
2025-02-17,09:46,1739785560,68.32,68.32,68.32,68.32,6064.0
2025-02-17,09:47,1739785620,68.24,68.24,68.24,68.24,6069.0
2025-02-17,09:48,1739785680,68.24,68.24,68.24,68.24,0.0
2025-02-17,09:49,1739785740,68.24,68.24,68.24,68.24,0.0
2025-02-17,09:50,1739785800,68.24,68.24,68.24,68.24,6124.0
2025-02-17,09:51,1739785860,68.16,68.24,68.16,68.24,6199.0
2025-02-17,09:52,1739785920,68.24,68.24,68.24,68.24,6364.0
2025-02-17,09:53,1739785980,68.4,68.4,68.4,68.4,7399.0
2025-02-17,09:54,1739786040,68.4,68.4,68.4,68.4,0.0
2025-02-17,09:55,1739786100,68.37,68.37,68.37,68.37,7449.0
2025-02-17,09:56,1739786160,68.4,68.4,68.4,68.4,8681.0
2025-02-17,09:57,1739786220,68.36,68.4,68.36,68.4,8698.0
2025-02-17,09:58,1739786280,68.36,68.4,68.36,68.4,0.0
2025-02-17,09:59,1739786340,68.36,68.4,68.36,68.4,0.0
2025-02-17,10:00,1739786400,68.36,68.4,68.36,68.4,0.0
2025-02-17,10:01,1739786460,68.29,68.29,68.29,68.29,8699.0
2025-02-17,10:02,1739786520,68.29,68.29,68.29,68.29,0.0
2025-02-17,10:03,1739786580,68.29,68.29,68.29,68.29,8700.0
2025-02-17,10:04,1739786640,68.29,68.29,68.29,68.29,0.0
2025-02-17,10:05,1739786700,68.29,68.29,68.29,68.29,0.0
2025-02-17,10:06,1739786760,68.5,68.5,68.5,68.5,9584.0
2025-02-17,10:07,1739786820,68.53,68.53,68.53,68.53,9591.0
2025-02-17,10:08,1739786880,68.53,68.53,68.53,68.53,0.0
2025-02-17,10:09,1739786940,68.53,68.53,68.53,68.53,9691.0
2025-02-17,10:10,1739787000,68.53,68.53,68.53,68.53,0.0
2025-02-17,10:11,1739787060,68.53,68.53,68.53,68.53,0.0
2025-02-17,10:12,1739787120,68.45,68.45,68.45,68.45,11381.0
2025-02-17,10:13,1739787180,68.45,68.45,68.45,68.45,0.0
2025-02-17,10:14,1739787240,68.88,68.88,68.84,68.84,11435.0
2025-02-17,10:15,1739787300,68.5,68.5,68.5,68.5,11993.0
2025-02-17,10:16,1739787360,68.5,68.5,68.5,68.5,0.0
2025-02-17,10:17,1739787420,68.52,68.52,68.43,68.43,12451.0
2025-02-17,10:18,1739787480,68.44,68.44,68.44,68.44,12481.0
2025-02-17,10:19,1739787540,68.44,68.44,68.44,68.44,0.0
2025-02-17,10:20,1739787600,68.44,68.44,68.44,68.44,0.0
2025-02-17,10:21,1739787660,68.44,68.44,68.44,68.44,0.0
2025-02-17,10:22,1739787720,68.44,68.44,68.44,68.44,0.0
2025-02-17,10:23,1739787780,68.44,68.44,68.44,68.44,0.0
2025-02-17,10:24,1739787840,68.47,68.47,68.47,68.47,12616.0
2025-02-17,10:25,1739787900,68.47,68.47,68.47,68.47,0.0
2025-02-17,10:26,1739787960,68.41,68.44,68.41,68.44,13181.0
2025-02-17,10:27,1739788020,68.45,68.45,68.45,68.45,14702.0
2025-02-17,10:28,1739788080,68.45,68.45,68.45,68.45,0.0
2025-02-17,10:29,1739788140,68.45,68.45,68.45,68.45,0.0
2025-02-17,10:30,1739788200,68.75,68.75,68.75,68.75,14722.0
2025-02-17,10:31,1739788260,68.75,68.75,68.75,68.75,0.0
2025-02-17,10:32,1739788320,68.75,68.75,68.75,68.75,14727.0
2025-02-17,10:33,1739788380,68.75,68.75,68.75,68.75,0.0
2025-02-17,10:34,1739788440,68.75,68.75,68.75,68.75,0.0
2025-02-17,10:35,1739788500,68.75,68.75,68.75,68.75,0.0
2025-02-17,10:36,1739788560,68.8,68.8,68.8,68.8,16111.0
2025-02-17,10:37,1739788620,68.8,68.8,68.8,68.8,0.0
2025-02-17,10:38,1739788680,68.8,68.8,68.8,68.8,0.0
