Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1669.0,1669.0,1628.1,1628.1,135.0
2025-02-17,09:16,1739783760,1650.0,1650.0,1605.1,1605.1,378.0
2025-02-17,09:17,1739783820,1611.2,1611.2,1609.55,1609.55,513.0
2025-02-17,09:18,1739783880,1608.05,1618.55,1606.55,1618.55,573.0
2025-02-17,09:19,1739783940,1618.6,1618.6,1607.4,1607.4,596.0
2025-02-17,09:20,1739784000,1602.45,1621.4,1602.45,1621.4,637.0
2025-02-17,09:21,1739784060,1602.45,1621.4,1602.45,1621.4,0.0
2025-02-17,09:22,1739784120,1602.45,1621.4,1602.45,1621.4,0.0
2025-02-17,09:23,1739784180,1640.5,1644.45,1640.5,1644.45,1716.0
2025-02-17,09:24,1739784240,1648.5,1648.5,1647.05,1647.05,1758.0
2025-02-17,09:25,1739784300,1644.45,1650.05,1644.45,1650.05,1862.0
2025-02-17,09:26,1739784360,1647.15,1649.25,1640.5,1646.55,1876.0
2025-02-17,09:27,1739784420,1647.15,1649.25,1640.5,1646.55,0.0
2025-02-17,09:28,1739784480,1640.5,1640.5,1611.8,1611.8,1979.0
2025-02-17,09:29,1739784540,1622.45,1622.45,1622.45,1622.45,1980.0
2025-02-17,09:30,1739784600,1621.55,1621.55,1605.7,1605.7,2097.0
2025-02-17,09:31,1739784660,1616.95,1616.95,1615.0,1615.0,2118.0
2025-02-17,09:32,1739784720,1616.4,1622.95,1616.4,1622.95,2179.0
2025-02-17,09:33,1739784780,1616.35,1616.35,1614.65,1614.65,2192.0
2025-02-17,09:34,1739784840,1615.0,1615.0,1610.35,1610.35,2223.0
2025-02-17,09:35,1739784900,1615.0,1615.0,1610.35,1610.35,0.0
2025-02-17,09:36,1739784960,1613.9,1613.9,1613.9,1613.9,2226.0
2025-02-17,09:37,1739785020,1614.95,1614.95,1614.95,1614.95,2277.0
2025-02-17,09:38,1739785080,1608.25,1608.25,1608.25,1608.25,2347.0
2025-02-17,09:39,1739785140,1608.3,1613.95,1608.3,1613.95,2373.0
2025-02-17,09:40,1739785200,1622.75,1622.75,1610.0,1614.35,2452.0
2025-02-17,09:41,1739785260,1622.75,1622.75,1610.0,1614.35,0.0
2025-02-17,09:42,1739785320,1622.75,1622.75,1610.0,1614.35,0.0
2025-02-17,09:43,1739785380,1614.35,1614.35,1614.35,1614.35,2453.0
2025-02-17,09:44,1739785440,1614.35,1614.35,1614.35,1614.35,0.0
2025-02-17,09:45,1739785500,1614.35,1614.35,1614.35,1614.35,0.0
2025-02-17,09:46,1739785560,1614.35,1614.35,1614.35,1614.35,0.0
2025-02-17,09:47,1739785620,1614.35,1614.35,1614.35,1614.35,0.0
2025-02-17,09:48,1739785680,1614.35,1614.35,1614.35,1614.35,0.0
2025-02-17,09:49,1739785740,1614.35,1614.35,1614.35,1614.35,0.0
2025-02-17,09:50,1739785800,1615.25,1615.3,1606.7,1606.7,2495.0
2025-02-17,09:51,1739785860,1610.65,1610.65,1610.65,1610.65,2497.0
2025-02-17,09:52,1739785920,1609.25,1609.25,1609.25,1609.25,2498.0
2025-02-17,09:53,1739785980,1607.35,1607.35,1601.25,1601.25,2503.0
2025-02-17,09:54,1739786040,1600.25,1603.35,1600.05,1600.05,2637.0
2025-02-17,09:55,1739786100,1604.8,1604.8,1600.05,1600.05,2649.0
2025-02-17,09:56,1739786160,1600.1,1601.95,1600.1,1601.95,3154.0
2025-02-17,09:57,1739786220,1604.7,1605.0,1604.7,1605.0,3178.0
2025-02-17,09:58,1739786280,1605.0,1605.0,1605.0,1605.0,3179.0
2025-02-17,09:59,1739786340,1603.45,1603.45,1603.45,1603.45,3222.0
2025-02-17,10:00,1739786400,1605.65,1605.65,1605.65,1605.65,3223.0
2025-02-17,10:01,1739786460,1605.65,1605.65,1605.65,1605.65,0.0
2025-02-17,10:02,1739786520,1605.65,1605.65,1605.65,1605.65,3228.0
2025-02-17,10:03,1739786580,1605.8,1607.0,1605.8,1607.0,3274.0
2025-02-17,10:04,1739786640,1608.4,1608.4,1608.4,1608.4,3275.0
2025-02-17,10:05,1739786700,1608.4,1608.4,1608.4,1608.4,0.0
2025-02-17,10:06,1739786760,1608.4,1608.4,1608.4,1608.4,0.0
2025-02-17,10:07,1739786820,1608.4,1608.4,1608.4,1608.4,0.0
2025-02-17,10:08,1739786880,1608.4,1608.4,1608.4,1608.4,3276.0
2025-02-17,10:09,1739786940,1610.9,1619.4,1610.9,1619.4,3447.0
2025-02-17,10:10,1739787000,1610.9,1619.4,1610.9,1619.4,0.0
2025-02-17,10:11,1739787060,1618.45,1618.45,1618.45,1618.45,3449.0
2025-02-17,10:12,1739787120,1613.6,1613.6,1613.0,1613.0,3455.0
2025-02-17,10:13,1739787180,1613.6,1613.6,1613.0,1613.0,0.0
2025-02-17,10:14,1739787240,1613.6,1613.6,1613.0,1613.0,0.0
2025-02-17,10:15,1739787300,1613.0,1613.0,1613.0,1613.0,3529.0
2025-02-17,10:16,1739787360,1614.95,1625.95,1614.95,1625.95,3642.0
2025-02-17,10:17,1739787420,1614.95,1625.95,1614.95,1625.95,0.0
2025-02-17,10:18,1739787480,1614.95,1625.95,1614.95,1625.95,0.0
2025-02-17,10:19,1739787540,1614.95,1625.95,1614.95,1625.95,0.0
2025-02-17,10:20,1739787600,1627.95,1627.95,1627.95,1627.95,3683.0
2025-02-17,10:21,1739787660,1632.35,1632.35,1632.35,1632.35,3744.0
2025-02-17,10:22,1739787720,1635.1,1635.1,1635.1,1635.1,3745.0
2025-02-17,10:23,1739787780,1635.1,1635.1,1635.1,1635.1,4168.0
2025-02-17,10:24,1739787840,1642.4,1642.4,1637.3,1637.3,4256.0
2025-02-17,10:25,1739787900,1642.4,1642.4,1637.3,1637.3,0.0
2025-02-17,10:26,1739787960,1636.45,1639.4,1636.45,1639.4,4306.0
2025-02-17,10:27,1739788020,1636.45,1639.4,1636.45,1639.4,0.0
2025-02-17,10:28,1739788080,1640.0,1640.0,1640.0,1640.0,4311.0
2025-02-17,10:29,1739788140,1643.2,1643.2,1643.2,1643.2,4318.0
2025-02-17,10:30,1739788200,1643.2,1643.2,1643.2,1643.2,0.0
2025-02-17,10:31,1739788260,1643.2,1643.2,1643.2,1643.2,0.0
2025-02-17,10:32,1739788320,1632.8,1632.8,1632.8,1632.8,4380.0
2025-02-17,10:33,1739788380,1638.3,1639.1,1632.3,1635.2,4396.0
2025-02-17,10:34,1739788440,1639.95,1640.0,1639.95,1640.0,4465.0
2025-02-17,10:35,1739788500,1640.1,1644.45,1640.0,1644.45,4566.0
2025-02-17,10:36,1739788560,1640.1,1644.45,1640.0,1644.45,0.0
2025-02-17,10:37,1739788620,1641.0,1644.4,1641.0,1644.4,4571.0
2025-02-17,10:38,1739788680,1641.0,1644.4,1641.0,1644.4,0.0
2025-02-17,10:39,1739788740,1641.0,1644.4,1641.0,1644.4,0.0
2025-02-17,10:40,1739788800,1640.6,1640.6,1640.6,1640.6,4572.0
2025-02-17,10:41,1739788860,1640.6,1640.6,1640.6,1640.6,4588.0
2025-02-17,10:42,1739788920,1640.0,1640.0,1640.0,1640.0,4677.0
2025-02-17,10:43,1739788980,1625.0,1625.0,1625.0,1625.0,4697.0
2025-02-17,10:44,1739789040,1621.55,1621.55,1621.55,1621.55,4910.0
2025-02-17,10:45,1739789100,1621.55,1621.55,1621.55,1621.55,0.0
2025-02-17,10:46,1739789160,1630.55,1633.4,1630.55,1633.4,4947.0
2025-02-17,10:47,1739789220,1633.4,1633.4,1633.4,1633.4,4959.0
2025-02-17,10:48,1739789280,1638.6,1638.6,1638.6,1638.6,4969.0
2025-02-17,10:49,1739789340,1638.6,1638.6,1638.6,1638.6,0.0
2025-02-17,10:50,1739789400,1638.6,1638.6,1638.6,1638.6,0.0
2025-02-17,10:51,1739789460,1635.05,1635.05,1635.05,1635.05,4980.0
2025-02-17,10:52,1739789520,1635.05,1635.05,1635.05,1635.05,0.0
2025-02-17,10:53,1739789580,1635.05,1635.05,1635.05,1635.05,0.0
2025-02-17,10:54,1739789640,1637.15,1637.15,1637.15,1637.15,4981.0
2025-02-17,10:55,1739789700,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,10:56,1739789760,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,10:57,1739789820,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,10:58,1739789880,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,10:59,1739789940,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,11:00,1739790000,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,11:01,1739790060,1637.15,1637.15,1637.15,1637.15,0.0
2025-02-17,11:02,1739790120,1626.3,1626.3,1625.95,1625.95,5089.0
2025-02-17,11:03,1739790180,1630.2,1630.2,1623.05,1623.05,5093.0
2025-02-17,11:04,1739790240,1630.2,1630.2,1623.05,1623.05,0.0
2025-02-17,11:05,1739790300,1630.2,1630.2,1623.05,1623.05,0.0
2025-02-17,11:06,1739790360,1624.05,1627.5,1623.05,1623.05,5098.0
2025-02-17,11:07,1739790420,1624.05,1627.5,1623.05,1623.05,0.0
2025-02-17,11:08,1739790480,1624.05,1627.5,1623.05,1623.05,0.0
2025-02-17,11:09,1739790540,1624.05,1627.5,1623.05,1623.05,0.0
2025-02-17,11:10,1739790600,1618.6,1618.6,1599.2,1601.1,6109.0
2025-02-17,11:11,1739790660,1609.25,1609.25,1600.1,1600.1,6164.0
2025-02-17,11:12,1739790720,1609.25,1609.25,1600.1,1600.1,0.0
2025-02-17,11:13,1739790780,1604.6,1605.8,1604.6,1605.8,6244.0
2025-02-17,11:14,1739790840,1605.05,1605.05,1605.05,1605.05,6245.0
2025-02-17,11:15,1739790900,1606.85,1606.85,1606.85,1606.85,6256.0
2025-02-17,11:16,1739790960,1604.95,1604.95,1604.95,1604.95,6256.0
2025-02-17,11:17,1739791020,1605.8,1605.8,1603.35,1603.35,6514.0
2025-02-17,11:18,1739791080,1605.8,1605.8,1603.35,1603.35,0.0
2025-02-17,11:19,1739791140,1607.3,1607.3,1607.3,1607.3,6525.0
2025-02-17,11:20,1739791200,1607.3,1607.3,1607.3,1607.3,0.0
2025-02-17,11:21,1739791260,1601.4,1601.4,1601.4,1601.4,6532.0
2025-02-17,11:22,1739791320,1601.4,1601.4,1601.4,1601.4,0.0
