Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,520.0,520.0,511.95,513.45,476.0
2025-02-17,09:16,1739783760,507.6,507.6,501.1,501.1,2832.0
2025-02-17,09:17,1739783820,501.35,516.0,501.35,515.55,7771.0
2025-02-17,09:18,1739783880,516.9,524.55,516.9,524.25,9492.0
2025-02-17,09:19,1739783940,522.9,529.85,522.9,529.85,11330.0
2025-02-17,09:20,1739784000,534.25,534.4,533.0,533.0,13215.0
2025-02-17,09:21,1739784060,535.05,536.9,533.95,534.0,16149.0
2025-02-17,09:22,1739784120,533.35,535.8,533.15,533.15,18588.0
2025-02-17,09:23,1739784180,533.9,535.8,533.9,534.55,18790.0
2025-02-17,09:24,1739784240,535.0,535.0,534.0,534.0,19277.0
2025-02-17,09:25,1739784300,535.0,536.5,533.9,535.5,26009.0
2025-02-17,09:26,1739784360,534.85,534.85,531.65,531.65,26504.0
2025-02-17,09:27,1739784420,531.15,531.15,529.7,529.7,26537.0
2025-02-17,09:28,1739784480,529.35,529.35,526.6,526.6,26601.0
2025-02-17,09:29,1739784540,526.55,528.1,526.55,528.1,26968.0
2025-02-17,09:30,1739784600,529.95,529.95,523.15,524.9,27619.0
2025-02-17,09:31,1739784660,521.55,522.05,521.1,521.1,28436.0
2025-02-17,09:32,1739784720,521.25,522.05,516.55,516.55,28893.0
2025-02-17,09:33,1739784780,516.65,518.9,516.65,518.25,29338.0
2025-02-17,09:34,1739784840,519.05,521.9,519.0,521.9,29914.0
2025-02-17,09:35,1739784900,523.45,523.45,521.8,522.8,30118.0
2025-02-17,09:36,1739784960,523.55,526.0,523.55,526.0,30372.0
2025-02-17,09:37,1739785020,526.9,528.0,526.9,527.55,31123.0
2025-02-17,09:38,1739785080,528.15,529.45,528.15,528.2,31165.0
2025-02-17,09:39,1739785140,527.75,527.75,526.55,526.55,31220.0
2025-02-17,09:40,1739785200,528.0,528.0,528.0,528.0,31232.0
2025-02-17,09:41,1739785260,529.4,532.0,529.4,530.0,31552.0
2025-02-17,09:42,1739785320,531.45,531.45,531.3,531.3,31913.0
2025-02-17,09:43,1739785380,530.05,530.05,526.7,526.7,32662.0
2025-02-17,09:44,1739785440,527.75,530.0,527.75,530.0,37740.0
2025-02-17,09:45,1739785500,532.0,532.4,532.0,532.4,38191.0
2025-02-17,09:46,1739785560,532.35,534.25,532.1,532.1,38705.0
2025-02-17,09:47,1739785620,530.7,531.45,530.3,530.3,38785.0
2025-02-17,09:48,1739785680,529.0,529.0,527.85,527.85,38827.0
2025-02-17,09:49,1739785740,527.25,530.15,527.25,530.15,40424.0
2025-02-17,09:50,1739785800,529.2,529.2,527.7,527.7,40579.0
2025-02-17,09:51,1739785860,527.6,527.6,524.0,525.85,42488.0
2025-02-17,09:52,1739785920,527.6,527.6,524.0,525.85,0.0
2025-02-17,09:53,1739785980,524.6,524.6,519.15,519.15,43388.0
2025-02-17,09:54,1739786040,517.55,518.95,515.95,516.05,45135.0
2025-02-17,09:55,1739786100,517.4,519.95,517.4,519.95,45368.0
2025-02-17,09:56,1739786160,518.0,519.55,517.0,519.2,47460.0
2025-02-17,09:57,1739786220,519.8,521.2,519.8,521.2,47560.0
2025-02-17,09:58,1739786280,520.9,520.9,520.9,520.9,48761.0
2025-02-17,09:59,1739786340,520.3,520.95,517.25,517.25,49588.0
2025-02-17,10:00,1739786400,517.95,519.7,517.95,519.05,50231.0
2025-02-17,10:01,1739786460,517.95,521.2,517.95,518.2,51515.0
2025-02-17,10:02,1739786520,517.55,517.55,516.0,516.0,51776.0
2025-02-17,10:03,1739786580,515.05,515.05,515.0,515.0,51838.0
2025-02-17,10:04,1739786640,515.15,515.15,514.75,514.9,51887.0
2025-02-17,10:05,1739786700,515.75,516.45,515.75,516.45,52238.0
2025-02-17,10:06,1739786760,518.25,519.4,518.25,519.4,52800.0
2025-02-17,10:07,1739786820,520.05,520.05,519.6,519.6,52880.0
