Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,445.0,450.65,437.9,438.1,200622.0
2025-02-17,09:16,1739783760,437.2,439.35,435.0,436.25,294565.0
2025-02-17,09:17,1739783820,435.75,443.4,435.75,443.3,375419.0
2025-02-17,09:18,1739783880,443.65,452.75,443.1,452.05,472817.0
2025-02-17,09:19,1739783940,452.5,458.1,452.35,454.65,579583.0
2025-02-17,09:20,1739784000,454.25,457.3,453.9,455.95,662670.0
2025-02-17,09:21,1739784060,458.15,459.75,456.15,459.75,776417.0
2025-02-17,09:22,1739784120,459.35,459.6,455.1,455.1,863698.0
2025-02-17,09:23,1739784180,454.9,457.0,453.55,456.7,924124.0
2025-02-17,09:24,1739784240,456.5,459.0,455.5,458.5,997853.0
2025-02-17,09:25,1739784300,458.55,459.95,456.3,456.3,1043594.0
2025-02-17,09:26,1739784360,456.6,456.6,452.15,454.85,1123840.0
2025-02-17,09:27,1739784420,454.45,454.5,452.05,453.2,1163796.0
2025-02-17,09:28,1739784480,453.25,455.7,453.15,455.0,1196430.0
2025-02-17,09:29,1739784540,454.95,454.95,452.15,454.2,1223509.0
2025-02-17,09:30,1739784600,455.0,456.55,448.45,448.45,1307164.0
2025-02-17,09:31,1739784660,448.95,450.0,447.4,448.35,1365870.0
2025-02-17,09:32,1739784720,448.7,449.75,445.15,446.1,1403184.0
2025-02-17,09:33,1739784780,446.6,446.7,442.7,444.15,1437954.0
2025-02-17,09:34,1739784840,444.2,446.9,443.95,445.75,1469382.0
2025-02-17,09:35,1739784900,445.55,445.8,444.2,444.5,1502747.0
2025-02-17,09:36,1739784960,444.15,446.35,442.8,444.95,1534536.0
2025-02-17,09:37,1739785020,445.15,446.95,445.15,445.5,1553831.0
2025-02-17,09:38,1739785080,445.55,448.45,444.95,447.0,1587929.0
2025-02-17,09:39,1739785140,447.05,447.1,442.15,443.05,1621607.0
2025-02-17,09:40,1739785200,443.3,444.35,443.0,443.15,1654555.0
2025-02-17,09:41,1739785260,443.35,446.45,443.35,446.4,1669742.0
2025-02-17,09:42,1739785320,446.5,449.65,446.5,449.65,1716594.0
2025-02-17,09:43,1739785380,449.4,452.55,449.05,452.55,1764759.0
2025-02-17,09:44,1739785440,452.8,455.8,452.35,455.1,1828680.0
2025-02-17,09:45,1739785500,454.8,458.95,454.25,457.6,1903308.0
2025-02-17,09:46,1739785560,458.55,458.8,454.3,454.3,1949383.0
2025-02-17,09:47,1739785620,454.25,458.85,453.3,458.75,1989112.0
