Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,520.9,520.9,505.65,505.65,11137.0
2025-02-17,09:16,1739783760,503.1,506.25,500.05,500.05,21961.0
2025-02-17,09:17,1739783820,500.3,506.35,500.3,505.55,26307.0
2025-02-17,09:18,1739783880,508.6,514.55,507.6,514.55,32299.0
2025-02-17,09:19,1739783940,518.6,521.4,516.45,517.3,36342.0
2025-02-17,09:20,1739784000,523.0,523.6,519.55,522.05,39158.0
2025-02-17,09:21,1739784060,521.0,521.9,518.2,520.15,41584.0
2025-02-17,09:22,1739784120,519.6,521.1,518.3,518.3,43713.0
2025-02-17,09:23,1739784180,518.35,520.45,516.65,517.05,45110.0
2025-02-17,09:24,1739784240,517.35,518.0,516.3,517.5,47267.0
2025-02-17,09:25,1739784300,517.45,520.5,516.9,520.05,51018.0
2025-02-17,09:26,1739784360,519.8,519.8,512.05,512.05,54833.0
2025-02-17,09:27,1739784420,510.75,511.75,510.0,510.7,56853.0
2025-02-17,09:28,1739784480,510.05,510.05,506.55,507.65,62393.0
2025-02-17,09:29,1739784540,509.25,509.25,503.7,507.05,72689.0
2025-02-17,09:30,1739784600,506.1,506.95,504.55,506.0,75553.0
2025-02-17,09:31,1739784660,506.4,506.4,501.0,503.7,78363.0
2025-02-17,09:32,1739784720,502.95,504.05,500.85,500.85,82794.0
2025-02-17,09:33,1739784780,499.85,500.2,495.8,500.2,100737.0
2025-02-17,09:34,1739784840,500.65,500.65,498.25,499.0,102972.0
2025-02-17,09:35,1739784900,499.8,500.3,498.2,499.75,106816.0
2025-02-17,09:36,1739784960,498.8,502.25,498.05,502.25,109802.0
2025-02-17,09:37,1739785020,502.85,503.15,499.15,499.15,117436.0
2025-02-17,09:38,1739785080,499.4,502.15,499.4,499.7,120861.0
2025-02-17,09:39,1739785140,499.85,500.55,497.2,499.85,126818.0
2025-02-17,09:40,1739785200,499.2,500.55,498.6,500.55,130155.0
2025-02-17,09:41,1739785260,500.0,501.55,500.0,500.0,132277.0
2025-02-17,09:42,1739785320,499.7,501.05,498.55,499.8,133522.0
2025-02-17,09:43,1739785380,499.95,500.85,499.25,500.0,134645.0
2025-02-17,09:44,1739785440,501.0,504.0,501.0,503.85,136997.0
2025-02-17,09:45,1739785500,502.55,505.2,502.55,503.85,139298.0
2025-02-17,09:46,1739785560,503.15,503.3,500.3,500.3,139877.0
2025-02-17,09:47,1739785620,501.5,501.5,500.0,500.85,140961.0
