Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1022.55,1022.55,1005.1,1005.1,985.0
2025-02-17,09:16,1739783760,1004.5,1004.95,993.55,1000.0,1927.0
2025-02-17,09:17,1739783820,1001.55,1002.4,995.05,996.8,2477.0
2025-02-17,09:18,1739783880,996.0,1002.0,996.0,1002.0,3765.0
2025-02-17,09:19,1739783940,1002.25,1021.35,1002.25,1018.4,4971.0
2025-02-17,09:20,1739784000,1014.7,1018.4,1014.15,1017.5,5110.0
2025-02-17,09:21,1739784060,1018.5,1018.5,1012.55,1015.5,5652.0
2025-02-17,09:22,1739784120,1015.0,1015.55,1014.15,1014.15,5811.0
2025-02-17,09:23,1739784180,1012.1,1016.75,1012.1,1016.75,5858.0
2025-02-17,09:24,1739784240,1017.9,1019.0,1017.05,1018.5,6147.0
2025-02-17,09:25,1739784300,1018.45,1024.3,1018.45,1022.35,6988.0
2025-02-17,09:26,1739784360,1022.45,1022.45,1014.1,1016.0,7331.0
2025-02-17,09:27,1739784420,1012.55,1012.6,1010.0,1012.6,7883.0
2025-02-17,09:28,1739784480,1009.6,1014.75,1008.65,1008.65,8033.0
2025-02-17,09:29,1739784540,1011.2,1011.55,1008.2,1010.7,8188.0
2025-02-17,09:30,1739784600,1008.0,1009.35,1006.0,1006.15,8401.0
2025-02-17,09:31,1739784660,1006.0,1006.0,1000.45,1005.0,8912.0
2025-02-17,09:32,1739784720,1001.0,1008.8,999.35,999.35,9775.0
2025-02-17,09:33,1739784780,998.45,1000.8,997.85,998.25,10021.0
2025-02-17,09:34,1739784840,1000.0,1001.7,998.1,1001.7,10375.0
2025-02-17,09:35,1739784900,999.75,1001.95,996.75,998.35,10815.0
2025-02-17,09:36,1739784960,997.5,1004.8,997.5,1004.75,10962.0
2025-02-17,09:37,1739785020,1005.25,1008.0,1005.25,1005.7,11055.0
2025-02-17,09:38,1739785080,1006.3,1010.95,1006.3,1009.1,11206.0
2025-02-17,09:39,1739785140,1007.15,1009.5,1006.0,1009.5,11415.0
2025-02-17,09:40,1739785200,1008.9,1012.7,1008.65,1011.2,11564.0
2025-02-17,09:41,1739785260,1010.65,1015.0,1010.65,1012.15,11706.0
2025-02-17,09:42,1739785320,1010.05,1012.7,1010.05,1010.5,12089.0
2025-02-17,09:43,1739785380,1011.7,1015.0,1011.7,1015.0,13238.0
2025-02-17,09:44,1739785440,1016.0,1019.55,1016.0,1018.75,13548.0
2025-02-17,09:45,1739785500,1018.9,1019.55,1018.5,1019.35,13792.0
2025-02-17,09:46,1739785560,1018.75,1018.75,1014.0,1014.0,13878.0
2025-02-17,09:47,1739785620,1014.0,1014.0,1014.0,1014.0,13906.0
2025-02-17,09:48,1739785680,1013.55,1014.75,1011.75,1013.5,14054.0
