Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1569.95,1569.95,1541.8,1541.8,10207.0
2025-02-17,09:16,1739783760,1537.2,1537.2,1528.3,1537.1,15609.0
2025-02-17,09:17,1739783820,1537.45,1551.5,1537.45,1548.15,19441.0
2025-02-17,09:18,1739783880,1550.85,1574.75,1548.15,1571.85,27695.0
2025-02-17,09:19,1739783940,1575.3,1592.4,1575.3,1586.4,35041.0
2025-02-17,09:20,1739784000,1589.1,1591.4,1584.3,1587.1,39545.0
2025-02-17,09:21,1739784060,1589.55,1597.15,1581.95,1590.0,43475.0
2025-02-17,09:22,1739784120,1592.45,1593.1,1590.2,1591.8,45823.0
2025-02-17,09:23,1739784180,1596.0,1598.0,1594.35,1596.0,50560.0
2025-02-17,09:24,1739784240,1596.45,1596.45,1581.75,1582.0,56363.0
2025-02-17,09:25,1739784300,1583.55,1597.0,1583.55,1589.75,59835.0
2025-02-17,09:26,1739784360,1587.45,1587.45,1570.7,1572.35,61581.0
2025-02-17,09:27,1739784420,1571.25,1574.0,1569.15,1570.65,63305.0
2025-02-17,09:28,1739784480,1570.0,1572.7,1567.05,1567.05,66109.0
2025-02-17,09:29,1739784540,1568.45,1572.9,1567.6,1572.9,68819.0
2025-02-17,09:30,1739784600,1571.0,1571.0,1560.15,1563.05,74145.0
2025-02-17,09:31,1739784660,1563.75,1563.75,1551.15,1556.45,78893.0
2025-02-17,09:32,1739784720,1556.3,1556.3,1548.9,1548.9,80188.0
2025-02-17,09:33,1739784780,1547.6,1548.4,1540.0,1544.0,81661.0
2025-02-17,09:34,1739784840,1544.15,1556.05,1544.15,1556.05,82830.0
2025-02-17,09:35,1739784900,1555.7,1568.25,1553.45,1568.25,84422.0
2025-02-17,09:36,1739784960,1568.9,1572.0,1562.45,1571.25,91719.0
2025-02-17,09:37,1739785020,1571.4,1574.8,1565.05,1567.75,95419.0
2025-02-17,09:38,1739785080,1568.15,1573.8,1568.15,1573.65,95736.0
2025-02-17,09:39,1739785140,1573.55,1573.8,1569.0,1570.35,98029.0
2025-02-17,09:40,1739785200,1571.8,1575.2,1570.45,1575.2,98670.0
2025-02-17,09:41,1739785260,1575.8,1580.0,1575.7,1576.9,101565.0
2025-02-17,09:42,1739785320,1575.55,1576.25,1571.85,1571.85,103607.0
2025-02-17,09:43,1739785380,1573.2,1573.2,1571.75,1572.6,104076.0
2025-02-17,09:44,1739785440,1574.5,1584.6,1574.5,1581.45,106738.0
2025-02-17,09:45,1739785500,1579.1,1585.0,1577.0,1585.0,108052.0
2025-02-17,09:46,1739785560,1586.65,1588.0,1578.15,1580.35,109703.0
2025-02-17,09:47,1739785620,1579.2,1581.75,1579.05,1580.75,111046.0
2025-02-17,09:48,1739785680,1582.0,1588.95,1582.0,1588.9,114211.0
2025-02-17,09:49,1739785740,1589.1,1592.35,1587.4,1592.1,117973.0
2025-02-17,09:50,1739785800,1590.75,1591.35,1587.15,1588.8,120280.0
2025-02-17,09:51,1739785860,1588.6,1589.0,1581.45,1584.75,121886.0
2025-02-17,09:52,1739785920,1586.85,1591.45,1586.15,1586.5,123015.0
2025-02-17,09:53,1739785980,1585.1,1585.1,1574.55,1574.65,124789.0
2025-02-17,09:54,1739786040,1573.4,1573.5,1569.0,1571.65,126551.0
2025-02-17,09:55,1739786100,1569.0,1573.05,1569.0,1571.55,127233.0
2025-02-17,09:56,1739786160,1572.65,1580.8,1572.0,1580.8,128199.0
2025-02-17,09:57,1739786220,1585.0,1594.2,1585.0,1594.2,132832.0
2025-02-17,09:58,1739786280,1588.8,1589.45,1587.1,1589.35,134129.0
2025-02-17,09:59,1739786340,1591.4,1592.65,1588.15,1588.15,135476.0
2025-02-17,10:00,1739786400,1588.9,1591.0,1586.05,1586.05,136848.0
2025-02-17,10:01,1739786460,1585.2,1586.0,1583.7,1584.4,137171.0
2025-02-17,10:02,1739786520,1582.55,1582.55,1577.0,1577.0,137753.0
2025-02-17,10:03,1739786580,1576.0,1576.0,1571.85,1574.05,139505.0
2025-02-17,10:04,1739786640,1575.0,1575.25,1571.85,1575.0,141747.0
2025-02-17,10:05,1739786700,1575.4,1575.75,1574.05,1575.0,144005.0
2025-02-17,10:06,1739786760,1575.4,1575.4,1572.05,1574.0,146674.0
2025-02-17,10:07,1739786820,1573.9,1575.0,1573.0,1575.0,148882.0
2025-02-17,10:08,1739786880,1574.9,1576.45,1574.7,1575.0,155513.0
2025-02-17,10:09,1739786940,1573.8,1573.8,1571.15,1571.15,155764.0
2025-02-17,10:10,1739787000,1571.1,1572.8,1567.5,1572.8,157307.0
