Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,632.0,637.95,630.55,630.55,467.0
2025-02-17,09:16,1739783760,630.05,630.05,610.25,612.4,2272.0
2025-02-17,09:17,1739783820,612.55,621.0,612.4,621.0,2807.0
2025-02-17,09:18,1739783880,620.0,627.95,620.0,625.3,2970.0
2025-02-17,09:19,1739783940,624.0,631.55,624.0,631.25,16264.0
2025-02-17,09:20,1739784000,634.3,634.8,632.55,632.95,16720.0
2025-02-17,09:21,1739784060,632.75,636.45,632.75,636.25,16781.0
2025-02-17,09:22,1739784120,635.6,635.6,635.15,635.15,16871.0
2025-02-17,09:23,1739784180,636.35,636.35,633.6,635.0,17108.0
2025-02-17,09:24,1739784240,634.6,634.7,633.15,634.7,17512.0
2025-02-17,09:25,1739784300,637.2,639.65,637.2,638.45,18143.0
2025-02-17,09:26,1739784360,638.15,638.15,632.35,632.9,18944.0
2025-02-17,09:27,1739784420,631.55,631.8,631.55,631.8,18972.0
2025-02-17,09:28,1739784480,631.55,631.55,629.1,629.1,19108.0
2025-02-17,09:29,1739784540,630.1,630.9,630.1,630.9,19180.0
2025-02-17,09:30,1739784600,629.55,629.55,629.55,629.55,19250.0
2025-02-17,09:31,1739784660,628.55,629.8,627.5,629.8,19405.0
2025-02-17,09:32,1739784720,628.0,628.0,626.0,626.0,22879.0
2025-02-17,09:33,1739784780,624.2,624.2,622.15,622.15,22904.0
2025-02-17,09:34,1739784840,621.0,624.85,621.0,624.85,23398.0
2025-02-17,09:35,1739784900,624.25,625.6,623.95,625.6,23612.0
2025-02-17,09:36,1739784960,622.05,624.8,622.05,624.8,24564.0
2025-02-17,09:37,1739785020,624.15,626.85,624.15,625.7,25633.0
2025-02-17,09:38,1739785080,628.45,630.3,627.1,630.3,27270.0
2025-02-17,09:39,1739785140,630.2,630.2,625.9,627.3,27674.0
2025-02-17,09:40,1739785200,628.0,628.0,626.6,628.0,27735.0
2025-02-17,09:41,1739785260,628.4,629.0,628.15,629.0,28732.0
2025-02-17,09:42,1739785320,628.95,629.05,628.95,629.05,28735.0
2025-02-17,09:43,1739785380,629.85,629.85,629.85,629.85,29024.0
2025-02-17,09:44,1739785440,632.05,637.95,632.05,637.95,29892.0
2025-02-17,09:45,1739785500,638.25,638.25,636.75,637.5,30194.0
2025-02-17,09:46,1739785560,639.1,639.1,637.7,637.7,30555.0
2025-02-17,09:47,1739785620,636.4,636.4,633.05,633.05,31058.0
2025-02-17,09:48,1739785680,633.85,633.85,633.85,633.85,31072.0
2025-02-17,09:49,1739785740,634.55,636.65,634.55,636.65,31238.0
2025-02-17,09:50,1739785800,637.0,637.0,636.55,636.55,31271.0
2025-02-17,09:51,1739785860,636.15,636.15,636.0,636.0,31293.0
2025-02-17,09:52,1739785920,636.75,637.15,636.0,637.15,31424.0
2025-02-17,09:53,1739785980,636.5,636.5,632.5,633.3,35354.0
2025-02-17,09:54,1739786040,633.8,634.0,633.2,634.0,35415.0
2025-02-17,09:55,1739786100,632.5,632.5,632.5,632.5,35423.0
2025-02-17,09:56,1739786160,632.6,633.4,632.6,633.4,35426.0
2025-02-17,09:57,1739786220,634.3,635.45,634.3,635.45,35553.0
2025-02-17,09:58,1739786280,635.4,638.55,635.4,638.55,35607.0
2025-02-17,09:59,1739786340,638.0,638.0,636.8,637.2,35845.0
2025-02-17,10:00,1739786400,637.0,637.45,637.0,637.45,35999.0
2025-02-17,10:01,1739786460,637.5,638.5,637.5,638.5,36610.0
2025-02-17,10:02,1739786520,637.65,637.65,635.85,637.0,37114.0
2025-02-17,10:03,1739786580,636.8,636.85,634.55,634.55,37536.0
2025-02-17,10:04,1739786640,635.0,635.0,633.5,633.5,38177.0
2025-02-17,10:05,1739786700,635.0,635.0,633.5,633.5,0.0
2025-02-17,10:06,1739786760,633.85,634.4,633.85,634.0,38239.0
2025-02-17,10:07,1739786820,635.3,635.3,635.0,635.0,38869.0
2025-02-17,10:08,1739786880,634.0,634.0,634.0,634.0,39048.0
2025-02-17,10:09,1739786940,635.0,637.55,634.35,637.55,41085.0
2025-02-17,10:10,1739787000,635.55,635.55,634.35,634.35,41179.0
2025-02-17,10:11,1739787060,634.05,634.05,627.95,627.95,41607.0
2025-02-17,10:12,1739787120,626.6,626.6,626.55,626.55,43117.0
2025-02-17,10:13,1739787180,626.75,626.75,626.6,626.75,43311.0
2025-02-17,10:14,1739787240,625.0,626.3,625.0,626.3,43513.0
2025-02-17,10:15,1739787300,625.0,626.3,625.0,626.3,0.0
2025-02-17,10:16,1739787360,626.85,626.85,626.15,626.15,43701.0
2025-02-17,10:17,1739787420,626.85,626.85,626.15,626.15,0.0
2025-02-17,10:18,1739787480,626.65,627.0,624.75,626.1,44067.0
2025-02-17,10:19,1739787540,626.15,626.15,624.2,625.55,44474.0
2025-02-17,10:20,1739787600,625.5,626.25,625.5,626.25,44643.0
2025-02-17,10:21,1739787660,627.9,630.9,627.9,630.9,44793.0
2025-02-17,10:22,1739787720,631.5,631.5,631.35,631.35,44810.0
2025-02-17,10:23,1739787780,630.45,631.05,630.45,631.0,44824.0
2025-02-17,10:24,1739787840,630.05,630.05,629.2,629.2,44839.0
2025-02-17,10:25,1739787900,628.15,628.15,625.6,625.6,44851.0
2025-02-17,10:26,1739787960,625.5,626.7,625.5,626.7,45461.0
2025-02-17,10:27,1739788020,627.45,628.6,626.3,628.3,45531.0
2025-02-17,10:28,1739788080,630.1,630.1,630.1,630.1,45565.0
2025-02-17,10:29,1739788140,630.85,631.1,630.85,631.1,45576.0
2025-02-17,10:30,1739788200,631.25,631.25,631.25,631.25,45636.0
2025-02-17,10:31,1739788260,631.25,631.25,631.25,631.25,45671.0
2025-02-17,10:32,1739788320,633.25,634.2,633.25,633.25,45942.0
2025-02-17,10:33,1739788380,634.95,637.5,634.95,637.5,47408.0
2025-02-17,10:34,1739788440,638.4,638.4,637.0,637.0,47536.0
2025-02-17,10:35,1739788500,638.25,638.25,638.25,638.25,47592.0
2025-02-17,10:36,1739788560,639.7,640.95,639.7,640.95,49119.0
2025-02-17,10:37,1739788620,641.85,642.0,641.85,642.0,49152.0
2025-02-17,10:38,1739788680,642.25,642.25,641.2,641.2,49316.0
2025-02-17,10:39,1739788740,642.25,642.25,641.2,641.2,0.0
2025-02-17,10:40,1739788800,641.55,642.2,641.55,642.2,49422.0
2025-02-17,10:41,1739788860,640.95,640.95,640.5,640.5,49487.0
2025-02-17,10:42,1739788920,640.0,640.0,640.0,640.0,49492.0
2025-02-17,10:43,1739788980,639.85,640.75,639.85,640.75,49650.0
2025-02-17,10:44,1739789040,640.25,640.25,640.25,640.25,49831.0
2025-02-17,10:45,1739789100,641.0,641.85,641.0,641.85,50117.0
2025-02-17,10:46,1739789160,642.0,642.6,641.65,642.6,50335.0
2025-02-17,10:47,1739789220,641.55,642.7,641.55,642.7,50395.0
2025-02-17,10:48,1739789280,644.0,644.0,642.9,642.9,50701.0
2025-02-17,10:49,1739789340,642.75,642.75,642.05,642.05,50721.0
2025-02-17,10:50,1739789400,642.75,642.75,642.05,642.05,0.0
2025-02-17,10:51,1739789460,642.9,642.9,642.9,642.9,50771.0
2025-02-17,10:52,1739789520,642.9,642.9,642.9,642.9,0.0
2025-02-17,10:53,1739789580,642.8,642.8,642.8,642.8,50772.0
2025-02-17,10:54,1739789640,642.8,642.8,642.8,642.8,0.0
2025-02-17,10:55,1739789700,641.55,642.0,641.55,642.0,50911.0
2025-02-17,10:56,1739789760,641.2,641.2,641.2,641.2,50923.0
2025-02-17,10:57,1739789820,641.15,641.15,639.7,640.05,51418.0
2025-02-17,10:58,1739789880,641.15,641.15,639.7,640.05,0.0
2025-02-17,10:59,1739789940,639.2,639.2,638.5,638.5,51472.0
2025-02-17,11:00,1739790000,639.2,639.2,638.5,638.5,0.0
2025-02-17,11:01,1739790060,639.2,639.2,638.5,638.5,0.0
2025-02-17,11:02,1739790120,638.45,638.45,638.45,638.45,51483.0
2025-02-17,11:03,1739790180,637.55,637.55,637.55,637.55,51635.0
2025-02-17,11:04,1739790240,636.15,636.15,633.55,633.55,51788.0
2025-02-17,11:05,1739790300,633.0,634.0,633.0,633.2,52008.0
2025-02-17,11:06,1739790360,633.2,633.2,633.2,633.2,52012.0
2025-02-17,11:07,1739790420,633.0,634.9,633.0,634.9,52103.0
2025-02-17,11:08,1739790480,633.7,633.7,633.6,633.6,52114.0
2025-02-17,11:09,1739790540,633.7,633.7,633.6,633.6,0.0
2025-02-17,11:10,1739790600,633.65,633.65,633.65,633.65,52118.0
2025-02-17,11:11,1739790660,633.8,633.8,633.15,633.45,52403.0
2025-02-17,11:12,1739790720,633.15,633.15,629.8,632.2,57163.0
2025-02-17,11:13,1739790780,632.5,632.5,631.05,631.15,57580.0
2025-02-17,11:14,1739790840,632.1,632.1,632.1,632.1,57597.0
2025-02-17,11:15,1739790900,632.45,633.25,632.45,633.25,57657.0
2025-02-17,11:16,1739790960,632.15,632.15,632.15,632.15,57664.0
2025-02-17,11:17,1739791020,632.15,632.15,632.15,632.15,0.0
2025-02-17,11:18,1739791080,630.35,630.35,630.35,630.35,58270.0
2025-02-17,11:19,1739791140,631.3,631.3,631.3,631.3,58370.0
2025-02-17,11:20,1739791200,630.8,630.8,630.8,630.8,58372.0
2025-02-17,11:21,1739791260,630.8,630.8,630.8,630.8,0.0
2025-02-17,11:22,1739791320,629.95,631.9,629.95,631.9,58408.0
2025-02-17,11:23,1739791380,631.95,631.95,631.95,631.95,58412.0
2025-02-17,11:24,1739791440,631.95,631.95,631.95,631.95,0.0
2025-02-17,11:25,1739791500,631.95,631.95,631.95,631.95,0.0
2025-02-17,11:26,1739791560,632.95,633.7,632.15,632.15,58451.0
2025-02-17,11:27,1739791620,632.15,632.15,632.15,632.15,58456.0
2025-02-17,11:28,1739791680,632.15,632.15,632.15,632.15,0.0
2025-02-17,11:29,1739791740,632.05,632.5,631.95,631.95,58480.0
2025-02-17,11:30,1739791800,632.05,632.05,632.05,632.05,58497.0
2025-02-17,11:31,1739791860,632.55,633.6,632.55,632.55,58543.0
2025-02-17,11:32,1739791920,632.3,632.75,632.0,632.15,59093.0
2025-02-17,11:33,1739791980,632.25,632.25,631.8,632.0,59110.0
2025-02-17,11:34,1739792040,632.45,632.45,631.85,631.85,59148.0
2025-02-17,11:35,1739792100,631.2,631.2,631.2,631.2,59149.0
2025-02-17,11:36,1739792160,630.15,630.15,629.15,629.15,59157.0
2025-02-17,11:37,1739792220,629.4,629.4,629.4,629.4,59167.0
2025-02-17,11:38,1739792280,630.7,630.7,629.65,630.0,59214.0
2025-02-17,11:39,1739792340,629.45,629.45,629.45,629.45,59215.0
2025-02-17,11:40,1739792400,630.3,630.9,630.3,630.8,59267.0
2025-02-17,11:41,1739792460,630.75,630.75,630.75,630.75,59272.0
2025-02-17,11:42,1739792520,630.4,632.3,630.3,631.05,60612.0
2025-02-17,11:43,1739792580,632.65,632.8,632.65,632.8,60823.0
2025-02-17,11:44,1739792640,632.65,632.8,632.65,632.8,0.0
2025-02-17,11:45,1739792700,632.7,632.7,632.55,632.55,60878.0
2025-02-17,11:46,1739792760,632.05,633.15,632.05,633.15,60882.0
2025-02-17,11:47,1739792820,633.95,633.95,633.15,633.15,61231.0
2025-02-17,11:48,1739792880,632.25,632.25,631.95,631.95,61234.0
2025-02-17,11:49,1739792940,630.15,631.8,630.15,631.8,61858.0
2025-02-17,11:50,1739793000,632.25,632.25,631.7,631.8,61903.0
2025-02-17,11:51,1739793060,632.25,632.25,631.7,631.8,0.0
2025-02-17,11:52,1739793120,631.85,632.25,631.85,632.25,61910.0
2025-02-17,11:53,1739793180,631.25,631.4,631.25,631.4,61963.0
2025-02-17,11:54,1739793240,631.25,631.4,631.25,631.4,0.0
2025-02-17,11:55,1739793300,630.95,630.95,629.55,629.55,62221.0
2025-02-17,11:56,1739793360,630.7,630.7,630.6,630.6,62311.0
2025-02-17,11:57,1739793420,631.0,631.0,631.0,631.0,62322.0
2025-02-17,11:58,1739793480,631.45,631.45,631.45,631.45,62331.0
2025-02-17,11:59,1739793540,632.45,632.45,632.45,632.45,62332.0
2025-02-17,12:00,1739793600,633.15,633.15,633.15,633.15,62382.0
2025-02-17,12:01,1739793660,633.6,634.25,633.5,633.5,62408.0
2025-02-17,12:02,1739793720,633.6,634.25,633.5,633.5,0.0
2025-02-17,12:03,1739793780,634.05,634.05,634.05,634.05,62412.0
2025-02-17,12:04,1739793840,633.5,633.5,633.5,633.5,62414.0
2025-02-17,12:05,1739793900,633.45,633.45,633.45,633.45,62453.0
2025-02-17,12:06,1739793960,632.6,632.6,632.6,632.6,62461.0
2025-02-17,12:07,1739794020,632.55,632.55,631.75,631.75,62572.0
2025-02-17,12:08,1739794080,631.15,631.15,630.45,630.45,62582.0
2025-02-17,12:09,1739794140,631.1,631.1,630.55,630.55,62696.0
2025-02-17,12:10,1739794200,631.0,631.0,631.0,631.0,62742.0
2025-02-17,12:11,1739794260,631.0,631.0,631.0,631.0,0.0
2025-02-17,12:12,1739794320,631.0,631.0,631.0,631.0,0.0
2025-02-17,12:13,1739794380,631.45,631.45,631.45,631.45,62859.0
2025-02-17,12:14,1739794440,631.45,631.45,631.45,631.45,0.0
2025-02-17,12:15,1739794500,630.8,630.8,630.45,630.45,63004.0
2025-02-17,12:16,1739794560,629.8,629.8,629.8,629.8,63050.0
2025-02-17,12:17,1739794620,629.8,629.8,629.8,629.8,63055.0
2025-02-17,12:18,1739794680,629.15,629.15,629.15,629.15,63056.0
2025-02-17,12:19,1739794740,628.65,628.65,628.65,628.65,63079.0
2025-02-17,12:20,1739794800,628.65,628.65,628.65,628.65,0.0
2025-02-17,12:21,1739794860,629.2,629.2,629.1,629.1,63105.0
2025-02-17,12:22,1739794920,629.2,629.2,629.1,629.1,0.0
2025-02-17,12:23,1739794980,628.7,628.7,628.55,628.55,63117.0
2025-02-17,12:24,1739795040,629.1,629.2,629.1,629.2,63363.0
2025-02-17,12:25,1739795100,629.1,629.2,629.1,629.2,0.0
2025-02-17,12:26,1739795160,630.45,630.45,630.45,630.45,63378.0
2025-02-17,12:27,1739795220,631.5,631.5,631.5,631.5,63388.0
2025-02-17,12:28,1739795280,631.15,631.15,631.15,631.15,63390.0
2025-02-17,12:29,1739795340,631.15,631.15,631.15,631.15,0.0
2025-02-17,12:30,1739795400,631.0,631.0,631.0,631.0,63417.0
2025-02-17,12:31,1739795460,631.6,633.15,631.6,633.1,63490.0
2025-02-17,12:32,1739795520,634.0,634.15,632.55,632.55,63499.0
2025-02-17,12:33,1739795580,634.0,634.15,632.55,632.55,0.0
2025-02-17,12:34,1739795640,634.0,634.15,632.55,632.55,0.0
2025-02-17,12:35,1739795700,632.3,632.6,632.3,632.6,63521.0
2025-02-17,12:36,1739795760,632.3,632.6,632.3,632.6,0.0
2025-02-17,12:37,1739795820,633.1,633.5,633.1,633.5,63623.0
2025-02-17,12:38,1739795880,632.3,632.3,632.3,632.3,63624.0
2025-02-17,12:39,1739795940,632.15,632.15,632.15,632.15,63625.0
2025-02-17,12:40,1739796000,630.6,632.4,630.6,632.2,63930.0
2025-02-17,12:41,1739796060,633.45,633.45,633.45,633.45,63998.0
2025-02-17,12:42,1739796120,633.45,633.45,633.45,633.45,0.0
2025-02-17,12:43,1739796180,633.45,633.45,633.45,633.45,0.0
2025-02-17,12:44,1739796240,633.8,634.45,633.8,634.45,64023.0
2025-02-17,12:45,1739796300,635.0,635.0,634.45,634.45,64074.0
2025-02-17,12:46,1739796360,635.65,635.65,635.65,635.65,65081.0
2025-02-17,12:47,1739796420,638.55,638.55,637.35,637.35,65127.0
2025-02-17,12:48,1739796480,637.85,638.3,637.0,638.3,65392.0
2025-02-17,12:49,1739796540,637.05,637.05,635.55,635.55,65431.0
2025-02-17,12:50,1739796600,637.15,637.15,637.15,637.15,65740.0
2025-02-17,12:51,1739796660,637.85,637.85,637.85,637.85,65781.0
2025-02-17,12:52,1739796720,638.25,638.25,638.25,638.25,65811.0
2025-02-17,12:53,1739796780,639.4,639.4,639.4,639.4,65911.0
2025-02-17,12:54,1739796840,639.4,639.4,639.4,639.4,0.0
2025-02-17,12:55,1739796900,639.15,639.15,638.85,638.85,65915.0
2025-02-17,12:56,1739796960,638.85,638.85,638.85,638.85,65965.0
2025-02-17,12:57,1739797020,638.85,638.85,638.85,638.85,0.0
