Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,71.15,71.69,71.15,71.15,1759.0
2025-02-17,09:16,1739783760,71.11,71.26,71.0,71.26,2801.0
2025-02-17,09:17,1739783820,71.0,71.23,70.85,70.85,4430.0
2025-02-17,09:18,1739783880,70.81,70.81,70.5,70.5,15641.0
2025-02-17,09:19,1739783940,71.04,71.7,71.04,71.25,18558.0
2025-02-17,09:20,1739784000,71.22,71.7,71.22,71.69,20188.0
2025-02-17,09:21,1739784060,71.22,71.7,71.22,71.69,0.0
2025-02-17,09:22,1739784120,71.75,72.29,71.75,72.13,21520.0
2025-02-17,09:23,1739784180,72.0,72.17,71.96,72.0,23768.0
2025-02-17,09:24,1739784240,71.93,72.17,71.93,72.17,23779.0
2025-02-17,09:25,1739784300,72.2,72.4,72.2,72.4,24311.0
2025-02-17,09:26,1739784360,72.55,72.55,72.2,72.34,25358.0
2025-02-17,09:27,1739784420,72.02,72.02,71.75,71.75,29226.0
2025-02-17,09:28,1739784480,71.74,71.74,71.56,71.68,30015.0
2025-02-17,09:29,1739784540,71.64,71.64,71.64,71.64,30016.0
2025-02-17,09:30,1739784600,71.67,71.67,71.67,71.67,30019.0
2025-02-17,09:31,1739784660,71.5,71.5,71.5,71.5,30155.0
2025-02-17,09:32,1739784720,71.48,71.48,71.07,71.07,30550.0
2025-02-17,09:33,1739784780,71.05,71.07,70.8,70.8,31214.0
2025-02-17,09:34,1739784840,70.97,71.19,70.97,71.19,31258.0
2025-02-17,09:35,1739784900,70.8,70.93,70.79,70.79,37405.0
2025-02-17,09:36,1739784960,71.01,71.08,70.97,71.08,37599.0
2025-02-17,09:37,1739785020,71.14,71.21,71.14,71.18,37710.0
2025-02-17,09:38,1739785080,71.1,71.1,71.1,71.1,38464.0
2025-02-17,09:39,1739785140,71.34,71.34,71.09,71.09,38571.0
2025-02-17,09:40,1739785200,71.31,71.31,71.31,71.31,38584.0
2025-02-17,09:41,1739785260,71.3,71.5,71.3,71.5,38841.0
2025-02-17,09:42,1739785320,71.48,71.48,71.48,71.48,39061.0
2025-02-17,09:43,1739785380,71.49,71.49,71.19,71.19,39317.0
2025-02-17,09:44,1739785440,71.49,71.67,71.46,71.67,39784.0
2025-02-17,09:45,1739785500,71.72,71.79,71.51,71.51,40229.0
2025-02-17,09:46,1739785560,71.78,71.8,71.78,71.8,40384.0
2025-02-17,09:47,1739785620,71.58,71.58,70.95,71.07,42496.0
2025-02-17,09:48,1739785680,71.58,71.58,70.95,71.07,0.0
2025-02-17,09:49,1739785740,71.0,71.0,71.0,71.0,42927.0
2025-02-17,09:50,1739785800,71.05,71.12,71.0,71.0,43039.0
2025-02-17,09:51,1739785860,71.12,71.12,70.99,71.1,43603.0
2025-02-17,09:52,1739785920,71.0,71.0,71.0,71.0,43703.0
2025-02-17,09:53,1739785980,70.84,70.84,70.63,70.63,44242.0
2025-02-17,09:54,1739786040,70.79,70.79,70.5,70.5,45316.0
2025-02-17,09:55,1739786100,70.51,70.61,70.51,70.61,45954.0
2025-02-17,09:56,1739786160,70.65,70.65,70.64,70.64,46226.0
2025-02-17,09:57,1739786220,70.65,70.89,70.65,70.89,46370.0
2025-02-17,09:58,1739786280,70.9,70.99,70.9,70.99,46398.0
2025-02-17,09:59,1739786340,70.97,71.0,70.84,70.98,46757.0
