Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,703.0,703.3,696.65,696.65,1179.0
2025-02-17,09:16,1739783760,698.5,698.5,694.6,695.4,1895.0
2025-02-17,09:17,1739783820,695.5,696.0,693.45,695.6,3322.0
2025-02-17,09:18,1739783880,695.85,700.5,695.85,699.55,6661.0
2025-02-17,09:19,1739783940,701.2,707.0,701.2,705.9,7651.0
2025-02-17,09:20,1739784000,708.5,708.5,706.05,707.25,8206.0
2025-02-17,09:21,1739784060,707.3,709.8,707.3,708.3,8976.0
2025-02-17,09:22,1739784120,708.15,711.45,708.15,710.85,9920.0
2025-02-17,09:23,1739784180,709.8,710.95,709.05,710.0,10221.0
2025-02-17,09:24,1739784240,709.3,709.3,707.75,709.0,10599.0
2025-02-17,09:25,1739784300,710.4,710.95,707.1,710.95,11926.0
2025-02-17,09:26,1739784360,710.5,713.05,710.05,710.05,13752.0
2025-02-17,09:27,1739784420,709.8,709.8,706.9,707.55,13973.0
2025-02-17,09:28,1739784480,707.65,707.65,706.9,706.9,13987.0
2025-02-17,09:29,1739784540,706.85,706.85,705.35,705.35,14313.0
2025-02-17,09:30,1739784600,705.85,705.95,704.35,704.35,14444.0
2025-02-17,09:31,1739784660,703.4,703.65,699.95,699.95,15413.0
2025-02-17,09:32,1739784720,699.75,700.15,697.15,697.15,15695.0
2025-02-17,09:33,1739784780,696.65,697.45,695.45,697.15,16190.0
2025-02-17,09:34,1739784840,695.85,698.35,695.85,698.35,16972.0
2025-02-17,09:35,1739784900,698.8,699.0,698.0,698.35,17559.0
2025-02-17,09:36,1739784960,699.05,702.0,699.05,701.35,18030.0
2025-02-17,09:37,1739785020,701.55,703.05,701.2,703.05,18190.0
2025-02-17,09:38,1739785080,702.45,702.45,701.7,701.9,18300.0
2025-02-17,09:39,1739785140,702.45,702.45,701.8,702.35,18777.0
2025-02-17,09:40,1739785200,701.9,703.85,701.9,703.55,18880.0
2025-02-17,09:41,1739785260,704.6,708.75,704.6,706.8,20583.0
2025-02-17,09:42,1739785320,706.65,706.9,706.05,706.9,23043.0
2025-02-17,09:43,1739785380,706.5,706.5,703.15,703.15,23252.0
2025-02-17,09:44,1739785440,703.9,705.75,703.9,705.75,23375.0
2025-02-17,09:45,1739785500,705.8,706.9,705.8,706.2,23556.0
2025-02-17,09:46,1739785560,705.15,705.55,705.15,705.55,23596.0
2025-02-17,09:47,1739785620,704.7,708.0,703.95,708.0,25345.0
2025-02-17,09:48,1739785680,708.35,708.55,708.0,708.35,25545.0
2025-02-17,09:49,1739785740,708.0,708.0,706.6,706.65,26586.0
2025-02-17,09:50,1739785800,706.9,708.1,705.05,705.05,26615.0
2025-02-17,09:51,1739785860,705.0,705.0,704.7,704.8,27821.0
2025-02-17,09:52,1739785920,705.75,706.0,705.0,706.0,28519.0
2025-02-17,09:53,1739785980,704.1,704.3,701.35,701.35,28866.0
2025-02-17,09:54,1739786040,700.85,700.85,699.25,699.25,29046.0
2025-02-17,09:55,1739786100,698.8,700.8,698.75,700.8,29419.0
2025-02-17,09:56,1739786160,701.7,703.85,701.7,703.5,30341.0
2025-02-17,09:57,1739786220,703.0,704.0,703.0,704.0,30365.0
2025-02-17,09:58,1739786280,704.9,707.55,704.9,706.1,30733.0
2025-02-17,09:59,1739786340,706.85,707.25,706.3,706.95,31010.0
2025-02-17,10:00,1739786400,707.45,707.45,705.2,705.2,31340.0
2025-02-17,10:01,1739786460,705.15,705.15,705.1,705.1,31489.0
2025-02-17,10:02,1739786520,704.45,704.6,702.85,702.85,32379.0
2025-02-17,10:03,1739786580,702.1,702.75,701.5,701.5,32404.0
2025-02-17,10:04,1739786640,702.0,702.0,701.45,701.75,32437.0
2025-02-17,10:05,1739786700,701.85,705.55,701.85,704.35,33581.0
2025-02-17,10:06,1739786760,704.75,706.55,704.75,705.65,33731.0
2025-02-17,10:07,1739786820,706.0,706.9,705.55,705.55,33936.0
2025-02-17,10:08,1739786880,706.0,708.2,706.0,708.2,34117.0
2025-02-17,10:09,1739786940,708.5,709.0,708.0,708.85,34356.0
2025-02-17,10:10,1739787000,708.25,708.25,705.0,705.25,35222.0
2025-02-17,10:11,1739787060,705.5,705.5,701.8,701.8,35933.0
2025-02-17,10:12,1739787120,701.2,701.9,700.6,700.6,36167.0
2025-02-17,10:13,1739787180,701.2,702.15,700.7,701.2,37044.0
2025-02-17,10:14,1739787240,702.35,703.75,701.4,701.85,37397.0
2025-02-17,10:15,1739787300,701.9,701.9,701.15,701.5,37437.0
2025-02-17,10:16,1739787360,701.45,701.45,700.8,700.85,37471.0
2025-02-17,10:17,1739787420,701.15,701.65,700.75,701.65,37509.0
2025-02-17,10:18,1739787480,701.85,703.4,701.85,702.0,37909.0
2025-02-17,10:19,1739787540,701.6,702.35,701.6,701.95,37929.0
2025-02-17,10:20,1739787600,702.45,703.3,701.15,703.3,38088.0
2025-02-17,10:21,1739787660,704.4,707.15,704.4,706.8,38189.0
2025-02-17,10:22,1739787720,706.2,707.55,705.3,705.3,40553.0
2025-02-17,10:23,1739787780,706.45,706.55,705.7,705.85,40630.0
2025-02-17,10:24,1739787840,706.15,706.15,704.7,704.95,40707.0
2025-02-17,10:25,1739787900,703.95,703.95,702.35,702.5,40771.0
2025-02-17,10:26,1739787960,703.1,703.6,703.1,703.6,40819.0
2025-02-17,10:27,1739788020,702.85,703.5,702.7,702.7,40843.0
2025-02-17,10:28,1739788080,703.7,704.3,703.55,703.55,40942.0
2025-02-17,10:29,1739788140,703.7,703.7,703.7,703.7,40974.0
2025-02-17,10:30,1739788200,704.1,705.3,704.1,705.3,41016.0
2025-02-17,10:31,1739788260,704.85,705.15,704.75,704.9,41062.0
2025-02-17,10:32,1739788320,704.9,704.9,704.9,704.9,41086.0
2025-02-17,10:33,1739788380,705.8,705.8,704.8,705.8,41334.0
2025-02-17,10:34,1739788440,705.2,706.0,705.2,706.0,41388.0
2025-02-17,10:35,1739788500,706.2,706.2,705.25,706.1,41408.0
2025-02-17,10:36,1739788560,706.75,709.6,706.75,709.6,41531.0
2025-02-17,10:37,1739788620,709.3,710.35,709.3,710.35,41733.0
2025-02-17,10:38,1739788680,711.2,711.2,709.75,709.75,42091.0
2025-02-17,10:39,1739788740,709.9,709.9,708.55,709.9,42337.0
2025-02-17,10:40,1739788800,709.3,709.3,708.7,709.0,42364.0
2025-02-17,10:41,1739788860,708.05,708.15,708.05,708.15,42389.0
2025-02-17,10:42,1739788920,708.05,709.05,708.05,709.05,42830.0
2025-02-17,10:43,1739788980,709.9,711.25,709.45,711.25,43031.0
2025-02-17,10:44,1739789040,710.35,712.0,710.35,712.0,43264.0
2025-02-17,10:45,1739789100,712.95,712.95,711.4,711.4,43793.0
2025-02-17,10:46,1739789160,711.25,711.25,709.6,709.6,43853.0
2025-02-17,10:47,1739789220,709.45,713.5,709.45,713.0,44546.0
2025-02-17,10:48,1739789280,713.75,713.75,711.55,713.15,44992.0
2025-02-17,10:49,1739789340,713.3,713.55,711.85,711.85,45304.0
2025-02-17,10:50,1739789400,712.8,712.9,711.9,712.9,45370.0
2025-02-17,10:51,1739789460,712.15,712.15,711.15,711.2,45399.0
2025-02-17,10:52,1739789520,711.45,711.45,711.45,711.45,45415.0
2025-02-17,10:53,1739789580,711.6,711.8,711.6,711.8,45451.0
2025-02-17,10:54,1739789640,711.15,711.45,710.65,711.45,45647.0
2025-02-17,10:55,1739789700,711.0,711.0,710.5,710.5,45879.0
2025-02-17,10:56,1739789760,709.75,710.45,709.6,709.6,45922.0
2025-02-17,10:57,1739789820,709.0,710.1,708.7,710.1,46000.0
2025-02-17,10:58,1739789880,709.7,709.7,708.0,708.0,46153.0
2025-02-17,10:59,1739789940,707.0,709.8,707.0,709.2,46719.0
2025-02-17,11:00,1739790000,709.5,709.65,709.5,709.65,46735.0
2025-02-17,11:01,1739790060,710.0,711.05,710.0,711.05,46777.0
2025-02-17,11:02,1739790120,710.15,710.4,710.15,710.4,46818.0
