Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,,,,,0.0
2025-02-17,09:17,1739783820,,,,,0.0
2025-02-17,09:18,1739783880,,,,,0.0
2025-02-17,09:19,1739783940,,,,,0.0
2025-02-17,09:20,1739784000,,,,,0.0
2025-02-17,09:21,1739784060,50.02,50.02,50.02,50.02,40.0
2025-02-17,09:22,1739784120,50.02,50.02,50.02,50.02,0.0
2025-02-17,09:23,1739784180,51.99,51.99,51.99,51.99,42.0
2025-02-17,09:24,1739784240,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:25,1739784300,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:26,1739784360,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:27,1739784420,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:28,1739784480,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:29,1739784540,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:30,1739784600,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:31,1739784660,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:32,1739784720,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:33,1739784780,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:34,1739784840,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:35,1739784900,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:36,1739784960,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:37,1739785020,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:38,1739785080,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:39,1739785140,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:40,1739785200,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:41,1739785260,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:42,1739785320,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:43,1739785380,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:44,1739785440,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:45,1739785500,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:46,1739785560,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:47,1739785620,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:48,1739785680,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:49,1739785740,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:50,1739785800,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:51,1739785860,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:52,1739785920,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:53,1739785980,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:54,1739786040,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:55,1739786100,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:56,1739786160,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:57,1739786220,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:58,1739786280,51.99,51.99,51.99,51.99,0.0
2025-02-17,09:59,1739786340,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:00,1739786400,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:01,1739786460,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:02,1739786520,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:03,1739786580,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:04,1739786640,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:05,1739786700,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:06,1739786760,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:07,1739786820,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:08,1739786880,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:09,1739786940,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:10,1739787000,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:11,1739787060,51.99,51.99,51.99,51.99,0.0
2025-02-17,10:12,1739787120,51.49,51.49,51.49,51.49,142.0
2025-02-17,10:13,1739787180,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:14,1739787240,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:15,1739787300,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:16,1739787360,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:17,1739787420,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:18,1739787480,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:19,1739787540,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:20,1739787600,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:21,1739787660,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:22,1739787720,51.49,51.49,51.49,51.49,470.0
2025-02-17,10:23,1739787780,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:24,1739787840,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:25,1739787900,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:26,1739787960,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:27,1739788020,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:28,1739788080,51.49,51.49,51.49,51.49,568.0
2025-02-17,10:29,1739788140,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:30,1739788200,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:31,1739788260,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:32,1739788320,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:33,1739788380,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:34,1739788440,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:35,1739788500,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:36,1739788560,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:37,1739788620,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:38,1739788680,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:39,1739788740,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:40,1739788800,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:41,1739788860,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:42,1739788920,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:43,1739788980,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:44,1739789040,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:45,1739789100,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:46,1739789160,51.49,51.49,51.49,51.49,0.0
2025-02-17,10:47,1739789220,51.49,51.49,51.49,51.49,0.0
