Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,616.0,616.25,616.0,616.25,12.0
2025-02-17,09:17,1739783820,616.0,616.25,616.0,616.25,0.0
2025-02-17,09:18,1739783880,616.0,616.25,616.0,616.25,817.0
2025-02-17,09:19,1739783940,616.0,616.0,616.0,616.0,875.0
2025-02-17,09:20,1739784000,617.05,617.05,616.0,616.0,953.0
2025-02-17,09:21,1739784060,619.7,619.7,617.2,617.2,1054.0
2025-02-17,09:22,1739784120,619.7,619.7,617.2,617.2,0.0
2025-02-17,09:23,1739784180,619.7,619.7,617.2,617.2,0.0
2025-02-17,09:24,1739784240,620.2,622.7,620.2,621.55,1359.0
2025-02-17,09:25,1739784300,620.0,620.0,620.0,620.0,1459.0
2025-02-17,09:26,1739784360,620.0,620.0,620.0,620.0,0.0
2025-02-17,09:27,1739784420,618.0,618.25,618.0,618.25,1605.0
2025-02-17,09:28,1739784480,618.0,618.25,618.0,618.25,0.0
2025-02-17,09:29,1739784540,618.0,618.25,618.0,618.25,0.0
2025-02-17,09:30,1739784600,618.0,618.25,618.0,618.25,0.0
2025-02-17,09:31,1739784660,618.0,618.25,618.0,618.25,0.0
2025-02-17,09:32,1739784720,618.0,618.25,618.0,618.25,0.0
2025-02-17,09:33,1739784780,618.25,618.25,618.25,618.25,1616.0
2025-02-17,09:34,1739784840,616.0,616.0,616.0,616.0,1887.0
2025-02-17,09:35,1739784900,617.45,617.45,617.45,617.45,1903.0
2025-02-17,09:36,1739784960,617.45,617.45,617.45,617.45,1913.0
2025-02-17,09:37,1739785020,617.45,617.45,617.45,617.45,0.0
2025-02-17,09:38,1739785080,617.45,617.45,617.45,617.45,0.0
2025-02-17,09:39,1739785140,617.45,617.45,617.45,617.45,1931.0
2025-02-17,09:40,1739785200,617.45,617.45,617.45,617.45,0.0
2025-02-17,09:41,1739785260,617.35,617.45,617.35,617.45,1934.0
2025-02-17,09:42,1739785320,617.4,617.5,617.4,617.5,1939.0
2025-02-17,09:43,1739785380,617.4,617.5,617.4,617.5,0.0
2025-02-17,09:44,1739785440,623.0,623.0,623.0,623.0,2105.0
2025-02-17,09:45,1739785500,623.0,623.0,623.0,623.0,0.0
2025-02-17,09:46,1739785560,626.4,628.45,626.1,628.45,2269.0
