Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,267.85,267.85,262.0,262.0,21060.0
2025-02-17,09:16,1739783760,261.4,262.0,260.95,260.95,35054.0
2025-02-17,09:17,1739783820,261.25,263.5,261.25,262.55,40382.0
2025-02-17,09:18,1739783880,263.95,266.85,263.55,266.85,48077.0
2025-02-17,09:19,1739783940,267.05,271.5,267.05,270.35,64065.0
2025-02-17,09:20,1739784000,271.25,271.25,269.3,270.9,67669.0
2025-02-17,09:21,1739784060,271.0,271.35,269.05,271.35,75189.0
2025-02-17,09:22,1739784120,272.3,273.1,272.0,272.5,82911.0
2025-02-17,09:23,1739784180,273.0,273.15,270.95,271.45,88754.0
2025-02-17,09:24,1739784240,271.3,272.35,270.8,271.2,97929.0
2025-02-17,09:25,1739784300,271.25,272.8,271.25,271.3,102930.0
2025-02-17,09:26,1739784360,270.45,270.65,267.1,267.1,112078.0
2025-02-17,09:27,1739784420,267.6,268.0,266.8,267.25,121636.0
2025-02-17,09:28,1739784480,267.3,267.9,267.0,267.0,124228.0
2025-02-17,09:29,1739784540,266.45,267.4,266.45,267.2,127081.0
2025-02-17,09:30,1739784600,267.9,267.9,265.85,266.85,129567.0
2025-02-17,09:31,1739784660,266.45,266.45,263.5,264.85,140894.0
2025-02-17,09:32,1739784720,264.2,264.2,262.55,262.55,152181.0
2025-02-17,09:33,1739784780,262.35,262.35,261.1,261.95,156689.0
2025-02-17,09:34,1739784840,261.5,263.1,260.85,262.6,162514.0
2025-02-17,09:35,1739784900,262.45,263.2,262.35,263.05,168864.0
2025-02-17,09:36,1739784960,262.6,264.65,262.6,264.5,174676.0
2025-02-17,09:37,1739785020,264.6,264.7,263.95,264.15,176721.0
2025-02-17,09:38,1739785080,264.4,265.6,264.3,264.3,181680.0
2025-02-17,09:39,1739785140,264.35,264.7,263.5,264.45,183998.0
2025-02-17,09:40,1739785200,265.55,266.35,264.75,266.2,184874.0
2025-02-17,09:41,1739785260,266.65,268.65,266.65,268.0,190927.0
2025-02-17,09:42,1739785320,268.1,269.5,268.0,268.15,205283.0
2025-02-17,09:43,1739785380,268.2,268.2,267.55,268.15,207101.0
2025-02-17,09:44,1739785440,268.3,271.6,268.3,271.1,214138.0
2025-02-17,09:45,1739785500,270.65,271.0,270.0,270.45,219240.0
2025-02-17,09:46,1739785560,269.9,270.4,268.25,268.3,220633.0
2025-02-17,09:47,1739785620,268.45,269.15,268.3,269.15,221541.0
2025-02-17,09:48,1739785680,269.25,269.6,268.9,269.0,223656.0
2025-02-17,09:49,1739785740,268.6,269.25,268.25,268.95,225143.0
2025-02-17,09:50,1739785800,268.35,269.0,268.05,268.05,226974.0
2025-02-17,09:51,1739785860,268.5,269.0,268.4,268.4,227669.0
2025-02-17,09:52,1739785920,268.6,269.0,268.15,268.6,230385.0
2025-02-17,09:53,1739785980,268.2,268.65,266.6,266.9,232228.0
2025-02-17,09:54,1739786040,266.55,266.55,264.85,265.3,235324.0
2025-02-17,09:55,1739786100,265.55,265.55,264.7,265.15,237241.0
2025-02-17,09:56,1739786160,265.1,265.15,264.2,264.45,240544.0
2025-02-17,09:57,1739786220,264.65,266.85,264.65,266.85,241540.0
2025-02-17,09:58,1739786280,266.9,268.25,266.9,268.25,245661.0
2025-02-17,09:59,1739786340,268.0,268.0,266.55,266.85,247360.0
2025-02-17,10:00,1739786400,267.05,267.4,266.05,266.05,249212.0
2025-02-17,10:01,1739786460,266.2,267.0,266.2,267.0,250995.0
2025-02-17,10:02,1739786520,266.5,266.95,266.0,266.45,252082.0
2025-02-17,10:03,1739786580,266.35,267.15,266.35,266.8,252405.0
