Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,11.693333333333332,11.693333333333332,11.04,11.073333333333332,163585.0
2025-02-17,09:16,1739783760,11.28,11.466666666666669,11.173333333333334,11.466666666666669,334471.0
2025-02-17,09:17,1739783820,11.346666666666666,11.593333333333334,11.346666666666666,11.526666666666666,468625.0
2025-02-17,09:18,1739783880,11.533333333333331,11.566666666666668,11.513333333333334,11.533333333333331,484695.0
2025-02-17,09:19,1739783940,11.513333333333334,11.533333333333331,11.453333333333331,11.453333333333331,499932.0
2025-02-17,09:20,1739784000,11.553333333333333,11.56,11.506666666666668,11.56,513489.0
2025-02-17,09:21,1739784060,11.566666666666668,11.566666666666668,11.526666666666666,11.553333333333333,538131.0
2025-02-17,09:22,1739784120,11.54,11.553333333333333,11.54,11.546666666666669,553155.0
2025-02-17,09:23,1739784180,11.566666666666668,11.566666666666668,11.5,11.5,563352.0
2025-02-17,09:24,1739784240,11.526666666666666,11.526666666666666,11.5,11.526666666666666,565599.0
2025-02-17,09:25,1739784300,11.54,11.566666666666668,11.54,11.566666666666668,621948.0
2025-02-17,09:26,1739784360,11.546666666666669,11.566666666666668,11.466666666666669,11.52,665817.0
2025-02-17,09:27,1739784420,11.473333333333334,11.513333333333334,11.446666666666667,11.446666666666667,673224.0
2025-02-17,09:28,1739784480,11.426666666666668,11.453333333333331,11.373333333333331,11.373333333333331,768862.0
2025-02-17,09:29,1739784540,11.340000000000002,11.38,11.340000000000002,11.38,789231.0
2025-02-17,09:30,1739784600,11.386666666666663,11.44,11.386666666666663,11.413333333333334,797892.0
2025-02-17,09:31,1739784660,11.433333333333332,11.44,11.36,11.36,840258.0
2025-02-17,09:32,1739784720,11.406666666666666,11.406666666666666,11.32,11.346666666666666,892326.0
2025-02-17,09:33,1739784780,11.306666666666668,11.326666666666666,11.286666666666669,11.32,897243.0
2025-02-17,09:34,1739784840,11.306666666666668,11.353333333333332,11.3,11.353333333333332,906261.0
2025-02-17,09:35,1739784900,11.366666666666667,11.373333333333331,11.32,11.346666666666666,919755.0
2025-02-17,09:36,1739784960,11.366666666666667,11.393333333333333,11.366666666666667,11.393333333333333,920863.0
2025-02-17,09:37,1739785020,11.406666666666666,11.433333333333332,11.393333333333333,11.42,922009.0
2025-02-17,09:38,1739785080,11.393333333333333,11.433333333333332,11.393333333333333,11.433333333333332,927175.0
2025-02-17,09:39,1739785140,11.413333333333334,11.413333333333334,11.393333333333333,11.413333333333334,928663.0
2025-02-17,09:40,1739785200,11.4,11.44,11.4,11.44,933009.0
2025-02-17,09:41,1739785260,11.466666666666669,11.466666666666669,11.413333333333334,11.413333333333334,938640.0
2025-02-17,09:42,1739785320,11.466666666666669,11.466666666666669,11.413333333333334,11.433333333333332,938931.0
2025-02-17,09:43,1739785380,11.413333333333334,11.46,11.413333333333334,11.413333333333334,946789.0
2025-02-17,09:44,1739785440,11.46,11.493333333333332,11.446666666666667,11.466666666666669,949969.0
2025-02-17,09:45,1739785500,11.473333333333334,11.5,11.466666666666669,11.493333333333332,957145.0
2025-02-17,09:46,1739785560,11.506666666666668,11.546666666666669,11.506666666666668,11.546666666666669,966910.0
2025-02-17,09:47,1739785620,11.52,11.54,11.486666666666666,11.526666666666666,977451.0
2025-02-17,09:48,1739785680,11.513333333333334,11.513333333333334,11.513333333333334,11.513333333333334,977467.0
2025-02-17,09:49,1739785740,11.48,11.48,11.48,11.48,977889.0
2025-02-17,09:50,1739785800,11.513333333333334,11.513333333333334,11.5,11.513333333333334,978058.0
2025-02-17,09:51,1739785860,11.48,11.513333333333334,11.48,11.513333333333334,979957.0
2025-02-17,09:52,1739785920,11.5,11.5,11.466666666666669,11.466666666666669,982384.0
2025-02-17,09:53,1739785980,11.46,11.46,11.433333333333332,11.433333333333332,984375.0
2025-02-17,09:54,1739786040,11.406666666666666,11.413333333333334,11.406666666666666,11.413333333333334,984939.0
2025-02-17,09:55,1739786100,11.4,11.406666666666666,11.4,11.406666666666666,985927.0
2025-02-17,09:56,1739786160,11.386666666666663,11.4,11.386666666666663,11.4,986650.0
2025-02-17,09:57,1739786220,11.413333333333334,11.413333333333334,11.413333333333334,11.413333333333334,996550.0
2025-02-17,09:58,1739786280,11.42,11.42,11.413333333333334,11.42,1000266.0
2025-02-17,09:59,1739786340,11.453333333333331,11.453333333333331,11.453333333333331,11.453333333333331,1010502.0
2025-02-17,10:00,1739786400,11.413333333333334,11.44,11.4,11.44,1018884.0
2025-02-17,10:01,1739786460,11.4,11.44,11.4,11.44,1019457.0
2025-02-17,10:02,1739786520,11.4,11.4,11.38,11.38,1024347.0
2025-02-17,10:03,1739786580,11.393333333333333,11.4,11.38,11.393333333333333,1024941.0
2025-02-17,10:04,1739786640,11.353333333333332,11.366666666666667,11.353333333333332,11.366666666666667,1082118.0
2025-02-17,10:05,1739786700,11.346666666666666,11.373333333333331,11.346666666666666,11.373333333333331,1083121.0
2025-02-17,10:06,1739786760,11.4,11.4,11.4,11.4,1085335.0
2025-02-17,10:07,1739786820,11.4,11.4,11.4,11.4,1085337.0
2025-02-17,10:08,1739786880,11.393333333333333,11.393333333333333,11.393333333333333,11.393333333333333,1095340.0
2025-02-17,10:09,1739786940,11.36,11.393333333333333,11.36,11.393333333333333,1095505.0
2025-02-17,10:10,1739787000,11.36,11.393333333333333,11.36,11.393333333333333,0.0
2025-02-17,10:11,1739787060,11.366666666666667,11.393333333333333,11.353333333333332,11.353333333333332,1099962.0
2025-02-17,10:12,1739787120,11.38,11.38,11.353333333333332,11.353333333333332,1101627.0
2025-02-17,10:13,1739787180,11.38,11.38,11.340000000000002,11.36,1132642.0
2025-02-17,10:14,1739787240,11.346666666666666,11.373333333333331,11.346666666666666,11.353333333333332,1133655.0
