Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,310.75,310.75,302.35,302.35,87852.0
2025-02-17,09:16,1739783760,302.4,303.3,301.4,302.35,157429.0
2025-02-17,09:17,1739783820,303.7,304.35,302.45,304.2,223283.0
2025-02-17,09:18,1739783880,304.85,311.0,304.65,310.5,312719.0
2025-02-17,09:19,1739783940,310.6,315.9,310.4,314.8,412789.0
2025-02-17,09:20,1739784000,314.65,315.45,313.65,314.25,464851.0
2025-02-17,09:21,1739784060,314.75,314.95,312.45,313.65,511876.0
2025-02-17,09:22,1739784120,313.55,313.8,312.45,312.65,528895.0
2025-02-17,09:23,1739784180,312.9,314.4,312.4,312.8,563567.0
2025-02-17,09:24,1739784240,314.0,314.9,312.9,314.9,592712.0
2025-02-17,09:25,1739784300,314.75,315.9,314.05,315.3,625244.0
2025-02-17,09:26,1739784360,314.6,314.6,311.15,312.45,655258.0
2025-02-17,09:27,1739784420,311.55,311.55,309.9,310.45,690301.0
2025-02-17,09:28,1739784480,310.35,310.95,308.8,309.2,715580.0
2025-02-17,09:29,1739784540,309.35,310.65,309.0,310.65,737596.0
2025-02-17,09:30,1739784600,310.2,310.9,308.3,308.3,756009.0
2025-02-17,09:31,1739784660,307.9,307.9,306.3,307.25,790657.0
2025-02-17,09:32,1739784720,307.35,307.75,305.15,305.7,824391.0
2025-02-17,09:33,1739784780,305.9,305.9,304.1,305.0,856387.0
2025-02-17,09:34,1739784840,305.05,307.7,305.05,307.7,893922.0
2025-02-17,09:35,1739784900,306.95,307.3,306.3,307.0,923577.0
2025-02-17,09:36,1739784960,306.85,309.8,306.75,309.35,945642.0
2025-02-17,09:37,1739785020,310.15,310.5,309.45,309.65,957455.0
2025-02-17,09:38,1739785080,309.4,310.65,309.4,309.75,973287.0
2025-02-17,09:39,1739785140,309.65,309.65,308.5,309.0,991332.0
2025-02-17,09:40,1739785200,309.25,310.0,308.75,308.85,1017628.0
2025-02-17,09:41,1739785260,308.65,310.0,308.6,309.0,1030384.0
2025-02-17,09:42,1739785320,308.7,308.7,307.65,308.5,1052119.0
