Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,776.55,776.55,765.15,765.2,106.0
2025-02-17,09:16,1739783760,765.05,765.05,764.9,764.9,316.0
2025-02-17,09:17,1739783820,765.0,765.0,756.1,756.1,680.0
2025-02-17,09:18,1739783880,765.0,765.0,756.1,756.1,0.0
2025-02-17,09:19,1739783940,759.95,759.95,759.95,759.95,681.0
2025-02-17,09:20,1739784000,762.4,762.65,762.4,762.65,688.0
2025-02-17,09:21,1739784060,764.95,764.95,754.8,754.8,1004.0
2025-02-17,09:22,1739784120,764.85,769.9,764.85,769.25,1109.0
2025-02-17,09:23,1739784180,763.0,768.85,763.0,767.55,1257.0
2025-02-17,09:24,1739784240,769.4,769.4,769.4,769.4,1262.0
2025-02-17,09:25,1739784300,768.0,768.0,768.0,768.0,1263.0
2025-02-17,09:26,1739784360,767.0,767.0,767.0,767.0,1264.0
2025-02-17,09:27,1739784420,766.25,766.25,758.05,758.05,1391.0
2025-02-17,09:28,1739784480,766.25,766.25,758.05,758.05,0.0
2025-02-17,09:29,1739784540,755.05,755.05,755.05,755.05,1402.0
2025-02-17,09:30,1739784600,757.4,757.4,757.4,757.4,1419.0
2025-02-17,09:31,1739784660,757.4,757.4,757.4,757.4,0.0
2025-02-17,09:32,1739784720,756.0,757.5,756.0,757.5,1431.0
2025-02-17,09:33,1739784780,755.05,755.8,752.1,752.1,1469.0
2025-02-17,09:34,1739784840,752.45,752.45,744.55,744.55,1928.0
2025-02-17,09:35,1739784900,750.95,751.75,750.95,751.7,2342.0
2025-02-17,09:36,1739784960,749.05,751.8,749.05,751.8,2361.0
2025-02-17,09:37,1739785020,754.55,754.55,754.55,754.55,2369.0
2025-02-17,09:38,1739785080,752.0,752.0,752.0,752.0,2863.0
2025-02-17,09:39,1739785140,751.35,751.95,751.35,751.95,3121.0
2025-02-17,09:40,1739785200,751.35,751.95,751.35,751.95,0.0
2025-02-17,09:41,1739785260,751.95,751.95,751.95,751.95,3126.0
2025-02-17,09:42,1739785320,751.95,751.95,751.95,751.95,3135.0
2025-02-17,09:43,1739785380,751.8,752.0,751.8,752.0,3160.0
2025-02-17,09:44,1739785440,747.0,747.0,747.0,747.0,3237.0
2025-02-17,09:45,1739785500,747.0,747.0,747.0,747.0,0.0
2025-02-17,09:46,1739785560,752.0,753.35,747.0,753.35,3574.0
2025-02-17,09:47,1739785620,754.0,754.95,754.0,754.95,3577.0
2025-02-17,09:48,1739785680,756.0,757.15,756.0,757.15,3604.0
2025-02-17,09:49,1739785740,754.45,754.45,754.25,754.25,3617.0
2025-02-17,09:50,1739785800,754.15,754.5,752.6,754.5,3626.0
2025-02-17,09:51,1739785860,752.3,753.4,752.3,753.4,3628.0
2025-02-17,09:52,1739785920,753.95,754.55,753.95,754.55,3692.0
2025-02-17,09:53,1739785980,754.95,754.95,753.5,754.9,3810.0
2025-02-17,09:54,1739786040,754.95,754.95,753.5,754.9,0.0
2025-02-17,09:55,1739786100,755.0,755.0,755.0,755.0,3811.0
2025-02-17,09:56,1739786160,755.05,755.05,755.05,755.05,3822.0
2025-02-17,09:57,1739786220,755.2,755.25,755.2,755.25,3958.0
2025-02-17,09:58,1739786280,757.85,757.85,757.4,757.4,4072.0
2025-02-17,09:59,1739786340,757.85,758.85,757.85,758.85,4078.0
2025-02-17,10:00,1739786400,759.0,759.0,758.1,758.1,4634.0
2025-02-17,10:01,1739786460,756.15,756.15,754.2,754.2,5009.0
2025-02-17,10:02,1739786520,756.15,756.15,754.2,754.2,0.0
2025-02-17,10:03,1739786580,752.0,752.0,750.0,750.0,5222.0
