Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,75.95,75.95,75.11,75.29,212.0
2025-02-17,09:16,1739783760,75.45,75.45,75.2,75.2,1364.0
2025-02-17,09:17,1739783820,75.2,75.2,75.2,75.2,2547.0
2025-02-17,09:18,1739783880,75.11,75.4,75.11,75.17,4078.0
2025-02-17,09:19,1739783940,75.69,76.2,75.69,76.2,5600.0
2025-02-17,09:20,1739784000,76.15,76.21,76.14,76.2,8121.0
2025-02-17,09:21,1739784060,75.93,76.19,75.93,76.19,8800.0
2025-02-17,09:22,1739784120,76.2,76.64,76.19,76.36,10791.0
2025-02-17,09:23,1739784180,76.24,76.59,76.24,76.42,11931.0
2025-02-17,09:24,1739784240,76.87,76.87,76.44,76.48,13570.0
2025-02-17,09:25,1739784300,77.3,77.39,77.12,77.39,13799.0
2025-02-17,09:26,1739784360,77.31,77.32,76.81,76.92,15248.0
2025-02-17,09:27,1739784420,76.77,76.77,76.35,76.35,16614.0
2025-02-17,09:28,1739784480,76.39,76.39,76.11,76.25,17972.0
2025-02-17,09:29,1739784540,76.01,76.23,76.01,76.09,18055.0
2025-02-17,09:30,1739784600,75.99,75.99,75.99,75.99,18872.0
2025-02-17,09:31,1739784660,75.52,75.52,75.5,75.5,19208.0
2025-02-17,09:32,1739784720,75.11,75.48,75.05,75.05,21063.0
2025-02-17,09:33,1739784780,75.42,75.42,74.72,74.97,24108.0
2025-02-17,09:34,1739784840,74.97,74.97,74.97,74.97,24119.0
2025-02-17,09:35,1739784900,74.94,75.23,74.61,75.23,24842.0
2025-02-17,09:36,1739784960,75.13,75.4,74.97,75.4,25966.0
2025-02-17,09:37,1739785020,75.33,75.53,75.33,75.38,26199.0
2025-02-17,09:38,1739785080,75.69,75.71,75.61,75.61,26386.0
2025-02-17,09:39,1739785140,75.38,75.89,75.38,75.89,27886.0
2025-02-17,09:40,1739785200,75.86,75.99,75.63,75.63,28185.0
2025-02-17,09:41,1739785260,75.79,75.92,75.79,75.87,28593.0
2025-02-17,09:42,1739785320,76.11,76.11,76.11,76.11,29893.0
2025-02-17,09:43,1739785380,75.91,75.95,75.91,75.95,29985.0
2025-02-17,09:44,1739785440,75.98,76.25,75.92,76.25,30129.0
2025-02-17,09:45,1739785500,76.24,76.96,76.24,76.96,32186.0
2025-02-17,09:46,1739785560,76.24,76.96,76.24,76.96,0.0
2025-02-17,09:47,1739785620,76.11,76.11,76.0,76.04,33066.0
2025-02-17,09:48,1739785680,76.11,76.11,76.0,76.04,0.0
2025-02-17,09:49,1739785740,76.0,76.0,76.0,76.0,33280.0
2025-02-17,09:50,1739785800,76.29,76.29,76.29,76.29,34708.0
2025-02-17,09:51,1739785860,76.08,76.29,76.0,76.15,36900.0
2025-02-17,09:52,1739785920,76.17,76.17,76.17,76.17,36930.0
2025-02-17,09:53,1739785980,76.01,76.01,75.76,75.76,37415.0
2025-02-17,09:54,1739786040,75.61,75.61,75.05,75.45,37927.0
2025-02-17,09:55,1739786100,75.61,75.61,75.05,75.45,0.0
2025-02-17,09:56,1739786160,75.2,75.2,75.19,75.19,37939.0
2025-02-17,09:57,1739786220,75.45,75.45,75.45,75.45,37951.0
2025-02-17,09:58,1739786280,75.95,75.95,75.71,75.71,38886.0
2025-02-17,09:59,1739786340,75.9,75.9,75.9,75.9,38891.0
2025-02-17,10:00,1739786400,75.64,75.9,75.64,75.9,39052.0
2025-02-17,10:01,1739786460,75.6,75.6,75.41,75.52,40080.0
2025-02-17,10:02,1739786520,75.55,75.77,75.32,75.33,40807.0
2025-02-17,10:03,1739786580,75.31,75.69,75.31,75.5,41491.0
2025-02-17,10:04,1739786640,75.48,75.48,75.36,75.36,41555.0
2025-02-17,10:05,1739786700,75.38,75.63,75.38,75.63,41560.0
2025-02-17,10:06,1739786760,75.69,75.9,75.67,75.67,42098.0
2025-02-17,10:07,1739786820,75.69,75.9,75.67,75.67,0.0
2025-02-17,10:08,1739786880,75.83,75.83,75.83,75.83,42114.0
2025-02-17,10:09,1739786940,75.87,75.88,75.87,75.88,42123.0
2025-02-17,10:10,1739787000,75.57,75.57,75.57,75.57,42570.0
2025-02-17,10:11,1739787060,75.49,75.49,75.14,75.14,43695.0
2025-02-17,10:12,1739787120,75.49,75.49,75.14,75.14,0.0
2025-02-17,10:13,1739787180,75.49,75.49,75.14,75.14,0.0
2025-02-17,10:14,1739787240,75.02,75.29,75.0,75.29,44015.0
2025-02-17,10:15,1739787300,75.01,75.01,74.81,74.84,46328.0
2025-02-17,10:16,1739787360,74.84,74.84,74.84,74.84,46329.0
2025-02-17,10:17,1739787420,74.84,74.84,74.84,74.84,0.0
2025-02-17,10:18,1739787480,75.15,75.15,75.15,75.15,46334.0
2025-02-17,10:19,1739787540,74.87,74.87,74.87,74.87,46468.0
2025-02-17,10:20,1739787600,75.19,75.19,75.19,75.19,46713.0
2025-02-17,10:21,1739787660,75.46,75.46,75.46,75.46,46723.0
2025-02-17,10:22,1739787720,75.51,75.87,75.51,75.63,47374.0
2025-02-17,10:23,1739787780,75.51,75.87,75.51,75.63,0.0
2025-02-17,10:24,1739787840,75.61,75.61,75.09,75.09,48023.0
2025-02-17,10:25,1739787900,75.13,75.13,75.11,75.11,48076.0
2025-02-17,10:26,1739787960,75.1,75.39,75.1,75.39,51754.0
2025-02-17,10:27,1739788020,75.38,75.38,75.38,75.38,51755.0
2025-02-17,10:28,1739788080,75.38,75.38,75.38,75.38,0.0
2025-02-17,10:29,1739788140,75.42,75.56,75.42,75.56,52001.0
2025-02-17,10:30,1739788200,75.59,75.64,75.59,75.64,52052.0
2025-02-17,10:31,1739788260,75.7,75.7,75.7,75.7,52381.0
2025-02-17,10:32,1739788320,75.81,76.0,75.81,76.0,52639.0
2025-02-17,10:33,1739788380,75.81,75.81,75.81,75.81,52640.0
2025-02-17,10:34,1739788440,75.81,75.81,75.81,75.81,0.0
2025-02-17,10:35,1739788500,75.81,75.81,75.81,75.81,0.0
2025-02-17,10:36,1739788560,76.07,76.63,76.07,76.59,52909.0
2025-02-17,10:37,1739788620,76.78,76.78,76.43,76.43,53254.0
2025-02-17,10:38,1739788680,76.58,76.58,76.58,76.58,53258.0
2025-02-17,10:39,1739788740,76.58,76.58,76.58,76.58,0.0
2025-02-17,10:40,1739788800,76.59,76.59,76.38,76.38,53361.0
2025-02-17,10:41,1739788860,76.42,76.42,76.42,76.42,53364.0
2025-02-17,10:42,1739788920,76.43,76.69,76.43,76.49,53607.0
2025-02-17,10:43,1739788980,76.61,76.61,76.41,76.44,53716.0
2025-02-17,10:44,1739789040,76.48,76.48,76.48,76.48,53781.0
2025-02-17,10:45,1739789100,76.56,76.56,76.56,76.56,53783.0
2025-02-17,10:46,1739789160,76.73,76.73,76.52,76.52,53921.0
2025-02-17,10:47,1739789220,76.48,76.49,76.33,76.47,54255.0
2025-02-17,10:48,1739789280,76.5,76.5,76.5,76.5,54257.0
2025-02-17,10:49,1739789340,76.53,76.53,76.53,76.53,54259.0
