Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,76.01,76.77,76.01,76.54,4304.0
2025-02-17,09:16,1739783760,76.07,76.71,76.07,76.69,5865.0
2025-02-17,09:17,1739783820,76.68,76.96,76.36,76.95,9083.0
2025-02-17,09:18,1739783880,77.03,77.23,76.95,77.23,11238.0
2025-02-17,09:19,1739783940,77.41,78.17,77.41,78.08,17430.0
2025-02-17,09:20,1739784000,78.09,78.62,78.06,78.26,19222.0
2025-02-17,09:21,1739784060,78.53,78.82,78.53,78.82,19905.0
2025-02-17,09:22,1739784120,78.89,79.0,78.89,79.0,20446.0
2025-02-17,09:23,1739784180,78.44,78.84,78.35,78.63,27649.0
2025-02-17,09:24,1739784240,78.73,79.09,78.73,79.09,28639.0
2025-02-17,09:25,1739784300,79.23,79.79,78.89,79.5,31020.0
2025-02-17,09:26,1739784360,79.62,79.62,78.8,78.8,34266.0
2025-02-17,09:27,1739784420,78.5,78.5,77.86,78.04,39335.0
2025-02-17,09:28,1739784480,77.9,78.44,77.9,78.44,41110.0
2025-02-17,09:29,1739784540,78.36,78.84,77.86,78.27,44450.0
2025-02-17,09:30,1739784600,78.44,78.44,77.66,77.66,45878.0
2025-02-17,09:31,1739784660,77.53,77.53,76.76,76.95,48312.0
2025-02-17,09:32,1739784720,76.88,77.22,76.53,76.53,49645.0
2025-02-17,09:33,1739784780,76.88,76.91,76.54,76.91,50109.0
2025-02-17,09:34,1739784840,76.8,77.23,76.76,77.23,50974.0
2025-02-17,09:35,1739784900,77.11,77.43,77.11,77.41,52395.0
2025-02-17,09:36,1739784960,77.43,77.79,77.18,77.79,54103.0
2025-02-17,09:37,1739785020,77.56,78.04,77.56,77.73,54827.0
2025-02-17,09:38,1739785080,77.8,77.91,77.65,77.71,61501.0
2025-02-17,09:39,1739785140,78.25,78.25,77.45,77.66,65479.0
2025-02-17,09:40,1739785200,77.63,78.03,77.63,78.01,66196.0
2025-02-17,09:41,1739785260,78.06,78.49,77.99,78.42,67701.0
2025-02-17,09:42,1739785320,78.26,78.26,77.74,77.86,71841.0
2025-02-17,09:43,1739785380,77.81,77.98,77.66,77.98,72026.0
2025-02-17,09:44,1739785440,77.99,78.74,77.99,78.74,72440.0
2025-02-17,09:45,1739785500,78.54,78.84,78.54,78.84,73132.0
2025-02-17,09:46,1739785560,78.97,78.97,78.38,78.38,74769.0
