Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,307.25,307.25,302.3,302.3,1914.0
2025-02-17,09:16,1739783760,308.45,308.45,308.45,308.45,2250.0
2025-02-17,09:17,1739783820,305.75,305.75,303.55,304.05,2525.0
2025-02-17,09:18,1739783880,303.7,304.95,303.7,304.4,2725.0
2025-02-17,09:19,1739783940,306.35,308.45,306.15,307.9,3689.0
2025-02-17,09:20,1739784000,307.6,309.15,307.2,309.15,5566.0
2025-02-17,09:21,1739784060,308.8,309.5,307.65,307.65,5772.0
2025-02-17,09:22,1739784120,309.15,309.35,309.1,309.2,6640.0
2025-02-17,09:23,1739784180,308.8,308.8,308.65,308.65,6816.0
2025-02-17,09:24,1739784240,308.9,309.4,308.65,309.4,8143.0
2025-02-17,09:25,1739784300,309.5,310.8,309.5,310.8,8725.0
2025-02-17,09:26,1739784360,311.1,311.1,308.4,309.2,11645.0
2025-02-17,09:27,1739784420,308.35,309.0,306.7,306.8,12284.0
2025-02-17,09:28,1739784480,307.7,308.25,307.7,308.25,12443.0
2025-02-17,09:29,1739784540,308.0,308.25,307.8,308.25,14060.0
2025-02-17,09:30,1739784600,308.55,308.55,308.2,308.2,14211.0
2025-02-17,09:31,1739784660,308.0,308.0,303.4,304.45,16462.0
2025-02-17,09:32,1739784720,305.2,305.2,303.65,303.65,16911.0
2025-02-17,09:33,1739784780,303.55,303.55,301.1,301.1,17516.0
2025-02-17,09:34,1739784840,300.95,303.2,300.95,303.2,19219.0
2025-02-17,09:35,1739784900,303.15,303.15,302.3,303.15,20786.0
2025-02-17,09:36,1739784960,302.55,303.25,302.3,303.15,21650.0
2025-02-17,09:37,1739785020,302.55,303.5,302.55,303.5,22302.0
2025-02-17,09:38,1739785080,303.2,303.2,302.75,302.75,22555.0
2025-02-17,09:39,1739785140,302.8,303.2,302.65,303.05,24693.0
2025-02-17,09:40,1739785200,303.1,303.15,302.2,303.0,24982.0
2025-02-17,09:41,1739785260,302.75,303.15,302.7,302.7,25890.0
2025-02-17,09:42,1739785320,302.75,303.15,302.7,302.7,0.0
2025-02-17,09:43,1739785380,302.85,303.15,302.85,303.15,26232.0
2025-02-17,09:44,1739785440,303.0,303.15,303.0,303.15,27095.0
2025-02-17,09:45,1739785500,304.0,305.5,304.0,305.0,30428.0
2025-02-17,09:46,1739785560,304.6,305.0,304.6,305.0,30518.0
2025-02-17,09:47,1739785620,304.65,305.0,304.65,305.0,30528.0
2025-02-17,09:48,1739785680,305.35,306.7,305.0,305.95,32612.0
2025-02-17,09:49,1739785740,306.6,306.8,306.25,306.8,33232.0
2025-02-17,09:50,1739785800,306.25,306.35,305.4,305.4,34023.0
2025-02-17,09:51,1739785860,304.65,304.65,304.65,304.65,36837.0
2025-02-17,09:52,1739785920,304.5,306.0,304.5,305.45,36907.0
2025-02-17,09:53,1739785980,304.6,304.6,304.6,304.6,37231.0
2025-02-17,09:54,1739786040,304.05,304.05,303.15,303.15,37319.0
