Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1460.05,1597.0,1460.05,1530.45,21623.0
2025-02-17,09:16,1739783760,1539.0,1579.0,1535.0,1550.45,23993.0
2025-02-17,09:17,1739783820,1555.5,1555.5,1541.65,1542.5,25493.0
2025-02-17,09:18,1739783880,1540.1,1567.05,1540.0,1567.05,28275.0
2025-02-17,09:19,1739783940,1559.15,1567.9,1559.15,1564.95,29858.0
2025-02-17,09:20,1739784000,1561.05,1564.95,1561.05,1564.8,30421.0
2025-02-17,09:21,1739784060,1561.05,1564.85,1550.0,1560.7,31555.0
2025-02-17,09:22,1739784120,1559.95,1559.95,1544.95,1544.95,32701.0
2025-02-17,09:23,1739784180,1535.0,1535.0,1522.0,1522.0,34763.0
2025-02-17,09:24,1739784240,1519.95,1529.0,1485.15,1519.9,38875.0
2025-02-17,09:25,1739784300,1517.8,1524.3,1510.05,1520.15,42090.0
2025-02-17,09:26,1739784360,1520.1,1520.1,1498.0,1512.0,44488.0
2025-02-17,09:27,1739784420,1514.3,1514.3,1485.05,1492.3,45911.0
2025-02-17,09:28,1739784480,1495.75,1495.75,1473.75,1474.7,57811.0
2025-02-17,09:29,1739784540,1461.0,1475.0,1461.0,1470.0,71803.0
2025-02-17,09:30,1739784600,1468.0,1472.0,1468.0,1468.95,77047.0
2025-02-17,09:31,1739784660,1462.75,1469.95,1462.75,1466.0,80124.0
2025-02-17,09:32,1739784720,1464.95,1464.95,1461.05,1464.8,91174.0
2025-02-17,09:33,1739784780,1464.0,1464.0,1455.1,1464.0,94137.0
2025-02-17,09:34,1739784840,1464.0,1464.0,1464.0,1464.0,95962.0
2025-02-17,09:35,1739784900,1460.05,1464.0,1459.95,1460.0,97014.0
2025-02-17,09:36,1739784960,1463.95,1464.0,1463.95,1463.95,97861.0
2025-02-17,09:37,1739785020,1460.3,1477.75,1460.3,1477.75,99682.0
2025-02-17,09:38,1739785080,1477.7,1477.7,1471.05,1472.75,100376.0
2025-02-17,09:39,1739785140,1472.4,1479.0,1449.8,1449.8,101986.0
2025-02-17,09:40,1739785200,1450.0,1464.6,1450.0,1464.6,119975.0
2025-02-17,09:41,1739785260,1463.95,1464.0,1460.0,1460.0,121256.0
2025-02-17,09:42,1739785320,1459.95,1464.0,1449.8,1449.8,124944.0
2025-02-17,09:43,1739785380,1449.8,1449.8,1449.8,1449.8,125913.0
2025-02-17,09:44,1739785440,1457.0,1457.0,1454.1,1454.1,128333.0
2025-02-17,09:45,1739785500,1455.0,1457.0,1450.55,1450.55,128424.0
2025-02-17,09:46,1739785560,1456.9,1476.0,1451.0,1476.0,136029.0
2025-02-17,09:47,1739785620,1474.45,1477.95,1470.0,1476.85,136694.0
2025-02-17,09:48,1739785680,1470.0,1471.0,1470.0,1471.0,146277.0
2025-02-17,09:49,1739785740,1470.0,1471.0,1461.85,1461.85,150265.0
2025-02-17,09:50,1739785800,1468.8,1468.8,1460.55,1468.7,152097.0
2025-02-17,09:51,1739785860,1467.95,1468.0,1463.9,1463.9,152902.0
2025-02-17,09:52,1739785920,1464.95,1465.0,1456.3,1457.3,154429.0
2025-02-17,09:53,1739785980,1457.25,1463.0,1455.55,1458.75,156104.0
2025-02-17,09:54,1739786040,1457.75,1457.75,1449.8,1453.95,164637.0
2025-02-17,09:55,1739786100,1450.15,1467.95,1450.15,1450.5,166162.0
2025-02-17,09:56,1739786160,1450.45,1450.45,1449.8,1449.8,167758.0
2025-02-17,09:57,1739786220,1449.8,1449.8,1449.8,1449.8,167881.0
2025-02-17,09:58,1739786280,1449.8,1449.8,1449.8,1449.8,167921.0
2025-02-17,09:59,1739786340,1449.8,1449.8,1449.8,1449.8,167927.0
2025-02-17,10:00,1739786400,1449.8,1449.8,1449.8,1449.8,168003.0
2025-02-17,10:01,1739786460,1449.8,1449.8,1449.8,1449.8,168019.0
2025-02-17,10:02,1739786520,1449.8,1449.8,1449.8,1449.8,168035.0
2025-02-17,10:03,1739786580,1449.8,1449.8,1449.8,1449.8,168232.0
2025-02-17,10:04,1739786640,1449.8,1449.8,1449.8,1449.8,168238.0
2025-02-17,10:05,1739786700,1449.8,1449.8,1449.8,1449.8,168250.0
2025-02-17,10:06,1739786760,1449.8,1449.8,1449.8,1449.8,168274.0
2025-02-17,10:07,1739786820,1449.8,1449.8,1449.8,1449.8,168292.0
