Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1358.6,1358.6,1340.0,1340.0,33.0
2025-02-17,09:16,1739783760,1323.45,1332.35,1317.4,1318.4,949.0
2025-02-17,09:17,1739783820,1318.8,1339.45,1318.8,1328.2,1494.0
2025-02-17,09:18,1739783880,1330.05,1348.95,1330.05,1345.45,1679.0
2025-02-17,09:19,1739783940,1351.45,1377.85,1351.45,1375.0,2395.0
2025-02-17,09:20,1739784000,1367.5,1374.65,1355.05,1360.3,3337.0
2025-02-17,09:21,1739784060,1361.75,1367.5,1361.75,1367.5,3342.0
2025-02-17,09:22,1739784120,1373.25,1378.0,1373.25,1376.95,3748.0
2025-02-17,09:23,1739784180,1370.5,1374.25,1370.5,1374.25,3840.0
2025-02-17,09:24,1739784240,1373.5,1379.1,1373.5,1379.1,5575.0
2025-02-17,09:25,1739784300,1383.4,1386.5,1379.25,1381.35,6287.0
2025-02-17,09:26,1739784360,1381.05,1381.05,1374.1,1378.6,6384.0
2025-02-17,09:27,1739784420,1374.1,1376.6,1363.75,1363.75,6531.0
2025-02-17,09:28,1739784480,1369.8,1373.45,1361.65,1365.05,6723.0
2025-02-17,09:29,1739784540,1376.5,1376.5,1376.5,1376.5,6727.0
2025-02-17,09:30,1739784600,1365.95,1374.65,1365.95,1368.0,6764.0
2025-02-17,09:31,1739784660,1359.4,1363.85,1344.2,1344.2,7229.0
2025-02-17,09:32,1739784720,1355.3,1358.35,1342.35,1346.2,7695.0
2025-02-17,09:33,1739784780,1345.0,1345.0,1334.35,1339.85,8245.0
2025-02-17,09:34,1739784840,1335.0,1335.0,1332.4,1332.4,8926.0
2025-02-17,09:35,1739784900,1335.0,1339.5,1330.55,1333.95,9507.0
2025-02-17,09:36,1739784960,1329.9,1338.95,1329.9,1338.95,10163.0
2025-02-17,09:37,1739785020,1329.05,1339.1,1326.45,1338.65,10927.0
2025-02-17,09:38,1739785080,1338.7,1345.1,1338.55,1341.0,11095.0
2025-02-17,09:39,1739785140,1340.0,1348.4,1340.0,1348.4,11304.0
2025-02-17,09:40,1739785200,1349.05,1355.95,1349.05,1351.45,11432.0
2025-02-17,09:41,1739785260,1356.85,1361.0,1352.6,1352.85,11572.0
2025-02-17,09:42,1739785320,1356.85,1356.85,1350.3,1353.0,11677.0
2025-02-17,09:43,1739785380,1355.85,1356.9,1350.65,1356.9,11701.0
2025-02-17,09:44,1739785440,1351.9,1361.0,1351.9,1361.0,11869.0
2025-02-17,09:45,1739785500,1363.45,1367.4,1363.45,1367.4,12135.0
2025-02-17,09:46,1739785560,1369.0,1369.4,1369.0,1369.4,12192.0
2025-02-17,09:47,1739785620,1359.05,1365.45,1357.35,1361.25,12381.0
2025-02-17,09:48,1739785680,1356.8,1361.8,1356.05,1360.85,12482.0
2025-02-17,09:49,1739785740,1357.65,1359.75,1356.15,1359.75,12499.0
2025-02-17,09:50,1739785800,1361.05,1362.6,1361.05,1362.6,12510.0
2025-02-17,09:51,1739785860,1357.35,1361.0,1355.85,1359.95,12589.0
2025-02-17,09:52,1739785920,1356.6,1356.6,1356.6,1356.6,12592.0
2025-02-17,09:53,1739785980,1351.3,1360.35,1351.3,1358.15,14150.0
2025-02-17,09:54,1739786040,1350.55,1356.85,1348.6,1353.5,14617.0
2025-02-17,09:55,1739786100,1350.55,1356.85,1348.6,1353.5,0.0
2025-02-17,09:56,1739786160,1350.55,1356.85,1348.6,1353.5,0.0
2025-02-17,09:57,1739786220,1349.6,1359.5,1349.6,1359.5,14691.0
2025-02-17,09:58,1739786280,1361.95,1366.2,1359.45,1364.5,14869.0
2025-02-17,09:59,1739786340,1364.5,1364.5,1364.5,1364.5,14872.0
2025-02-17,10:00,1739786400,1367.95,1369.85,1353.45,1358.95,15106.0
2025-02-17,10:01,1739786460,1361.35,1361.35,1354.15,1356.75,15137.0
2025-02-17,10:02,1739786520,1353.15,1355.6,1350.9,1350.9,15247.0
2025-02-17,10:03,1739786580,1349.5,1353.65,1349.5,1353.65,15261.0
2025-02-17,10:04,1739786640,1348.5,1354.95,1348.5,1349.8,15270.0
2025-02-17,10:05,1739786700,1350.6,1354.75,1350.6,1354.75,15354.0
2025-02-17,10:06,1739786760,1350.6,1364.85,1350.6,1364.85,15483.0
2025-02-17,10:07,1739786820,1364.6,1364.6,1356.5,1363.5,15609.0
2025-02-17,10:08,1739786880,1363.4,1369.4,1363.4,1369.4,15885.0
2025-02-17,10:09,1739786940,1369.15,1369.15,1369.15,1369.15,15886.0
2025-02-17,10:10,1739787000,1363.9,1368.65,1361.65,1368.65,15926.0
2025-02-17,10:11,1739787060,1364.5,1369.3,1358.1,1367.3,16092.0
2025-02-17,10:12,1739787120,1366.65,1366.65,1351.2,1351.2,16334.0
2025-02-17,10:13,1739787180,1348.8,1354.8,1348.8,1350.05,16370.0
2025-02-17,10:14,1739787240,1348.8,1354.8,1348.8,1350.05,0.0
2025-02-17,10:15,1739787300,1343.0,1343.0,1343.0,1343.0,16370.0
2025-02-17,10:16,1739787360,1345.15,1348.45,1345.15,1348.45,16397.0
2025-02-17,10:17,1739787420,1352.55,1352.55,1349.75,1352.55,16483.0
2025-02-17,10:18,1739787480,1352.3,1352.3,1348.7,1350.95,16513.0
2025-02-17,10:19,1739787540,1347.45,1353.5,1347.45,1350.7,16567.0
2025-02-17,10:20,1739787600,1347.85,1355.35,1347.85,1355.35,16620.0
2025-02-17,10:21,1739787660,1357.4,1361.6,1357.4,1361.6,16700.0
2025-02-17,10:22,1739787720,1360.0,1360.0,1358.0,1358.0,17036.0
2025-02-17,10:23,1739787780,1357.3,1358.75,1357.3,1358.75,17039.0
2025-02-17,10:24,1739787840,1356.3,1356.3,1353.3,1355.1,17054.0
2025-02-17,10:25,1739787900,1347.15,1351.1,1347.0,1350.65,17263.0
2025-02-17,10:26,1739787960,1347.3,1355.25,1347.3,1355.25,17282.0
2025-02-17,10:27,1739788020,1357.25,1358.6,1357.25,1358.6,17304.0
2025-02-17,10:28,1739788080,1358.4,1358.4,1350.1,1355.35,17343.0
2025-02-17,10:29,1739788140,1356.75,1356.75,1354.5,1356.6,17420.0
2025-02-17,10:30,1739788200,1358.35,1360.0,1358.35,1359.7,17460.0
2025-02-17,10:31,1739788260,1359.75,1359.8,1359.75,1359.8,17475.0
2025-02-17,10:32,1739788320,1356.75,1356.75,1356.75,1356.75,17475.0
2025-02-17,10:33,1739788380,1353.35,1357.45,1353.35,1357.45,17496.0
2025-02-17,10:34,1739788440,1360.0,1367.9,1358.95,1367.9,17735.0
2025-02-17,10:35,1739788500,1360.0,1367.9,1358.95,1367.9,0.0
2025-02-17,10:36,1739788560,1371.25,1374.45,1371.25,1374.35,17759.0
2025-02-17,10:37,1739788620,1374.65,1374.65,1374.65,1374.65,17764.0
2025-02-17,10:38,1739788680,1379.3,1379.3,1379.3,1379.3,17765.0
2025-02-17,10:39,1739788740,1374.65,1379.5,1372.6,1379.45,18186.0
2025-02-17,10:40,1739788800,1378.9,1378.9,1378.9,1378.9,18197.0
2025-02-17,10:41,1739788860,1380.0,1380.0,1380.0,1380.0,18783.0
2025-02-17,10:42,1739788920,1382.0,1385.0,1380.25,1383.7,18888.0
2025-02-17,10:43,1739788980,1383.65,1384.1,1383.65,1384.1,18916.0
2025-02-17,10:44,1739789040,1386.5,1389.95,1386.5,1389.9,19059.0
2025-02-17,10:45,1739789100,1391.85,1391.85,1388.8,1388.8,19210.0
2025-02-17,10:46,1739789160,1393.45,1393.45,1391.95,1391.95,19375.0
2025-02-17,10:47,1739789220,1388.75,1388.75,1388.75,1388.75,19376.0
2025-02-17,10:48,1739789280,1388.0,1388.0,1387.4,1387.95,19497.0
2025-02-17,10:49,1739789340,1384.55,1387.9,1384.55,1387.9,19519.0
2025-02-17,10:50,1739789400,1387.85,1392.35,1381.25,1382.5,20109.0
2025-02-17,10:51,1739789460,1385.4,1387.05,1381.35,1387.05,20322.0
2025-02-17,10:52,1739789520,1386.15,1386.25,1386.1,1386.25,20325.0
2025-02-17,10:53,1739789580,1386.2,1388.95,1384.55,1384.55,20330.0
2025-02-17,10:54,1739789640,1386.8,1387.65,1386.75,1386.75,20351.0
2025-02-17,10:55,1739789700,1386.8,1387.65,1386.75,1386.75,0.0
2025-02-17,10:56,1739789760,1386.1,1388.2,1386.1,1388.2,20359.0
2025-02-17,10:57,1739789820,1387.85,1387.85,1385.6,1385.6,20481.0
2025-02-17,10:58,1739789880,1375.15,1378.45,1375.15,1378.45,21041.0
2025-02-17,10:59,1739789940,1376.95,1376.95,1373.95,1375.9,21162.0
2025-02-17,11:00,1739790000,1376.0,1376.0,1376.0,1376.0,21164.0
2025-02-17,11:01,1739790060,1375.0,1377.65,1374.2,1375.4,21244.0
2025-02-17,11:02,1739790120,1368.1,1374.8,1368.1,1373.8,21415.0
2025-02-17,11:03,1739790180,1370.6,1372.95,1370.05,1370.05,21501.0
2025-02-17,11:04,1739790240,1372.4,1372.4,1368.0,1368.65,21563.0
2025-02-17,11:05,1739790300,1365.05,1366.6,1365.05,1365.95,21622.0
2025-02-17,11:06,1739790360,1364.7,1365.55,1364.7,1365.55,21643.0
2025-02-17,11:07,1739790420,1364.7,1365.55,1364.7,1365.55,0.0
2025-02-17,11:08,1739790480,1365.6,1365.6,1365.55,1365.55,21645.0
2025-02-17,11:09,1739790540,1360.55,1364.35,1360.0,1361.15,21734.0
2025-02-17,11:10,1739790600,1357.0,1359.8,1357.0,1359.8,21742.0
2025-02-17,11:11,1739790660,1356.7,1356.7,1348.75,1350.4,22000.0
2025-02-17,11:12,1739790720,1354.4,1354.4,1346.35,1346.35,22056.0
2025-02-17,11:13,1739790780,1345.6,1347.1,1345.6,1347.1,22097.0
2025-02-17,11:14,1739790840,1347.05,1356.6,1347.05,1356.25,22329.0
2025-02-17,11:15,1739790900,1356.45,1356.45,1352.55,1355.1,22347.0
2025-02-17,11:16,1739790960,1351.6,1352.45,1351.6,1352.45,22366.0
2025-02-17,11:17,1739791020,1353.05,1353.05,1351.0,1352.55,22380.0
2025-02-17,11:18,1739791080,1353.4,1356.2,1351.75,1354.4,22485.0
2025-02-17,11:19,1739791140,1351.55,1352.9,1351.55,1352.9,22516.0
2025-02-17,11:20,1739791200,1353.8,1358.0,1353.8,1358.0,23225.0
2025-02-17,11:21,1739791260,1358.95,1358.95,1358.0,1358.0,23259.0
2025-02-17,11:22,1739791320,1358.95,1358.95,1358.0,1358.0,0.0
2025-02-17,11:23,1739791380,1354.45,1354.45,1354.45,1354.45,23262.0
2025-02-17,11:24,1739791440,1354.45,1354.45,1354.45,1354.45,0.0
2025-02-17,11:25,1739791500,1354.45,1354.45,1354.45,1354.45,0.0
2025-02-17,11:26,1739791560,1354.45,1354.45,1354.45,1354.45,0.0
2025-02-17,11:27,1739791620,1353.05,1355.75,1351.05,1355.75,23374.0
2025-02-17,11:28,1739791680,1353.05,1355.75,1351.05,1355.75,0.0
2025-02-17,11:29,1739791740,1353.9,1356.1,1353.9,1356.1,23398.0
2025-02-17,11:30,1739791800,1356.7,1356.7,1356.7,1356.7,23399.0
2025-02-17,11:31,1739791860,1356.7,1356.7,1356.7,1356.7,0.0
2025-02-17,11:32,1739791920,1357.45,1357.45,1356.0,1356.0,23426.0
2025-02-17,11:33,1739791980,1357.45,1357.45,1356.0,1356.0,0.0
2025-02-17,11:34,1739792040,1357.45,1357.45,1356.0,1356.0,0.0
2025-02-17,11:35,1739792100,1353.2,1353.9,1349.65,1349.65,23587.0
2025-02-17,11:36,1739792160,1351.4,1352.35,1347.05,1348.45,23901.0
2025-02-17,11:37,1739792220,1348.35,1348.35,1348.35,1348.35,23903.0
2025-02-17,11:38,1739792280,1349.95,1349.95,1346.2,1346.2,23926.0
2025-02-17,11:39,1739792340,1349.95,1349.95,1346.2,1346.2,0.0
2025-02-17,11:40,1739792400,1343.8,1346.55,1343.8,1346.55,23940.0
2025-02-17,11:41,1739792460,1346.7,1347.2,1346.7,1347.2,23942.0
2025-02-17,11:42,1739792520,1346.95,1349.35,1346.95,1349.25,23979.0
2025-02-17,11:43,1739792580,1347.6,1347.6,1347.6,1347.6,23981.0
2025-02-17,11:44,1739792640,1347.6,1347.6,1347.6,1347.6,0.0
2025-02-17,11:45,1739792700,1349.95,1350.8,1349.95,1350.8,23995.0
2025-02-17,11:46,1739792760,1349.25,1352.1,1348.0,1349.15,24030.0
2025-02-17,11:47,1739792820,1347.0,1347.6,1347.0,1347.55,24040.0
2025-02-17,11:48,1739792880,1347.75,1347.75,1347.75,1347.75,24043.0
2025-02-17,11:49,1739792940,1347.75,1347.75,1347.75,1347.75,0.0
2025-02-17,11:50,1739793000,1347.75,1347.75,1347.75,1347.75,0.0
2025-02-17,11:51,1739793060,1347.05,1349.9,1347.05,1348.05,24059.0
2025-02-17,11:52,1739793120,1349.8,1349.8,1347.5,1347.5,24062.0
2025-02-17,11:53,1739793180,1347.9,1347.9,1347.9,1347.9,24063.0
2025-02-17,11:54,1739793240,1350.9,1350.9,1350.9,1350.9,24073.0
2025-02-17,11:55,1739793300,1351.95,1351.95,1351.95,1351.95,24075.0
2025-02-17,11:56,1739793360,1351.95,1351.95,1351.95,1351.95,0.0
2025-02-17,11:57,1739793420,1347.9,1348.75,1347.15,1348.75,24245.0
2025-02-17,11:58,1739793480,1345.0,1348.8,1345.0,1348.8,24356.0
2025-02-17,11:59,1739793540,1348.95,1348.95,1347.35,1348.45,24359.0
2025-02-17,12:00,1739793600,1346.55,1354.1,1346.55,1347.0,24667.0
2025-02-17,12:01,1739793660,1350.35,1350.35,1348.55,1348.55,24669.0
2025-02-17,12:02,1739793720,1350.35,1350.35,1348.55,1348.55,0.0
2025-02-17,12:03,1739793780,1346.1,1347.05,1345.0,1345.9,24691.0
2025-02-17,12:04,1739793840,1343.15,1346.05,1343.15,1346.05,24699.0
2025-02-17,12:05,1739793900,1343.15,1346.05,1343.15,1346.05,0.0
2025-02-17,12:06,1739793960,1343.15,1346.05,1343.15,1346.05,0.0
2025-02-17,12:07,1739794020,1343.0,1345.3,1339.95,1345.3,25110.0
2025-02-17,12:08,1739794080,1345.3,1345.3,1345.3,1345.3,25111.0
2025-02-17,12:09,1739794140,1345.3,1345.3,1345.3,1345.3,0.0
2025-02-17,12:10,1739794200,1345.95,1346.0,1345.95,1346.0,25423.0
2025-02-17,12:11,1739794260,1345.95,1346.0,1345.95,1346.0,0.0
2025-02-17,12:12,1739794320,1343.1,1347.35,1343.1,1347.35,25583.0
2025-02-17,12:13,1739794380,1348.0,1348.95,1347.75,1347.75,25601.0
2025-02-17,12:14,1739794440,1345.0,1345.75,1345.0,1345.75,25656.0
2025-02-17,12:15,1739794500,1346.5,1348.4,1345.85,1345.85,25831.0
2025-02-17,12:16,1739794560,1345.85,1345.85,1345.85,1345.85,25834.0
2025-02-17,12:17,1739794620,1347.05,1347.7,1344.15,1347.7,25897.0
2025-02-17,12:18,1739794680,1348.2,1349.9,1347.05,1349.9,26178.0
2025-02-17,12:19,1739794740,1352.75,1352.85,1350.15,1350.15,26323.0
2025-02-17,12:20,1739794800,1350.15,1350.15,1350.15,1350.15,26324.0
2025-02-17,12:21,1739794860,1347.25,1347.25,1347.25,1347.25,26326.0
2025-02-17,12:22,1739794920,1345.85,1349.0,1345.85,1349.0,26479.0
2025-02-17,12:23,1739794980,1348.0,1348.0,1348.0,1348.0,26485.0
2025-02-17,12:24,1739795040,1349.0,1349.0,1349.0,1349.0,26496.0
2025-02-17,12:25,1739795100,1350.15,1351.0,1350.15,1351.0,26722.0
2025-02-17,12:26,1739795160,1350.15,1351.0,1350.15,1351.0,0.0
2025-02-17,12:27,1739795220,1350.15,1351.0,1350.15,1351.0,0.0
2025-02-17,12:28,1739795280,1347.0,1347.2,1347.0,1347.2,26827.0
2025-02-17,12:29,1739795340,1347.0,1347.2,1347.0,1347.2,0.0
2025-02-17,12:30,1739795400,1347.0,1349.45,1347.0,1347.0,26832.0
2025-02-17,12:31,1739795460,1350.0,1350.0,1349.55,1349.55,26907.0
2025-02-17,12:32,1739795520,1347.2,1349.9,1347.2,1349.9,26909.0
