Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,101.65,101.65,99.43,100.0,2230.0
2025-02-17,09:16,1739783760,99.88,99.88,99.88,99.88,2240.0
2025-02-17,09:17,1739783820,99.6,99.6,99.6,99.6,2280.0
2025-02-17,09:18,1739783880,99.75,100.0,99.75,100.0,3382.0
2025-02-17,09:19,1739783940,100.28,100.52,100.28,100.52,3865.0
2025-02-17,09:20,1739784000,100.76,100.76,100.55,100.55,6256.0
2025-02-17,09:21,1739784060,100.52,100.6,100.52,100.6,8037.0
2025-02-17,09:22,1739784120,100.53,100.53,100.26,100.26,8202.0
2025-02-17,09:23,1739784180,100.0,100.48,100.0,100.48,10173.0
2025-02-17,09:24,1739784240,100.5,100.5,100.31,100.49,10926.0
2025-02-17,09:25,1739784300,100.0,100.51,100.0,100.51,22407.0
2025-02-17,09:26,1739784360,100.52,100.52,100.32,100.32,25460.0
2025-02-17,09:27,1739784420,100.31,100.31,100.26,100.31,25653.0
2025-02-17,09:28,1739784480,100.15,100.15,100.15,100.15,26206.0
2025-02-17,09:29,1739784540,100.08,100.19,100.08,100.19,27012.0
2025-02-17,09:30,1739784600,100.08,100.08,100.08,100.08,27013.0
2025-02-17,09:31,1739784660,99.93,99.93,99.68,99.88,27859.0
2025-02-17,09:32,1739784720,99.68,99.68,99.24,99.24,29681.0
2025-02-17,09:33,1739784780,99.18,99.18,98.83,98.83,30302.0
2025-02-17,09:34,1739784840,98.98,98.98,98.49,98.49,31308.0
2025-02-17,09:35,1739784900,98.85,98.85,98.85,98.85,31309.0
2025-02-17,09:36,1739784960,98.83,98.86,98.55,98.86,31896.0
2025-02-17,09:37,1739785020,98.94,99.0,98.71,98.73,33356.0
2025-02-17,09:38,1739785080,98.71,98.71,97.83,98.59,39357.0
2025-02-17,09:39,1739785140,98.01,98.15,97.02,98.15,46389.0
2025-02-17,09:40,1739785200,97.95,98.15,97.73,98.15,47104.0
2025-02-17,09:41,1739785260,97.94,97.94,97.85,97.85,47828.0
2025-02-17,09:42,1739785320,98.07,98.56,97.94,98.47,49173.0
2025-02-17,09:43,1739785380,98.56,98.56,98.48,98.48,50014.0
2025-02-17,09:44,1739785440,98.55,98.94,98.55,98.82,50550.0
2025-02-17,09:45,1739785500,99.0,99.09,97.91,98.48,58291.0
2025-02-17,09:46,1739785560,98.87,99.0,98.49,98.49,58869.0
2025-02-17,09:47,1739785620,98.49,98.49,98.49,98.49,58889.0
2025-02-17,09:48,1739785680,98.48,98.83,98.42,98.48,61825.0
2025-02-17,09:49,1739785740,98.48,98.48,98.48,98.48,62004.0
2025-02-17,09:50,1739785800,98.23,98.23,98.23,98.23,62048.0
2025-02-17,09:51,1739785860,98.24,98.37,98.24,98.37,63444.0
2025-02-17,09:52,1739785920,98.24,98.24,98.24,98.24,63544.0
2025-02-17,09:53,1739785980,98.06,98.06,98.06,98.06,64471.0
2025-02-17,09:54,1739786040,97.91,97.91,97.55,97.6,68634.0
2025-02-17,09:55,1739786100,97.58,97.58,97.58,97.58,68679.0
2025-02-17,09:56,1739786160,97.61,97.61,97.61,97.61,69816.0
2025-02-17,09:57,1739786220,97.91,97.91,97.8,97.8,75366.0
2025-02-17,09:58,1739786280,97.9,98.34,97.9,98.12,76428.0
2025-02-17,09:59,1739786340,98.25,98.41,98.25,98.41,76985.0
2025-02-17,10:00,1739786400,98.21,98.45,98.0,98.0,82809.0
2025-02-17,10:01,1739786460,97.97,97.97,97.89,97.89,83531.0
2025-02-17,10:02,1739786520,97.87,97.87,97.37,97.37,87194.0
2025-02-17,10:03,1739786580,97.69,97.72,97.44,97.72,87377.0
2025-02-17,10:04,1739786640,97.8,97.8,97.8,97.8,87477.0
2025-02-17,10:05,1739786700,97.88,97.88,97.88,97.88,87577.0
2025-02-17,10:06,1739786760,97.88,97.88,97.88,97.88,0.0
2025-02-17,10:07,1739786820,97.71,97.93,97.51,97.93,90029.0
2025-02-17,10:08,1739786880,97.55,97.55,97.55,97.55,90579.0
2025-02-17,10:09,1739786940,97.2,97.2,97.2,97.2,94210.0
2025-02-17,10:10,1739787000,97.25,97.73,97.25,97.73,94457.0
2025-02-17,10:11,1739787060,97.2,97.44,97.11,97.11,99289.0
2025-02-17,10:12,1739787120,97.34,97.34,97.11,97.11,99499.0
2025-02-17,10:13,1739787180,97.34,97.34,97.11,97.11,0.0
2025-02-17,10:14,1739787240,97.38,97.38,97.16,97.22,99905.0
2025-02-17,10:15,1739787300,97.05,97.05,97.0,97.0,106604.0
2025-02-17,10:16,1739787360,96.75,96.86,96.71,96.86,106899.0
2025-02-17,10:17,1739787420,96.5,96.5,96.5,96.5,107899.0
2025-02-17,10:18,1739787480,96.78,96.78,96.78,96.78,108006.0
2025-02-17,10:19,1739787540,96.81,96.81,96.54,96.81,108174.0
2025-02-17,10:20,1739787600,96.81,96.81,96.54,96.81,0.0
2025-02-17,10:21,1739787660,97.12,97.43,97.05,97.34,113633.0
2025-02-17,10:22,1739787720,97.17,97.17,96.81,97.14,114157.0
2025-02-17,10:23,1739787780,97.13,97.28,97.12,97.12,114696.0
2025-02-17,10:24,1739787840,96.58,96.72,96.57,96.58,120010.0
2025-02-17,10:25,1739787900,96.57,96.58,96.13,96.13,120138.0
2025-02-17,10:26,1739787960,96.28,96.44,96.23,96.41,121077.0
2025-02-17,10:27,1739788020,96.56,96.6,96.56,96.6,123272.0
