Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,813.7,813.7,796.1,806.75,954.0
2025-02-17,09:16,1739783760,801.5,801.5,800.4,800.4,1001.0
2025-02-17,09:17,1739783820,801.05,805.85,801.05,803.55,1155.0
2025-02-17,09:18,1739783880,806.2,809.45,803.2,809.45,2825.0
2025-02-17,09:19,1739783940,812.85,819.4,812.85,817.4,3312.0
2025-02-17,09:20,1739784000,820.95,820.95,816.6,817.35,3618.0
2025-02-17,09:21,1739784060,821.45,828.1,818.55,825.45,5205.0
2025-02-17,09:22,1739784120,824.95,829.5,824.95,827.9,5233.0
2025-02-17,09:23,1739784180,824.0,827.2,823.1,825.3,6654.0
2025-02-17,09:24,1739784240,825.25,826.4,821.25,821.25,6769.0
2025-02-17,09:25,1739784300,825.65,828.7,824.15,828.7,6851.0
2025-02-17,09:26,1739784360,827.05,827.05,820.55,820.55,7128.0
2025-02-17,09:27,1739784420,820.5,820.5,817.75,819.2,7238.0
2025-02-17,09:28,1739784480,816.8,816.8,811.0,811.0,8483.0
2025-02-17,09:29,1739784540,812.8,812.8,810.55,810.55,8502.0
2025-02-17,09:30,1739784600,811.85,811.85,807.1,807.1,8807.0
2025-02-17,09:31,1739784660,809.4,809.4,801.4,801.4,8954.0
2025-02-17,09:32,1739784720,801.65,801.65,801.25,801.25,8963.0
2025-02-17,09:33,1739784780,801.0,801.0,795.15,795.65,9596.0
2025-02-17,09:34,1739784840,798.45,800.4,796.0,799.15,9780.0
2025-02-17,09:35,1739784900,801.2,804.15,796.55,800.85,10485.0
2025-02-17,09:36,1739784960,801.45,809.3,799.1,808.7,11202.0
2025-02-17,09:37,1739785020,811.95,813.45,810.05,810.7,11632.0
2025-02-17,09:38,1739785080,810.8,811.0,810.8,811.0,11876.0
2025-02-17,09:39,1739785140,810.7,810.7,808.9,808.9,12006.0
2025-02-17,09:40,1739785200,811.35,811.35,811.35,811.35,12025.0
2025-02-17,09:41,1739785260,814.95,815.5,812.2,812.2,12041.0
2025-02-17,09:42,1739785320,814.8,818.9,813.65,813.65,12321.0
2025-02-17,09:43,1739785380,814.45,819.65,814.45,819.65,12435.0
2025-02-17,09:44,1739785440,819.8,822.3,817.2,820.15,13092.0
2025-02-17,09:45,1739785500,820.45,822.75,820.45,822.75,13123.0
2025-02-17,09:46,1739785560,822.45,822.45,817.05,818.25,13378.0
2025-02-17,09:47,1739785620,817.95,820.0,817.7,819.7,13498.0
2025-02-17,09:48,1739785680,818.85,820.05,817.1,818.75,13590.0
2025-02-17,09:49,1739785740,816.8,816.9,812.4,812.45,13872.0
2025-02-17,09:50,1739785800,814.35,816.25,813.25,814.8,13947.0
2025-02-17,09:51,1739785860,814.45,816.95,814.45,816.95,13991.0
2025-02-17,09:52,1739785920,816.8,816.8,815.1,815.95,14054.0
2025-02-17,09:53,1739785980,815.85,815.85,812.0,812.0,14108.0
2025-02-17,09:54,1739786040,811.75,811.75,810.05,811.65,14385.0
2025-02-17,09:55,1739786100,810.05,811.2,806.55,809.2,15736.0
2025-02-17,09:56,1739786160,809.15,811.3,808.75,811.3,15768.0
2025-02-17,09:57,1739786220,811.7,815.7,811.7,815.7,15821.0
2025-02-17,09:58,1739786280,816.2,817.8,813.9,817.75,15968.0
