Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1205.15,1210.0,1199.25,1208.0,799.0
2025-02-17,09:16,1739783760,1200.7,1203.9,1199.35,1203.9,1085.0
2025-02-17,09:17,1739783820,1205.0,1205.0,1200.7,1205.0,1475.0
2025-02-17,09:18,1739783880,1204.95,1211.7,1204.95,1206.1,2197.0
2025-02-17,09:19,1739783940,1210.85,1226.0,1210.85,1226.0,3043.0
2025-02-17,09:20,1739784000,1225.4,1225.4,1225.0,1225.0,3177.0
2025-02-17,09:21,1739784060,1227.15,1231.35,1227.15,1231.35,3259.0
2025-02-17,09:22,1739784120,1233.25,1235.0,1230.0,1230.0,3439.0
2025-02-17,09:23,1739784180,1226.05,1230.1,1226.05,1230.1,3623.0
2025-02-17,09:24,1739784240,1232.35,1232.35,1232.2,1232.2,3643.0
2025-02-17,09:25,1739784300,1231.7,1234.8,1231.7,1234.65,3766.0
2025-02-17,09:26,1739784360,1232.45,1232.45,1229.1,1229.1,4013.0
2025-02-17,09:27,1739784420,1225.0,1225.0,1218.6,1224.2,4345.0
2025-02-17,09:28,1739784480,1223.15,1223.15,1222.05,1223.0,4385.0
2025-02-17,09:29,1739784540,1223.25,1226.0,1222.8,1226.0,4421.0
2025-02-17,09:30,1739784600,1224.7,1226.15,1220.1,1220.1,4468.0
2025-02-17,09:31,1739784660,1216.25,1216.25,1212.6,1212.6,4609.0
2025-02-17,09:32,1739784720,1216.15,1216.15,1209.05,1210.25,5503.0
2025-02-17,09:33,1739784780,1205.05,1206.6,1202.0,1206.6,5835.0
2025-02-17,09:34,1739784840,1208.45,1211.45,1206.55,1211.45,6174.0
2025-02-17,09:35,1739784900,1214.0,1214.0,1207.8,1207.8,6308.0
2025-02-17,09:36,1739784960,1212.35,1215.5,1209.4,1214.9,6438.0
2025-02-17,09:37,1739785020,1212.35,1215.5,1209.4,1214.9,0.0
2025-02-17,09:38,1739785080,1212.35,1215.5,1209.4,1214.9,0.0
2025-02-17,09:39,1739785140,1211.55,1215.35,1211.55,1215.35,6530.0
2025-02-17,09:40,1739785200,1211.55,1215.35,1211.55,1215.35,0.0
