Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,10.5,10.5,10.36,10.36,661.0
2025-02-17,09:16,1739783760,10.36,10.36,10.36,10.36,680.0
2025-02-17,09:17,1739783820,10.36,10.36,10.36,10.36,0.0
2025-02-17,09:18,1739783880,10.31,10.31,10.31,10.31,1663.0
2025-02-17,09:19,1739783940,10.24,10.24,10.24,10.24,2571.0
2025-02-17,09:20,1739784000,10.24,10.24,10.24,10.24,0.0
2025-02-17,09:21,1739784060,10.24,10.24,10.24,10.24,0.0
2025-02-17,09:22,1739784120,10.29,10.29,10.29,10.29,2639.0
2025-02-17,09:23,1739784180,10.21,10.21,10.21,10.21,3260.0
2025-02-17,09:24,1739784240,10.21,10.21,10.21,10.21,0.0
2025-02-17,09:25,1739784300,10.22,10.22,10.22,10.22,3265.0
2025-02-17,09:26,1739784360,10.29,10.29,10.22,10.22,3278.0
2025-02-17,09:27,1739784420,10.22,10.22,10.22,10.22,5286.0
2025-02-17,09:28,1739784480,10.34,10.34,10.33,10.33,5302.0
2025-02-17,09:29,1739784540,10.33,10.33,10.33,10.33,5440.0
2025-02-17,09:30,1739784600,10.26,10.26,10.26,10.26,5480.0
2025-02-17,09:31,1739784660,10.26,10.26,10.26,10.26,0.0
2025-02-17,09:32,1739784720,10.25,10.25,10.23,10.23,6248.0
2025-02-17,09:33,1739784780,10.2,10.2,10.2,10.2,8175.0
2025-02-17,09:34,1739784840,10.17,10.17,10.17,10.17,8208.0
2025-02-17,09:35,1739784900,10.17,10.17,10.17,10.17,0.0
2025-02-17,09:36,1739784960,10.17,10.17,10.17,10.17,0.0
2025-02-17,09:37,1739785020,10.14,10.14,10.14,10.14,9208.0
2025-02-17,09:38,1739785080,10.14,10.14,10.14,10.14,9279.0
2025-02-17,09:39,1739785140,10.14,10.14,10.14,10.14,0.0
2025-02-17,09:40,1739785200,10.14,10.14,10.14,10.14,0.0
2025-02-17,09:41,1739785260,10.24,10.24,10.24,10.24,9579.0
2025-02-17,09:42,1739785320,10.24,10.24,10.24,10.24,9931.0
2025-02-17,09:43,1739785380,10.24,10.24,10.24,10.24,0.0
2025-02-17,09:44,1739785440,10.24,10.24,10.24,10.24,9936.0
2025-02-17,09:45,1739785500,10.24,10.24,10.24,10.24,0.0
2025-02-17,09:46,1739785560,10.24,10.24,10.24,10.24,0.0
2025-02-17,09:47,1739785620,10.24,10.24,10.24,10.24,0.0
2025-02-17,09:48,1739785680,10.24,10.24,10.24,10.24,9937.0
2025-02-17,09:49,1739785740,10.25,10.25,10.25,10.25,9987.0
2025-02-17,09:50,1739785800,10.25,10.25,10.25,10.25,0.0
2025-02-17,09:51,1739785860,10.25,10.25,10.25,10.25,9996.0
2025-02-17,09:52,1739785920,10.21,10.21,10.21,10.21,9998.0
2025-02-17,09:53,1739785980,10.2,10.2,10.2,10.2,12039.0
2025-02-17,09:54,1739786040,10.2,10.2,10.2,10.2,13038.0
2025-02-17,09:55,1739786100,10.2,10.2,10.2,10.2,0.0
2025-02-17,09:56,1739786160,10.25,10.25,10.25,10.25,13278.0
2025-02-17,09:57,1739786220,10.27,10.27,10.27,10.27,13433.0
2025-02-17,09:58,1739786280,10.27,10.27,10.27,10.27,0.0
2025-02-17,09:59,1739786340,10.27,10.27,10.27,10.27,0.0
2025-02-17,10:00,1739786400,10.27,10.27,10.27,10.27,0.0
2025-02-17,10:01,1739786460,10.2,10.28,10.2,10.28,18443.0
2025-02-17,10:02,1739786520,10.2,10.28,10.2,10.28,0.0
2025-02-17,10:03,1739786580,10.2,10.2,10.2,10.2,18568.0
2025-02-17,10:04,1739786640,10.28,10.28,10.28,10.28,18572.0
2025-02-17,10:05,1739786700,10.28,10.28,10.28,10.28,0.0
2025-02-17,10:06,1739786760,10.28,10.28,10.28,10.28,0.0
2025-02-17,10:07,1739786820,10.28,10.28,10.28,10.28,18573.0
2025-02-17,10:08,1739786880,10.29,10.29,10.29,10.29,18583.0
2025-02-17,10:09,1739786940,10.29,10.29,10.29,10.29,18588.0
2025-02-17,10:10,1739787000,10.3,10.3,10.3,10.3,18618.0
2025-02-17,10:11,1739787060,10.32,10.32,10.32,10.32,18640.0
2025-02-17,10:12,1739787120,10.32,10.32,10.32,10.32,0.0
2025-02-17,10:13,1739787180,10.32,10.32,10.32,10.32,0.0
2025-02-17,10:14,1739787240,10.32,10.32,10.32,10.32,18641.0
2025-02-17,10:15,1739787300,10.33,10.33,10.32,10.32,18758.0
2025-02-17,10:16,1739787360,10.33,10.33,10.32,10.32,0.0
2025-02-17,10:17,1739787420,10.32,10.32,10.32,10.32,19058.0
2025-02-17,10:18,1739787480,10.32,10.32,10.32,10.32,0.0
2025-02-17,10:19,1739787540,10.32,10.32,10.32,10.32,0.0
2025-02-17,10:20,1739787600,10.34,10.34,10.34,10.34,20088.0
2025-02-17,10:21,1739787660,10.34,10.34,10.34,10.34,20623.0
2025-02-17,10:22,1739787720,10.34,10.34,10.34,10.34,0.0
2025-02-17,10:23,1739787780,10.34,10.34,10.34,10.34,0.0
2025-02-17,10:24,1739787840,10.34,10.34,10.34,10.34,0.0
2025-02-17,10:25,1739787900,10.25,10.25,10.25,10.25,22102.0
2025-02-17,10:26,1739787960,10.35,10.35,10.35,10.35,22702.0
2025-02-17,10:27,1739788020,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:28,1739788080,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:29,1739788140,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:30,1739788200,10.39,10.39,10.39,10.39,23702.0
2025-02-17,10:31,1739788260,10.27,10.27,10.27,10.27,23712.0
2025-02-17,10:32,1739788320,10.27,10.27,10.27,10.27,0.0
2025-02-17,10:33,1739788380,10.27,10.27,10.27,10.27,0.0
2025-02-17,10:34,1739788440,10.36,10.36,10.36,10.36,23713.0
2025-02-17,10:35,1739788500,10.36,10.36,10.36,10.36,0.0
2025-02-17,10:36,1739788560,10.36,10.36,10.36,10.36,0.0
2025-02-17,10:37,1739788620,10.36,10.36,10.36,10.36,0.0
2025-02-17,10:38,1739788680,10.36,10.36,10.36,10.36,0.0
2025-02-17,10:39,1739788740,10.36,10.36,10.36,10.36,0.0
2025-02-17,10:40,1739788800,10.36,10.36,10.36,10.36,0.0
2025-02-17,10:41,1739788860,10.35,10.35,10.35,10.35,23768.0
2025-02-17,10:42,1739788920,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:43,1739788980,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:44,1739789040,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:45,1739789100,10.35,10.35,10.35,10.35,0.0
2025-02-17,10:46,1739789160,10.34,10.39,10.34,10.39,26857.0
2025-02-17,10:47,1739789220,10.38,10.38,10.38,10.38,27357.0
2025-02-17,10:48,1739789280,10.38,10.38,10.38,10.38,0.0
2025-02-17,10:49,1739789340,10.38,10.38,10.38,10.38,0.0
2025-02-17,10:50,1739789400,10.3,10.3,10.3,10.3,28357.0
2025-02-17,10:51,1739789460,10.3,10.3,10.3,10.3,0.0
2025-02-17,10:52,1739789520,10.3,10.3,10.3,10.3,0.0
2025-02-17,10:53,1739789580,10.3,10.3,10.3,10.3,0.0
2025-02-17,10:54,1739789640,10.37,10.37,10.37,10.37,28457.0
2025-02-17,10:55,1739789700,10.37,10.37,10.37,10.37,0.0
2025-02-17,10:56,1739789760,10.37,10.37,10.37,10.37,0.0
2025-02-17,10:57,1739789820,10.37,10.37,10.37,10.37,28522.0
2025-02-17,10:58,1739789880,10.37,10.37,10.37,10.37,0.0
2025-02-17,10:59,1739789940,10.37,10.37,10.37,10.37,0.0
2025-02-17,11:00,1739790000,10.33,10.33,10.33,10.33,28572.0
2025-02-17,11:01,1739790060,10.37,10.37,10.37,10.37,29413.0
2025-02-17,11:02,1739790120,10.37,10.37,10.37,10.37,0.0
2025-02-17,11:03,1739790180,10.37,10.37,10.37,10.37,29420.0
2025-02-17,11:04,1739790240,10.38,10.38,10.38,10.38,29516.0
2025-02-17,11:05,1739790300,10.38,10.38,10.38,10.38,0.0
2025-02-17,11:06,1739790360,10.38,10.38,10.38,10.38,0.0
2025-02-17,11:07,1739790420,10.38,10.38,10.38,10.38,0.0
2025-02-17,11:08,1739790480,10.38,10.38,10.38,10.38,0.0
2025-02-17,11:09,1739790540,10.36,10.36,10.36,10.36,29536.0
2025-02-17,11:10,1739790600,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:11,1739790660,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:12,1739790720,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:13,1739790780,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:14,1739790840,10.35,10.36,10.35,10.36,31674.0
2025-02-17,11:15,1739790900,10.35,10.36,10.35,10.36,0.0
2025-02-17,11:16,1739790960,10.36,10.36,10.36,10.36,31978.0
2025-02-17,11:17,1739791020,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:18,1739791080,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:19,1739791140,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:20,1739791200,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:21,1739791260,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:22,1739791320,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:23,1739791380,10.35,10.35,10.35,10.35,32078.0
2025-02-17,11:24,1739791440,10.35,10.35,10.35,10.35,0.0
2025-02-17,11:25,1739791500,10.35,10.35,10.35,10.35,0.0
2025-02-17,11:26,1739791560,10.35,10.35,10.35,10.35,0.0
2025-02-17,11:27,1739791620,10.35,10.35,10.35,10.35,32080.0
2025-02-17,11:28,1739791680,10.35,10.35,10.35,10.35,0.0
2025-02-17,11:29,1739791740,10.35,10.35,10.35,10.35,32081.0
2025-02-17,11:30,1739791800,10.31,10.31,10.31,10.31,32126.0
2025-02-17,11:31,1739791860,10.31,10.31,10.31,10.31,0.0
2025-02-17,11:32,1739791920,10.31,10.31,10.31,10.31,0.0
2025-02-17,11:33,1739791980,10.35,10.35,10.3,10.3,42986.0
2025-02-17,11:34,1739792040,10.35,10.35,10.3,10.3,0.0
2025-02-17,11:35,1739792100,10.35,10.35,10.3,10.3,0.0
2025-02-17,11:36,1739792160,10.35,10.35,10.3,10.3,0.0
2025-02-17,11:37,1739792220,10.35,10.35,10.35,10.35,43036.0
2025-02-17,11:38,1739792280,10.35,10.35,10.35,10.35,43063.0
2025-02-17,11:39,1739792340,10.35,10.35,10.35,10.35,43961.0
2025-02-17,11:40,1739792400,10.36,10.36,10.36,10.36,43962.0
2025-02-17,11:41,1739792460,10.36,10.36,10.36,10.36,0.0
2025-02-17,11:42,1739792520,10.36,10.36,10.36,10.36,44954.0
2025-02-17,11:43,1739792580,10.37,10.37,10.37,10.37,46782.0
2025-02-17,11:44,1739792640,10.37,10.37,10.37,10.37,0.0
2025-02-17,11:45,1739792700,10.35,10.35,10.34,10.35,51857.0
2025-02-17,11:46,1739792760,10.35,10.35,10.34,10.35,0.0
2025-02-17,11:47,1739792820,10.37,10.37,10.37,10.37,51867.0
2025-02-17,11:48,1739792880,10.37,10.37,10.37,10.37,0.0
2025-02-17,11:49,1739792940,10.37,10.37,10.37,10.37,0.0
2025-02-17,11:50,1739793000,10.34,10.34,10.33,10.33,52806.0
2025-02-17,11:51,1739793060,10.34,10.34,10.33,10.33,0.0
2025-02-17,11:52,1739793120,10.34,10.34,10.33,10.33,0.0
2025-02-17,11:53,1739793180,10.34,10.34,10.33,10.33,0.0
2025-02-17,11:54,1739793240,10.34,10.34,10.33,10.33,0.0
2025-02-17,11:55,1739793300,10.34,10.34,10.33,10.33,0.0
2025-02-17,11:56,1739793360,10.32,10.32,10.32,10.32,52807.0
2025-02-17,11:57,1739793420,10.33,10.33,10.33,10.33,52813.0
2025-02-17,11:58,1739793480,10.33,10.33,10.33,10.33,0.0
2025-02-17,11:59,1739793540,10.33,10.33,10.33,10.33,0.0
2025-02-17,12:00,1739793600,10.33,10.33,10.33,10.33,52814.0
2025-02-17,12:01,1739793660,10.33,10.33,10.33,10.33,52815.0
2025-02-17,12:02,1739793720,10.33,10.33,10.33,10.33,52816.0
2025-02-17,12:03,1739793780,10.33,10.33,10.33,10.33,52836.0
2025-02-17,12:04,1739793840,10.0,10.0,9.71,9.81,144863.0
2025-02-17,12:05,1739793900,9.9,9.9,9.9,9.9,145012.0
2025-02-17,12:06,1739793960,9.94,9.94,9.81,9.9,147269.0
2025-02-17,12:07,1739794020,9.82,9.85,9.82,9.85,151270.0
2025-02-17,12:08,1739794080,9.94,9.95,9.94,9.95,151898.0
2025-02-17,12:09,1739794140,9.94,9.94,9.93,9.93,152035.0
2025-02-17,12:10,1739794200,9.93,9.93,9.93,9.93,152235.0
2025-02-17,12:11,1739794260,9.98,9.98,9.98,9.98,152446.0
2025-02-17,12:12,1739794320,9.98,9.98,9.98,9.98,152546.0
2025-02-17,12:13,1739794380,9.98,9.98,9.98,9.98,152547.0
2025-02-17,12:14,1739794440,9.99,9.99,9.92,9.92,158822.0
2025-02-17,12:15,1739794500,9.9,9.9,9.9,9.9,158823.0
2025-02-17,12:16,1739794560,9.9,9.9,9.9,9.9,0.0
2025-02-17,12:17,1739794620,9.9,9.9,9.9,9.9,0.0
2025-02-17,12:18,1739794680,9.91,9.98,9.91,9.98,158861.0
2025-02-17,12:19,1739794740,9.98,9.98,9.98,9.98,158870.0
2025-02-17,12:20,1739794800,9.97,9.98,9.97,9.98,159128.0
2025-02-17,12:21,1739794860,9.97,9.98,9.97,9.98,0.0
2025-02-17,12:22,1739794920,9.99,9.99,9.99,9.99,159591.0
2025-02-17,12:23,1739794980,9.99,9.99,9.99,9.99,159592.0
2025-02-17,12:24,1739795040,9.99,9.99,9.99,9.99,0.0
2025-02-17,12:25,1739795100,10.03,10.03,10.03,10.03,159593.0
2025-02-17,12:26,1739795160,10.03,10.03,10.03,10.03,0.0
2025-02-17,12:27,1739795220,9.99,9.99,9.99,9.99,160193.0
2025-02-17,12:28,1739795280,10.02,10.02,10.02,10.02,160203.0
2025-02-17,12:29,1739795340,10.02,10.02,10.02,10.02,0.0
