Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,440.0,442.65,439.95,440.7,2827.0
2025-02-17,09:16,1739783760,436.3,436.5,436.3,436.5,3105.0
2025-02-17,09:17,1739783820,438.05,441.9,438.05,438.05,3634.0
2025-02-17,09:18,1739783880,440.3,440.95,440.3,440.95,3783.0
2025-02-17,09:19,1739783940,443.9,446.3,443.9,446.3,4347.0
2025-02-17,09:20,1739784000,446.6,447.0,446.6,447.0,4525.0
2025-02-17,09:21,1739784060,447.0,447.0,447.0,447.0,4575.0
2025-02-17,09:22,1739784120,447.0,447.0,447.0,447.0,4587.0
2025-02-17,09:23,1739784180,447.05,447.05,445.4,445.55,4872.0
2025-02-17,09:24,1739784240,445.05,446.7,445.05,446.7,4982.0
2025-02-17,09:25,1739784300,447.0,447.0,445.85,446.7,5025.0
2025-02-17,09:26,1739784360,446.0,446.0,439.85,441.4,7861.0
2025-02-17,09:27,1739784420,439.8,442.15,439.8,440.0,7877.0
2025-02-17,09:28,1739784480,435.85,438.3,435.85,438.0,8304.0
2025-02-17,09:29,1739784540,438.0,438.0,438.0,438.0,8350.0
2025-02-17,09:30,1739784600,438.0,438.0,438.0,438.0,0.0
2025-02-17,09:31,1739784660,436.0,436.05,435.0,436.05,8570.0
2025-02-17,09:32,1739784720,436.0,436.05,435.0,436.05,0.0
2025-02-17,09:33,1739784780,432.7,433.0,432.0,433.0,8688.0
2025-02-17,09:34,1739784840,430.6,433.9,430.6,433.9,8898.0
2025-02-17,09:35,1739784900,433.95,433.95,433.95,433.95,8903.0
2025-02-17,09:36,1739784960,433.95,433.95,433.95,433.95,0.0
2025-02-17,09:37,1739785020,434.8,436.6,434.8,436.6,9370.0
2025-02-17,09:38,1739785080,436.35,438.0,436.35,438.0,9500.0
2025-02-17,09:39,1739785140,436.9,436.9,436.9,436.9,9531.0
2025-02-17,09:40,1739785200,438.05,438.05,438.05,438.05,9583.0
2025-02-17,09:41,1739785260,437.0,437.0,437.0,437.0,9783.0
2025-02-17,09:42,1739785320,438.2,438.2,436.3,436.3,9971.0
2025-02-17,09:43,1739785380,436.2,436.2,434.75,434.75,12254.0
2025-02-17,09:44,1739785440,435.05,435.05,435.05,435.05,12294.0
2025-02-17,09:45,1739785500,435.05,435.05,435.05,435.05,0.0
2025-02-17,09:46,1739785560,433.55,435.0,433.55,435.0,12362.0
2025-02-17,09:47,1739785620,435.0,435.0,435.0,435.0,12462.0
2025-02-17,09:48,1739785680,433.5,434.85,433.45,434.85,12632.0
2025-02-17,09:49,1739785740,433.5,433.5,433.5,433.5,12652.0
2025-02-17,09:50,1739785800,434.05,434.05,434.05,434.05,12654.0
2025-02-17,09:51,1739785860,433.05,433.6,433.05,433.6,12693.0
2025-02-17,09:52,1739785920,433.05,433.6,433.05,433.6,0.0
2025-02-17,09:53,1739785980,433.6,433.6,433.6,433.6,12706.0
2025-02-17,09:54,1739786040,431.0,431.0,429.0,430.4,13400.0
2025-02-17,09:55,1739786100,431.4,431.4,429.65,430.5,13628.0
2025-02-17,09:56,1739786160,430.25,432.15,430.25,431.75,13820.0
2025-02-17,09:57,1739786220,431.7,431.7,431.7,431.7,13838.0
2025-02-17,09:58,1739786280,432.7,432.7,432.7,432.7,13885.0
2025-02-17,09:59,1739786340,432.45,433.0,432.45,432.65,13925.0
2025-02-17,10:00,1739786400,433.05,433.05,431.5,432.45,14446.0
2025-02-17,10:01,1739786460,432.2,432.2,432.2,432.2,14448.0
2025-02-17,10:02,1739786520,430.35,430.35,430.35,430.35,14468.0
2025-02-17,10:03,1739786580,430.35,430.35,430.35,430.35,0.0
2025-02-17,10:04,1739786640,430.0,431.0,430.0,431.0,14800.0
2025-02-17,10:05,1739786700,431.05,431.05,431.05,431.05,14977.0
2025-02-17,10:06,1739786760,432.05,432.05,432.05,432.05,14978.0
2025-02-17,10:07,1739786820,432.2,432.2,432.2,432.2,14998.0
2025-02-17,10:08,1739786880,432.2,432.2,432.2,432.2,15012.0
2025-02-17,10:09,1739786940,433.35,433.6,433.35,433.6,15068.0
2025-02-17,10:10,1739787000,433.0,433.4,432.7,432.7,15272.0
2025-02-17,10:11,1739787060,432.8,432.8,432.8,432.8,15279.0
2025-02-17,10:12,1739787120,431.35,431.35,430.25,430.25,15311.0
2025-02-17,10:13,1739787180,430.5,430.5,430.5,430.5,15328.0
2025-02-17,10:14,1739787240,429.4,429.5,429.4,429.5,15799.0
2025-02-17,10:15,1739787300,428.85,431.1,428.85,429.95,16957.0
2025-02-17,10:16,1739787360,430.05,430.25,429.8,429.9,16966.0
2025-02-17,10:17,1739787420,429.65,430.45,429.65,430.45,16977.0
2025-02-17,10:18,1739787480,430.0,430.95,430.0,430.95,17097.0
2025-02-17,10:19,1739787540,431.65,431.65,430.25,430.8,17576.0
2025-02-17,10:20,1739787600,430.55,430.55,430.55,430.55,17578.0
2025-02-17,10:21,1739787660,432.4,433.2,432.4,433.2,17585.0
2025-02-17,10:22,1739787720,434.2,434.4,433.0,433.0,17650.0
2025-02-17,10:23,1739787780,434.2,434.4,433.0,433.0,0.0
2025-02-17,10:24,1739787840,434.2,435.6,434.2,435.6,18236.0
2025-02-17,10:25,1739787900,434.15,434.15,434.15,434.15,18245.0
2025-02-17,10:26,1739787960,432.75,432.85,432.75,432.85,18354.0
2025-02-17,10:27,1739788020,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:28,1739788080,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:29,1739788140,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:30,1739788200,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:31,1739788260,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:32,1739788320,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:33,1739788380,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:34,1739788440,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:35,1739788500,432.75,432.85,432.75,432.85,0.0
2025-02-17,10:36,1739788560,434.95,436.0,434.95,436.0,18422.0
2025-02-17,10:37,1739788620,434.85,434.85,434.85,434.85,18772.0
2025-02-17,10:38,1739788680,434.85,434.85,434.85,434.85,18813.0
2025-02-17,10:39,1739788740,434.85,434.85,434.85,434.85,0.0
2025-02-17,10:40,1739788800,434.85,434.85,434.85,434.85,0.0
2025-02-17,10:41,1739788860,434.85,434.85,434.85,434.85,0.0
2025-02-17,10:42,1739788920,434.85,434.85,434.85,434.85,18838.0
2025-02-17,10:43,1739788980,434.85,434.85,434.85,434.85,0.0
2025-02-17,10:44,1739789040,434.6,434.6,434.6,434.6,18877.0
2025-02-17,10:45,1739789100,434.8,435.8,434.8,435.55,18974.0
2025-02-17,10:46,1739789160,435.55,435.55,435.55,435.55,19174.0
2025-02-17,10:47,1739789220,435.3,435.45,435.0,435.45,19210.0
2025-02-17,10:48,1739789280,434.75,434.75,434.75,434.75,19274.0
2025-02-17,10:49,1739789340,434.75,434.75,434.75,434.75,0.0
2025-02-17,10:50,1739789400,434.75,434.75,434.75,434.75,0.0
2025-02-17,10:51,1739789460,435.5,435.5,435.5,435.5,19374.0
2025-02-17,10:52,1739789520,435.5,435.5,435.5,435.5,0.0
2025-02-17,10:53,1739789580,435.5,435.5,435.5,435.5,0.0
2025-02-17,10:54,1739789640,435.5,435.5,435.5,435.5,0.0
