Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,200.2,200.2,195.0,195.0,678.0
2025-02-17,09:16,1739783760,199.42,200.0,197.57,197.57,1055.0
2025-02-17,09:17,1739783820,196.03,197.64,196.03,197.64,1339.0
2025-02-17,09:18,1739783880,196.03,198.58,196.03,198.58,1650.0
2025-02-17,09:19,1739783940,199.65,199.65,199.65,199.65,1756.0
2025-02-17,09:20,1739784000,197.45,197.45,196.7,196.7,1766.0
2025-02-17,09:21,1739784060,196.6,196.6,196.6,196.6,1938.0
2025-02-17,09:22,1739784120,198.49,198.49,198.49,198.49,1939.0
2025-02-17,09:23,1739784180,197.32,197.32,197.32,197.32,1952.0
2025-02-17,09:24,1739784240,197.32,197.32,197.32,197.32,1960.0
2025-02-17,09:25,1739784300,197.25,197.25,197.25,197.25,2070.0
2025-02-17,09:26,1739784360,197.0,198.3,197.0,197.0,2440.0
2025-02-17,09:27,1739784420,197.0,198.3,197.0,197.0,0.0
2025-02-17,09:28,1739784480,196.8,196.97,196.66,196.66,2970.0
2025-02-17,09:29,1739784540,197.0,197.0,197.0,197.0,3070.0
2025-02-17,09:30,1739784600,196.95,196.95,196.61,196.61,3082.0
2025-02-17,09:31,1739784660,196.95,196.95,196.61,196.61,0.0
2025-02-17,09:32,1739784720,196.95,196.95,196.61,196.61,0.0
2025-02-17,09:33,1739784780,196.6,196.6,196.6,196.6,3128.0
2025-02-17,09:34,1739784840,196.04,196.04,196.04,196.04,3129.0
2025-02-17,09:35,1739784900,196.04,196.04,196.04,196.04,0.0
2025-02-17,09:36,1739784960,196.04,196.04,196.04,196.04,0.0
2025-02-17,09:37,1739785020,196.71,196.71,196.71,196.71,3177.0
2025-02-17,09:38,1739785080,196.15,196.15,196.15,196.15,3190.0
2025-02-17,09:39,1739785140,196.15,196.15,196.15,196.15,0.0
2025-02-17,09:40,1739785200,196.16,196.16,196.16,196.16,3207.0
2025-02-17,09:41,1739785260,196.16,196.16,196.16,196.16,0.0
2025-02-17,09:42,1739785320,196.16,196.16,196.16,196.16,0.0
2025-02-17,09:43,1739785380,196.16,196.16,196.16,196.16,0.0
2025-02-17,09:44,1739785440,196.16,196.16,196.16,196.16,0.0
2025-02-17,09:45,1739785500,196.16,196.16,196.16,196.16,0.0
2025-02-17,09:46,1739785560,196.16,196.16,196.16,196.16,0.0
2025-02-17,09:47,1739785620,196.35,196.95,196.35,196.95,3352.0
2025-02-17,09:48,1739785680,196.94,196.94,195.99,195.99,3569.0
2025-02-17,09:49,1739785740,194.99,195.0,193.0,193.0,5204.0
2025-02-17,09:50,1739785800,193.0,193.0,193.0,193.0,5307.0
2025-02-17,09:51,1739785860,192.99,192.99,192.99,192.99,5339.0
2025-02-17,09:52,1739785920,192.99,192.99,192.99,192.99,5342.0
2025-02-17,09:53,1739785980,192.99,192.99,192.99,192.99,0.0
2025-02-17,09:54,1739786040,192.99,192.99,192.99,192.99,0.0
2025-02-17,09:55,1739786100,192.0,192.0,188.99,188.99,5669.0
2025-02-17,09:56,1739786160,188.99,188.99,188.99,188.99,5670.0
2025-02-17,09:57,1739786220,187.99,188.0,187.99,188.0,5719.0
2025-02-17,09:58,1739786280,188.99,191.0,188.01,190.0,5834.0
2025-02-17,09:59,1739786340,190.38,190.38,190.38,190.38,5835.0
2025-02-17,10:00,1739786400,188.01,190.75,188.01,190.75,6372.0
2025-02-17,10:01,1739786460,190.5,191.8,189.99,191.8,6541.0
2025-02-17,10:02,1739786520,191.9,192.0,186.41,186.41,7585.0
2025-02-17,10:03,1739786580,186.6,186.6,186.6,186.6,7588.0
2025-02-17,10:04,1739786640,186.6,186.6,186.6,186.6,0.0
2025-02-17,10:05,1739786700,186.6,186.6,186.6,186.6,0.0
2025-02-17,10:06,1739786760,186.6,186.6,186.6,186.6,0.0
2025-02-17,10:07,1739786820,188.0,188.0,188.0,188.0,7589.0
2025-02-17,10:08,1739786880,188.48,188.48,188.48,188.48,7614.0
2025-02-17,10:09,1739786940,188.48,188.48,188.48,188.48,7719.0
2025-02-17,10:10,1739787000,188.1,188.1,188.1,188.1,7731.0
2025-02-17,10:11,1739787060,189.47,189.58,189.47,189.58,7786.0
2025-02-17,10:12,1739787120,189.47,189.58,189.47,189.58,0.0
2025-02-17,10:13,1739787180,188.35,189.0,188.35,189.0,7888.0
2025-02-17,10:14,1739787240,188.35,189.0,188.35,189.0,0.0
2025-02-17,10:15,1739787300,189.0,189.0,189.0,189.0,7891.0
2025-02-17,10:16,1739787360,189.56,190.0,189.14,189.73,8098.0
2025-02-17,10:17,1739787420,188.78,188.78,188.31,188.31,8109.0
2025-02-17,10:18,1739787480,188.78,188.78,188.31,188.31,0.0
2025-02-17,10:19,1739787540,189.0,189.94,189.0,189.94,8249.0
2025-02-17,10:20,1739787600,188.74,188.74,188.42,188.74,8269.0
2025-02-17,10:21,1739787660,189.0,189.0,188.36,188.99,8281.0
2025-02-17,10:22,1739787720,189.43,189.43,189.43,189.43,8287.0
2025-02-17,10:23,1739787780,189.43,189.43,189.43,189.43,0.0
2025-02-17,10:24,1739787840,189.43,189.43,189.43,189.43,0.0
2025-02-17,10:25,1739787900,189.43,189.43,189.43,189.43,0.0
2025-02-17,10:26,1739787960,189.3,189.3,189.3,189.3,8295.0
2025-02-17,10:27,1739788020,189.6,189.79,187.66,189.0,8395.0
2025-02-17,10:28,1739788080,188.62,189.0,188.36,188.44,8437.0
2025-02-17,10:29,1739788140,188.95,189.5,188.51,188.7,8505.0
2025-02-17,10:30,1739788200,187.73,188.24,187.0,188.24,8698.0
2025-02-17,10:31,1739788260,187.02,187.99,186.6,187.99,8844.0
2025-02-17,10:32,1739788320,187.03,187.99,187.03,187.35,8928.0
2025-02-17,10:33,1739788380,187.01,189.49,187.01,189.49,9007.0
2025-02-17,10:34,1739788440,189.01,189.49,189.01,189.49,9013.0
2025-02-17,10:35,1739788500,189.45,189.45,189.2,189.43,9018.0
2025-02-17,10:36,1739788560,189.42,189.49,189.01,189.01,9081.0
2025-02-17,10:37,1739788620,189.21,189.78,189.12,189.48,9123.0
2025-02-17,10:38,1739788680,189.64,189.64,189.2,189.6,9133.0
2025-02-17,10:39,1739788740,189.7,189.79,189.07,189.65,9214.0
2025-02-17,10:40,1739788800,189.18,189.41,189.18,189.41,9223.0
2025-02-17,10:41,1739788860,189.0,189.0,189.0,189.0,9245.0
2025-02-17,10:42,1739788920,188.0,189.26,188.0,189.26,9274.0
2025-02-17,10:43,1739788980,188.0,189.26,188.0,189.26,0.0
2025-02-17,10:44,1739789040,189.03,189.03,189.03,189.03,9298.0
2025-02-17,10:45,1739789100,189.03,189.03,189.03,189.03,0.0
2025-02-17,10:46,1739789160,189.03,189.03,189.03,189.03,0.0
2025-02-17,10:47,1739789220,188.4,188.4,188.4,188.4,9298.0
2025-02-17,10:48,1739789280,189.59,189.59,189.59,189.59,9300.0
2025-02-17,10:49,1739789340,189.59,189.59,189.59,189.59,0.0
2025-02-17,10:50,1739789400,189.59,189.59,189.59,189.59,0.0
2025-02-17,10:51,1739789460,189.77,189.94,189.77,189.94,9574.0
2025-02-17,10:52,1739789520,189.77,189.94,189.77,189.94,0.0
2025-02-17,10:53,1739789580,189.86,189.86,189.86,189.86,9674.0
2025-02-17,10:54,1739789640,189.86,189.86,189.86,189.86,0.0
2025-02-17,10:55,1739789700,189.86,189.86,189.86,189.86,0.0
2025-02-17,10:56,1739789760,189.86,189.86,189.86,189.86,0.0
2025-02-17,10:57,1739789820,189.86,189.86,189.86,189.86,0.0
2025-02-17,10:58,1739789880,189.86,189.86,189.86,189.86,0.0
2025-02-17,10:59,1739789940,189.86,189.86,189.86,189.86,0.0
2025-02-17,11:00,1739790000,189.86,189.86,189.86,189.86,0.0
2025-02-17,11:01,1739790060,191.0,191.0,191.0,191.0,9675.0
2025-02-17,11:02,1739790120,191.0,191.0,191.0,191.0,0.0
2025-02-17,11:03,1739790180,191.0,191.0,191.0,191.0,9676.0
2025-02-17,11:04,1739790240,191.0,191.0,191.0,191.0,9684.0
2025-02-17,11:05,1739790300,191.0,191.0,191.0,191.0,0.0
2025-02-17,11:06,1739790360,191.84,191.84,191.84,191.84,9699.0
2025-02-17,11:07,1739790420,190.33,190.33,190.33,190.33,9700.0
2025-02-17,11:08,1739790480,190.33,190.33,190.33,190.33,0.0
2025-02-17,11:09,1739790540,191.88,191.88,191.88,191.88,9800.0
2025-02-17,11:10,1739790600,191.88,191.88,191.88,191.88,0.0
2025-02-17,11:11,1739790660,191.88,191.88,191.88,191.88,0.0
2025-02-17,11:12,1739790720,191.88,191.88,191.88,191.88,0.0
2025-02-17,11:13,1739790780,190.09,190.09,189.0,189.1,9956.0
2025-02-17,11:14,1739790840,189.0,189.0,189.0,189.0,10004.0
2025-02-17,11:15,1739790900,189.0,189.0,189.0,189.0,10009.0
2025-02-17,11:16,1739790960,189.0,189.0,189.0,189.0,0.0
2025-02-17,11:17,1739791020,189.0,189.0,189.0,189.0,0.0
2025-02-17,11:18,1739791080,189.0,189.0,189.0,189.0,0.0
2025-02-17,11:19,1739791140,187.0,187.0,187.0,187.0,10013.0
2025-02-17,11:20,1739791200,187.0,187.0,187.0,187.0,0.0
2025-02-17,11:21,1739791260,187.0,187.0,187.0,187.0,0.0
2025-02-17,11:22,1739791320,187.0,187.0,187.0,187.0,0.0
2025-02-17,11:23,1739791380,187.0,187.0,187.0,187.0,0.0
2025-02-17,11:24,1739791440,187.1,189.59,187.1,189.59,10028.0
2025-02-17,11:25,1739791500,187.1,189.59,187.1,189.59,0.0
2025-02-17,11:26,1739791560,187.1,189.59,187.1,189.59,0.0
2025-02-17,11:27,1739791620,187.1,189.59,187.1,189.59,0.0
2025-02-17,11:28,1739791680,187.1,189.59,187.1,189.59,0.0
