Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1336.0,1336.0,1320.0,1321.0,2039.0
2025-02-17,09:16,1739783760,1316.65,1316.7,1304.55,1304.55,5505.0
2025-02-17,09:17,1739783820,1304.0,1317.8,1302.65,1317.8,9109.0
2025-02-17,09:18,1739783880,1320.2,1324.95,1314.0,1324.95,10649.0
2025-02-17,09:19,1739783940,1329.1,1339.95,1329.1,1339.4,13737.0
2025-02-17,09:20,1739784000,1343.7,1358.2,1343.7,1355.85,17245.0
2025-02-17,09:21,1739784060,1365.1,1365.1,1358.2,1359.75,19779.0
2025-02-17,09:22,1739784120,1359.8,1360.9,1351.1,1351.1,21254.0
2025-02-17,09:23,1739784180,1352.75,1352.75,1348.0,1348.7,23335.0
2025-02-17,09:24,1739784240,1348.55,1361.5,1348.55,1361.5,25061.0
2025-02-17,09:25,1739784300,1366.6,1374.4,1366.6,1369.85,30331.0
2025-02-17,09:26,1739784360,1369.7,1369.7,1357.1,1364.55,31138.0
2025-02-17,09:27,1739784420,1364.0,1364.0,1355.0,1357.5,31817.0
2025-02-17,09:28,1739784480,1359.6,1364.0,1358.4,1358.4,32927.0
2025-02-17,09:29,1739784540,1355.7,1356.1,1353.9,1353.9,33329.0
2025-02-17,09:30,1739784600,1353.0,1354.2,1351.0,1354.2,34184.0
2025-02-17,09:31,1739784660,1352.25,1352.4,1339.35,1341.9,36709.0
2025-02-17,09:32,1739784720,1341.5,1344.4,1337.4,1337.4,39373.0
2025-02-17,09:33,1739784780,1333.15,1337.45,1331.25,1337.45,39804.0
2025-02-17,09:34,1739784840,1338.85,1343.2,1336.0,1343.2,40132.0
2025-02-17,09:35,1739784900,1343.05,1344.6,1340.0,1342.0,41545.0
2025-02-17,09:36,1739784960,1341.05,1349.15,1340.2,1347.2,42448.0
2025-02-17,09:37,1739785020,1346.7,1349.45,1344.9,1347.0,43470.0
2025-02-17,09:38,1739785080,1350.0,1357.75,1350.0,1357.05,43976.0
2025-02-17,09:39,1739785140,1355.85,1355.85,1349.0,1349.75,44401.0
2025-02-17,09:40,1739785200,1349.0,1357.75,1349.0,1357.75,47056.0
2025-02-17,09:41,1739785260,1358.0,1364.8,1357.0,1362.15,48812.0
2025-02-17,09:42,1739785320,1356.6,1357.85,1352.35,1352.35,49667.0
2025-02-17,09:43,1739785380,1353.5,1356.85,1352.9,1355.95,49909.0
2025-02-17,09:44,1739785440,1360.35,1365.5,1360.35,1364.65,50082.0
2025-02-17,09:45,1739785500,1369.0,1370.8,1365.5,1366.55,51548.0
2025-02-17,09:46,1739785560,1368.5,1368.5,1362.7,1363.95,51972.0
2025-02-17,09:47,1739785620,1363.7,1365.1,1356.8,1359.45,54545.0
2025-02-17,09:48,1739785680,1361.25,1365.0,1361.25,1365.0,54996.0
2025-02-17,09:49,1739785740,1366.7,1369.5,1362.6,1369.5,58195.0
2025-02-17,09:50,1739785800,1366.5,1366.5,1362.0,1362.0,58380.0
2025-02-17,09:51,1739785860,1361.45,1361.45,1360.1,1361.3,58565.0
2025-02-17,09:52,1739785920,1359.0,1361.0,1357.8,1361.0,58810.0
2025-02-17,09:53,1739785980,1359.05,1360.15,1350.1,1350.1,59252.0
2025-02-17,09:54,1739786040,1348.0,1348.0,1342.15,1344.05,59785.0
2025-02-17,09:55,1739786100,1342.2,1343.85,1342.05,1343.85,60022.0
2025-02-17,09:56,1739786160,1343.0,1343.0,1337.3,1339.25,61579.0
2025-02-17,09:57,1739786220,1338.0,1346.25,1337.9,1346.25,62471.0
2025-02-17,09:58,1739786280,1346.65,1352.6,1346.65,1349.95,62959.0
2025-02-17,09:59,1739786340,1347.5,1349.05,1345.1,1347.45,63282.0
2025-02-17,10:00,1739786400,1346.5,1346.5,1342.75,1342.75,63706.0
2025-02-17,10:01,1739786460,1343.35,1346.3,1342.05,1342.05,65012.0
2025-02-17,10:02,1739786520,1345.45,1345.45,1339.4,1340.0,65336.0
2025-02-17,10:03,1739786580,1338.75,1342.0,1337.7,1340.35,65468.0
2025-02-17,10:04,1739786640,1339.75,1345.4,1338.25,1345.4,65569.0
