Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,258.95,258.95,258.0,258.0,101.0
2025-02-17,09:16,1739783760,258.8,258.8,258.15,258.15,121.0
2025-02-17,09:17,1739783820,261.45,261.45,258.05,258.05,173.0
2025-02-17,09:18,1739783880,258.1,258.15,258.1,258.15,193.0
2025-02-17,09:19,1739783940,260.65,262.05,260.65,262.05,251.0
2025-02-17,09:20,1739784000,262.6,264.6,262.6,263.15,295.0
2025-02-17,09:21,1739784060,263.2,263.75,263.2,263.75,367.0
2025-02-17,09:22,1739784120,265.0,266.9,265.0,266.9,425.0
2025-02-17,09:23,1739784180,265.05,265.05,265.05,265.05,475.0
2025-02-17,09:24,1739784240,265.9,265.9,265.05,265.05,600.0
2025-02-17,09:25,1739784300,265.9,265.9,265.9,265.9,657.0
2025-02-17,09:26,1739784360,265.9,265.9,265.9,265.9,0.0
2025-02-17,09:27,1739784420,266.75,266.75,263.55,263.65,830.0
2025-02-17,09:28,1739784480,266.75,266.75,263.55,263.65,0.0
2025-02-17,09:29,1739784540,263.65,263.65,263.65,263.65,867.0
2025-02-17,09:30,1739784600,263.65,263.65,263.65,263.65,0.0
2025-02-17,09:31,1739784660,261.9,261.9,261.9,261.9,967.0
2025-02-17,09:32,1739784720,261.9,261.9,261.9,261.9,0.0
2025-02-17,09:33,1739784780,261.9,261.9,261.9,261.9,0.0
2025-02-17,09:34,1739784840,261.9,261.9,261.9,261.9,0.0
2025-02-17,09:35,1739784900,259.4,259.4,259.4,259.4,968.0
2025-02-17,09:36,1739784960,259.4,259.4,259.4,259.4,0.0
2025-02-17,09:37,1739785020,259.4,259.4,259.4,259.4,0.0
2025-02-17,09:38,1739785080,260.15,260.15,260.15,260.15,1050.0
2025-02-17,09:39,1739785140,262.9,262.9,261.35,262.8,1107.0
2025-02-17,09:40,1739785200,261.5,261.5,261.5,261.5,1117.0
2025-02-17,09:41,1739785260,262.65,262.65,262.65,262.65,1119.0
2025-02-17,09:42,1739785320,261.3,261.3,261.3,261.3,1120.0
2025-02-17,09:43,1739785380,261.3,261.3,261.3,261.3,0.0
2025-02-17,09:44,1739785440,261.3,261.3,261.3,261.3,1166.0
2025-02-17,09:45,1739785500,261.3,261.3,261.3,261.3,0.0
2025-02-17,09:46,1739785560,261.0,261.0,261.0,261.0,1191.0
2025-02-17,09:47,1739785620,260.85,260.85,260.85,260.85,1213.0
2025-02-17,09:48,1739785680,260.05,260.05,260.05,260.05,1233.0
2025-02-17,09:49,1739785740,260.05,260.05,260.05,260.05,0.0
2025-02-17,09:50,1739785800,260.05,260.05,260.05,260.05,0.0
2025-02-17,09:51,1739785860,260.05,260.05,260.05,260.05,0.0
2025-02-17,09:52,1739785920,260.05,260.05,260.05,260.05,0.0
2025-02-17,09:53,1739785980,260.05,260.05,260.05,260.05,0.0
2025-02-17,09:54,1739786040,260.45,260.45,260.45,260.45,1248.0
2025-02-17,09:55,1739786100,260.45,260.45,260.45,260.45,0.0
2025-02-17,09:56,1739786160,260.45,260.45,260.45,260.45,0.0
2025-02-17,09:57,1739786220,260.45,260.45,260.45,260.45,0.0
2025-02-17,09:58,1739786280,260.45,260.45,260.45,260.45,0.0
2025-02-17,09:59,1739786340,260.45,260.45,260.45,260.45,0.0
2025-02-17,10:00,1739786400,260.15,260.15,260.15,260.15,1288.0
2025-02-17,10:01,1739786460,260.15,260.15,260.15,260.15,0.0
2025-02-17,10:02,1739786520,259.7,259.7,259.7,259.7,1404.0
2025-02-17,10:03,1739786580,258.6,258.6,258.6,258.6,1428.0
2025-02-17,10:04,1739786640,259.15,259.15,259.0,259.0,1435.0
2025-02-17,10:05,1739786700,259.15,259.15,259.15,259.15,1436.0
2025-02-17,10:06,1739786760,259.05,259.05,259.05,259.05,1454.0
2025-02-17,10:07,1739786820,259.05,259.05,259.05,259.05,0.0
2025-02-17,10:08,1739786880,259.05,259.05,259.05,259.05,0.0
2025-02-17,10:09,1739786940,259.05,259.05,259.05,259.05,0.0
2025-02-17,10:10,1739787000,258.25,258.25,258.25,258.25,1456.0
2025-02-17,10:11,1739787060,258.25,258.25,258.25,258.25,0.0
2025-02-17,10:12,1739787120,257.4,257.4,257.4,257.4,1476.0
2025-02-17,10:13,1739787180,257.45,257.45,257.45,257.45,1485.0
2025-02-17,10:14,1739787240,256.1,256.55,256.1,256.55,1488.0
2025-02-17,10:15,1739787300,256.1,256.55,256.1,256.55,0.0
2025-02-17,10:16,1739787360,256.1,256.55,256.1,256.55,0.0
2025-02-17,10:17,1739787420,256.1,256.55,256.1,256.55,0.0
2025-02-17,10:18,1739787480,256.1,256.55,256.1,256.55,0.0
2025-02-17,10:19,1739787540,257.25,257.25,257.25,257.25,1589.0
2025-02-17,10:20,1739787600,257.25,257.25,257.25,257.25,0.0
2025-02-17,10:21,1739787660,257.45,257.45,256.1,256.1,1726.0
2025-02-17,10:22,1739787720,257.5,258.5,257.5,257.95,1752.0
2025-02-17,10:23,1739787780,257.4,257.4,257.4,257.4,2072.0
2025-02-17,10:24,1739787840,257.15,257.65,257.1,257.65,2175.0
2025-02-17,10:25,1739787900,256.05,257.25,256.05,257.25,2207.0
2025-02-17,10:26,1739787960,257.45,257.55,257.05,257.55,2227.0
2025-02-17,10:27,1739788020,257.45,257.55,257.05,257.55,0.0
2025-02-17,10:28,1739788080,257.45,257.55,257.05,257.55,0.0
2025-02-17,10:29,1739788140,257.45,257.55,257.05,257.55,0.0
2025-02-17,10:30,1739788200,257.5,259.45,257.5,259.45,2394.0
2025-02-17,10:31,1739788260,258.1,258.1,258.1,258.1,2415.0
2025-02-17,10:32,1739788320,258.1,258.1,258.1,258.1,0.0
2025-02-17,10:33,1739788380,258.1,258.1,258.1,258.1,0.0
2025-02-17,10:34,1739788440,258.1,258.1,258.1,258.1,0.0
2025-02-17,10:35,1739788500,258.1,258.1,258.1,258.1,0.0
2025-02-17,10:36,1739788560,257.35,258.7,257.35,258.7,2442.0
2025-02-17,10:37,1739788620,257.85,257.85,257.85,257.85,2444.0
2025-02-17,10:38,1739788680,258.65,258.65,258.6,258.6,2473.0
2025-02-17,10:39,1739788740,258.7,258.7,257.65,258.6,2492.0
2025-02-17,10:40,1739788800,258.45,258.45,258.45,258.45,2494.0
2025-02-17,10:41,1739788860,258.45,258.45,258.45,258.45,0.0
2025-02-17,10:42,1739788920,258.55,258.75,258.45,258.45,2799.0
2025-02-17,10:43,1739788980,258.55,258.75,258.45,258.45,0.0
2025-02-17,10:44,1739789040,258.5,258.65,258.5,258.65,2825.0
2025-02-17,10:45,1739789100,258.6,258.65,258.6,258.65,2873.0
2025-02-17,10:46,1739789160,258.6,258.6,258.6,258.6,2902.0
2025-02-17,10:47,1739789220,258.6,258.6,258.6,258.6,0.0
2025-02-17,10:48,1739789280,258.6,258.6,258.6,258.6,0.0
2025-02-17,10:49,1739789340,258.6,258.6,258.6,258.6,0.0
2025-02-17,10:50,1739789400,258.6,258.6,258.6,258.6,0.0
2025-02-17,10:51,1739789460,258.6,258.6,258.6,258.6,0.0
2025-02-17,10:52,1739789520,258.6,258.6,258.6,258.6,0.0
2025-02-17,10:53,1739789580,258.5,258.5,258.5,258.5,2904.0
2025-02-17,10:54,1739789640,258.55,258.55,258.55,258.55,2905.0
2025-02-17,10:55,1739789700,258.5,258.5,258.5,258.5,2910.0
2025-02-17,10:56,1739789760,258.5,258.5,258.5,258.5,0.0
2025-02-17,10:57,1739789820,258.55,258.55,258.55,258.55,2930.0
2025-02-17,10:58,1739789880,257.0,257.0,257.0,257.0,3050.0
2025-02-17,10:59,1739789940,255.4,255.4,255.05,255.05,3075.0
2025-02-17,11:00,1739790000,255.15,255.15,255.15,255.15,3155.0
2025-02-17,11:01,1739790060,254.3,254.3,254.3,254.3,3255.0
2025-02-17,11:02,1739790120,254.3,254.3,254.3,254.3,3324.0
2025-02-17,11:03,1739790180,254.3,254.3,254.3,254.3,0.0
2025-02-17,11:04,1739790240,254.3,254.3,254.3,254.3,0.0
2025-02-17,11:05,1739790300,254.3,254.3,254.3,254.3,0.0
2025-02-17,11:06,1739790360,254.3,254.3,254.3,254.3,0.0
2025-02-17,11:07,1739790420,254.3,254.3,254.3,254.3,0.0
2025-02-17,11:08,1739790480,253.5,253.5,253.5,253.5,3326.0
2025-02-17,11:09,1739790540,253.5,253.5,253.5,253.5,0.0
2025-02-17,11:10,1739790600,253.1,253.1,253.1,253.1,3351.0
2025-02-17,11:11,1739790660,253.1,253.1,253.1,253.1,0.0
2025-02-17,11:12,1739790720,253.15,253.15,253.15,253.15,3354.0
2025-02-17,11:13,1739790780,253.25,253.25,252.25,252.25,4171.0
2025-02-17,11:14,1739790840,253.25,253.25,252.25,252.25,0.0
2025-02-17,11:15,1739790900,251.05,251.05,251.05,251.05,4208.0
2025-02-17,11:16,1739790960,251.05,251.05,251.05,251.05,0.0
2025-02-17,11:17,1739791020,251.05,251.05,251.05,251.05,0.0
2025-02-17,11:18,1739791080,251.5,251.5,251.5,251.5,4209.0
2025-02-17,11:19,1739791140,251.25,251.65,251.25,251.65,4215.0
2025-02-17,11:20,1739791200,251.85,251.85,251.85,251.85,4236.0
2025-02-17,11:21,1739791260,251.85,251.85,251.85,251.85,0.0
2025-02-17,11:22,1739791320,251.85,251.85,251.85,251.85,0.0
