Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,126.1,126.72,124.9,124.9,14212.0
2025-02-17,09:16,1739783760,124.98,124.98,124.3,124.35,28580.0
2025-02-17,09:17,1739783820,124.13,124.75,124.04,124.7,61600.0
2025-02-17,09:18,1739783880,124.78,126.23,124.57,126.23,69223.0
2025-02-17,09:19,1739783940,126.3,127.48,126.3,127.48,89991.0
2025-02-17,09:20,1739784000,128.04,128.35,127.81,128.32,102554.0
2025-02-17,09:21,1739784060,129.24,129.35,128.65,129.08,119439.0
2025-02-17,09:22,1739784120,129.44,129.44,129.0,129.1,122549.0
2025-02-17,09:23,1739784180,129.16,129.29,128.21,128.21,131311.0
2025-02-17,09:24,1739784240,128.59,128.68,128.37,128.68,142597.0
2025-02-17,09:25,1739784300,129.13,130.58,129.13,130.58,152649.0
2025-02-17,09:26,1739784360,130.13,130.13,129.69,129.7,168930.0
2025-02-17,09:27,1739784420,129.5,129.5,128.49,128.79,184918.0
2025-02-17,09:28,1739784480,129.0,129.6,128.84,128.93,197595.0
2025-02-17,09:29,1739784540,129.23,129.7,129.19,129.54,202623.0
2025-02-17,09:30,1739784600,129.52,129.76,128.29,128.29,205670.0
2025-02-17,09:31,1739784660,128.1,128.1,126.95,127.14,217463.0
2025-02-17,09:32,1739784720,127.5,127.55,126.52,126.52,223240.0
2025-02-17,09:33,1739784780,126.6,126.6,126.01,126.1,236565.0
2025-02-17,09:34,1739784840,126.12,126.84,126.12,126.41,243194.0
2025-02-17,09:35,1739784900,126.25,126.76,125.82,126.76,275397.0
2025-02-17,09:36,1739784960,127.21,128.19,126.7,127.63,284819.0
2025-02-17,09:37,1739785020,127.91,128.09,127.6,127.6,292211.0
2025-02-17,09:38,1739785080,127.71,128.32,127.63,127.92,297835.0
2025-02-17,09:39,1739785140,128.05,128.08,127.36,127.71,303150.0
2025-02-17,09:40,1739785200,128.16,128.24,127.78,128.18,307692.0
2025-02-17,09:41,1739785260,127.99,128.66,127.99,128.34,313311.0
2025-02-17,09:42,1739785320,128.21,128.21,127.56,127.81,322026.0
2025-02-17,09:43,1739785380,127.74,128.05,127.44,128.05,335015.0
2025-02-17,09:44,1739785440,128.39,129.05,128.39,128.92,340674.0
2025-02-17,09:45,1739785500,128.71,129.62,128.61,129.37,345055.0
2025-02-17,09:46,1739785560,128.99,128.99,128.61,128.75,364553.0
