Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,294.0,299.95,294.0,294.0,1370.0
2025-02-17,09:16,1739783760,293.3,293.3,289.6,289.6,1746.0
2025-02-17,09:17,1739783820,289.6,289.6,289.6,289.6,1858.0
2025-02-17,09:18,1739783880,289.6,289.6,289.6,289.6,2145.0
2025-02-17,09:19,1739783940,289.6,289.6,289.6,289.6,0.0
2025-02-17,09:20,1739784000,292.95,292.95,291.2,291.2,2189.0
2025-02-17,09:21,1739784060,292.85,293.8,292.7,293.8,2234.0
2025-02-17,09:22,1739784120,295.25,295.95,295.25,295.3,2313.0
2025-02-17,09:23,1739784180,295.25,295.25,292.6,292.6,2403.0
2025-02-17,09:24,1739784240,294.9,296.1,294.9,296.1,2820.0
2025-02-17,09:25,1739784300,296.3,300.8,296.3,298.95,2942.0
2025-02-17,09:26,1739784360,297.95,302.6,297.85,302.6,4156.0
2025-02-17,09:27,1739784420,295.0,295.0,295.0,295.0,4752.0
2025-02-17,09:28,1739784480,301.95,301.95,299.5,299.5,4874.0
2025-02-17,09:29,1739784540,301.5,301.5,295.0,296.8,5019.0
2025-02-17,09:30,1739784600,300.0,300.0,300.0,300.0,5044.0
2025-02-17,09:31,1739784660,300.45,300.45,295.0,298.5,5092.0
2025-02-17,09:32,1739784720,291.0,291.35,291.0,291.3,5903.0
2025-02-17,09:33,1739784780,291.0,291.35,291.0,291.3,0.0
2025-02-17,09:34,1739784840,296.95,296.95,296.95,296.95,5904.0
2025-02-17,09:35,1739784900,297.0,297.0,297.0,297.0,6096.0
2025-02-17,09:36,1739784960,297.0,297.0,297.0,297.0,6129.0
2025-02-17,09:37,1739785020,298.0,298.0,298.0,298.0,6305.0
2025-02-17,09:38,1739785080,295.1,295.1,295.1,295.1,6317.0
2025-02-17,09:39,1739785140,295.1,295.1,295.1,295.1,6337.0
2025-02-17,09:40,1739785200,298.9,298.9,298.9,298.9,6372.0
2025-02-17,09:41,1739785260,298.85,298.85,298.85,298.85,6373.0
2025-02-17,09:42,1739785320,298.8,298.8,298.8,298.8,6381.0
2025-02-17,09:43,1739785380,295.0,295.0,295.0,295.0,6427.0
2025-02-17,09:44,1739785440,295.0,295.0,295.0,295.0,6430.0
2025-02-17,09:45,1739785500,297.0,297.0,297.0,297.0,6438.0
2025-02-17,09:46,1739785560,296.9,296.9,296.9,296.9,6522.0
2025-02-17,09:47,1739785620,296.9,296.9,296.9,296.9,0.0
2025-02-17,09:48,1739785680,296.9,296.9,296.9,296.9,0.0
2025-02-17,09:49,1739785740,296.8,296.8,296.8,296.8,6536.0
2025-02-17,09:50,1739785800,291.3,296.0,291.3,296.0,6660.0
2025-02-17,09:51,1739785860,295.5,295.5,292.95,292.95,6713.0
2025-02-17,09:52,1739785920,295.5,295.5,292.95,292.95,0.0
2025-02-17,09:53,1739785980,295.75,295.75,295.75,295.75,6770.0
2025-02-17,09:54,1739786040,291.3,291.3,291.3,291.3,6870.0
2025-02-17,09:55,1739786100,296.9,296.9,296.9,296.9,7070.0
2025-02-17,09:56,1739786160,296.9,296.9,296.9,296.9,0.0
2025-02-17,09:57,1739786220,291.2,291.2,291.2,291.2,7070.0
2025-02-17,09:58,1739786280,291.2,291.2,291.2,291.2,7071.0
2025-02-17,09:59,1739786340,296.0,296.0,296.0,296.0,7171.0
2025-02-17,10:00,1739786400,296.0,296.0,296.0,296.0,7172.0
2025-02-17,10:01,1739786460,296.0,296.0,296.0,296.0,0.0
2025-02-17,10:02,1739786520,296.0,296.0,296.0,296.0,0.0
2025-02-17,10:03,1739786580,291.6,295.85,291.6,295.85,7185.0
2025-02-17,10:04,1739786640,292.0,295.85,292.0,295.85,7338.0
2025-02-17,10:05,1739786700,292.0,295.85,292.0,295.85,0.0
2025-02-17,10:06,1739786760,292.0,295.85,292.0,295.85,0.0
2025-02-17,10:07,1739786820,292.0,295.85,292.0,295.85,0.0
2025-02-17,10:08,1739786880,292.0,295.85,292.0,295.85,0.0
2025-02-17,10:09,1739786940,295.75,295.75,295.75,295.75,7343.0
2025-02-17,10:10,1739787000,295.75,295.75,295.75,295.75,0.0
2025-02-17,10:11,1739787060,295.75,295.75,295.75,295.75,7344.0
2025-02-17,10:12,1739787120,295.75,295.75,295.75,295.75,7345.0
2025-02-17,10:13,1739787180,295.75,295.75,295.75,295.75,7348.0
2025-02-17,10:14,1739787240,292.1,292.1,292.1,292.1,7363.0
2025-02-17,10:15,1739787300,292.1,292.1,292.1,292.1,0.0
2025-02-17,10:16,1739787360,295.75,295.75,295.75,295.75,7463.0
2025-02-17,10:17,1739787420,292.2,292.2,292.2,292.2,7515.0
2025-02-17,10:18,1739787480,292.2,292.2,292.2,292.2,0.0
2025-02-17,10:19,1739787540,292.2,292.2,292.2,292.2,0.0
2025-02-17,10:20,1739787600,292.2,292.2,292.2,292.2,0.0
2025-02-17,10:21,1739787660,292.2,292.2,292.2,292.2,0.0
2025-02-17,10:22,1739787720,292.25,294.95,292.25,294.95,7519.0
2025-02-17,10:23,1739787780,294.95,294.95,294.95,294.95,7529.0
2025-02-17,10:24,1739787840,294.95,294.95,294.95,294.95,0.0
2025-02-17,10:25,1739787900,294.95,294.95,294.95,294.95,0.0
2025-02-17,10:26,1739787960,292.3,292.3,292.3,292.3,7558.0
2025-02-17,10:27,1739788020,292.3,292.3,292.3,292.3,0.0
2025-02-17,10:28,1739788080,292.2,292.2,292.1,292.1,7708.0
2025-02-17,10:29,1739788140,292.2,292.2,292.1,292.1,0.0
2025-02-17,10:30,1739788200,294.9,294.9,294.9,294.9,7712.0
2025-02-17,10:31,1739788260,294.9,294.9,294.9,294.9,0.0
2025-02-17,10:32,1739788320,294.9,294.9,294.9,294.9,0.0
2025-02-17,10:33,1739788380,294.9,294.9,294.9,294.9,0.0
2025-02-17,10:34,1739788440,294.9,294.9,294.9,294.9,0.0
2025-02-17,10:35,1739788500,294.9,294.9,294.9,294.9,0.0
2025-02-17,10:36,1739788560,294.9,294.9,294.9,294.9,7722.0
2025-02-17,10:37,1739788620,294.9,294.9,294.9,294.9,7732.0
2025-02-17,10:38,1739788680,293.45,294.95,293.45,294.95,7740.0
2025-02-17,10:39,1739788740,295.95,295.95,295.95,295.95,7760.0
2025-02-17,10:40,1739788800,295.95,295.95,295.95,295.95,0.0
2025-02-17,10:41,1739788860,295.85,295.85,295.85,295.85,7761.0
2025-02-17,10:42,1739788920,295.85,295.85,295.85,295.85,0.0
2025-02-17,10:43,1739788980,295.85,295.85,295.85,295.85,0.0
2025-02-17,10:44,1739789040,295.85,295.85,295.85,295.85,7762.0
2025-02-17,10:45,1739789100,295.85,295.85,295.85,295.85,0.0
2025-02-17,10:46,1739789160,295.85,295.85,295.85,295.85,0.0
2025-02-17,10:47,1739789220,292.2,295.7,292.2,295.7,8314.0
2025-02-17,10:48,1739789280,292.2,295.7,292.2,295.7,0.0
2025-02-17,10:49,1739789340,292.25,295.2,292.25,295.15,8377.0
2025-02-17,10:50,1739789400,295.15,295.15,295.15,295.15,8378.0
2025-02-17,10:51,1739789460,295.15,295.15,295.15,295.15,8418.0
2025-02-17,10:52,1739789520,295.9,295.9,295.9,295.9,8420.0
2025-02-17,10:53,1739789580,295.9,295.9,295.9,295.9,8440.0
2025-02-17,10:54,1739789640,295.9,295.9,295.9,295.9,0.0
2025-02-17,10:55,1739789700,295.9,295.9,295.9,295.9,0.0
2025-02-17,10:56,1739789760,295.9,295.9,295.9,295.9,0.0
2025-02-17,10:57,1739789820,292.6,295.95,292.6,295.95,8451.0
2025-02-17,10:58,1739789880,295.65,296.0,295.65,296.0,8483.0
2025-02-17,10:59,1739789940,296.9,296.9,296.9,296.9,8488.0
2025-02-17,11:00,1739790000,296.9,296.9,296.9,296.9,0.0
2025-02-17,11:01,1739790060,296.9,296.9,296.9,296.9,8490.0
2025-02-17,11:02,1739790120,295.0,295.0,295.0,295.0,8571.0
2025-02-17,11:03,1739790180,295.0,295.0,295.0,295.0,0.0
2025-02-17,11:04,1739790240,295.0,295.0,295.0,295.0,0.0
2025-02-17,11:05,1739790300,292.75,292.75,292.75,292.75,8657.0
2025-02-17,11:06,1739790360,292.75,292.75,292.75,292.75,0.0
2025-02-17,11:07,1739790420,292.75,292.75,292.75,292.75,0.0
