Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,369.95,369.95,363.4,363.4,8583.0
2025-02-17,09:16,1739783760,361.5,362.65,359.05,359.05,14633.0
2025-02-17,09:17,1739783820,358.5,360.3,357.15,360.05,17774.0
2025-02-17,09:18,1739783880,359.6,363.3,359.6,363.2,23193.0
2025-02-17,09:19,1739783940,363.15,365.85,363.15,365.6,26891.0
2025-02-17,09:20,1739784000,366.45,366.5,365.0,365.65,28970.0
2025-02-17,09:21,1739784060,365.5,365.95,364.6,365.95,31457.0
2025-02-17,09:22,1739784120,366.25,367.1,365.95,366.15,32836.0
2025-02-17,09:23,1739784180,366.55,367.05,366.0,366.7,34670.0
2025-02-17,09:24,1739784240,366.85,367.4,366.4,367.4,38802.0
2025-02-17,09:25,1739784300,367.75,368.7,367.75,367.95,40285.0
2025-02-17,09:26,1739784360,367.9,367.9,367.0,367.1,41606.0
2025-02-17,09:27,1739784420,367.0,367.3,367.0,367.1,42946.0
2025-02-17,09:28,1739784480,366.8,368.35,366.8,367.85,44036.0
2025-02-17,09:29,1739784540,367.7,367.75,367.0,367.75,45329.0
2025-02-17,09:30,1739784600,367.85,367.85,367.15,367.15,46421.0
2025-02-17,09:31,1739784660,367.7,367.7,366.4,367.0,48015.0
2025-02-17,09:32,1739784720,367.45,367.85,367.3,367.35,49396.0
2025-02-17,09:33,1739784780,366.85,367.2,366.85,367.1,50684.0
2025-02-17,09:34,1739784840,367.05,367.55,367.05,367.05,52170.0
2025-02-17,09:35,1739784900,367.2,367.4,366.85,367.4,53248.0
2025-02-17,09:36,1739784960,367.1,368.75,367.0,368.75,54181.0
2025-02-17,09:37,1739785020,368.25,368.7,368.25,368.6,55371.0
2025-02-17,09:38,1739785080,368.15,369.7,368.15,369.3,57785.0
2025-02-17,09:39,1739785140,368.95,368.95,367.7,368.0,62680.0
2025-02-17,09:40,1739785200,368.5,368.65,367.9,368.65,64386.0
2025-02-17,09:41,1739785260,368.5,369.9,368.5,369.7,65506.0
2025-02-17,09:42,1739785320,370.25,370.8,370.0,370.8,69389.0
2025-02-17,09:43,1739785380,370.6,371.55,370.55,371.3,71236.0
2025-02-17,09:44,1739785440,371.5,373.45,371.15,373.45,78039.0
2025-02-17,09:45,1739785500,373.15,374.0,373.15,374.0,79263.0
2025-02-17,09:46,1739785560,373.8,374.55,371.75,372.15,86836.0
2025-02-17,09:47,1739785620,371.15,371.45,370.1,371.0,90476.0
2025-02-17,09:48,1739785680,371.2,371.2,370.25,370.9,92151.0
2025-02-17,09:49,1739785740,370.05,370.4,370.05,370.15,93148.0
2025-02-17,09:50,1739785800,370.25,370.55,370.0,370.0,93414.0
2025-02-17,09:51,1739785860,369.55,370.2,369.45,369.45,94014.0
2025-02-17,09:52,1739785920,370.5,370.5,370.05,370.05,94478.0
2025-02-17,09:53,1739785980,369.45,369.65,367.6,367.6,96731.0
2025-02-17,09:54,1739786040,367.75,367.75,367.05,367.45,98935.0
2025-02-17,09:55,1739786100,368.0,368.4,367.3,368.4,100312.0
2025-02-17,09:56,1739786160,368.15,368.35,367.3,368.3,101905.0
2025-02-17,09:57,1739786220,367.75,369.1,367.5,369.05,103251.0
2025-02-17,09:58,1739786280,369.9,370.95,369.9,370.3,105155.0
2025-02-17,09:59,1739786340,370.4,370.75,369.8,369.8,107580.0
2025-02-17,10:00,1739786400,370.3,370.3,368.9,368.9,108553.0
2025-02-17,10:01,1739786460,368.85,368.85,368.15,368.15,109992.0
2025-02-17,10:02,1739786520,367.85,367.85,367.5,367.5,110888.0
2025-02-17,10:03,1739786580,367.7,367.85,367.15,367.15,111710.0
2025-02-17,10:04,1739786640,367.25,367.8,367.25,367.8,111878.0
2025-02-17,10:05,1739786700,368.0,368.35,367.8,367.95,114105.0
2025-02-17,10:06,1739786760,368.15,369.05,368.15,369.05,114547.0
2025-02-17,10:07,1739786820,368.85,369.8,368.85,369.8,115449.0
2025-02-17,10:08,1739786880,369.75,369.75,369.75,369.75,115487.0
2025-02-17,10:09,1739786940,370.0,370.45,370.0,370.45,115853.0
2025-02-17,10:10,1739787000,370.2,370.2,368.8,369.35,116502.0
2025-02-17,10:11,1739787060,368.95,368.95,367.2,367.2,118673.0
2025-02-17,10:12,1739787120,367.35,367.35,367.0,367.3,118816.0
2025-02-17,10:13,1739787180,366.8,367.35,366.8,367.35,119448.0
2025-02-17,10:14,1739787240,367.5,367.5,367.0,367.5,120072.0
2025-02-17,10:15,1739787300,367.3,367.3,367.3,367.3,120133.0
2025-02-17,10:16,1739787360,367.15,367.45,367.0,367.0,121215.0
2025-02-17,10:17,1739787420,367.35,367.35,367.15,367.3,121798.0
2025-02-17,10:18,1739787480,367.75,368.1,367.3,367.7,123237.0
2025-02-17,10:19,1739787540,367.75,367.95,367.5,367.95,123486.0
2025-02-17,10:20,1739787600,367.75,369.8,367.75,369.8,126450.0
2025-02-17,10:21,1739787660,369.3,370.2,369.3,370.2,127387.0
2025-02-17,10:22,1739787720,370.25,370.25,369.75,369.75,127624.0
2025-02-17,10:23,1739787780,369.3,369.8,369.2,369.8,127834.0
2025-02-17,10:24,1739787840,369.55,369.9,368.75,368.75,128726.0
2025-02-17,10:25,1739787900,368.3,368.85,367.95,367.95,129143.0
2025-02-17,10:26,1739787960,368.55,368.85,368.5,368.85,129178.0
2025-02-17,10:27,1739788020,369.0,369.55,369.0,369.45,129891.0
2025-02-17,10:28,1739788080,369.85,369.85,369.7,369.85,130547.0
2025-02-17,10:29,1739788140,370.0,370.65,370.0,370.65,131049.0
2025-02-17,10:30,1739788200,371.25,371.25,370.3,370.3,132456.0
2025-02-17,10:31,1739788260,371.25,371.25,370.3,370.3,0.0
2025-02-17,10:32,1739788320,370.4,370.4,370.35,370.35,133056.0
2025-02-17,10:33,1739788380,370.6,371.5,370.05,371.25,134053.0
2025-02-17,10:34,1739788440,371.5,372.15,371.5,372.15,134728.0
2025-02-17,10:35,1739788500,372.0,372.3,371.3,371.55,141142.0
2025-02-17,10:36,1739788560,372.2,373.2,371.95,372.7,142416.0
2025-02-17,10:37,1739788620,372.75,373.05,372.4,373.05,145062.0
2025-02-17,10:38,1739788680,372.7,372.7,371.95,372.0,146296.0
2025-02-17,10:39,1739788740,371.8,371.8,371.6,371.8,146537.0
2025-02-17,10:40,1739788800,371.85,372.05,371.45,371.45,147428.0
2025-02-17,10:41,1739788860,371.85,372.15,371.45,371.45,147566.0
2025-02-17,10:42,1739788920,371.85,372.25,371.85,371.9,148223.0
2025-02-17,10:43,1739788980,372.25,372.6,372.25,372.6,148605.0
2025-02-17,10:44,1739789040,372.8,372.8,372.55,372.55,148660.0
2025-02-17,10:45,1739789100,372.8,373.3,372.65,373.1,150027.0
