Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,60.36,60.95,60.36,60.95,1268.0
2025-02-17,09:16,1739783760,60.96,60.96,60.5,60.5,1641.0
2025-02-17,09:17,1739783820,60.6,61.01,60.2,60.47,5990.0
2025-02-17,09:18,1739783880,61.0,61.25,61.0,61.25,6912.0
2025-02-17,09:19,1739783940,61.23,61.61,61.23,61.61,8420.0
2025-02-17,09:20,1739784000,61.9,64.0,61.9,64.0,10984.0
2025-02-17,09:21,1739784060,62.91,62.91,62.91,62.91,11156.0
2025-02-17,09:22,1739784120,63.55,63.55,63.55,63.55,11656.0
2025-02-17,09:23,1739784180,63.55,63.55,63.55,63.55,0.0
2025-02-17,09:24,1739784240,63.52,63.52,63.52,63.52,11657.0
2025-02-17,09:25,1739784300,63.52,63.52,63.52,63.52,12013.0
2025-02-17,09:26,1739784360,63.11,63.11,62.61,62.61,12314.0
2025-02-17,09:27,1739784420,62.31,62.31,62.31,62.31,12327.0
2025-02-17,09:28,1739784480,62.31,62.31,62.31,62.31,0.0
2025-02-17,09:29,1739784540,62.31,62.31,62.31,62.31,0.0
2025-02-17,09:30,1739784600,62.31,62.31,62.31,62.31,0.0
2025-02-17,09:31,1739784660,61.98,61.98,61.93,61.93,13141.0
2025-02-17,09:32,1739784720,61.95,62.0,61.95,62.0,13672.0
2025-02-17,09:33,1739784780,62.09,62.09,61.75,61.75,14070.0
2025-02-17,09:34,1739784840,62.09,62.09,61.75,61.75,0.0
2025-02-17,09:35,1739784900,61.54,61.54,61.54,61.54,14120.0
2025-02-17,09:36,1739784960,61.15,62.52,61.15,62.52,18756.0
2025-02-17,09:37,1739785020,62.97,63.01,62.95,63.01,20770.0
2025-02-17,09:38,1739785080,63.01,63.01,63.01,63.01,20773.0
2025-02-17,09:39,1739785140,63.0,63.17,62.7,63.17,20952.0
2025-02-17,09:40,1739785200,63.17,63.17,63.17,63.17,20955.0
2025-02-17,09:41,1739785260,63.17,63.17,63.17,63.17,0.0
2025-02-17,09:42,1739785320,63.17,63.17,63.17,63.17,0.0
2025-02-17,09:43,1739785380,63.27,63.27,63.27,63.27,20957.0
2025-02-17,09:44,1739785440,63.11,63.11,63.11,63.11,21257.0
2025-02-17,09:45,1739785500,63.57,63.62,63.57,63.62,21260.0
2025-02-17,09:46,1739785560,63.36,63.6,63.36,63.6,21383.0
2025-02-17,09:47,1739785620,62.82,63.12,62.82,63.12,21892.0
2025-02-17,09:48,1739785680,63.29,63.29,63.1,63.1,21955.0
2025-02-17,09:49,1739785740,63.29,63.29,63.1,63.1,0.0
2025-02-17,09:50,1739785800,63.29,63.29,63.1,63.1,0.0
2025-02-17,09:51,1739785860,62.83,62.83,62.83,62.83,21960.0
2025-02-17,09:52,1739785920,62.83,62.83,62.83,62.83,0.0
2025-02-17,09:53,1739785980,62.73,62.79,62.73,62.79,22033.0
2025-02-17,09:54,1739786040,62.7,62.7,62.3,62.42,22145.0
2025-02-17,09:55,1739786100,62.5,62.6,62.5,62.6,22252.0
2025-02-17,09:56,1739786160,62.67,62.67,62.67,62.67,22254.0
2025-02-17,09:57,1739786220,62.6,62.6,62.56,62.56,22262.0
2025-02-17,09:58,1739786280,62.6,62.6,62.56,62.56,0.0
2025-02-17,09:59,1739786340,62.62,62.64,62.62,62.64,22425.0
2025-02-17,10:00,1739786400,62.68,62.68,62.58,62.58,22521.0
2025-02-17,10:01,1739786460,62.35,62.57,62.35,62.57,25578.0
2025-02-17,10:02,1739786520,62.51,62.51,61.87,61.91,25628.0
2025-02-17,10:03,1739786580,62.51,62.51,61.87,61.91,0.0
2025-02-17,10:04,1739786640,62.51,62.51,61.87,61.91,0.0
