Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,254.0,254.0,252.7,254.0,501.0
2025-02-17,09:16,1739783760,254.0,254.0,254.0,254.0,801.0
2025-02-17,09:17,1739783820,264.9,264.9,264.9,264.9,851.0
2025-02-17,09:18,1739783880,255.1,255.1,255.0,255.0,3901.0
2025-02-17,09:19,1739783940,253.0,255.0,253.0,255.0,4008.0
2025-02-17,09:20,1739784000,253.0,255.0,253.0,255.0,0.0
2025-02-17,09:21,1739784060,258.1,258.1,258.1,258.1,4023.0
2025-02-17,09:22,1739784120,260.1,260.1,260.1,260.1,4714.0
2025-02-17,09:23,1739784180,260.3,260.3,260.3,260.3,4757.0
2025-02-17,09:24,1739784240,264.0,264.0,264.0,264.0,5165.0
2025-02-17,09:25,1739784300,265.0,265.0,265.0,265.0,5245.0
2025-02-17,09:26,1739784360,273.85,273.85,273.85,273.85,5246.0
2025-02-17,09:27,1739784420,266.0,266.0,266.0,266.0,5389.0
2025-02-17,09:28,1739784480,266.0,266.0,266.0,266.0,0.0
2025-02-17,09:29,1739784540,266.0,266.0,266.0,266.0,0.0
2025-02-17,09:30,1739784600,266.0,266.0,266.0,266.0,0.0
2025-02-17,09:31,1739784660,266.0,266.0,266.0,266.0,0.0
2025-02-17,09:32,1739784720,266.0,266.0,266.0,266.0,0.0
2025-02-17,09:33,1739784780,270.8,271.0,270.8,271.0,5688.0
2025-02-17,09:34,1739784840,270.1,270.1,270.1,270.1,5938.0
2025-02-17,09:35,1739784900,271.0,271.0,271.0,271.0,6896.0
2025-02-17,09:36,1739784960,272.6,275.0,272.6,275.0,12571.0
2025-02-17,09:37,1739785020,275.0,275.0,275.0,275.0,17994.0
2025-02-17,09:38,1739785080,275.0,275.0,275.0,275.0,19094.0
2025-02-17,09:39,1739785140,275.0,275.0,275.0,275.0,0.0
2025-02-17,09:40,1739785200,275.0,275.0,275.0,275.0,24094.0
2025-02-17,09:41,1739785260,275.0,275.0,275.0,275.0,25594.0
2025-02-17,09:42,1739785320,275.0,275.0,275.0,275.0,26094.0
2025-02-17,09:43,1739785380,275.05,275.05,275.05,275.05,27094.0
2025-02-17,09:44,1739785440,275.05,275.05,275.05,275.05,0.0
2025-02-17,09:45,1739785500,275.05,275.05,275.05,275.05,0.0
2025-02-17,09:46,1739785560,275.05,275.05,275.05,275.05,28639.0
2025-02-17,09:47,1739785620,275.0,275.0,275.0,275.0,29639.0
2025-02-17,09:48,1739785680,275.0,275.0,275.0,275.0,29689.0
2025-02-17,09:49,1739785740,275.0,275.0,275.0,275.0,31689.0
2025-02-17,09:50,1739785800,275.0,275.0,275.0,275.0,0.0
2025-02-17,09:51,1739785860,275.0,275.0,275.0,275.0,36789.0
2025-02-17,09:52,1739785920,275.0,275.0,275.0,275.0,36809.0
2025-02-17,09:53,1739785980,277.0,279.0,277.0,279.0,37309.0
2025-02-17,09:54,1739786040,277.0,279.0,277.0,279.0,0.0
2025-02-17,09:55,1739786100,279.3,279.3,275.1,275.1,37987.0
2025-02-17,09:56,1739786160,275.1,275.1,275.1,275.1,38687.0
2025-02-17,09:57,1739786220,275.0,275.0,275.0,275.0,40132.0
2025-02-17,09:58,1739786280,275.0,275.0,275.0,275.0,0.0
2025-02-17,09:59,1739786340,275.0,275.0,275.0,275.0,0.0
2025-02-17,10:00,1739786400,270.55,270.55,270.55,270.55,40147.0
2025-02-17,10:01,1739786460,270.55,270.55,270.55,270.55,0.0
2025-02-17,10:02,1739786520,270.55,270.55,270.55,270.55,0.0
2025-02-17,10:03,1739786580,270.55,270.55,270.55,270.55,0.0
2025-02-17,10:04,1739786640,270.55,270.55,270.55,270.55,0.0
2025-02-17,10:05,1739786700,270.55,270.55,270.55,270.55,0.0
2025-02-17,10:06,1739786760,270.55,270.55,270.55,270.55,0.0
2025-02-17,10:07,1739786820,267.55,267.55,267.55,267.55,40282.0
2025-02-17,10:08,1739786880,267.0,267.0,267.0,267.0,40642.0
2025-02-17,10:09,1739786940,267.0,267.0,267.0,267.0,0.0
2025-02-17,10:10,1739787000,267.0,267.0,267.0,267.0,0.0
2025-02-17,10:11,1739787060,267.0,267.0,267.0,267.0,0.0
2025-02-17,10:12,1739787120,267.0,267.0,267.0,267.0,0.0
2025-02-17,10:13,1739787180,267.0,267.0,267.0,267.0,0.0
2025-02-17,10:14,1739787240,267.0,267.0,267.0,267.0,0.0
2025-02-17,10:15,1739787300,267.0,267.0,267.0,267.0,0.0
