Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1296.55,1296.55,1255.65,1256.45,5751.0
2025-02-17,09:16,1739783760,1257.35,1265.25,1257.35,1265.0,9615.0
2025-02-17,09:17,1739783820,1268.25,1269.8,1262.5,1267.3,12473.0
2025-02-17,09:18,1739783880,1268.2,1286.65,1268.2,1286.65,15578.0
2025-02-17,09:19,1739783940,1288.95,1301.15,1288.95,1297.7,21793.0
2025-02-17,09:20,1739784000,1301.95,1304.6,1297.2,1300.8,25973.0
2025-02-17,09:21,1739784060,1306.2,1306.2,1298.4,1306.15,29897.0
2025-02-17,09:22,1739784120,1306.45,1306.45,1295.15,1296.0,32277.0
2025-02-17,09:23,1739784180,1294.65,1297.75,1289.3,1289.95,33127.0
2025-02-17,09:24,1739784240,1290.1,1295.1,1290.1,1295.1,34287.0
2025-02-17,09:25,1739784300,1296.0,1299.95,1296.0,1299.9,37033.0
2025-02-17,09:26,1739784360,1299.0,1299.0,1283.7,1283.7,39128.0
2025-02-17,09:27,1739784420,1285.0,1285.0,1276.55,1277.6,41996.0
2025-02-17,09:28,1739784480,1276.2,1277.7,1271.45,1271.75,43078.0
2025-02-17,09:29,1739784540,1272.0,1276.85,1272.0,1276.85,46283.0
2025-02-17,09:30,1739784600,1273.2,1273.2,1268.5,1268.5,49430.0
2025-02-17,09:31,1739784660,1266.55,1266.55,1256.85,1263.55,51342.0
2025-02-17,09:32,1739784720,1262.15,1262.15,1256.0,1256.0,52539.0
2025-02-17,09:33,1739784780,1253.8,1254.6,1252.05,1252.85,55929.0
2025-02-17,09:34,1739784840,1255.8,1255.8,1253.05,1254.0,56889.0
2025-02-17,09:35,1739784900,1255.3,1260.65,1254.7,1260.65,60176.0
2025-02-17,09:36,1739784960,1260.55,1264.9,1256.4,1262.4,60824.0
2025-02-17,09:37,1739785020,1262.55,1265.8,1262.55,1263.9,66333.0
2025-02-17,09:38,1739785080,1263.5,1267.0,1263.5,1264.95,66981.0
2025-02-17,09:39,1739785140,1264.8,1264.8,1258.45,1261.45,68955.0
2025-02-17,09:40,1739785200,1261.25,1267.55,1261.15,1267.55,72296.0
2025-02-17,09:41,1739785260,1266.15,1270.65,1266.0,1266.0,74084.0
2025-02-17,09:42,1739785320,1266.7,1269.45,1265.7,1267.5,74915.0
2025-02-17,09:43,1739785380,1266.45,1273.0,1266.45,1273.0,76235.0
2025-02-17,09:44,1739785440,1272.95,1280.5,1272.3,1280.5,79443.0
2025-02-17,09:45,1739785500,1280.05,1291.95,1279.05,1291.95,82516.0
2025-02-17,09:46,1739785560,1286.8,1287.6,1274.9,1274.9,88022.0
2025-02-17,09:47,1739785620,1272.15,1273.15,1269.55,1270.0,89982.0
2025-02-17,09:48,1739785680,1271.9,1274.6,1268.3,1270.65,92084.0
2025-02-17,09:49,1739785740,1269.35,1270.65,1266.95,1269.7,92672.0
2025-02-17,09:50,1739785800,1269.85,1271.15,1267.9,1269.6,93537.0
2025-02-17,09:51,1739785860,1269.3,1271.15,1266.8,1267.7,95220.0
2025-02-17,09:52,1739785920,1266.75,1268.45,1266.65,1268.0,95389.0
2025-02-17,09:53,1739785980,1267.0,1268.9,1262.85,1262.85,98042.0
2025-02-17,09:54,1739786040,1259.4,1261.0,1256.05,1261.0,101091.0
2025-02-17,09:55,1739786100,1260.75,1260.75,1260.1,1260.6,101171.0
2025-02-17,09:56,1739786160,1258.95,1260.0,1257.0,1260.0,102222.0
2025-02-17,09:57,1739786220,1259.2,1270.05,1257.85,1267.0,103290.0
2025-02-17,09:58,1739786280,1266.4,1271.85,1266.4,1271.75,103891.0
2025-02-17,09:59,1739786340,1271.05,1273.0,1266.6,1270.45,104624.0
2025-02-17,10:00,1739786400,1268.55,1268.9,1264.6,1265.9,105108.0
2025-02-17,10:01,1739786460,1264.8,1267.0,1264.65,1265.7,105318.0
2025-02-17,10:02,1739786520,1263.4,1264.8,1259.3,1259.4,105874.0
2025-02-17,10:03,1739786580,1261.25,1263.6,1260.5,1262.5,106230.0
2025-02-17,10:04,1739786640,1262.95,1265.45,1261.85,1264.8,106610.0
2025-02-17,10:05,1739786700,1263.6,1267.2,1263.6,1266.45,106698.0
2025-02-17,10:06,1739786760,1265.2,1268.75,1265.2,1266.6,106914.0
2025-02-17,10:07,1739786820,1265.3,1268.55,1265.3,1267.7,108384.0
2025-02-17,10:08,1739786880,1266.6,1270.65,1266.45,1270.6,108542.0
2025-02-17,10:09,1739786940,1271.15,1272.0,1267.1,1271.1,108859.0
2025-02-17,10:10,1739787000,1269.45,1269.45,1265.0,1267.1,109299.0
2025-02-17,10:11,1739787060,1267.8,1268.0,1260.15,1260.15,110443.0
2025-02-17,10:12,1739787120,1257.25,1257.9,1255.7,1256.7,111212.0
2025-02-17,10:13,1739787180,1255.4,1258.2,1255.4,1256.25,111374.0
