Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,,,,,0.0
2025-02-17,09:17,1739783820,,,,,0.0
2025-02-17,09:18,1739783880,,,,,0.0
2025-02-17,09:19,1739783940,,,,,0.0
2025-02-17,09:20,1739784000,,,,,0.0
2025-02-17,09:21,1739784060,,,,,0.0
2025-02-17,09:22,1739784120,,,,,0.0
2025-02-17,09:23,1739784180,,,,,0.0
2025-02-17,09:24,1739784240,,,,,0.0
2025-02-17,09:25,1739784300,,,,,0.0
2025-02-17,09:26,1739784360,,,,,0.0
2025-02-17,09:27,1739784420,,,,,0.0
2025-02-17,09:28,1739784480,,,,,0.0
2025-02-17,09:29,1739784540,,,,,0.0
2025-02-17,09:30,1739784600,,,,,0.0
2025-02-17,09:31,1739784660,,,,,0.0
2025-02-17,09:32,1739784720,,,,,0.0
2025-02-17,09:33,1739784780,,,,,0.0
2025-02-17,09:34,1739784840,,,,,0.0
2025-02-17,09:35,1739784900,,,,,0.0
2025-02-17,09:36,1739784960,,,,,0.0
2025-02-17,09:37,1739785020,,,,,0.0
2025-02-17,09:38,1739785080,,,,,0.0
2025-02-17,09:39,1739785140,,,,,0.0
2025-02-17,09:40,1739785200,,,,,0.0
2025-02-17,09:41,1739785260,,,,,0.0
2025-02-17,09:42,1739785320,,,,,0.0
2025-02-17,09:43,1739785380,,,,,0.0
2025-02-17,09:44,1739785440,,,,,0.0
2025-02-17,09:45,1739785500,,,,,0.0
2025-02-17,09:46,1739785560,,,,,0.0
2025-02-17,09:47,1739785620,,,,,0.0
2025-02-17,09:48,1739785680,,,,,0.0
2025-02-17,09:49,1739785740,,,,,0.0
2025-02-17,09:50,1739785800,,,,,0.0
2025-02-17,09:51,1739785860,,,,,0.0
2025-02-17,09:52,1739785920,,,,,0.0
2025-02-17,09:53,1739785980,,,,,0.0
2025-02-17,09:54,1739786040,,,,,0.0
2025-02-17,09:55,1739786100,,,,,0.0
2025-02-17,09:56,1739786160,,,,,0.0
2025-02-17,09:57,1739786220,,,,,0.0
2025-02-17,09:58,1739786280,,,,,0.0
2025-02-17,09:59,1739786340,,,,,0.0
2025-02-17,10:00,1739786400,,,,,0.0
2025-02-17,10:01,1739786460,,,,,0.0
2025-02-17,10:02,1739786520,,,,,0.0
2025-02-17,10:03,1739786580,,,,,0.0
2025-02-17,10:04,1739786640,,,,,0.0
2025-02-17,10:05,1739786700,,,,,0.0
2025-02-17,10:06,1739786760,,,,,0.0
2025-02-17,10:07,1739786820,,,,,0.0
2025-02-17,10:08,1739786880,,,,,0.0
2025-02-17,10:09,1739786940,,,,,0.0
2025-02-17,10:10,1739787000,,,,,0.0
2025-02-17,10:11,1739787060,,,,,0.0
2025-02-17,10:12,1739787120,,,,,0.0
2025-02-17,10:13,1739787180,,,,,0.0
2025-02-17,10:14,1739787240,,,,,0.0
2025-02-17,10:15,1739787300,,,,,0.0
2025-02-17,10:16,1739787360,,,,,0.0
2025-02-17,10:17,1739787420,,,,,0.0
2025-02-17,10:18,1739787480,,,,,0.0
2025-02-17,10:19,1739787540,,,,,0.0
2025-02-17,10:20,1739787600,,,,,0.0
2025-02-17,10:21,1739787660,,,,,0.0
2025-02-17,10:22,1739787720,,,,,0.0
2025-02-17,10:23,1739787780,,,,,0.0
2025-02-17,10:24,1739787840,,,,,0.0
2025-02-17,10:25,1739787900,,,,,0.0
2025-02-17,10:26,1739787960,,,,,0.0
2025-02-17,10:27,1739788020,,,,,0.0
2025-02-17,10:28,1739788080,,,,,0.0
2025-02-17,10:29,1739788140,,,,,0.0
2025-02-17,10:30,1739788200,,,,,0.0
2025-02-17,10:31,1739788260,,,,,0.0
2025-02-17,10:32,1739788320,,,,,0.0
2025-02-17,10:33,1739788380,,,,,0.0
2025-02-17,10:34,1739788440,,,,,0.0
2025-02-17,10:35,1739788500,,,,,0.0
2025-02-17,10:36,1739788560,,,,,0.0
2025-02-17,10:37,1739788620,,,,,0.0
2025-02-17,10:38,1739788680,,,,,0.0
2025-02-17,10:39,1739788740,,,,,0.0
2025-02-17,10:40,1739788800,,,,,0.0
2025-02-17,10:41,1739788860,,,,,0.0
2025-02-17,10:42,1739788920,,,,,0.0
2025-02-17,10:43,1739788980,,,,,0.0
2025-02-17,10:44,1739789040,,,,,0.0
2025-02-17,10:45,1739789100,,,,,0.0
2025-02-17,10:46,1739789160,,,,,0.0
2025-02-17,10:47,1739789220,,,,,0.0
2025-02-17,10:48,1739789280,,,,,0.0
2025-02-17,10:49,1739789340,,,,,0.0
2025-02-17,10:50,1739789400,,,,,0.0
2025-02-17,10:51,1739789460,,,,,0.0
2025-02-17,10:52,1739789520,,,,,0.0
2025-02-17,10:53,1739789580,,,,,0.0
2025-02-17,10:54,1739789640,,,,,0.0
2025-02-17,10:55,1739789700,,,,,0.0
2025-02-17,10:56,1739789760,,,,,0.0
2025-02-17,10:57,1739789820,,,,,0.0
2025-02-17,10:58,1739789880,,,,,0.0
2025-02-17,10:59,1739789940,,,,,0.0
2025-02-17,11:00,1739790000,,,,,0.0
2025-02-17,11:01,1739790060,,,,,0.0
2025-02-17,11:02,1739790120,,,,,0.0
2025-02-17,11:03,1739790180,,,,,0.0
2025-02-17,11:04,1739790240,,,,,0.0
2025-02-17,11:05,1739790300,,,,,0.0
2025-02-17,11:06,1739790360,,,,,0.0
2025-02-17,11:07,1739790420,,,,,0.0
2025-02-17,11:08,1739790480,,,,,0.0
2025-02-17,11:09,1739790540,,,,,0.0
2025-02-17,11:10,1739790600,,,,,0.0
2025-02-17,11:11,1739790660,,,,,0.0
2025-02-17,11:12,1739790720,,,,,0.0
2025-02-17,11:13,1739790780,,,,,0.0
2025-02-17,11:14,1739790840,380.8,380.8,380.8,380.8,1591.0
2025-02-17,11:15,1739790900,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:16,1739790960,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:17,1739791020,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:18,1739791080,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:19,1739791140,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:20,1739791200,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:21,1739791260,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:22,1739791320,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:23,1739791380,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:24,1739791440,380.8,380.8,380.8,380.8,0.0
2025-02-17,11:25,1739791500,380.8,380.8,380.8,380.8,0.0
