Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,425.55,427.0,421.25,421.25,28179.0
2025-02-17,09:16,1739783760,420.25,420.45,418.8,419.6,46458.0
2025-02-17,09:17,1739783820,420.15,422.9,420.15,422.9,61183.0
2025-02-17,09:18,1739783880,423.3,427.05,422.6,427.05,79208.0
2025-02-17,09:19,1739783940,428.85,433.35,428.85,432.35,122751.0
2025-02-17,09:20,1739784000,431.95,432.0,430.4,430.4,147727.0
2025-02-17,09:21,1739784060,430.7,431.85,429.0,431.6,176350.0
2025-02-17,09:22,1739784120,431.15,431.15,429.95,430.05,187083.0
2025-02-17,09:23,1739784180,431.3,433.05,431.1,431.1,208171.0
2025-02-17,09:24,1739784240,430.95,431.6,430.7,431.6,216955.0
2025-02-17,09:25,1739784300,432.7,434.35,432.7,433.85,238279.0
2025-02-17,09:26,1739784360,433.95,433.95,432.0,432.0,246156.0
2025-02-17,09:27,1739784420,431.75,431.75,430.3,430.9,260645.0
2025-02-17,09:28,1739784480,430.55,431.75,430.15,431.25,277201.0
2025-02-17,09:29,1739784540,431.35,432.6,431.2,431.55,281135.0
2025-02-17,09:30,1739784600,431.5,431.5,429.0,429.0,286131.0
2025-02-17,09:31,1739784660,429.05,429.05,428.0,428.0,302999.0
2025-02-17,09:32,1739784720,427.95,427.95,425.3,425.3,313061.0
2025-02-17,09:33,1739784780,424.2,424.6,423.6,423.95,331001.0
2025-02-17,09:34,1739784840,424.25,426.5,424.15,426.5,337383.0
2025-02-17,09:35,1739784900,426.65,427.0,425.1,427.0,346502.0
2025-02-17,09:36,1739784960,426.9,429.45,426.2,429.1,350746.0
2025-02-17,09:37,1739785020,428.95,429.2,428.2,428.2,354918.0
2025-02-17,09:38,1739785080,428.5,428.5,427.75,427.8,359422.0
2025-02-17,09:39,1739785140,428.05,428.05,426.5,427.7,363268.0
2025-02-17,09:40,1739785200,427.45,429.15,427.45,429.15,366031.0
2025-02-17,09:41,1739785260,429.3,431.75,429.3,431.75,373173.0
2025-02-17,09:42,1739785320,430.55,430.55,428.95,429.0,380462.0
2025-02-17,09:43,1739785380,428.6,430.3,428.6,430.15,386359.0
2025-02-17,09:44,1739785440,430.6,433.5,430.35,432.7,409289.0
2025-02-17,09:45,1739785500,432.55,434.6,432.55,433.4,421884.0
2025-02-17,09:46,1739785560,433.25,433.75,430.4,431.15,426615.0
2025-02-17,09:47,1739785620,431.25,431.25,430.5,430.8,429186.0
2025-02-17,09:48,1739785680,430.85,431.6,430.55,430.55,434372.0
2025-02-17,09:49,1739785740,429.35,430.5,429.1,430.0,448008.0
2025-02-17,09:50,1739785800,429.65,430.1,429.65,429.85,449195.0
2025-02-17,09:51,1739785860,429.15,429.4,428.15,428.3,455415.0
2025-02-17,09:52,1739785920,428.85,428.85,428.5,428.85,456068.0
2025-02-17,09:53,1739785980,428.6,428.7,426.0,426.4,480328.0
2025-02-17,09:54,1739786040,425.45,426.25,424.4,425.7,516490.0
2025-02-17,09:55,1739786100,425.3,425.75,425.25,425.4,528808.0
2025-02-17,09:56,1739786160,425.55,425.65,425.25,425.65,550393.0
2025-02-17,09:57,1739786220,425.8,428.5,425.65,428.35,558460.0
2025-02-17,09:58,1739786280,428.5,430.7,428.5,430.1,577831.0
2025-02-17,09:59,1739786340,430.0,430.35,429.2,429.2,593434.0
2025-02-17,10:00,1739786400,429.45,429.45,426.5,426.7,597845.0
2025-02-17,10:01,1739786460,426.5,426.7,426.4,426.45,599246.0
2025-02-17,10:02,1739786520,425.9,425.9,425.0,425.05,604285.0
2025-02-17,10:03,1739786580,425.0,425.45,424.6,425.0,613508.0
2025-02-17,10:04,1739786640,425.05,425.8,424.8,425.75,615655.0
2025-02-17,10:05,1739786700,425.25,427.45,425.2,426.7,618295.0
2025-02-17,10:06,1739786760,426.4,427.85,426.4,427.55,621257.0
2025-02-17,10:07,1739786820,427.65,427.65,427.2,427.25,621926.0
2025-02-17,10:08,1739786880,427.3,429.0,427.3,429.0,623628.0
2025-02-17,10:09,1739786940,429.15,429.15,428.0,428.3,625598.0
2025-02-17,10:10,1739787000,428.1,428.1,426.2,426.75,628108.0
