Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,44.6,44.6,43.42,43.42,146030.0
2025-02-17,09:16,1739783760,43.31,43.31,42.86,43.16,461565.0
2025-02-17,09:17,1739783820,43.14,43.41,43.14,43.41,626524.0
2025-02-17,09:18,1739783880,43.57,44.22,43.54,44.13,792206.0
2025-02-17,09:19,1739783940,44.43,44.93,44.43,44.83,954875.0
2025-02-17,09:20,1739784000,44.91,45.16,44.91,45.1,1068608.0
2025-02-17,09:21,1739784060,45.2,45.23,45.06,45.13,1233963.0
2025-02-17,09:22,1739784120,45.11,45.13,44.92,44.99,1294752.0
2025-02-17,09:23,1739784180,45.07,45.11,44.86,44.97,1397277.0
2025-02-17,09:24,1739784240,45.08,45.17,45.06,45.15,1464361.0
2025-02-17,09:25,1739784300,45.21,45.5,45.14,45.39,1556795.0
2025-02-17,09:26,1739784360,45.3,45.3,45.0,45.08,1654683.0
2025-02-17,09:27,1739784420,44.97,44.97,44.76,44.82,1704460.0
2025-02-17,09:28,1739784480,44.76,44.97,44.76,44.96,1767320.0
2025-02-17,09:29,1739784540,44.99,44.99,44.85,44.96,1853808.0
2025-02-17,09:30,1739784600,44.92,44.94,44.62,44.62,1951745.0
2025-02-17,09:31,1739784660,44.55,44.55,44.24,44.48,2066005.0
2025-02-17,09:32,1739784720,44.51,44.55,44.28,44.28,2109946.0
2025-02-17,09:33,1739784780,44.2,44.22,44.08,44.17,2157738.0
2025-02-17,09:34,1739784840,44.16,44.51,44.16,44.43,2201450.0
2025-02-17,09:35,1739784900,44.35,44.51,44.35,44.44,2251035.0
2025-02-17,09:36,1739784960,44.49,44.86,44.41,44.81,2332360.0
2025-02-17,09:37,1739785020,44.83,44.9,44.82,44.84,2363627.0
2025-02-17,09:38,1739785080,44.8,44.9,44.76,44.89,2412587.0
2025-02-17,09:39,1739785140,44.75,44.78,44.58,44.65,2449800.0
2025-02-17,09:40,1739785200,44.75,44.86,44.73,44.85,2496826.0
2025-02-17,09:41,1739785260,44.84,45.1,44.84,45.0,2599546.0
2025-02-17,09:42,1739785320,44.91,44.99,44.85,44.89,2615378.0
2025-02-17,09:43,1739785380,44.91,44.95,44.85,44.95,2622155.0
2025-02-17,09:44,1739785440,45.1,45.5,45.1,45.5,2729878.0
2025-02-17,09:45,1739785500,45.46,45.59,45.36,45.41,2795995.0
2025-02-17,09:46,1739785560,45.44,45.44,45.05,45.09,2824484.0
2025-02-17,09:47,1739785620,45.02,45.08,45.01,45.07,2834115.0
2025-02-17,09:48,1739785680,45.05,45.14,44.99,44.99,2876758.0
2025-02-17,09:49,1739785740,44.95,44.95,44.85,44.87,2973643.0
2025-02-17,09:50,1739785800,44.82,44.89,44.71,44.71,3002582.0
2025-02-17,09:51,1739785860,44.65,44.85,44.65,44.77,3046763.0
2025-02-17,09:52,1739785920,44.74,44.77,44.68,44.7,3050818.0
2025-02-17,09:53,1739785980,44.67,44.67,44.3,44.33,3095522.0
2025-02-17,09:54,1739786040,44.22,44.23,44.01,44.16,3153348.0
2025-02-17,09:55,1739786100,44.19,44.32,44.19,44.3,3172442.0
2025-02-17,09:56,1739786160,44.31,44.31,44.17,44.3,3195741.0
2025-02-17,09:57,1739786220,44.22,44.5,44.22,44.5,3232341.0
2025-02-17,09:58,1739786280,44.59,44.68,44.52,44.61,3278119.0
2025-02-17,09:59,1739786340,44.64,44.66,44.6,44.6,3303348.0
2025-02-17,10:00,1739786400,44.59,44.59,44.35,44.43,3322394.0
2025-02-17,10:01,1739786460,44.42,44.42,44.29,44.29,3343023.0
2025-02-17,10:02,1739786520,44.34,44.38,44.15,44.16,3361042.0
2025-02-17,10:03,1739786580,44.11,44.23,44.11,44.14,3385584.0
2025-02-17,10:04,1739786640,44.15,44.27,44.11,44.14,3402421.0
2025-02-17,10:05,1739786700,44.21,44.29,44.21,44.29,3483631.0
2025-02-17,10:06,1739786760,44.27,44.39,44.26,44.32,3551634.0
2025-02-17,10:07,1739786820,44.36,44.44,44.36,44.4,3581238.0
2025-02-17,10:08,1739786880,44.46,44.55,44.39,44.47,3595925.0
2025-02-17,10:09,1739786940,44.54,44.6,44.44,44.5,3613386.0
2025-02-17,10:10,1739787000,44.49,44.49,44.3,44.38,3626760.0
2025-02-17,10:11,1739787060,44.43,44.43,44.16,44.18,3703598.0
2025-02-17,10:12,1739787120,44.08,44.09,43.96,44.02,3795195.0
2025-02-17,10:13,1739787180,44.07,44.15,44.02,44.07,3857223.0
2025-02-17,10:14,1739787240,44.09,44.1,44.0,44.1,3898299.0
2025-02-17,10:15,1739787300,44.02,44.06,44.0,44.05,3915819.0
2025-02-17,10:16,1739787360,44.01,44.16,44.01,44.08,3928115.0
2025-02-17,10:17,1739787420,44.09,44.13,44.03,44.08,3944179.0
2025-02-17,10:18,1739787480,44.05,44.14,44.05,44.09,3954621.0
2025-02-17,10:19,1739787540,44.15,44.19,44.09,44.15,3996083.0
2025-02-17,10:20,1739787600,44.1,44.28,44.03,44.28,4024443.0
2025-02-17,10:21,1739787660,44.39,44.6,44.39,44.51,4079220.0
2025-02-17,10:22,1739787720,44.55,44.56,44.42,44.49,4112539.0
2025-02-17,10:23,1739787780,44.48,44.51,44.4,44.41,4154443.0
2025-02-17,10:24,1739787840,44.46,44.46,44.25,44.25,4183166.0
2025-02-17,10:25,1739787900,44.27,44.27,44.08,44.08,4205718.0
2025-02-17,10:26,1739787960,44.15,44.24,44.15,44.23,4219298.0
2025-02-17,10:27,1739788020,44.22,44.32,44.22,44.27,4233166.0
2025-02-17,10:28,1739788080,44.4,44.49,44.35,44.49,4251175.0
2025-02-17,10:29,1739788140,44.43,44.59,44.42,44.59,4281611.0
2025-02-17,10:30,1739788200,44.65,44.65,44.48,44.55,4313138.0
2025-02-17,10:31,1739788260,44.54,44.63,44.54,44.59,4322153.0
2025-02-17,10:32,1739788320,44.6,44.61,44.53,44.6,4326864.0
2025-02-17,10:33,1739788380,44.56,44.7,44.53,44.7,4364677.0
2025-02-17,10:34,1739788440,44.69,44.84,44.69,44.7,4401759.0
2025-02-17,10:35,1739788500,44.66,44.84,44.66,44.8,4426807.0
2025-02-17,10:36,1739788560,44.9,45.08,44.89,45.05,4514791.0
2025-02-17,10:37,1739788620,45.15,45.24,45.14,45.19,4566716.0
2025-02-17,10:38,1739788680,45.25,45.3,44.9,44.91,4628719.0
2025-02-17,10:39,1739788740,44.95,45.05,44.93,45.0,4643453.0
2025-02-17,10:40,1739788800,44.95,45.1,44.93,45.08,4682151.0
2025-02-17,10:41,1739788860,45.05,45.09,44.93,45.0,4696291.0
2025-02-17,10:42,1739788920,44.97,45.05,44.97,45.02,4712469.0
2025-02-17,10:43,1739788980,45.0,45.05,45.0,45.05,4746854.0
2025-02-17,10:44,1739789040,45.06,45.15,45.05,45.15,4767968.0
2025-02-17,10:45,1739789100,45.21,45.28,45.12,45.14,4811325.0
2025-02-17,10:46,1739789160,45.11,45.14,45.05,45.09,4828651.0
2025-02-17,10:47,1739789220,45.05,45.19,45.04,45.14,4856449.0
2025-02-17,10:48,1739789280,45.15,45.15,45.05,45.06,4865588.0
2025-02-17,10:49,1739789340,45.07,45.13,45.06,45.09,4867765.0
2025-02-17,10:50,1739789400,45.14,45.19,45.09,45.17,4891793.0
2025-02-17,10:51,1739789460,45.19,45.19,45.11,45.11,4894735.0
2025-02-17,10:52,1739789520,45.14,45.21,45.1,45.18,4904797.0
2025-02-17,10:53,1739789580,45.19,45.23,45.14,45.16,4908513.0
2025-02-17,10:54,1739789640,45.19,45.2,45.14,45.15,4921482.0
2025-02-17,10:55,1739789700,45.12,45.24,45.12,45.18,4930669.0
2025-02-17,10:56,1739789760,45.19,45.21,45.12,45.12,4938953.0
2025-02-17,10:57,1739789820,45.15,45.25,45.06,45.08,4960526.0
2025-02-17,10:58,1739789880,45.11,45.11,44.85,44.85,4998974.0
2025-02-17,10:59,1739789940,44.86,44.9,44.77,44.9,5016145.0
2025-02-17,11:00,1739790000,44.95,44.95,44.9,44.9,5018188.0
2025-02-17,11:01,1739790060,44.94,44.99,44.85,44.9,5033691.0
2025-02-17,11:02,1739790120,44.96,44.97,44.91,44.91,5058349.0
2025-02-17,11:03,1739790180,44.84,44.88,44.61,44.61,5070735.0
2025-02-17,11:04,1739790240,44.63,44.68,44.52,44.62,5118244.0
2025-02-17,11:05,1739790300,44.59,44.59,44.15,44.15,5221405.0
2025-02-17,11:06,1739790360,44.23,44.48,44.15,44.41,5287486.0
2025-02-17,11:07,1739790420,44.46,44.49,44.42,44.46,5289481.0
2025-02-17,11:08,1739790480,44.45,44.47,44.43,44.43,5293950.0
2025-02-17,11:09,1739790540,44.42,44.43,44.39,44.41,5299936.0
2025-02-17,11:10,1739790600,44.38,44.38,44.3,44.3,5304972.0
2025-02-17,11:11,1739790660,44.34,44.34,44.29,44.33,5312076.0
2025-02-17,11:12,1739790720,44.3,44.3,44.04,44.04,5429350.0
2025-02-17,11:13,1739790780,44.05,44.1,43.9,44.02,5514844.0
2025-02-17,11:14,1739790840,43.97,44.1,43.97,44.05,5529260.0
2025-02-17,11:15,1739790900,44.06,44.06,43.91,44.06,5548851.0
2025-02-17,11:16,1739790960,44.08,44.08,43.96,43.97,5560201.0
2025-02-17,11:17,1739791020,44.02,44.11,43.97,44.06,5567744.0
2025-02-17,11:18,1739791080,44.07,44.11,43.98,44.02,5572689.0
2025-02-17,11:19,1739791140,43.98,44.07,43.97,43.97,5585939.0
2025-02-17,11:20,1739791200,44.0,44.09,44.0,44.09,5603471.0
2025-02-17,11:21,1739791260,44.05,44.11,44.01,44.1,5610245.0
2025-02-17,11:22,1739791320,44.06,44.11,44.01,44.07,5621987.0
2025-02-17,11:23,1739791380,43.96,44.09,43.96,44.07,5630022.0
2025-02-17,11:24,1739791440,44.1,44.11,44.0,44.09,5637468.0
2025-02-17,11:25,1739791500,44.02,44.09,44.02,44.07,5638846.0
2025-02-17,11:26,1739791560,44.1,44.15,44.07,44.15,5658462.0
2025-02-17,11:27,1739791620,44.14,44.19,44.08,44.14,5675215.0
2025-02-17,11:28,1739791680,44.11,44.17,44.05,44.09,5697352.0
2025-02-17,11:29,1739791740,44.05,44.08,44.0,44.05,5732429.0
2025-02-17,11:30,1739791800,44.06,44.13,44.04,44.06,5733514.0
2025-02-17,11:31,1739791860,44.09,44.1,44.02,44.05,5746688.0
2025-02-17,11:32,1739791920,44.08,44.09,43.9,43.95,5777960.0
2025-02-17,11:33,1739791980,43.91,43.99,43.91,43.98,5786990.0
2025-02-17,11:34,1739792040,43.99,43.99,43.81,43.81,5819279.0
2025-02-17,11:35,1739792100,43.87,43.88,43.81,43.86,5835442.0
2025-02-17,11:36,1739792160,43.9,43.9,43.77,43.78,5853422.0
2025-02-17,11:37,1739792220,43.74,43.77,43.63,43.77,5871137.0
2025-02-17,11:38,1739792280,43.79,43.85,43.77,43.77,5886935.0
2025-02-17,11:39,1739792340,43.7,43.75,43.63,43.68,5908635.0
2025-02-17,11:40,1739792400,43.73,43.73,43.63,43.69,5926317.0
2025-02-17,11:41,1739792460,43.73,43.81,43.69,43.72,5964863.0
2025-02-17,11:42,1739792520,43.69,43.77,43.69,43.77,5980781.0
2025-02-17,11:43,1739792580,43.83,43.83,43.7,43.72,5999130.0
2025-02-17,11:44,1739792640,43.73,43.8,43.65,43.8,6027203.0
2025-02-17,11:45,1739792700,43.83,43.98,43.8,43.89,6046587.0
2025-02-17,11:46,1739792760,43.86,43.89,43.83,43.89,6057245.0
2025-02-17,11:47,1739792820,43.84,43.84,43.74,43.74,6074015.0
2025-02-17,11:48,1739792880,43.77,43.77,43.69,43.74,6093812.0
2025-02-17,11:49,1739792940,43.79,43.84,43.74,43.79,6117164.0
2025-02-17,11:50,1739793000,43.75,43.75,43.67,43.69,6125796.0
2025-02-17,11:51,1739793060,43.71,43.75,43.69,43.71,6131865.0
2025-02-17,11:52,1739793120,43.76,43.76,43.66,43.73,6150495.0
2025-02-17,11:53,1739793180,43.75,43.79,43.75,43.79,6169027.0
2025-02-17,11:54,1739793240,43.75,43.79,43.74,43.79,6178343.0
2025-02-17,11:55,1739793300,43.75,43.79,43.74,43.77,6180192.0
2025-02-17,11:56,1739793360,43.78,43.78,43.74,43.74,6181867.0
2025-02-17,11:57,1739793420,43.78,43.87,43.77,43.82,6192196.0
2025-02-17,11:58,1739793480,43.87,43.92,43.77,43.9,6201887.0
2025-02-17,11:59,1739793540,43.91,43.91,43.81,43.86,6207457.0
2025-02-17,12:00,1739793600,43.82,44.16,43.82,44.08,6362998.0
2025-02-17,12:01,1739793660,44.11,44.11,43.87,43.94,6403046.0
2025-02-17,12:02,1739793720,43.88,43.99,43.88,43.92,6484673.0
2025-02-17,12:03,1739793780,43.95,44.01,43.92,44.0,6498863.0
2025-02-17,12:04,1739793840,44.03,44.03,43.93,43.96,6514454.0
2025-02-17,12:05,1739793900,43.92,43.99,43.9,43.98,6534203.0
2025-02-17,12:06,1739793960,44.0,44.0,43.9,43.91,6556830.0
2025-02-17,12:07,1739794020,43.85,43.87,43.71,43.75,6593584.0
2025-02-17,12:08,1739794080,43.68,43.76,43.65,43.68,6603253.0
2025-02-17,12:09,1739794140,43.71,43.77,43.71,43.77,6608448.0
2025-02-17,12:10,1739794200,43.76,43.87,43.76,43.8,6617828.0
2025-02-17,12:11,1739794260,43.82,43.88,43.81,43.86,6626892.0
2025-02-17,12:12,1739794320,43.81,43.85,43.71,43.76,6635458.0
2025-02-17,12:13,1739794380,43.8,43.86,43.8,43.83,6639143.0
2025-02-17,12:14,1739794440,43.8,43.84,43.74,43.78,6650936.0
2025-02-17,12:15,1739794500,43.77,43.78,43.7,43.7,6669950.0
2025-02-17,12:16,1739794560,43.71,43.79,43.66,43.78,6685260.0
2025-02-17,12:17,1739794620,43.79,43.81,43.79,43.81,6688194.0
2025-02-17,12:18,1739794680,43.83,43.9,43.83,43.86,6701376.0
2025-02-17,12:19,1739794740,43.83,43.86,43.7,43.71,6710437.0
2025-02-17,12:20,1739794800,43.76,43.8,43.7,43.7,6717824.0
2025-02-17,12:21,1739794860,43.78,43.78,43.7,43.78,6727621.0
2025-02-17,12:22,1739794920,43.79,43.79,43.74,43.78,6731871.0
2025-02-17,12:23,1739794980,43.75,43.78,43.75,43.78,6732957.0
