Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,455.0,459.15,444.0,454.05,31144.0
2025-02-17,09:16,1739783760,452.8,459.95,452.8,459.7,38922.0
2025-02-17,09:17,1739783820,459.0,464.75,458.6,464.75,43780.0
2025-02-17,09:18,1739783880,464.2,467.75,461.1,467.75,49563.0
2025-02-17,09:19,1739783940,467.45,472.1,467.45,470.8,53823.0
2025-02-17,09:20,1739784000,469.4,472.2,469.4,471.4,55984.0
2025-02-17,09:21,1739784060,473.0,473.0,468.55,470.0,58380.0
2025-02-17,09:22,1739784120,470.25,470.5,466.2,466.2,63084.0
2025-02-17,09:23,1739784180,467.1,476.6,467.1,476.6,82376.0
2025-02-17,09:24,1739784240,476.3,477.2,475.55,476.1,86183.0
2025-02-17,09:25,1739784300,477.1,477.7,476.1,477.65,86720.0
2025-02-17,09:26,1739784360,476.35,476.8,475.05,475.85,89224.0
2025-02-17,09:27,1739784420,476.2,476.25,472.0,472.5,98059.0
2025-02-17,09:28,1739784480,471.8,471.8,468.65,468.75,101414.0
2025-02-17,09:29,1739784540,468.65,468.65,467.85,468.0,101854.0
2025-02-17,09:30,1739784600,468.05,468.85,467.0,467.0,105377.0
2025-02-17,09:31,1739784660,465.55,465.55,464.15,464.2,107550.0
2025-02-17,09:32,1739784720,464.8,465.95,460.35,460.5,110101.0
2025-02-17,09:33,1739784780,461.3,462.35,459.7,461.05,115121.0
2025-02-17,09:34,1739784840,463.0,464.45,462.2,463.8,116887.0
2025-02-17,09:35,1739784900,464.15,465.35,463.45,465.3,117462.0
2025-02-17,09:36,1739784960,465.35,469.9,465.35,469.2,118528.0
2025-02-17,09:37,1739785020,470.4,470.4,468.8,469.65,119677.0
2025-02-17,09:38,1739785080,470.45,471.9,470.0,471.65,121491.0
2025-02-17,09:39,1739785140,471.0,471.1,468.45,469.4,123501.0
2025-02-17,09:40,1739785200,469.5,472.5,469.1,472.5,125305.0
2025-02-17,09:41,1739785260,471.3,472.5,471.3,472.5,125854.0
2025-02-17,09:42,1739785320,472.65,472.65,471.7,471.85,126462.0
2025-02-17,09:43,1739785380,472.2,472.4,469.95,469.95,127607.0
2025-02-17,09:44,1739785440,471.15,471.9,471.15,471.5,127739.0
2025-02-17,09:45,1739785500,472.2,472.85,472.2,472.85,128434.0
2025-02-17,09:46,1739785560,473.0,473.0,471.55,472.95,128895.0
2025-02-17,09:47,1739785620,472.25,476.2,472.1,476.05,131006.0
2025-02-17,09:48,1739785680,475.8,476.55,475.35,475.35,131861.0
2025-02-17,09:49,1739785740,475.95,475.95,473.15,475.3,133134.0
2025-02-17,09:50,1739785800,475.25,475.25,473.55,473.8,133316.0
2025-02-17,09:51,1739785860,474.4,475.35,473.8,474.1,134159.0
2025-02-17,09:52,1739785920,474.15,474.15,472.8,472.8,134358.0
2025-02-17,09:53,1739785980,472.25,472.7,471.0,471.0,135406.0
2025-02-17,09:54,1739786040,470.5,470.5,469.25,469.25,135837.0
2025-02-17,09:55,1739786100,468.2,468.5,468.0,468.2,136163.0
2025-02-17,09:56,1739786160,468.25,468.25,467.0,467.3,136457.0
2025-02-17,09:57,1739786220,467.45,469.0,466.8,468.6,137136.0
2025-02-17,09:58,1739786280,469.1,470.95,469.1,470.05,137399.0
2025-02-17,09:59,1739786340,471.05,472.75,470.55,472.7,138157.0
2025-02-17,10:00,1739786400,473.0,473.0,472.15,472.6,138397.0
2025-02-17,10:01,1739786460,472.0,472.8,471.1,471.8,140897.0
2025-02-17,10:02,1739786520,471.45,471.85,468.15,468.15,142951.0
2025-02-17,10:03,1739786580,468.1,469.5,468.1,468.8,143365.0
2025-02-17,10:04,1739786640,468.5,469.85,468.5,469.85,143672.0
2025-02-17,10:05,1739786700,469.9,470.7,469.25,469.25,145142.0
2025-02-17,10:06,1739786760,470.0,472.4,470.0,472.4,146272.0
2025-02-17,10:07,1739786820,472.5,473.55,469.75,472.1,150067.0
2025-02-17,10:08,1739786880,471.95,473.3,471.55,473.2,150654.0
2025-02-17,10:09,1739786940,473.9,474.6,472.8,473.3,150946.0
2025-02-17,10:10,1739787000,472.65,473.15,471.25,471.6,151985.0
2025-02-17,10:11,1739787060,471.65,471.65,470.0,470.6,152397.0
2025-02-17,10:12,1739787120,470.0,470.1,469.15,469.85,152943.0
2025-02-17,10:13,1739787180,470.15,470.15,469.5,469.85,153055.0
2025-02-17,10:14,1739787240,469.05,469.85,469.05,469.7,153434.0
2025-02-17,10:15,1739787300,469.5,469.7,468.5,469.45,153673.0
2025-02-17,10:16,1739787360,468.8,469.15,468.0,468.7,154648.0
2025-02-17,10:17,1739787420,468.0,468.85,467.55,468.85,155177.0
2025-02-17,10:18,1739787480,469.0,469.65,468.85,469.1,155726.0
2025-02-17,10:19,1739787540,469.3,469.3,467.8,468.2,156023.0
2025-02-17,10:20,1739787600,467.75,470.55,467.75,470.55,156472.0
2025-02-17,10:21,1739787660,471.4,473.35,471.4,473.35,156799.0
2025-02-17,10:22,1739787720,473.25,473.7,473.2,473.7,156925.0
2025-02-17,10:23,1739787780,474.1,475.5,474.1,474.85,157574.0
2025-02-17,10:24,1739787840,474.35,474.75,473.3,473.35,157946.0
2025-02-17,10:25,1739787900,473.05,474.3,470.55,471.4,159688.0
2025-02-17,10:26,1739787960,470.85,471.75,470.65,471.45,160027.0
2025-02-17,10:27,1739788020,471.65,472.8,470.0,470.35,161930.0
2025-02-17,10:28,1739788080,470.55,472.7,470.0,472.7,162836.0
2025-02-17,10:29,1739788140,473.15,474.3,473.15,474.3,163696.0
2025-02-17,10:30,1739788200,474.2,474.2,473.0,473.95,164152.0
2025-02-17,10:31,1739788260,473.85,473.95,473.4,473.85,164236.0
2025-02-17,10:32,1739788320,473.05,473.6,472.35,473.15,164533.0
2025-02-17,10:33,1739788380,472.4,474.75,472.3,474.5,165187.0
2025-02-17,10:34,1739788440,475.5,475.85,475.0,475.5,165508.0
2025-02-17,10:35,1739788500,476.3,476.3,475.05,475.5,165708.0
2025-02-17,10:36,1739788560,475.8,476.8,475.7,476.55,166393.0
2025-02-17,10:37,1739788620,477.1,477.65,476.0,477.5,167518.0
2025-02-17,10:38,1739788680,476.6,476.85,476.55,476.85,167636.0
2025-02-17,10:39,1739788740,476.2,476.45,475.1,475.8,167931.0
2025-02-17,10:40,1739788800,476.5,476.5,476.2,476.5,168147.0
2025-02-17,10:41,1739788860,476.4,476.4,475.9,476.35,168163.0
2025-02-17,10:42,1739788920,476.7,477.6,476.7,477.6,168233.0
2025-02-17,10:43,1739788980,476.9,477.55,476.9,477.35,168424.0
2025-02-17,10:44,1739789040,477.0,478.25,477.0,478.25,168953.0
2025-02-17,10:45,1739789100,477.75,479.8,477.75,478.75,169457.0
2025-02-17,10:46,1739789160,479.2,479.35,474.55,474.55,171179.0
2025-02-17,10:47,1739789220,474.1,475.1,473.4,474.8,172367.0
2025-02-17,10:48,1739789280,474.35,474.35,472.7,473.15,173427.0
2025-02-17,10:49,1739789340,473.3,473.4,471.7,472.95,174062.0
2025-02-17,10:50,1739789400,473.5,473.5,472.0,473.1,174614.0
2025-02-17,10:51,1739789460,473.85,474.45,473.85,474.45,174686.0
2025-02-17,10:52,1739789520,473.55,474.15,473.55,474.15,174902.0
2025-02-17,10:53,1739789580,474.1,474.85,473.55,474.0,175278.0
2025-02-17,10:54,1739789640,474.45,475.3,474.45,475.25,176020.0
2025-02-17,10:55,1739789700,474.65,475.35,474.65,475.05,176085.0
2025-02-17,10:56,1739789760,474.25,474.75,474.25,474.75,176216.0
2025-02-17,10:57,1739789820,474.7,474.7,473.0,473.35,176870.0
2025-02-17,10:58,1739789880,473.3,473.3,471.5,471.5,177269.0
2025-02-17,10:59,1739789940,471.2,471.2,467.8,468.35,178177.0
2025-02-17,11:00,1739790000,469.4,472.4,469.4,472.4,178760.0
2025-02-17,11:01,1739790060,472.25,472.35,471.55,472.35,179063.0
2025-02-17,11:02,1739790120,472.45,472.45,471.95,472.05,179123.0
2025-02-17,11:03,1739790180,471.25,471.25,470.35,470.95,179322.0
2025-02-17,11:04,1739790240,469.35,469.35,468.15,468.6,180687.0
2025-02-17,11:05,1739790300,468.65,468.65,465.0,465.7,186287.0
2025-02-17,11:06,1739790360,466.2,466.9,465.35,466.9,187232.0
2025-02-17,11:07,1739790420,467.1,467.45,467.1,467.25,187904.0
2025-02-17,11:08,1739790480,465.8,466.75,465.4,465.4,188216.0
2025-02-17,11:09,1739790540,465.9,466.85,465.5,465.95,188610.0
2025-02-17,11:10,1739790600,465.35,466.75,465.35,466.75,189631.0
2025-02-17,11:11,1739790660,466.25,467.85,465.8,467.45,191886.0
2025-02-17,11:12,1739790720,467.55,467.55,465.0,465.75,193623.0
2025-02-17,11:13,1739790780,465.2,465.85,464.95,465.7,193983.0
2025-02-17,11:14,1739790840,465.85,466.15,465.0,465.0,194544.0
2025-02-17,11:15,1739790900,465.15,465.9,465.0,465.9,194666.0
2025-02-17,11:16,1739790960,465.25,466.15,465.15,465.15,194954.0
2025-02-17,11:17,1739791020,465.8,466.2,465.0,465.0,195310.0
2025-02-17,11:18,1739791080,465.6,465.6,465.0,465.1,195394.0
2025-02-17,11:19,1739791140,467.45,467.45,466.55,466.7,196065.0
2025-02-17,11:20,1739791200,467.25,468.05,467.1,468.05,196288.0
2025-02-17,11:21,1739791260,468.65,468.75,467.65,468.75,196347.0
2025-02-17,11:22,1739791320,467.8,468.55,467.8,468.1,196432.0
2025-02-17,11:23,1739791380,467.3,467.35,466.95,467.15,196878.0
2025-02-17,11:24,1739791440,467.35,467.35,466.55,467.05,197654.0
2025-02-17,11:25,1739791500,466.95,467.0,466.95,467.0,197670.0
2025-02-17,11:26,1739791560,467.1,467.1,466.5,467.1,197795.0
2025-02-17,11:27,1739791620,467.45,467.75,467.45,467.75,197838.0
2025-02-17,11:28,1739791680,467.7,467.7,467.7,467.7,197856.0
2025-02-17,11:29,1739791740,467.15,467.15,466.3,466.75,197939.0
2025-02-17,11:30,1739791800,467.05,467.1,466.55,467.05,197952.0
2025-02-17,11:31,1739791860,467.1,467.1,467.1,467.1,198068.0
2025-02-17,11:32,1739791920,466.85,466.85,466.3,466.5,198182.0
2025-02-17,11:33,1739791980,466.45,466.45,466.0,466.25,198245.0
2025-02-17,11:34,1739792040,466.45,466.7,466.0,466.05,198297.0
2025-02-17,11:35,1739792100,466.2,466.4,465.35,466.4,198527.0
2025-02-17,11:36,1739792160,465.95,466.85,465.95,466.85,199684.0
2025-02-17,11:37,1739792220,466.8,466.8,464.7,465.1,201830.0
2025-02-17,11:38,1739792280,465.4,465.4,465.4,465.4,201866.0
2025-02-17,11:39,1739792340,465.0,465.95,465.0,465.95,203244.0
2025-02-17,11:40,1739792400,465.9,465.95,465.45,465.45,203784.0
2025-02-17,11:41,1739792460,465.1,465.75,465.1,465.1,204310.0
2025-02-17,11:42,1739792520,464.95,466.2,464.95,466.2,205019.0
2025-02-17,11:43,1739792580,466.0,466.05,465.35,465.4,205094.0
2025-02-17,11:44,1739792640,465.35,465.85,465.35,465.85,205235.0
2025-02-17,11:45,1739792700,466.05,467.05,466.05,466.9,205496.0
2025-02-17,11:46,1739792760,466.5,468.0,465.85,468.0,206238.0
2025-02-17,11:47,1739792820,466.8,466.8,466.0,466.7,206296.0
2025-02-17,11:48,1739792880,466.9,467.0,466.9,467.0,206340.0
2025-02-17,11:49,1739792940,466.85,466.85,466.8,466.8,206343.0
2025-02-17,11:50,1739793000,466.2,466.65,466.2,466.6,207176.0
2025-02-17,11:51,1739793060,466.55,466.55,466.55,466.55,207189.0
2025-02-17,11:52,1739793120,466.45,466.45,466.45,466.45,207191.0
2025-02-17,11:53,1739793180,466.1,466.85,466.1,466.85,207508.0
2025-02-17,11:54,1739793240,466.75,466.85,466.4,466.4,207580.0
2025-02-17,11:55,1739793300,466.85,466.85,466.85,466.85,207596.0
2025-02-17,11:56,1739793360,466.85,466.85,466.85,466.85,207599.0
