Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,460.1,460.15,458.05,458.05,170.0
2025-02-17,09:17,1739783820,454.05,455.0,452.3,452.3,328.0
2025-02-17,09:18,1739783880,452.3,452.3,452.3,452.3,329.0
2025-02-17,09:19,1739783940,452.3,452.3,452.3,452.3,0.0
2025-02-17,09:20,1739784000,452.4,457.9,452.4,457.9,476.0
2025-02-17,09:21,1739784060,452.4,457.9,452.4,457.9,489.0
2025-02-17,09:22,1739784120,453.2,458.0,453.2,458.0,872.0
2025-02-17,09:23,1739784180,453.55,458.0,453.55,458.0,1010.0
2025-02-17,09:24,1739784240,455.8,455.8,455.8,455.8,1019.0
2025-02-17,09:25,1739784300,456.0,456.0,456.0,456.0,1030.0
2025-02-17,09:26,1739784360,455.05,455.05,455.05,455.05,1088.0
2025-02-17,09:27,1739784420,454.1,454.1,453.1,453.15,1169.0
2025-02-17,09:28,1739784480,452.3,452.3,450.1,450.1,1405.0
2025-02-17,09:29,1739784540,450.5,450.5,448.35,448.35,1844.0
2025-02-17,09:30,1739784600,449.1,451.05,449.1,451.05,1851.0
2025-02-17,09:31,1739784660,449.1,451.05,449.1,451.05,0.0
2025-02-17,09:32,1739784720,450.0,450.0,450.0,450.0,2301.0
2025-02-17,09:33,1739784780,449.0,449.0,449.0,449.0,3112.0
2025-02-17,09:34,1739784840,447.1,448.85,447.1,448.25,3142.0
2025-02-17,09:35,1739784900,447.1,447.1,441.1,445.2,4252.0
2025-02-17,09:36,1739784960,446.4,446.95,442.35,446.65,4549.0
2025-02-17,09:37,1739785020,446.8,448.25,446.8,448.0,4950.0
2025-02-17,09:38,1739785080,444.45,448.95,444.45,448.55,5031.0
2025-02-17,09:39,1739785140,449.0,449.0,448.35,448.35,5372.0
2025-02-17,09:40,1739785200,449.0,449.0,449.0,449.0,5374.0
2025-02-17,09:41,1739785260,450.55,450.55,450.55,450.55,5673.0
2025-02-17,09:42,1739785320,451.35,451.35,451.35,451.35,5686.0
2025-02-17,09:43,1739785380,451.35,451.35,451.35,451.35,0.0
2025-02-17,09:44,1739785440,451.35,451.35,451.35,451.35,0.0
2025-02-17,09:45,1739785500,451.35,451.35,451.35,451.35,0.0
2025-02-17,09:46,1739785560,451.2,451.95,450.65,451.85,5874.0
2025-02-17,09:47,1739785620,451.2,451.2,451.2,451.2,5875.0
2025-02-17,09:48,1739785680,451.2,451.2,451.2,451.2,0.0
2025-02-17,09:49,1739785740,451.2,451.2,451.2,451.2,0.0
2025-02-17,09:50,1739785800,450.0,450.0,449.0,449.0,6050.0
2025-02-17,09:51,1739785860,448.05,449.0,448.05,449.0,6083.0
2025-02-17,09:52,1739785920,449.0,449.0,449.0,449.0,6107.0
2025-02-17,09:53,1739785980,449.25,449.3,449.25,449.25,7374.0
2025-02-17,09:54,1739786040,447.0,447.0,447.0,447.0,7424.0
2025-02-17,09:55,1739786100,447.0,447.0,447.0,447.0,0.0
2025-02-17,09:56,1739786160,447.0,447.0,447.0,447.0,0.0
2025-02-17,09:57,1739786220,447.0,447.0,447.0,447.0,0.0
2025-02-17,09:58,1739786280,447.1,447.1,447.1,447.1,7474.0
2025-02-17,09:59,1739786340,448.8,448.8,448.8,448.8,7481.0
2025-02-17,10:00,1739786400,448.65,448.65,448.5,448.5,7494.0
2025-02-17,10:01,1739786460,448.65,448.65,448.5,448.5,0.0
2025-02-17,10:02,1739786520,448.1,448.1,448.1,448.1,7512.0
2025-02-17,10:03,1739786580,448.1,448.1,448.1,448.1,0.0
2025-02-17,10:04,1739786640,447.15,447.15,447.0,447.0,7652.0
2025-02-17,10:05,1739786700,447.7,447.7,447.7,447.7,7662.0
2025-02-17,10:06,1739786760,447.7,447.7,447.7,447.7,0.0
2025-02-17,10:07,1739786820,448.45,448.45,448.45,448.45,7663.0
2025-02-17,10:08,1739786880,448.15,448.5,448.15,448.5,7665.0
2025-02-17,10:09,1739786940,449.7,449.7,449.7,449.7,7671.0
2025-02-17,10:10,1739787000,449.7,449.7,449.7,449.7,7672.0
2025-02-17,10:11,1739787060,448.6,448.6,448.6,448.6,7674.0
2025-02-17,10:12,1739787120,447.15,447.15,447.15,447.15,7676.0
2025-02-17,10:13,1739787180,447.45,447.45,447.45,447.45,7677.0
2025-02-17,10:14,1739787240,447.9,447.9,447.9,447.9,7678.0
2025-02-17,10:15,1739787300,448.95,448.95,448.95,448.95,7681.0
2025-02-17,10:16,1739787360,447.95,447.95,447.95,447.95,7683.0
2025-02-17,10:17,1739787420,447.95,447.95,447.95,447.95,0.0
2025-02-17,10:18,1739787480,448.6,448.6,448.6,448.6,7684.0
2025-02-17,10:19,1739787540,449.6,449.6,447.85,447.85,7937.0
2025-02-17,10:20,1739787600,447.4,447.4,447.4,447.4,7939.0
2025-02-17,10:21,1739787660,448.6,450.0,448.6,450.0,8019.0
2025-02-17,10:22,1739787720,448.6,450.0,448.6,450.0,0.0
2025-02-17,10:23,1739787780,448.6,450.0,448.6,450.0,0.0
2025-02-17,10:24,1739787840,448.6,450.0,448.6,450.0,0.0
2025-02-17,10:25,1739787900,450.15,450.15,449.25,449.25,8024.0
2025-02-17,10:26,1739787960,450.15,450.15,449.25,449.25,0.0
2025-02-17,10:27,1739788020,448.95,448.95,448.95,448.95,8077.0
2025-02-17,10:28,1739788080,448.95,448.95,448.95,448.95,0.0
2025-02-17,10:29,1739788140,448.95,448.95,448.95,448.95,0.0
2025-02-17,10:30,1739788200,447.3,447.3,447.3,447.3,8077.0
2025-02-17,10:31,1739788260,447.35,450.6,447.35,450.6,8092.0
2025-02-17,10:32,1739788320,447.35,450.6,447.35,450.6,0.0
2025-02-17,10:33,1739788380,447.35,450.6,447.35,450.6,0.0
2025-02-17,10:34,1739788440,447.35,450.6,447.35,450.6,0.0
2025-02-17,10:35,1739788500,450.75,451.3,450.75,451.25,8099.0
2025-02-17,10:36,1739788560,451.15,451.2,450.5,451.2,8103.0
2025-02-17,10:37,1739788620,451.25,452.95,451.2,452.95,8782.0
2025-02-17,10:38,1739788680,451.25,452.95,451.2,452.95,0.0
2025-02-17,10:39,1739788740,451.25,452.95,451.2,452.95,0.0
2025-02-17,10:40,1739788800,453.45,453.45,453.2,453.2,8785.0
2025-02-17,10:41,1739788860,453.45,453.45,453.2,453.2,0.0
2025-02-17,10:42,1739788920,453.45,453.45,453.2,453.2,0.0
2025-02-17,10:43,1739788980,453.45,453.45,453.2,453.2,0.0
2025-02-17,10:44,1739789040,453.7,453.7,453.7,453.7,8815.0
2025-02-17,10:45,1739789100,454.5,454.5,454.5,454.5,8815.0
2025-02-17,10:46,1739789160,454.5,454.5,454.5,454.5,8817.0
2025-02-17,10:47,1739789220,454.5,454.5,454.5,454.5,0.0
2025-02-17,10:48,1739789280,454.0,454.0,454.0,454.0,8917.0
2025-02-17,10:49,1739789340,454.0,454.0,454.0,454.0,0.0
2025-02-17,10:50,1739789400,454.0,454.0,454.0,454.0,0.0
2025-02-17,10:51,1739789460,455.25,455.25,455.15,455.15,8956.0
2025-02-17,10:52,1739789520,455.3,455.3,455.15,455.15,8959.0
2025-02-17,10:53,1739789580,455.3,455.3,455.15,455.15,0.0
2025-02-17,10:54,1739789640,455.3,455.3,455.15,455.15,0.0
2025-02-17,10:55,1739789700,455.3,455.3,455.15,455.15,0.0
2025-02-17,10:56,1739789760,455.3,455.3,455.15,455.15,0.0
2025-02-17,10:57,1739789820,453.8,453.8,453.8,453.8,9086.0
2025-02-17,10:58,1739789880,453.0,453.0,453.0,453.0,9087.0
2025-02-17,10:59,1739789940,451.2,451.2,451.2,451.2,9092.0
2025-02-17,11:00,1739790000,451.55,451.55,451.55,451.55,9093.0
2025-02-17,11:01,1739790060,451.3,452.35,451.3,452.35,9098.0
2025-02-17,11:02,1739790120,451.3,452.35,451.3,452.35,0.0
2025-02-17,11:03,1739790180,451.3,452.35,451.3,452.35,0.0
2025-02-17,11:04,1739790240,450.25,450.25,450.1,450.1,9122.0
2025-02-17,11:05,1739790300,447.5,447.5,447.5,447.5,9149.0
2025-02-17,11:06,1739790360,449.45,449.7,449.45,449.7,9183.0
2025-02-17,11:07,1739790420,449.95,449.95,449.95,449.95,9185.0
2025-02-17,11:08,1739790480,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:09,1739790540,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:10,1739790600,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:11,1739790660,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:12,1739790720,448.05,448.05,447.0,447.0,9251.0
2025-02-17,11:13,1739790780,448.05,448.05,447.0,447.0,0.0
2025-02-17,11:14,1739790840,448.05,448.05,447.0,447.0,0.0
2025-02-17,11:15,1739790900,448.4,448.4,448.4,448.4,9252.0
2025-02-17,11:16,1739790960,448.4,448.4,448.4,448.4,0.0
2025-02-17,11:17,1739791020,448.4,448.4,448.4,448.4,0.0
2025-02-17,11:18,1739791080,448.95,449.1,448.95,449.1,9278.0
2025-02-17,11:19,1739791140,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:20,1739791200,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:21,1739791260,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:22,1739791320,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:23,1739791380,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:24,1739791440,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:25,1739791500,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:26,1739791560,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:27,1739791620,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:28,1739791680,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:29,1739791740,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:30,1739791800,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:31,1739791860,448.95,449.1,448.95,449.1,0.0
2025-02-17,11:32,1739791920,449.1,449.1,449.1,449.1,9280.0
2025-02-17,11:33,1739791980,449.1,449.1,449.1,449.1,9299.0
2025-02-17,11:34,1739792040,449.1,449.1,449.1,449.1,0.0
2025-02-17,11:35,1739792100,449.6,449.6,449.05,449.05,9301.0
2025-02-17,11:36,1739792160,449.95,449.95,449.95,449.95,9302.0
2025-02-17,11:37,1739792220,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:38,1739792280,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:39,1739792340,449.95,449.95,449.95,449.95,0.0
2025-02-17,11:40,1739792400,448.05,448.05,448.05,448.05,9315.0
2025-02-17,11:41,1739792460,448.05,448.05,448.05,448.05,0.0
2025-02-17,11:42,1739792520,447.5,449.7,447.5,449.6,9361.0
2025-02-17,11:43,1739792580,449.85,449.85,449.85,449.85,9363.0
2025-02-17,11:44,1739792640,447.7,447.7,447.7,447.7,9364.0
2025-02-17,11:45,1739792700,447.7,447.7,447.7,447.7,0.0
2025-02-17,11:46,1739792760,447.7,447.7,447.7,447.7,0.0
2025-02-17,11:47,1739792820,448.8,448.8,448.8,448.8,9366.0
2025-02-17,11:48,1739792880,448.8,448.8,448.8,448.8,0.0
2025-02-17,11:49,1739792940,448.8,448.8,448.8,448.8,0.0
2025-02-17,11:50,1739793000,448.8,448.8,448.8,448.8,0.0
2025-02-17,11:51,1739793060,448.8,448.8,448.8,448.8,0.0
2025-02-17,11:52,1739793120,448.5,448.5,448.5,448.5,9367.0
2025-02-17,11:53,1739793180,448.5,448.5,448.5,448.5,0.0
2025-02-17,11:54,1739793240,450.0,450.0,449.7,449.7,9370.0
