Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,22.15,22.15,21.65,21.65,231684.0
2025-02-17,09:16,1739783760,21.55,21.55,21.41,21.41,325532.0
2025-02-17,09:17,1739783820,21.45,21.58,21.45,21.58,466379.0
2025-02-17,09:18,1739783880,21.56,21.86,21.56,21.86,591751.0
2025-02-17,09:19,1739783940,21.85,22.21,21.85,22.12,847375.0
2025-02-17,09:20,1739784000,22.18,22.22,22.14,22.16,964453.0
2025-02-17,09:21,1739784060,22.2,22.29,22.15,22.26,1016612.0
2025-02-17,09:22,1739784120,22.28,22.28,22.22,22.22,1089384.0
2025-02-17,09:23,1739784180,22.2,22.24,22.14,22.2,1141786.0
2025-02-17,09:24,1739784240,22.18,22.23,22.17,22.23,1174301.0
2025-02-17,09:25,1739784300,22.28,22.5,22.26,22.48,1311709.0
2025-02-17,09:26,1739784360,22.37,22.37,22.3,22.3,1356587.0
2025-02-17,09:27,1739784420,22.31,22.33,22.21,22.21,1461370.0
2025-02-17,09:28,1739784480,22.25,22.3,22.23,22.23,1502992.0
2025-02-17,09:29,1739784540,22.19,22.25,22.17,22.25,1657045.0
2025-02-17,09:30,1739784600,22.24,22.25,22.14,22.14,1741091.0
2025-02-17,09:31,1739784660,22.06,22.08,21.91,21.92,1795148.0
2025-02-17,09:32,1739784720,21.9,21.93,21.84,21.84,1825622.0
2025-02-17,09:33,1739784780,21.83,21.83,21.74,21.77,1872581.0
2025-02-17,09:34,1739784840,21.82,21.88,21.82,21.88,1902687.0
2025-02-17,09:35,1739784900,21.85,21.94,21.84,21.94,1989145.0
2025-02-17,09:36,1739784960,21.93,22.05,21.92,22.05,2042444.0
2025-02-17,09:37,1739785020,22.01,22.1,22.01,22.07,2066443.0
2025-02-17,09:38,1739785080,22.04,22.07,21.98,22.01,2129920.0
2025-02-17,09:39,1739785140,22.04,22.04,21.89,21.97,2205202.0
2025-02-17,09:40,1739785200,21.93,21.96,21.86,21.91,2256896.0
2025-02-17,09:41,1739785260,21.92,21.97,21.88,21.97,2296583.0
2025-02-17,09:42,1739785320,21.93,21.97,21.89,21.97,2384927.0
2025-02-17,09:43,1739785380,21.98,22.02,21.94,22.02,2417744.0
2025-02-17,09:44,1739785440,22.06,22.15,22.06,22.14,2445422.0
2025-02-17,09:45,1739785500,22.13,22.25,22.13,22.25,2491573.0
2025-02-17,09:46,1739785560,22.23,22.26,22.13,22.13,2524139.0
2025-02-17,09:47,1739785620,22.15,22.15,22.06,22.06,2532313.0
2025-02-17,09:48,1739785680,22.1,22.15,22.1,22.11,2544965.0
2025-02-17,09:49,1739785740,22.12,22.12,22.03,22.09,2569310.0
2025-02-17,09:50,1739785800,22.08,22.1,22.03,22.03,2581430.0
2025-02-17,09:51,1739785860,22.06,22.06,22.01,22.05,2596151.0
2025-02-17,09:52,1739785920,22.04,22.05,22.0,22.02,2625417.0
2025-02-17,09:53,1739785980,21.95,21.96,21.83,21.85,2670008.0
2025-02-17,09:54,1739786040,21.82,21.83,21.77,21.81,2691635.0
