Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,13.73,13.9,13.58,13.58,19070.0
2025-02-17,09:16,1739783760,13.56,13.56,13.4,13.4,29822.0
2025-02-17,09:17,1739783820,13.43,13.43,13.33,13.4,34081.0
2025-02-17,09:18,1739783880,13.49,13.49,13.46,13.49,47685.0
2025-02-17,09:19,1739783940,13.61,13.68,13.5,13.68,52200.0
2025-02-17,09:20,1739784000,13.52,13.69,13.52,13.69,52302.0
2025-02-17,09:21,1739784060,13.55,13.69,13.55,13.69,55826.0
2025-02-17,09:22,1739784120,13.68,13.78,13.68,13.78,68446.0
2025-02-17,09:23,1739784180,13.81,13.85,13.75,13.75,80095.0
2025-02-17,09:24,1739784240,13.81,13.84,13.77,13.77,81841.0
2025-02-17,09:25,1739784300,13.81,13.89,13.81,13.89,94928.0
2025-02-17,09:26,1739784360,13.9,13.9,13.83,13.83,116440.0
2025-02-17,09:27,1739784420,13.8,13.8,13.66,13.66,139278.0
2025-02-17,09:28,1739784480,13.78,13.78,13.67,13.68,140900.0
2025-02-17,09:29,1739784540,13.7,13.7,13.7,13.7,142176.0
2025-02-17,09:30,1739784600,13.78,13.78,13.7,13.72,143631.0
2025-02-17,09:31,1739784660,13.66,13.75,13.63,13.63,149653.0
2025-02-17,09:32,1739784720,13.61,13.64,13.61,13.62,152419.0
2025-02-17,09:33,1739784780,13.6,13.6,13.5,13.5,180968.0
2025-02-17,09:34,1739784840,13.49,13.52,13.4,13.52,183839.0
2025-02-17,09:35,1739784900,13.56,13.59,13.49,13.5,190577.0
2025-02-17,09:36,1739784960,13.56,13.59,13.49,13.5,0.0
2025-02-17,09:37,1739785020,13.51,13.58,13.5,13.58,193142.0
2025-02-17,09:38,1739785080,13.51,13.61,13.51,13.61,199152.0
2025-02-17,09:39,1739785140,13.63,13.65,13.58,13.6,202206.0
2025-02-17,09:40,1739785200,13.59,13.59,13.58,13.58,202449.0
2025-02-17,09:41,1739785260,13.63,13.78,13.63,13.78,215143.0
2025-02-17,09:42,1739785320,13.67,13.71,13.65,13.71,222749.0
2025-02-17,09:43,1739785380,13.67,13.69,13.65,13.68,225916.0
2025-02-17,09:44,1739785440,13.69,13.77,13.69,13.77,227389.0
2025-02-17,09:45,1739785500,13.71,13.76,13.71,13.76,230319.0
2025-02-17,09:46,1739785560,13.7,13.75,13.68,13.74,242112.0
2025-02-17,09:47,1739785620,13.75,13.75,13.69,13.7,245201.0
2025-02-17,09:48,1739785680,13.65,13.71,13.65,13.7,245806.0
2025-02-17,09:49,1739785740,13.68,13.68,13.61,13.67,247281.0
2025-02-17,09:50,1739785800,13.65,13.67,13.63,13.67,252304.0
2025-02-17,09:51,1739785860,13.68,13.68,13.61,13.67,258223.0
2025-02-17,09:52,1739785920,13.63,13.67,13.62,13.62,259789.0
2025-02-17,09:53,1739785980,13.6,13.64,13.6,13.6,267008.0
2025-02-17,09:54,1739786040,13.59,13.59,13.59,13.59,268751.0
2025-02-17,09:55,1739786100,13.63,13.63,13.63,13.63,269601.0
2025-02-17,09:56,1739786160,13.59,13.63,13.59,13.63,269657.0
2025-02-17,09:57,1739786220,13.59,13.63,13.59,13.63,0.0
2025-02-17,09:58,1739786280,13.66,13.66,13.66,13.66,271963.0
2025-02-17,09:59,1739786340,13.63,13.67,13.63,13.67,273319.0
2025-02-17,10:00,1739786400,13.64,13.64,13.63,13.63,274267.0
2025-02-17,10:01,1739786460,13.62,13.62,13.62,13.62,277404.0
2025-02-17,10:02,1739786520,13.64,13.64,13.56,13.56,285519.0
2025-02-17,10:03,1739786580,13.62,13.62,13.62,13.62,285539.0
2025-02-17,10:04,1739786640,13.6,13.63,13.6,13.63,285652.0
2025-02-17,10:05,1739786700,13.58,13.58,13.58,13.58,285679.0
2025-02-17,10:06,1739786760,13.63,13.65,13.63,13.65,296888.0
