Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,520.5,526.25,505.9,526.25,36.0
2025-02-17,09:16,1739783760,514.05,514.05,514.05,514.05,242.0
2025-02-17,09:17,1739783820,515.65,515.65,515.65,515.65,252.0
2025-02-17,09:18,1739783880,512.25,512.25,499.95,505.55,817.0
2025-02-17,09:19,1739783940,505.6,522.95,505.6,522.95,1039.0
2025-02-17,09:20,1739784000,521.2,525.05,520.65,520.65,1203.0
2025-02-17,09:21,1739784060,521.75,521.75,515.05,515.05,1325.0
2025-02-17,09:22,1739784120,524.95,524.95,524.95,524.95,1425.0
2025-02-17,09:23,1739784180,524.15,525.1,522.1,525.1,1484.0
2025-02-17,09:24,1739784240,520.55,520.55,520.55,520.55,1510.0
2025-02-17,09:25,1739784300,523.4,523.4,523.4,523.4,1521.0
2025-02-17,09:26,1739784360,522.45,522.45,520.25,520.25,1525.0
2025-02-17,09:27,1739784420,520.9,520.9,520.05,520.05,1542.0
2025-02-17,09:28,1739784480,517.6,517.6,517.6,517.6,1559.0
2025-02-17,09:29,1739784540,518.5,518.5,518.5,518.5,1561.0
2025-02-17,09:30,1739784600,517.3,517.3,517.3,517.3,1562.0
2025-02-17,09:31,1739784660,512.45,512.45,510.3,510.3,1607.0
2025-02-17,09:32,1739784720,512.9,512.9,512.9,512.9,1625.0
2025-02-17,09:33,1739784780,511.65,511.65,511.65,511.65,1634.0
2025-02-17,09:34,1739784840,510.8,512.15,510.8,512.15,1711.0
2025-02-17,09:35,1739784900,511.05,511.05,511.05,511.05,1922.0
2025-02-17,09:36,1739784960,510.0,510.0,510.0,510.0,2022.0
2025-02-17,09:37,1739785020,513.8,513.8,513.8,513.8,2042.0
2025-02-17,09:38,1739785080,514.15,514.15,508.75,510.0,4235.0
2025-02-17,09:39,1739785140,509.75,510.0,509.75,509.95,6146.0
2025-02-17,09:40,1739785200,509.75,510.0,509.75,509.95,0.0
2025-02-17,09:41,1739785260,511.95,514.9,508.15,510.0,7972.0
2025-02-17,09:42,1739785320,507.0,507.0,504.1,504.1,8112.0
2025-02-17,09:43,1739785380,509.75,509.75,505.0,505.05,8215.0
2025-02-17,09:44,1739785440,505.5,505.5,505.5,505.5,8362.0
2025-02-17,09:45,1739785500,505.5,505.5,505.5,505.5,0.0
2025-02-17,09:46,1739785560,509.75,509.75,508.55,508.55,8609.0
2025-02-17,09:47,1739785620,509.0,509.0,509.0,509.0,8619.0
2025-02-17,09:48,1739785680,508.3,508.3,508.3,508.3,8629.0
2025-02-17,09:49,1739785740,508.15,508.15,508.15,508.15,8631.0
2025-02-17,09:50,1739785800,508.0,508.0,508.0,508.0,8633.0
2025-02-17,09:51,1739785860,508.0,508.0,508.0,508.0,0.0
2025-02-17,09:52,1739785920,508.0,508.0,508.0,508.0,0.0
2025-02-17,09:53,1739785980,507.0,507.0,507.0,507.0,8718.0
2025-02-17,09:54,1739786040,507.65,507.65,507.65,507.65,8869.0
2025-02-17,09:55,1739786100,505.5,505.5,504.45,504.45,8920.0
2025-02-17,09:56,1739786160,502.2,502.7,501.5,501.6,9199.0
2025-02-17,09:57,1739786220,503.75,503.95,503.75,503.95,9307.0
2025-02-17,09:58,1739786280,501.5,504.45,501.5,504.45,9381.0
2025-02-17,09:59,1739786340,505.65,505.65,505.65,505.65,9392.0
2025-02-17,10:00,1739786400,501.75,504.6,501.75,504.6,9586.0
2025-02-17,10:01,1739786460,504.6,504.6,504.6,504.6,9686.0
2025-02-17,10:02,1739786520,504.0,504.0,504.0,504.0,9688.0
2025-02-17,10:03,1739786580,504.15,504.15,504.15,504.15,10190.0
2025-02-17,10:04,1739786640,502.55,504.95,502.55,504.95,10244.0
2025-02-17,10:05,1739786700,506.95,506.95,506.05,506.05,10247.0
2025-02-17,10:06,1739786760,505.95,505.95,505.95,505.95,10348.0
2025-02-17,10:07,1739786820,504.15,505.95,504.05,504.05,10400.0
2025-02-17,10:08,1739786880,505.5,507.95,505.5,507.95,10676.0
2025-02-17,10:09,1739786940,507.9,507.9,507.9,507.9,10677.0
2025-02-17,10:10,1739787000,505.55,507.05,505.55,507.05,10809.0
2025-02-17,10:11,1739787060,505.6,505.6,505.5,505.5,11464.0
2025-02-17,10:12,1739787120,505.6,505.6,505.5,505.5,0.0
2025-02-17,10:13,1739787180,502.3,504.95,502.3,504.95,11537.0
2025-02-17,10:14,1739787240,502.3,504.95,502.3,504.95,0.0
2025-02-17,10:15,1739787300,505.0,505.05,505.0,505.05,11660.0
2025-02-17,10:16,1739787360,504.85,504.85,504.85,504.85,11666.0
2025-02-17,10:17,1739787420,504.85,504.85,504.85,504.85,0.0
2025-02-17,10:18,1739787480,507.45,507.45,505.1,505.1,11795.0
2025-02-17,10:19,1739787540,507.45,507.45,505.1,505.1,0.0
2025-02-17,10:20,1739787600,506.75,506.75,505.65,505.65,11797.0
2025-02-17,10:21,1739787660,508.45,508.45,508.45,508.45,11997.0
2025-02-17,10:22,1739787720,508.5,508.5,508.5,508.5,12017.0
2025-02-17,10:23,1739787780,507.2,507.2,507.2,507.2,12018.0
2025-02-17,10:24,1739787840,507.2,507.2,507.2,507.2,0.0
2025-02-17,10:25,1739787900,506.1,507.8,504.15,504.15,12097.0
2025-02-17,10:26,1739787960,506.1,507.8,504.15,504.15,0.0
2025-02-17,10:27,1739788020,504.4,504.65,504.4,504.65,12114.0
2025-02-17,10:28,1739788080,507.75,507.9,503.55,506.7,12442.0
2025-02-17,10:29,1739788140,505.0,505.0,505.0,505.0,12681.0
2025-02-17,10:30,1739788200,505.95,505.95,505.95,505.95,12690.0
2025-02-17,10:31,1739788260,505.95,505.95,505.95,505.95,0.0
2025-02-17,10:32,1739788320,505.95,505.95,505.95,505.95,0.0
2025-02-17,10:33,1739788380,509.0,509.0,509.0,509.0,13067.0
2025-02-17,10:34,1739788440,510.0,510.0,510.0,510.0,13690.0
2025-02-17,10:35,1739788500,508.35,508.35,508.35,508.35,13691.0
2025-02-17,10:36,1739788560,506.05,509.15,506.05,509.15,13820.0
2025-02-17,10:37,1739788620,509.2,510.0,509.2,509.3,15491.0
2025-02-17,10:38,1739788680,510.0,510.0,507.3,507.3,15610.0
2025-02-17,10:39,1739788740,505.5,508.1,505.5,508.1,15919.0
2025-02-17,10:40,1739788800,508.85,508.95,508.85,508.95,15929.0
2025-02-17,10:41,1739788860,508.55,508.55,507.55,507.55,16001.0
2025-02-17,10:42,1739788920,507.5,507.5,507.5,507.5,16011.0
2025-02-17,10:43,1739788980,507.55,509.05,507.55,509.05,16098.0
2025-02-17,10:44,1739789040,509.05,509.05,509.05,509.05,16123.0
2025-02-17,10:45,1739789100,509.45,509.45,509.45,509.45,16173.0
2025-02-17,10:46,1739789160,507.3,509.35,507.3,509.15,16410.0
2025-02-17,10:47,1739789220,509.2,510.0,509.2,509.95,17535.0
2025-02-17,10:48,1739789280,510.0,510.0,510.0,510.0,20067.0
2025-02-17,10:49,1739789340,510.0,510.0,510.0,510.0,20167.0
2025-02-17,10:50,1739789400,508.2,508.2,508.2,508.2,20237.0
2025-02-17,10:51,1739789460,507.75,507.75,507.75,507.75,20247.0
2025-02-17,10:52,1739789520,507.75,507.75,507.75,507.75,0.0
2025-02-17,10:53,1739789580,507.75,507.75,507.75,507.75,0.0
2025-02-17,10:54,1739789640,507.45,507.45,507.45,507.45,20253.0
2025-02-17,10:55,1739789700,506.1,506.1,506.1,506.1,20338.0
2025-02-17,10:56,1739789760,506.3,506.35,506.3,506.35,20440.0
2025-02-17,10:57,1739789820,508.4,508.4,506.55,506.55,20461.0
2025-02-17,10:58,1739789880,506.1,506.1,506.1,506.1,20522.0
2025-02-17,10:59,1739789940,506.1,506.1,506.1,506.1,0.0
2025-02-17,11:00,1739790000,506.45,506.45,506.45,506.45,20523.0
2025-02-17,11:01,1739790060,506.45,506.45,506.45,506.45,0.0
2025-02-17,11:02,1739790120,506.45,506.45,506.45,506.45,0.0
2025-02-17,11:03,1739790180,505.0,506.35,505.0,505.0,20844.0
2025-02-17,11:04,1739790240,502.95,502.95,502.0,502.0,20869.0
2025-02-17,11:05,1739790300,502.0,502.0,502.0,502.0,20899.0
2025-02-17,11:06,1739790360,502.75,502.75,502.75,502.75,20946.0
2025-02-17,11:07,1739790420,502.8,502.8,502.8,502.8,20956.0
2025-02-17,11:08,1739790480,503.0,503.0,503.0,503.0,21003.0
2025-02-17,11:09,1739790540,503.0,503.0,503.0,503.0,21017.0
2025-02-17,11:10,1739790600,503.55,503.55,503.55,503.55,21776.0
2025-02-17,11:11,1739790660,501.3,502.6,501.3,502.6,21868.0
2025-02-17,11:12,1739790720,501.3,502.6,501.3,502.6,0.0
2025-02-17,11:13,1739790780,501.95,501.95,501.5,501.5,21884.0
2025-02-17,11:14,1739790840,501.95,501.95,501.5,501.5,0.0
2025-02-17,11:15,1739790900,501.95,501.95,501.5,501.5,0.0
2025-02-17,11:16,1739790960,501.5,501.5,501.5,501.5,21902.0
2025-02-17,11:17,1739791020,503.0,503.25,503.0,503.25,21912.0
2025-02-17,11:18,1739791080,503.0,504.05,503.0,504.05,21965.0
2025-02-17,11:19,1739791140,503.1,503.1,502.2,502.2,22474.0
2025-02-17,11:20,1739791200,503.1,503.1,502.2,502.2,0.0
2025-02-17,11:21,1739791260,504.3,504.3,503.05,503.05,22496.0
2025-02-17,11:22,1739791320,504.3,504.3,503.05,503.05,0.0
2025-02-17,11:23,1739791380,503.1,503.1,503.1,503.1,22497.0
2025-02-17,11:24,1739791440,502.0,502.0,501.0,501.0,23785.0
2025-02-17,11:25,1739791500,500.5,500.6,500.5,500.6,24155.0
2025-02-17,11:26,1739791560,499.5,499.65,498.0,499.65,24627.0
2025-02-17,11:27,1739791620,499.5,499.65,498.0,499.65,0.0
