Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,256.0,256.5,255.05,256.1,4751.0
2025-02-17,09:16,1739783760,255.95,255.95,252.6,252.6,9546.0
2025-02-17,09:17,1739783820,252.55,255.4,252.55,255.15,21272.0
2025-02-17,09:18,1739783880,255.8,259.9,255.8,259.9,24064.0
2025-02-17,09:19,1739783940,262.55,264.4,262.55,263.95,29923.0
2025-02-17,09:20,1739784000,264.1,264.4,262.75,263.8,34658.0
2025-02-17,09:21,1739784060,264.2,264.85,263.75,264.45,35724.0
2025-02-17,09:22,1739784120,264.05,264.45,263.45,263.45,36799.0
2025-02-17,09:23,1739784180,263.95,263.95,263.2,263.2,38272.0
2025-02-17,09:24,1739784240,263.7,263.7,261.8,262.5,41718.0
2025-02-17,09:25,1739784300,262.2,264.5,262.2,264.5,43473.0
2025-02-17,09:26,1739784360,263.75,263.75,260.35,260.95,56360.0
2025-02-17,09:27,1739784420,260.55,261.05,259.65,260.1,58353.0
2025-02-17,09:28,1739784480,260.5,260.5,259.55,259.6,60079.0
2025-02-17,09:29,1739784540,259.4,259.5,258.7,259.1,64862.0
2025-02-17,09:30,1739784600,258.85,259.05,257.75,257.75,68951.0
2025-02-17,09:31,1739784660,257.55,257.55,256.4,257.15,70317.0
2025-02-17,09:32,1739784720,257.2,257.2,256.3,256.3,71180.0
2025-02-17,09:33,1739784780,255.8,256.0,255.15,255.15,71352.0
2025-02-17,09:34,1739784840,255.1,256.45,255.1,256.05,72038.0
2025-02-17,09:35,1739784900,255.75,256.8,255.65,256.15,72769.0
2025-02-17,09:36,1739784960,256.35,258.15,256.35,258.15,73875.0
2025-02-17,09:37,1739785020,258.05,258.4,257.6,257.6,74301.0
2025-02-17,09:38,1739785080,257.9,258.15,257.7,258.0,74591.0
2025-02-17,09:39,1739785140,257.7,257.7,256.55,256.55,75489.0
2025-02-17,09:40,1739785200,256.0,257.4,256.0,257.4,80075.0
2025-02-17,09:41,1739785260,257.65,258.25,257.35,258.0,81526.0
2025-02-17,09:42,1739785320,257.85,257.85,257.3,257.3,81847.0
2025-02-17,09:43,1739785380,257.1,257.5,257.1,257.3,82368.0
