Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,705.05,705.05,691.7,693.0,2683.0
2025-02-17,09:16,1739783760,693.15,693.15,682.0,682.0,6786.0
2025-02-17,09:17,1739783820,683.95,686.5,679.35,686.0,14336.0
2025-02-17,09:18,1739783880,686.15,694.3,685.5,694.3,17886.0
2025-02-17,09:19,1739783940,694.1,703.55,694.1,701.15,23706.0
2025-02-17,09:20,1739784000,701.95,703.15,698.85,698.85,27246.0
2025-02-17,09:21,1739784060,699.3,701.95,697.5,701.95,30198.0
2025-02-17,09:22,1739784120,701.6,702.85,700.05,701.6,32802.0
2025-02-17,09:23,1739784180,702.0,703.8,702.0,703.8,33880.0
2025-02-17,09:24,1739784240,703.2,704.0,701.8,703.3,35472.0
2025-02-17,09:25,1739784300,704.0,707.35,704.0,705.45,38725.0
2025-02-17,09:26,1739784360,706.7,708.1,703.6,704.45,54197.0
2025-02-17,09:27,1739784420,703.1,703.7,697.9,698.8,55533.0
2025-02-17,09:28,1739784480,699.5,700.9,699.15,700.5,57981.0
2025-02-17,09:29,1739784540,699.75,699.75,697.0,698.75,59273.0
2025-02-17,09:30,1739784600,697.15,698.2,693.75,694.3,60412.0
2025-02-17,09:31,1739784660,693.6,693.7,691.25,691.25,63140.0
2025-02-17,09:32,1739784720,692.15,692.9,692.0,692.0,64207.0
2025-02-17,09:33,1739784780,691.0,691.0,686.35,689.3,70275.0
2025-02-17,09:34,1739784840,688.45,691.6,688.15,691.2,73104.0
2025-02-17,09:35,1739784900,690.8,691.8,690.8,690.9,74057.0
2025-02-17,09:36,1739784960,690.8,695.7,690.8,695.5,76808.0
2025-02-17,09:37,1739785020,694.75,696.0,694.1,694.1,78489.0
2025-02-17,09:38,1739785080,693.4,694.45,692.8,694.1,79404.0
2025-02-17,09:39,1739785140,694.4,695.85,694.0,695.1,81566.0
2025-02-17,09:40,1739785200,695.6,697.65,695.5,697.65,83018.0
2025-02-17,09:41,1739785260,698.5,701.85,698.5,700.55,85247.0
2025-02-17,09:42,1739785320,700.45,701.05,698.0,698.0,86378.0
2025-02-17,09:43,1739785380,697.15,698.2,697.15,698.2,87276.0
2025-02-17,09:44,1739785440,699.05,702.95,699.05,702.65,88210.0
2025-02-17,09:45,1739785500,703.5,704.85,703.45,703.45,88724.0
2025-02-17,09:46,1739785560,703.2,703.2,698.0,698.0,89725.0
2025-02-17,09:47,1739785620,696.5,698.45,696.5,698.0,91101.0
2025-02-17,09:48,1739785680,698.05,699.8,698.05,699.5,92660.0
2025-02-17,09:49,1739785740,698.8,698.8,696.5,696.9,93944.0
2025-02-17,09:50,1739785800,697.7,697.8,697.25,697.25,94223.0
2025-02-17,09:51,1739785860,696.1,697.65,695.95,697.65,95219.0
2025-02-17,09:52,1739785920,696.85,696.85,694.45,695.7,96428.0
2025-02-17,09:53,1739785980,694.55,695.1,692.85,692.85,97961.0
2025-02-17,09:54,1739786040,691.7,691.7,687.25,690.8,101868.0
2025-02-17,09:55,1739786100,690.35,690.35,686.6,689.25,103572.0
2025-02-17,09:56,1739786160,688.9,690.45,688.9,689.95,104299.0
2025-02-17,09:57,1739786220,690.2,694.75,689.85,694.55,106304.0
2025-02-17,09:58,1739786280,694.85,696.9,694.7,694.95,107254.0
2025-02-17,09:59,1739786340,695.7,697.0,695.55,696.0,107963.0
2025-02-17,10:00,1739786400,695.35,695.35,694.15,694.25,108508.0
2025-02-17,10:01,1739786460,694.15,694.15,692.15,693.05,109023.0
2025-02-17,10:02,1739786520,693.25,693.8,692.15,692.5,109696.0
2025-02-17,10:03,1739786580,692.45,692.45,691.15,691.9,109881.0
2025-02-17,10:04,1739786640,692.25,695.0,692.25,692.9,111568.0
2025-02-17,10:05,1739786700,693.7,694.7,693.0,693.55,113380.0
2025-02-17,10:06,1739786760,693.95,694.5,693.35,694.0,115691.0
2025-02-17,10:07,1739786820,695.1,696.4,694.1,696.25,117601.0
2025-02-17,10:08,1739786880,695.95,697.5,695.7,697.4,118539.0
