Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,415.05,416.0,406.2,407.65,9364.0
2025-02-17,09:16,1739783760,410.0,410.15,405.2,405.2,22717.0
2025-02-17,09:17,1739783820,405.65,409.3,405.65,408.0,29549.0
2025-02-17,09:18,1739783880,409.0,411.7,408.1,411.55,43883.0
2025-02-17,09:19,1739783940,413.0,420.0,412.65,419.25,55841.0
2025-02-17,09:20,1739784000,418.55,420.0,417.65,418.95,61776.0
2025-02-17,09:21,1739784060,421.1,421.1,417.4,420.8,67660.0
2025-02-17,09:22,1739784120,420.65,420.65,417.3,418.75,72368.0
2025-02-17,09:23,1739784180,419.35,419.5,417.65,419.5,78810.0
2025-02-17,09:24,1739784240,420.3,422.2,419.8,422.2,81672.0
2025-02-17,09:25,1739784300,423.0,424.1,423.0,423.25,88961.0
2025-02-17,09:26,1739784360,423.2,423.2,418.75,421.65,93661.0
2025-02-17,09:27,1739784420,420.05,420.05,418.55,419.05,95401.0
2025-02-17,09:28,1739784480,418.1,420.75,418.1,419.2,97385.0
2025-02-17,09:29,1739784540,419.25,419.7,418.65,418.65,100627.0
2025-02-17,09:30,1739784600,419.7,419.7,415.8,415.8,104184.0
2025-02-17,09:31,1739784660,415.0,415.0,412.4,414.45,107751.0
2025-02-17,09:32,1739784720,414.0,414.45,412.1,412.1,112325.0
2025-02-17,09:33,1739784780,411.0,411.15,409.95,410.05,115423.0
2025-02-17,09:34,1739784840,410.3,413.05,410.3,413.05,118654.0
2025-02-17,09:35,1739784900,413.0,414.25,411.9,413.25,120150.0
2025-02-17,09:36,1739784960,413.1,417.9,413.05,416.6,124040.0
2025-02-17,09:37,1739785020,417.35,417.6,416.3,416.55,125185.0
2025-02-17,09:38,1739785080,416.25,416.9,415.95,416.4,128192.0
2025-02-17,09:39,1739785140,416.15,416.15,413.6,414.8,132342.0
2025-02-17,09:40,1739785200,415.3,415.95,414.8,415.95,135018.0
2025-02-17,09:41,1739785260,415.75,418.0,415.75,416.55,137964.0
2025-02-17,09:42,1739785320,416.6,417.65,416.4,416.4,139047.0
2025-02-17,09:43,1739785380,415.75,416.95,415.75,416.95,140024.0
2025-02-17,09:44,1739785440,417.55,419.9,417.55,419.9,141833.0
2025-02-17,09:45,1739785500,419.65,422.0,419.65,421.2,143886.0
2025-02-17,09:46,1739785560,421.25,421.25,417.45,418.1,150442.0
2025-02-17,09:47,1739785620,418.95,419.3,417.4,419.3,152096.0
2025-02-17,09:48,1739785680,418.55,418.95,418.1,418.65,154409.0
2025-02-17,09:49,1739785740,418.0,418.3,417.0,417.8,155271.0
2025-02-17,09:50,1739785800,418.0,418.45,416.95,416.95,155868.0
2025-02-17,09:51,1739785860,416.8,417.45,416.25,416.25,156002.0
2025-02-17,09:52,1739785920,416.55,417.15,416.55,417.0,156833.0
2025-02-17,09:53,1739785980,416.15,416.45,413.35,413.65,158836.0
2025-02-17,09:54,1739786040,412.25,413.7,410.8,412.65,162807.0
2025-02-17,09:55,1739786100,412.6,413.05,412.1,412.3,164173.0
2025-02-17,09:56,1739786160,412.55,413.5,412.15,413.2,165569.0
2025-02-17,09:57,1739786220,412.85,416.1,412.75,416.1,171432.0
2025-02-17,09:58,1739786280,416.25,417.2,415.85,416.35,172819.0
2025-02-17,09:59,1739786340,416.0,416.55,415.95,416.4,173124.0
2025-02-17,10:00,1739786400,415.85,415.85,414.35,414.4,174060.0
2025-02-17,10:01,1739786460,414.5,415.1,414.1,414.35,174660.0
2025-02-17,10:02,1739786520,414.5,414.5,413.35,413.5,175366.0
2025-02-17,10:03,1739786580,413.55,413.95,412.85,413.15,176021.0
2025-02-17,10:04,1739786640,413.2,413.3,413.2,413.25,176222.0
2025-02-17,10:05,1739786700,413.5,414.9,413.5,414.8,177276.0
2025-02-17,10:06,1739786760,414.85,416.0,414.85,415.65,178212.0
2025-02-17,10:07,1739786820,415.85,416.35,415.4,415.75,178901.0
2025-02-17,10:08,1739786880,415.5,417.1,415.5,417.1,180062.0
2025-02-17,10:09,1739786940,417.6,417.6,416.3,416.55,180823.0
2025-02-17,10:10,1739787000,416.5,416.5,414.35,414.85,182471.0
2025-02-17,10:11,1739787060,415.05,415.05,412.25,412.25,184477.0
2025-02-17,10:12,1739787120,411.15,411.65,411.15,411.65,186804.0
2025-02-17,10:13,1739787180,411.2,411.95,411.15,411.6,187750.0
2025-02-17,10:14,1739787240,411.0,413.95,410.85,412.2,195608.0
2025-02-17,10:15,1739787300,411.75,411.8,410.8,411.8,195890.0
2025-02-17,10:16,1739787360,412.05,412.85,411.75,411.75,199360.0
2025-02-17,10:17,1739787420,412.2,412.95,412.15,412.15,199590.0
2025-02-17,10:18,1739787480,411.9,412.85,411.85,412.15,201580.0
2025-02-17,10:19,1739787540,412.65,413.7,412.2,413.15,204646.0
2025-02-17,10:20,1739787600,412.6,414.2,411.85,414.2,205662.0
2025-02-17,10:21,1739787660,414.55,416.55,414.25,415.35,209910.0
2025-02-17,10:22,1739787720,415.65,416.1,415.25,415.5,211964.0
2025-02-17,10:23,1739787780,415.2,415.5,414.7,414.85,212715.0
2025-02-17,10:24,1739787840,414.4,414.85,413.15,413.15,217793.0
2025-02-17,10:25,1739787900,413.2,413.75,412.3,412.7,219425.0
2025-02-17,10:26,1739787960,412.85,413.2,412.55,413.2,219806.0
2025-02-17,10:27,1739788020,412.95,413.85,412.95,413.85,220440.0
2025-02-17,10:28,1739788080,414.0,416.45,414.0,416.45,222226.0
2025-02-17,10:29,1739788140,416.85,417.45,416.05,417.0,225749.0
2025-02-17,10:30,1739788200,417.3,417.35,415.9,415.9,226622.0
2025-02-17,10:31,1739788260,416.3,416.85,414.25,414.25,232925.0
2025-02-17,10:32,1739788320,414.5,414.65,413.8,414.2,234174.0
2025-02-17,10:33,1739788380,413.75,415.0,413.75,414.55,241701.0
2025-02-17,10:34,1739788440,414.85,416.7,414.85,415.75,242503.0
2025-02-17,10:35,1739788500,414.85,415.0,414.6,415.0,247499.0
2025-02-17,10:36,1739788560,415.1,416.35,415.0,415.95,249860.0
2025-02-17,10:37,1739788620,416.55,417.85,416.55,417.7,253188.0
2025-02-17,10:38,1739788680,417.95,417.95,416.35,416.35,255527.0
2025-02-17,10:39,1739788740,417.0,417.0,416.35,416.55,257894.0
