Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,144.03,144.75,144.03,144.03,310.0
2025-02-17,09:17,1739783820,144.03,144.75,144.03,144.03,0.0
2025-02-17,09:18,1739783880,142.81,143.87,142.0,142.0,1515.0
2025-02-17,09:19,1739783940,141.6,141.6,141.24,141.24,1604.0
2025-02-17,09:20,1739784000,141.0,142.66,141.0,142.66,1955.0
2025-02-17,09:21,1739784060,142.81,142.88,141.5,141.5,2393.0
2025-02-17,09:22,1739784120,141.51,142.78,141.51,142.78,2404.0
2025-02-17,09:23,1739784180,142.55,142.55,142.55,142.55,2409.0
2025-02-17,09:24,1739784240,143.0,143.0,143.0,143.0,2760.0
2025-02-17,09:25,1739784300,144.0,144.03,144.0,144.03,3609.0
2025-02-17,09:26,1739784360,144.5,144.5,144.37,144.37,4915.0
2025-02-17,09:27,1739784420,144.26,144.26,144.0,144.0,5480.0
2025-02-17,09:28,1739784480,144.0,144.0,144.0,144.0,5676.0
2025-02-17,09:29,1739784540,143.01,143.01,143.0,143.0,6060.0
2025-02-17,09:30,1739784600,143.01,143.01,143.0,143.0,0.0
2025-02-17,09:31,1739784660,142.5,142.59,142.5,142.59,6826.0
2025-02-17,09:32,1739784720,142.49,142.49,142.49,142.49,7328.0
2025-02-17,09:33,1739784780,141.5,141.5,141.16,141.49,7568.0
2025-02-17,09:34,1739784840,141.5,141.5,141.16,141.49,0.0
2025-02-17,09:35,1739784900,141.5,141.5,141.16,141.49,0.0
2025-02-17,09:36,1739784960,141.76,141.76,141.76,141.76,7661.0
2025-02-17,09:37,1739785020,142.58,143.24,142.58,143.24,7706.0
2025-02-17,09:38,1739785080,142.61,142.9,142.61,142.89,7742.0
2025-02-17,09:39,1739785140,142.61,142.9,142.61,142.89,0.0
2025-02-17,09:40,1739785200,142.6,142.77,142.6,142.77,7752.0
2025-02-17,09:41,1739785260,142.85,143.41,142.85,143.41,7767.0
2025-02-17,09:42,1739785320,142.97,142.97,142.97,142.97,7769.0
2025-02-17,09:43,1739785380,142.98,142.98,142.98,142.98,7772.0
2025-02-17,09:44,1739785440,143.48,144.14,143.48,144.14,7849.0
2025-02-17,09:45,1739785500,144.59,144.73,144.59,144.73,7897.0
2025-02-17,09:46,1739785560,144.04,144.04,143.17,143.17,7962.0
2025-02-17,09:47,1739785620,143.18,143.18,143.11,143.15,8052.0
2025-02-17,09:48,1739785680,143.15,143.15,143.15,143.15,8056.0
2025-02-17,09:49,1739785740,143.23,143.23,143.23,143.23,8142.0
2025-02-17,09:50,1739785800,143.24,143.24,143.24,143.24,8151.0
2025-02-17,09:51,1739785860,143.24,143.24,143.24,143.24,0.0
2025-02-17,09:52,1739785920,143.24,143.24,143.24,143.24,0.0
2025-02-17,09:53,1739785980,143.55,143.55,143.15,143.15,9437.0
2025-02-17,09:54,1739786040,143.15,143.15,143.15,143.15,9614.0
2025-02-17,09:55,1739786100,143.15,143.15,143.15,143.15,0.0
2025-02-17,09:56,1739786160,143.15,143.15,143.15,143.15,0.0
2025-02-17,09:57,1739786220,142.78,142.78,142.78,142.78,9669.0
2025-02-17,09:58,1739786280,142.8,143.34,142.8,143.34,10262.0
2025-02-17,09:59,1739786340,143.01,143.01,143.01,143.01,10300.0
2025-02-17,10:00,1739786400,142.77,142.77,142.17,142.17,10379.0
2025-02-17,10:01,1739786460,142.2,142.22,142.2,142.22,10517.0
2025-02-17,10:02,1739786520,141.82,141.82,141.75,141.75,10602.0
2025-02-17,10:03,1739786580,141.82,141.82,141.75,141.75,0.0
2025-02-17,10:04,1739786640,141.82,141.82,141.75,141.75,0.0
2025-02-17,10:05,1739786700,141.64,141.64,141.64,141.64,10607.0
2025-02-17,10:06,1739786760,141.69,141.69,140.57,140.57,13214.0
2025-02-17,10:07,1739786820,140.56,140.95,140.56,140.95,13365.0
2025-02-17,10:08,1739786880,141.29,141.29,141.29,141.29,13388.0
2025-02-17,10:09,1739786940,141.45,141.45,141.45,141.45,13419.0
2025-02-17,10:10,1739787000,141.45,141.45,141.45,141.45,0.0
2025-02-17,10:11,1739787060,141.33,141.33,141.33,141.33,13494.0
2025-02-17,10:12,1739787120,140.64,140.64,140.56,140.56,13549.0
2025-02-17,10:13,1739787180,140.51,140.63,140.51,140.63,13590.0
2025-02-17,10:14,1739787240,140.5,140.58,140.5,140.58,13651.0
2025-02-17,10:15,1739787300,140.58,140.58,140.58,140.58,13743.0
2025-02-17,10:16,1739787360,140.58,140.58,140.58,140.58,0.0
2025-02-17,10:17,1739787420,140.58,140.58,140.58,140.58,13748.0
2025-02-17,10:18,1739787480,140.5,140.5,140.5,140.5,13748.0
2025-02-17,10:19,1739787540,140.64,140.64,140.5,140.51,15907.0
2025-02-17,10:20,1739787600,140.64,140.64,140.5,140.51,0.0
2025-02-17,10:21,1739787660,140.52,140.64,140.52,140.64,18207.0
2025-02-17,10:22,1739787720,140.88,140.95,140.5,140.95,19249.0
2025-02-17,10:23,1739787780,140.84,140.84,140.84,140.84,19339.0
2025-02-17,10:24,1739787840,140.51,141.0,140.51,141.0,19397.0
2025-02-17,10:25,1739787900,140.57,140.57,140.15,140.15,20015.0
2025-02-17,10:26,1739787960,140.1,140.2,140.1,140.2,20834.0
2025-02-17,10:27,1739788020,140.99,140.99,140.9,140.99,21058.0
2025-02-17,10:28,1739788080,140.99,140.99,140.9,140.99,0.0
2025-02-17,10:29,1739788140,140.99,140.99,140.9,140.99,0.0
2025-02-17,10:30,1739788200,140.99,140.99,140.9,140.99,0.0
2025-02-17,10:31,1739788260,140.99,140.99,140.9,140.99,0.0
2025-02-17,10:32,1739788320,140.99,140.99,140.9,140.99,0.0
2025-02-17,10:33,1739788380,141.35,141.35,141.35,141.35,21107.0
2025-02-17,10:34,1739788440,141.39,141.46,141.39,141.46,21160.0
2025-02-17,10:35,1739788500,141.4,141.6,141.33,141.4,21389.0
2025-02-17,10:36,1739788560,141.45,141.74,141.45,141.74,21393.0
2025-02-17,10:37,1739788620,142.04,143.34,141.57,143.34,22889.0
2025-02-17,10:38,1739788680,143.33,143.33,143.33,143.33,23368.0
2025-02-17,10:39,1739788740,142.53,142.61,142.45,142.46,23392.0
2025-02-17,10:40,1739788800,142.47,142.47,142.47,142.47,23397.0
2025-02-17,10:41,1739788860,142.5,142.71,142.5,142.71,23621.0
2025-02-17,10:42,1739788920,142.67,142.87,142.67,142.67,23666.0
2025-02-17,10:43,1739788980,142.67,142.67,142.67,142.67,23671.0
2025-02-17,10:44,1739789040,142.99,143.33,142.99,143.33,24271.0
2025-02-17,10:45,1739789100,143.53,143.53,143.53,143.53,24279.0
2025-02-17,10:46,1739789160,143.53,143.53,143.53,143.53,0.0
2025-02-17,10:47,1739789220,143.34,144.07,143.34,143.4,24397.0
2025-02-17,10:48,1739789280,143.4,143.4,143.4,143.4,24402.0
2025-02-17,10:49,1739789340,143.56,143.56,143.33,143.33,24511.0
2025-02-17,10:50,1739789400,143.11,143.22,143.1,143.18,24605.0
2025-02-17,10:51,1739789460,143.2,143.2,142.94,142.94,24617.0
2025-02-17,10:52,1739789520,142.95,142.99,142.87,142.87,24709.0
2025-02-17,10:53,1739789580,142.94,142.94,142.94,142.94,24755.0
2025-02-17,10:54,1739789640,142.94,142.94,142.94,142.94,0.0
2025-02-17,10:55,1739789700,143.0,143.02,142.99,142.99,24773.0
2025-02-17,10:56,1739789760,142.97,143.09,142.97,143.09,24877.0
2025-02-17,10:57,1739789820,142.6,142.6,142.5,142.5,24975.0
2025-02-17,10:58,1739789880,142.6,142.6,142.5,142.5,0.0
2025-02-17,10:59,1739789940,142.09,142.09,142.09,142.09,24976.0
2025-02-17,11:00,1739790000,142.09,142.09,142.09,142.09,24979.0
2025-02-17,11:01,1739790060,142.09,142.09,142.09,142.09,24983.0
2025-02-17,11:02,1739790120,142.08,142.08,142.0,142.0,25334.0
2025-02-17,11:03,1739790180,141.5,141.5,141.22,141.22,25360.0
2025-02-17,11:04,1739790240,141.15,141.52,141.15,141.2,25424.0
2025-02-17,11:05,1739790300,141.19,141.19,141.19,141.19,25426.0
2025-02-17,11:06,1739790360,141.2,141.21,141.19,141.21,25431.0
2025-02-17,11:07,1739790420,141.2,141.21,141.18,141.18,25446.0
2025-02-17,11:08,1739790480,141.43,141.43,141.0,141.0,25699.0
2025-02-17,11:09,1739790540,141.03,141.03,141.03,141.03,25802.0
2025-02-17,11:10,1739790600,141.03,141.03,141.03,141.03,0.0
2025-02-17,11:11,1739790660,140.67,140.69,140.5,140.69,25955.0
2025-02-17,11:12,1739790720,140.63,140.63,140.1,140.2,26181.0
2025-02-17,11:13,1739790780,140.09,140.09,139.06,139.09,27755.0
2025-02-17,11:14,1739790840,139.62,139.98,138.17,138.17,29856.0
2025-02-17,11:15,1739790900,139.17,139.79,139.17,139.5,30104.0
2025-02-17,11:16,1739790960,139.45,140.6,139.45,140.5,30147.0
2025-02-17,11:17,1739791020,140.2,140.2,139.0,139.0,30432.0
2025-02-17,11:18,1739791080,138.99,139.44,138.99,139.44,30539.0
2025-02-17,11:19,1739791140,138.99,139.44,138.99,139.44,0.0
2025-02-17,11:20,1739791200,138.99,139.44,138.99,139.44,0.0
2025-02-17,11:21,1739791260,138.99,139.44,138.99,139.44,0.0
2025-02-17,11:22,1739791320,139.54,139.55,139.46,139.55,30836.0
2025-02-17,11:23,1739791380,139.36,139.94,139.36,139.89,31058.0
2025-02-17,11:24,1739791440,139.9,139.9,139.9,139.9,31063.0
2025-02-17,11:25,1739791500,138.91,139.39,138.91,139.39,31095.0
2025-02-17,11:26,1739791560,139.37,139.37,139.37,139.37,31105.0
2025-02-17,11:27,1739791620,139.37,139.37,139.37,139.37,0.0
2025-02-17,11:28,1739791680,139.37,139.37,139.37,139.37,0.0
2025-02-17,11:29,1739791740,139.43,139.43,139.25,139.25,31450.0
2025-02-17,11:30,1739791800,139.45,139.45,139.45,139.45,31497.0
2025-02-17,11:31,1739791860,139.45,139.45,139.45,139.45,0.0
2025-02-17,11:32,1739791920,139.01,139.01,139.01,139.01,31572.0
2025-02-17,11:33,1739791980,139.01,139.01,139.01,139.01,0.0
2025-02-17,11:34,1739792040,139.4,139.4,139.4,139.4,31622.0
2025-02-17,11:35,1739792100,139.01,139.01,139.01,139.01,31672.0
2025-02-17,11:36,1739792160,139.0,139.0,139.0,139.0,32076.0
2025-02-17,11:37,1739792220,138.5,138.51,138.5,138.51,32205.0
2025-02-17,11:38,1739792280,138.53,138.53,138.53,138.53,32256.0
2025-02-17,11:39,1739792340,138.54,138.54,138.54,138.54,32272.0
2025-02-17,11:40,1739792400,138.54,138.54,138.54,138.54,0.0
2025-02-17,11:41,1739792460,138.54,138.54,138.54,138.54,0.0
2025-02-17,11:42,1739792520,138.54,138.54,138.54,138.54,0.0
2025-02-17,11:43,1739792580,138.54,138.54,138.54,138.54,0.0
2025-02-17,11:44,1739792640,138.54,138.54,138.54,138.54,0.0
2025-02-17,11:45,1739792700,138.54,138.54,138.54,138.54,0.0
2025-02-17,11:46,1739792760,138.98,138.98,138.98,138.98,32350.0
2025-02-17,11:47,1739792820,138.53,138.78,138.53,138.78,32455.0
2025-02-17,11:48,1739792880,138.53,138.78,138.53,138.78,0.0
2025-02-17,11:49,1739792940,138.79,139.01,138.79,139.01,32511.0
2025-02-17,11:50,1739793000,138.88,138.88,138.88,138.88,32611.0
2025-02-17,11:51,1739793060,138.88,138.88,138.88,138.88,0.0
2025-02-17,11:52,1739793120,138.88,138.88,138.88,138.88,0.0
2025-02-17,11:53,1739793180,138.64,138.65,138.64,138.65,32629.0
2025-02-17,11:54,1739793240,138.68,138.68,138.68,138.68,32656.0
2025-02-17,11:55,1739793300,139.04,139.17,139.04,139.17,32761.0
2025-02-17,11:56,1739793360,138.85,138.85,138.85,138.85,32776.0
2025-02-17,11:57,1739793420,138.85,138.85,138.85,138.85,0.0
2025-02-17,11:58,1739793480,138.92,138.92,138.92,138.92,32777.0
2025-02-17,11:59,1739793540,138.92,138.92,138.92,138.92,0.0
2025-02-17,12:00,1739793600,139.05,139.3,139.05,139.3,32798.0
2025-02-17,12:01,1739793660,139.35,139.35,139.35,139.35,32800.0
2025-02-17,12:02,1739793720,139.36,139.4,139.36,139.4,32966.0
2025-02-17,12:03,1739793780,139.3,139.3,139.3,139.3,33042.0
2025-02-17,12:04,1739793840,138.49,138.49,138.49,138.49,34057.0
2025-02-17,12:05,1739793900,138.44,138.44,138.44,138.44,34065.0
2025-02-17,12:06,1739793960,138.44,138.44,138.44,138.44,0.0
2025-02-17,12:07,1739794020,138.41,138.41,138.41,138.41,34070.0
2025-02-17,12:08,1739794080,138.9,138.9,138.89,138.89,34623.0
2025-02-17,12:09,1739794140,138.9,138.9,138.89,138.89,0.0
2025-02-17,12:10,1739794200,138.02,138.02,138.02,138.02,34873.0
2025-02-17,12:11,1739794260,138.02,138.02,138.02,138.02,0.0
2025-02-17,12:12,1739794320,138.02,138.02,138.02,138.02,0.0
2025-02-17,12:13,1739794380,138.02,138.02,138.02,138.02,0.0
2025-02-17,12:14,1739794440,138.03,138.03,137.55,137.55,35552.0
2025-02-17,12:15,1739794500,138.03,138.03,137.55,137.55,0.0
2025-02-17,12:16,1739794560,137.41,137.45,137.41,137.45,35600.0
2025-02-17,12:17,1739794620,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:18,1739794680,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:19,1739794740,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:20,1739794800,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:21,1739794860,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:22,1739794920,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:23,1739794980,137.41,137.45,137.41,137.45,0.0
2025-02-17,12:24,1739795040,137.7,137.7,137.7,137.7,35621.0
2025-02-17,12:25,1739795100,137.7,137.7,137.7,137.7,36650.0
2025-02-17,12:26,1739795160,137.95,137.95,137.57,137.57,36855.0
2025-02-17,12:27,1739795220,137.95,137.95,137.57,137.57,0.0
2025-02-17,12:28,1739795280,137.95,137.95,137.57,137.57,0.0
2025-02-17,12:29,1739795340,137.95,137.95,137.57,137.57,0.0
2025-02-17,12:30,1739795400,137.95,137.95,137.57,137.57,0.0
2025-02-17,12:31,1739795460,137.82,138.0,137.82,138.0,37159.0
2025-02-17,12:32,1739795520,137.3,137.3,137.3,137.3,37509.0
2025-02-17,12:33,1739795580,137.3,137.3,137.3,137.3,0.0
2025-02-17,12:34,1739795640,137.67,137.89,137.67,137.89,37528.0
2025-02-17,12:35,1739795700,137.67,137.89,137.67,137.89,0.0
2025-02-17,12:36,1739795760,138.0,138.0,138.0,138.0,46605.0
2025-02-17,12:37,1739795820,138.0,138.0,138.0,138.0,0.0
2025-02-17,12:38,1739795880,137.43,137.44,137.38,137.4,46619.0
2025-02-17,12:39,1739795940,137.43,137.44,137.38,137.4,0.0
2025-02-17,12:40,1739796000,137.69,137.69,137.51,137.51,46644.0
2025-02-17,12:41,1739796060,137.51,137.51,137.51,137.51,46718.0
2025-02-17,12:42,1739796120,137.5,137.5,137.5,137.5,46918.0
2025-02-17,12:43,1739796180,137.7,137.8,137.7,137.8,46971.0
2025-02-17,12:44,1739796240,137.7,137.8,137.7,137.8,0.0
2025-02-17,12:45,1739796300,137.7,137.8,137.7,137.8,0.0
2025-02-17,12:46,1739796360,137.7,137.8,137.7,137.8,0.0
2025-02-17,12:47,1739796420,137.77,137.77,137.77,137.77,46999.0
2025-02-17,12:48,1739796480,137.82,137.82,137.82,137.82,47007.0
2025-02-17,12:49,1739796540,137.91,138.0,137.91,138.0,47223.0
2025-02-17,12:50,1739796600,137.91,138.0,137.91,138.0,0.0
2025-02-17,12:51,1739796660,137.59,137.59,137.59,137.59,48223.0
2025-02-17,12:52,1739796720,137.84,138.0,137.84,138.0,62012.0
2025-02-17,12:53,1739796780,138.0,138.0,138.0,138.0,63129.0
2025-02-17,12:54,1739796840,138.0,138.0,138.0,138.0,63445.0
2025-02-17,12:55,1739796900,138.0,138.0,138.0,138.0,63604.0
2025-02-17,12:56,1739796960,138.0,138.0,138.0,138.0,63610.0
2025-02-17,12:57,1739797020,138.0,138.0,138.0,138.0,64294.0
2025-02-17,12:58,1739797080,137.98,138.0,137.98,138.0,69679.0
2025-02-17,12:59,1739797140,137.99,137.99,137.99,137.99,69684.0
2025-02-17,13:00,1739797200,138.0,138.0,138.0,138.0,69694.0
2025-02-17,13:01,1739797260,138.0,138.0,138.0,138.0,69707.0
2025-02-17,13:02,1739797320,137.98,138.25,137.98,138.25,70761.0
2025-02-17,13:03,1739797380,137.98,138.25,137.98,138.25,0.0
2025-02-17,13:04,1739797440,138.38,138.38,138.38,138.38,70819.0
2025-02-17,13:05,1739797500,138.1,138.1,138.1,138.1,70819.0
2025-02-17,13:06,1739797560,138.09,138.35,138.09,138.35,70853.0
2025-02-17,13:07,1739797620,138.09,138.35,138.09,138.35,0.0
2025-02-17,13:08,1739797680,138.09,138.35,138.09,138.35,0.0
2025-02-17,13:09,1739797740,138.22,138.22,138.22,138.22,70879.0
2025-02-17,13:10,1739797800,138.22,138.22,138.22,138.22,0.0
2025-02-17,13:11,1739797860,138.21,138.21,138.21,138.21,70881.0
2025-02-17,13:12,1739797920,138.21,138.21,138.21,138.21,0.0
