Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,2286.35,2286.35,2240.05,2240.1,123.0
2025-02-17,09:16,1739783760,2217.2,2217.2,2188.05,2188.05,491.0
2025-02-17,09:17,1739783820,2183.95,2218.95,2183.95,2218.9,625.0
2025-02-17,09:18,1739783880,2200.15,2200.15,2199.95,2199.95,730.0
2025-02-17,09:19,1739783940,2218.6,2225.45,2218.6,2225.45,1203.0
2025-02-17,09:20,1739784000,2235.9,2235.9,2233.85,2234.45,1235.0
2025-02-17,09:21,1739784060,2222.65,2222.65,2222.6,2222.6,1271.0
2025-02-17,09:22,1739784120,2222.0,2222.6,2222.0,2222.6,1275.0
2025-02-17,09:23,1739784180,2222.0,2222.6,2222.0,2222.6,0.0
2025-02-17,09:24,1739784240,2222.0,2222.6,2222.0,2222.6,0.0
2025-02-17,09:25,1739784300,2233.65,2246.3,2233.65,2246.3,1416.0
2025-02-17,09:26,1739784360,2237.8,2237.8,2235.95,2235.95,1477.0
2025-02-17,09:27,1739784420,2233.35,2233.35,2222.6,2222.6,1527.0
2025-02-17,09:28,1739784480,2211.6,2211.6,2208.75,2208.75,1561.0
2025-02-17,09:29,1739784540,2213.9,2213.9,2213.9,2213.9,1570.0
2025-02-17,09:30,1739784600,2215.65,2215.65,2213.9,2213.9,1572.0
2025-02-17,09:31,1739784660,2208.75,2208.75,2200.0,2200.0,1617.0
2025-02-17,09:32,1739784720,2198.7,2199.7,2196.1,2199.7,1626.0
2025-02-17,09:33,1739784780,2195.0,2195.0,2167.55,2172.0,1835.0
2025-02-17,09:34,1739784840,2175.0,2191.95,2160.05,2191.95,2078.0
2025-02-17,09:35,1739784900,2184.65,2190.9,2183.05,2190.9,2133.0
2025-02-17,09:36,1739784960,2196.9,2203.75,2196.9,2199.45,2155.0
2025-02-17,09:37,1739785020,2200.5,2204.9,2196.7,2197.25,2274.0
2025-02-17,09:38,1739785080,2197.95,2204.9,2197.95,2201.3,2299.0
2025-02-17,09:39,1739785140,2195.05,2196.1,2194.95,2196.1,2345.0
2025-02-17,09:40,1739785200,2198.15,2207.45,2198.15,2204.75,2390.0
2025-02-17,09:41,1739785260,2201.2,2218.6,2201.2,2218.6,2416.0
2025-02-17,09:42,1739785320,2207.55,2207.55,2201.05,2201.05,2698.0
2025-02-17,09:43,1739785380,2206.25,2206.25,2206.25,2206.25,2704.0
2025-02-17,09:44,1739785440,2211.95,2223.6,2211.95,2221.1,3016.0
2025-02-17,09:45,1739785500,2218.15,2229.25,2218.15,2227.0,3062.0
2025-02-17,09:46,1739785560,2220.0,2220.0,2208.6,2208.65,3120.0
2025-02-17,09:47,1739785620,2208.6,2215.95,2205.05,2215.95,3172.0
2025-02-17,09:48,1739785680,2215.9,2215.9,2207.1,2214.85,3199.0
2025-02-17,09:49,1739785740,2208.7,2208.7,2204.45,2204.55,3227.0
2025-02-17,09:50,1739785800,2205.4,2209.5,2204.9,2207.3,3258.0
2025-02-17,09:51,1739785860,2203.75,2203.75,2200.25,2200.25,3274.0
2025-02-17,09:52,1739785920,2198.15,2198.15,2198.15,2198.15,3274.0
2025-02-17,09:53,1739785980,2196.5,2196.5,2192.15,2192.15,3280.0
2025-02-17,09:54,1739786040,2185.0,2185.0,2176.85,2177.55,3387.0
2025-02-17,09:55,1739786100,2182.65,2187.45,2179.8,2179.8,3453.0
2025-02-17,09:56,1739786160,2177.65,2188.8,2177.65,2188.8,3522.0
2025-02-17,09:57,1739786220,2188.3,2195.0,2178.6,2195.0,3549.0
2025-02-17,09:58,1739786280,2199.65,2202.3,2196.65,2196.65,3625.0
2025-02-17,09:59,1739786340,2198.5,2198.5,2191.05,2195.3,3633.0
2025-02-17,10:00,1739786400,2175.1,2189.4,2175.1,2186.3,3836.0
2025-02-17,10:01,1739786460,2186.5,2186.5,2182.3,2182.3,3841.0
2025-02-17,10:02,1739786520,2182.45,2184.65,2177.6,2177.6,3857.0
2025-02-17,10:03,1739786580,2175.0,2178.65,2175.0,2178.65,3986.0
2025-02-17,10:04,1739786640,2181.2,2182.95,2177.6,2182.95,3995.0
2025-02-17,10:05,1739786700,2184.8,2189.55,2184.8,2189.55,4014.0
2025-02-17,10:06,1739786760,2188.0,2199.55,2188.0,2197.5,4049.0
2025-02-17,10:07,1739786820,2197.45,2204.6,2193.7,2194.1,4113.0
2025-02-17,10:08,1739786880,2199.7,2200.55,2199.7,2200.55,4129.0
2025-02-17,10:09,1739786940,2199.7,2200.55,2199.7,2200.55,0.0
2025-02-17,10:10,1739787000,2199.8,2200.15,2196.55,2200.15,4283.0
2025-02-17,10:11,1739787060,2188.3,2188.3,2187.15,2187.15,4310.0
2025-02-17,10:12,1739787120,2181.25,2181.65,2180.55,2181.65,4333.0
2025-02-17,10:13,1739787180,2178.95,2178.95,2178.95,2178.95,4352.0
2025-02-17,10:14,1739787240,2175.0,2178.4,2175.0,2178.4,4389.0
2025-02-17,10:15,1739787300,2175.0,2178.4,2175.0,2178.4,0.0
2025-02-17,10:16,1739787360,2184.85,2184.85,2179.75,2182.35,4460.0
2025-02-17,10:17,1739787420,2184.35,2185.45,2184.35,2184.95,4466.0
2025-02-17,10:18,1739787480,2182.15,2182.45,2179.05,2182.45,4480.0
2025-02-17,10:19,1739787540,2179.9,2186.5,2160.05,2176.85,4994.0
2025-02-17,10:20,1739787600,2179.7,2180.05,2173.9,2179.75,5001.0
2025-02-17,10:21,1739787660,2185.9,2192.9,2185.9,2192.9,5051.0
2025-02-17,10:22,1739787720,2195.65,2195.65,2179.3,2187.65,5126.0
2025-02-17,10:23,1739787780,2155.1,2179.95,2155.1,2179.95,5463.0
2025-02-17,10:24,1739787840,2189.95,2189.95,2178.95,2180.7,5610.0
2025-02-17,10:25,1739787900,2179.6,2179.6,2178.55,2178.55,5614.0
2025-02-17,10:26,1739787960,2174.95,2174.95,2174.95,2174.95,5632.0
2025-02-17,10:27,1739788020,2178.25,2180.25,2174.95,2180.25,5686.0
2025-02-17,10:28,1739788080,2188.5,2188.5,2187.75,2187.75,5711.0
2025-02-17,10:29,1739788140,2190.45,2192.45,2188.85,2188.85,5729.0
2025-02-17,10:30,1739788200,2197.9,2197.9,2197.9,2197.9,5739.0
2025-02-17,10:31,1739788260,2198.95,2198.95,2194.55,2194.55,5788.0
2025-02-17,10:32,1739788320,2194.9,2194.9,2190.0,2190.0,5828.0
2025-02-17,10:33,1739788380,2194.9,2197.35,2186.0,2186.0,5861.0
2025-02-17,10:34,1739788440,2195.1,2204.1,2195.1,2204.1,5900.0
2025-02-17,10:35,1739788500,2203.75,2203.75,2202.85,2202.85,5903.0
2025-02-17,10:36,1739788560,2204.0,2214.95,2203.8,2214.95,5935.0
2025-02-17,10:37,1739788620,2214.9,2220.0,2214.9,2220.0,5988.0
2025-02-17,10:38,1739788680,2220.5,2220.5,2201.3,2208.45,6052.0
2025-02-17,10:39,1739788740,2203.25,2203.25,2203.25,2203.25,6054.0
2025-02-17,10:40,1739788800,2209.0,2212.3,2209.0,2212.3,6109.0
2025-02-17,10:41,1739788860,2206.0,2206.0,2206.0,2206.0,6110.0
2025-02-17,10:42,1739788920,2206.0,2206.0,2206.0,2206.0,0.0
2025-02-17,10:43,1739788980,2210.95,2217.4,2210.95,2217.4,6155.0
2025-02-17,10:44,1739789040,2216.85,2220.05,2216.85,2220.05,6278.0
2025-02-17,10:45,1739789100,2219.25,2224.4,2217.4,2224.4,6358.0
2025-02-17,10:46,1739789160,2218.75,2221.3,2218.75,2221.25,6369.0
2025-02-17,10:47,1739789220,2221.3,2221.3,2221.3,2221.3,6371.0
2025-02-17,10:48,1739789280,2221.25,2221.25,2220.8,2220.8,6402.0
2025-02-17,10:49,1739789340,2221.25,2221.25,2220.8,2220.8,0.0
2025-02-17,10:50,1739789400,2220.1,2220.1,2220.1,2220.1,6402.0
2025-02-17,10:51,1739789460,2216.4,2216.4,2211.6,2211.6,6419.0
2025-02-17,10:52,1739789520,2208.7,2219.25,2208.7,2218.25,6538.0
2025-02-17,10:53,1739789580,2230.95,2231.1,2224.1,2224.1,6798.0
2025-02-17,10:54,1739789640,2224.45,2224.45,2224.45,2224.45,6810.0
2025-02-17,10:55,1739789700,2224.45,2224.45,2224.45,2224.45,0.0
2025-02-17,10:56,1739789760,2224.1,2224.95,2224.1,2224.95,6829.0
2025-02-17,10:57,1739789820,2224.65,2224.65,2223.15,2223.15,6856.0
2025-02-17,10:58,1739789880,2224.65,2224.65,2223.15,2223.15,0.0
2025-02-17,10:59,1739789940,2224.65,2224.65,2223.15,2223.15,0.0
2025-02-17,11:00,1739790000,2207.95,2208.55,2203.5,2208.5,6864.0
2025-02-17,11:01,1739790060,2209.55,2214.05,2205.3,2205.3,6893.0
2025-02-17,11:02,1739790120,2209.55,2214.05,2205.3,2205.3,0.0
2025-02-17,11:03,1739790180,2202.9,2206.9,2202.9,2203.75,6911.0
2025-02-17,11:04,1739790240,2202.9,2202.9,2198.8,2198.8,6990.0
2025-02-17,11:05,1739790300,2198.8,2198.8,2198.8,2198.8,6993.0
2025-02-17,11:06,1739790360,2194.65,2195.0,2194.65,2195.0,6995.0
2025-02-17,11:07,1739790420,2197.7,2197.7,2185.7,2185.7,7018.0
2025-02-17,11:08,1739790480,2185.05,2190.4,2180.1,2180.1,7067.0
2025-02-17,11:09,1739790540,2188.6,2188.6,2181.85,2182.9,7183.0
2025-02-17,11:10,1739790600,2182.05,2187.3,2180.1,2181.7,7196.0
2025-02-17,11:11,1739790660,2182.7,2182.7,2181.65,2181.65,7229.0
2025-02-17,11:12,1739790720,2181.0,2181.0,2167.25,2167.25,7245.0
2025-02-17,11:13,1739790780,2168.0,2170.2,2168.0,2168.1,7282.0
2025-02-17,11:14,1739790840,2168.65,2168.65,2164.8,2164.8,7298.0
2025-02-17,11:15,1739790900,2174.05,2174.05,2165.2,2165.25,7308.0
2025-02-17,11:16,1739790960,2166.6,2176.5,2166.6,2172.65,7338.0
2025-02-17,11:17,1739791020,2172.55,2172.55,2166.6,2166.7,7349.0
2025-02-17,11:18,1739791080,2166.6,2172.9,2166.6,2167.2,7365.0
2025-02-17,11:19,1739791140,2167.45,2167.55,2163.5,2163.5,7450.0
2025-02-17,11:20,1739791200,2169.95,2182.45,2169.95,2182.45,7550.0
2025-02-17,11:21,1739791260,2169.95,2182.45,2169.95,2182.45,0.0
2025-02-17,11:22,1739791320,2169.95,2182.45,2169.95,2182.45,0.0
2025-02-17,11:23,1739791380,2187.45,2197.0,2187.45,2197.0,7580.0
2025-02-17,11:24,1739791440,2193.7,2193.7,2189.35,2189.35,7629.0
2025-02-17,11:25,1739791500,2184.65,2184.65,2184.3,2184.3,7633.0
2025-02-17,11:26,1739791560,2188.9,2188.9,2188.9,2188.9,7634.0
2025-02-17,11:27,1739791620,2186.35,2186.35,2186.35,2186.35,7637.0
2025-02-17,11:28,1739791680,2191.8,2191.8,2186.05,2189.1,7671.0
2025-02-17,11:29,1739791740,2187.45,2188.2,2187.45,2188.2,7677.0
2025-02-17,11:30,1739791800,2193.95,2193.95,2193.95,2193.95,7678.0
2025-02-17,11:31,1739791860,2193.95,2193.95,2193.95,2193.95,0.0
2025-02-17,11:32,1739791920,2193.95,2193.95,2193.95,2193.95,0.0
2025-02-17,11:33,1739791980,2183.35,2183.35,2176.0,2176.0,7688.0
2025-02-17,11:34,1739792040,2178.6,2178.7,2178.2,2178.2,7691.0
2025-02-17,11:35,1739792100,2182.35,2182.35,2182.35,2182.35,7696.0
2025-02-17,11:36,1739792160,2178.6,2178.6,2175.8,2175.8,7700.0
2025-02-17,11:37,1739792220,2178.6,2178.6,2175.8,2175.8,0.0
2025-02-17,11:38,1739792280,2182.6,2182.6,2182.45,2182.45,7703.0
2025-02-17,11:39,1739792340,2177.55,2178.4,2176.2,2178.4,7710.0
2025-02-17,11:40,1739792400,2177.55,2178.4,2176.2,2178.4,0.0
2025-02-17,11:41,1739792460,2177.55,2178.4,2176.2,2178.4,0.0
2025-02-17,11:42,1739792520,2177.55,2178.4,2176.2,2178.4,0.0
2025-02-17,11:43,1739792580,2177.55,2178.4,2176.2,2178.4,0.0
2025-02-17,11:44,1739792640,2186.25,2186.25,2181.75,2181.75,7727.0
2025-02-17,11:45,1739792700,2186.25,2186.25,2181.75,2181.75,0.0
2025-02-17,11:46,1739792760,2186.1,2186.1,2186.1,2186.1,7728.0
2025-02-17,11:47,1739792820,2186.1,2186.1,2186.1,2186.1,0.0
2025-02-17,11:48,1739792880,2181.75,2181.75,2181.75,2181.75,7732.0
2025-02-17,11:49,1739792940,2184.35,2185.95,2184.35,2185.95,7734.0
2025-02-17,11:50,1739793000,2181.85,2181.85,2180.8,2180.8,7739.0
2025-02-17,11:51,1739793060,2176.15,2176.15,2176.15,2176.15,7961.0
2025-02-17,11:52,1739793120,2176.15,2176.15,2176.15,2176.15,0.0
2025-02-17,11:53,1739793180,2176.15,2176.15,2176.15,2176.15,0.0
2025-02-17,11:54,1739793240,2177.1,2178.0,2175.3,2175.3,7989.0
2025-02-17,11:55,1739793300,2177.1,2178.0,2175.3,2175.3,0.0
2025-02-17,11:56,1739793360,2177.35,2183.35,2177.35,2179.15,8018.0
2025-02-17,11:57,1739793420,2179.45,2179.65,2178.85,2179.65,8063.0
2025-02-17,11:58,1739793480,2181.4,2182.25,2181.4,2182.25,8070.0
2025-02-17,11:59,1739793540,2182.15,2182.15,2182.15,2182.15,8072.0
2025-02-17,12:00,1739793600,2185.8,2189.5,2182.0,2186.7,8215.0
2025-02-17,12:01,1739793660,2188.45,2188.45,2180.85,2180.85,8229.0
2025-02-17,12:02,1739793720,2188.05,2188.05,2183.35,2183.35,8235.0
2025-02-17,12:03,1739793780,2183.0,2183.0,2183.0,2183.0,8236.0
2025-02-17,12:04,1739793840,2180.25,2180.25,2180.25,2180.25,8237.0
2025-02-17,12:05,1739793900,2180.25,2180.25,2180.25,2180.25,0.0
2025-02-17,12:06,1739793960,2180.25,2180.25,2180.25,2180.25,0.0
2025-02-17,12:07,1739794020,2180.2,2180.2,2180.2,2180.2,8239.0
2025-02-17,12:08,1739794080,2180.2,2180.2,2180.2,2180.2,0.0
2025-02-17,12:09,1739794140,2180.2,2180.2,2180.2,2180.2,0.0
2025-02-17,12:10,1739794200,2180.2,2180.2,2180.2,2180.2,0.0
2025-02-17,12:11,1739794260,2179.75,2179.75,2179.75,2179.75,8239.0
2025-02-17,12:12,1739794320,2179.75,2179.75,2179.75,2179.75,8241.0
2025-02-17,12:13,1739794380,2179.75,2179.75,2179.75,2179.75,0.0
2025-02-17,12:14,1739794440,2182.0,2182.0,2180.0,2180.0,8246.0
2025-02-17,12:15,1739794500,2175.95,2175.95,2175.95,2175.95,8250.0
2025-02-17,12:16,1739794560,2175.95,2175.95,2175.95,2175.95,0.0
2025-02-17,12:17,1739794620,2193.0,2193.0,2193.0,2193.0,8395.0
2025-02-17,12:18,1739794680,2193.0,2193.0,2193.0,2193.0,0.0
2025-02-17,12:19,1739794740,2193.0,2193.0,2193.0,2193.0,0.0
2025-02-17,12:20,1739794800,2189.5,2189.5,2189.5,2189.5,8412.0
2025-02-17,12:21,1739794860,2182.55,2182.55,2182.55,2182.55,8422.0
2025-02-17,12:22,1739794920,2186.5,2186.5,2182.55,2182.55,8429.0
2025-02-17,12:23,1739794980,2186.65,2186.65,2186.65,2186.65,8430.0
2025-02-17,12:24,1739795040,2186.65,2186.65,2186.65,2186.65,0.0
2025-02-17,12:25,1739795100,2188.4,2188.4,2186.25,2186.25,8432.0
2025-02-17,12:26,1739795160,2183.15,2186.9,2183.15,2186.9,8435.0
2025-02-17,12:27,1739795220,2189.65,2190.15,2189.65,2190.15,8529.0
2025-02-17,12:28,1739795280,2189.65,2190.15,2189.65,2190.15,0.0
2025-02-17,12:29,1739795340,2188.85,2188.85,2188.85,2188.85,8530.0
2025-02-17,12:30,1739795400,2188.85,2188.85,2188.85,2188.85,0.0
2025-02-17,12:31,1739795460,2194.1,2195.05,2194.1,2195.05,8544.0
2025-02-17,12:32,1739795520,2192.55,2192.55,2192.55,2192.55,8557.0
2025-02-17,12:33,1739795580,2192.55,2192.55,2192.55,2192.55,0.0
2025-02-17,12:34,1739795640,2192.6,2192.6,2192.6,2192.6,8569.0
2025-02-17,12:35,1739795700,2192.6,2192.6,2192.6,2192.6,0.0
2025-02-17,12:36,1739795760,2189.2,2189.2,2189.2,2189.2,8575.0
2025-02-17,12:37,1739795820,2189.35,2189.35,2189.35,2189.35,8575.0
2025-02-17,12:38,1739795880,2193.25,2193.25,2193.25,2193.25,8687.0
2025-02-17,12:39,1739795940,2194.7,2194.7,2194.6,2194.6,8699.0
2025-02-17,12:40,1739796000,2187.1,2189.85,2187.1,2189.85,8730.0
2025-02-17,12:41,1739796060,2195.35,2195.35,2192.9,2192.9,8732.0
2025-02-17,12:42,1739796120,2194.75,2194.75,2189.95,2189.95,8775.0
2025-02-17,12:43,1739796180,2194.75,2194.75,2189.95,2189.95,0.0
2025-02-17,12:44,1739796240,2194.75,2194.75,2189.95,2189.95,0.0
2025-02-17,12:45,1739796300,2193.25,2193.25,2193.25,2193.25,8776.0
2025-02-17,12:46,1739796360,2194.55,2204.0,2194.55,2204.0,8858.0
2025-02-17,12:47,1739796420,2202.55,2202.55,2201.25,2201.25,8881.0
2025-02-17,12:48,1739796480,2202.55,2202.55,2201.25,2201.25,0.0
2025-02-17,12:49,1739796540,2202.55,2202.55,2201.25,2201.25,0.0
2025-02-17,12:50,1739796600,2200.9,2200.9,2200.9,2200.9,8893.0
2025-02-17,12:51,1739796660,2200.9,2200.9,2200.9,2200.9,0.0
2025-02-17,12:52,1739796720,2204.3,2204.3,2204.3,2204.3,8902.0
2025-02-17,12:53,1739796780,2204.6,2205.95,2201.4,2205.95,8908.0
2025-02-17,12:54,1739796840,2204.6,2205.95,2201.4,2205.95,0.0
2025-02-17,12:55,1739796900,2208.4,2210.15,2208.4,2210.15,8964.0
2025-02-17,12:56,1739796960,2210.75,2212.45,2209.9,2212.45,8972.0
2025-02-17,12:57,1739797020,2209.0,2209.0,2209.0,2209.0,8972.0
2025-02-17,12:58,1739797080,2208.8,2208.8,2207.0,2207.0,8976.0
2025-02-17,12:59,1739797140,2214.3,2214.3,2214.3,2214.3,9014.0
2025-02-17,13:00,1739797200,2211.3,2211.3,2211.3,2211.3,9016.0
2025-02-17,13:01,1739797260,2214.0,2214.0,2214.0,2214.0,9020.0
2025-02-17,13:02,1739797320,2214.35,2214.35,2214.35,2214.35,9022.0
2025-02-17,13:03,1739797380,2208.05,2208.05,2208.05,2208.05,9024.0
2025-02-17,13:04,1739797440,2208.05,2208.05,2208.05,2208.05,0.0
2025-02-17,13:05,1739797500,2208.05,2208.05,2208.05,2208.05,0.0
2025-02-17,13:06,1739797560,2208.05,2208.05,2208.05,2208.05,0.0
2025-02-17,13:07,1739797620,2208.05,2208.05,2208.05,2208.05,0.0
2025-02-17,13:08,1739797680,2208.05,2208.05,2208.05,2208.05,0.0
2025-02-17,13:09,1739797740,2198.25,2203.2,2198.25,2203.2,9253.0
2025-02-17,13:10,1739797800,2201.45,2201.45,2201.0,2201.0,9270.0
2025-02-17,13:11,1739797860,2199.7,2199.7,2192.55,2192.55,9321.0
2025-02-17,13:12,1739797920,2197.95,2202.8,2197.95,2202.8,9329.0
2025-02-17,13:13,1739797980,2197.95,2202.8,2197.95,2202.8,0.0
2025-02-17,13:14,1739798040,2197.95,2202.8,2197.95,2202.8,0.0
2025-02-17,13:15,1739798100,2197.95,2202.8,2197.95,2202.8,0.0
2025-02-17,13:16,1739798160,2198.05,2201.4,2196.65,2196.65,9391.0
2025-02-17,13:17,1739798220,2197.45,2197.45,2196.35,2196.35,9393.0
2025-02-17,13:18,1739798280,2197.45,2197.45,2196.35,2196.35,0.0
2025-02-17,13:19,1739798340,2192.9,2192.9,2192.9,2192.9,9419.0
2025-02-17,13:20,1739798400,2192.9,2192.9,2192.9,2192.9,0.0
2025-02-17,13:21,1739798460,2197.55,2197.55,2197.55,2197.55,9420.0
2025-02-17,13:22,1739798520,2198.75,2199.0,2197.6,2197.6,9424.0
2025-02-17,13:23,1739798580,2198.75,2199.0,2197.6,2197.6,0.0
2025-02-17,13:24,1739798640,2206.5,2219.95,2206.5,2219.95,9532.0
2025-02-17,13:25,1739798700,2209.85,2209.85,2203.55,2209.3,9658.0
2025-02-17,13:26,1739798760,2209.85,2209.85,2203.55,2209.3,0.0
2025-02-17,13:27,1739798820,2205.35,2205.35,2205.35,2205.35,9660.0
2025-02-17,13:28,1739798880,2205.35,2205.35,2205.35,2205.35,0.0
2025-02-17,13:29,1739798940,2205.35,2205.35,2205.35,2205.35,0.0
2025-02-17,13:30,1739799000,2202.65,2202.65,2202.65,2202.65,9661.0
2025-02-17,13:31,1739799060,2202.65,2202.65,2202.65,2202.65,0.0
2025-02-17,13:32,1739799120,2202.65,2202.65,2202.65,2202.65,0.0
2025-02-17,13:33,1739799180,2208.8,2208.8,2208.8,2208.8,9672.0
2025-02-17,13:34,1739799240,2209.95,2210.75,2208.65,2208.65,9691.0
2025-02-17,13:35,1739799300,2210.5,2210.5,2210.5,2210.5,9693.0
2025-02-17,13:36,1739799360,2213.35,2213.35,2213.35,2213.35,9694.0
2025-02-17,13:37,1739799420,2213.35,2213.35,2213.35,2213.35,0.0
2025-02-17,13:38,1739799480,2213.35,2213.35,2213.35,2213.35,0.0
2025-02-17,13:39,1739799540,2211.6,2211.6,2211.6,2211.6,9706.0
2025-02-17,13:40,1739799600,2212.7,2212.7,2212.7,2212.7,9707.0
2025-02-17,13:41,1739799660,2215.0,2232.5,2215.0,2232.5,9861.0
2025-02-17,13:42,1739799720,2233.55,2240.0,2233.55,2240.0,10007.0
2025-02-17,13:43,1739799780,2241.5,2241.5,2237.85,2237.85,10038.0
2025-02-17,13:44,1739799840,2241.5,2242.45,2238.0,2242.45,10056.0
