Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,331.9,332.0,330.6,330.6,15806.0
2025-02-17,09:16,1739783760,330.85,331.0,330.35,330.4,19605.0
2025-02-17,09:17,1739783820,330.85,331.0,330.35,330.4,0.0
2025-02-17,09:18,1739783880,330.95,331.2,330.3,331.0,21979.0
2025-02-17,09:19,1739783940,331.35,332.0,331.35,332.0,23160.0
2025-02-17,09:20,1739784000,331.65,331.9,331.65,331.85,24906.0
2025-02-17,09:21,1739784060,331.5,332.0,331.5,331.95,26048.0
2025-02-17,09:22,1739784120,331.95,331.95,331.95,331.95,26077.0
2025-02-17,09:23,1739784180,332.25,332.25,332.25,332.25,26127.0
2025-02-17,09:24,1739784240,331.9,331.9,331.9,331.9,26158.0
2025-02-17,09:25,1739784300,332.0,332.0,332.0,332.0,26231.0
2025-02-17,09:26,1739784360,331.85,331.85,331.5,331.5,26408.0
2025-02-17,09:27,1739784420,331.05,332.05,331.05,332.05,29189.0
2025-02-17,09:28,1739784480,331.6,331.6,331.05,331.2,29875.0
2025-02-17,09:29,1739784540,331.25,331.25,331.1,331.15,30028.0
2025-02-17,09:30,1739784600,331.35,331.35,331.0,331.0,30398.0
2025-02-17,09:31,1739784660,330.9,331.2,330.55,331.2,39317.0
2025-02-17,09:32,1739784720,331.25,331.35,330.6,330.6,40043.0
2025-02-17,09:33,1739784780,330.55,330.55,330.55,330.55,40045.0
2025-02-17,09:34,1739784840,330.7,330.85,330.7,330.85,40734.0
2025-02-17,09:35,1739784900,331.0,331.15,330.75,331.15,41936.0
2025-02-17,09:36,1739784960,330.9,331.2,330.9,331.2,42490.0
2025-02-17,09:37,1739785020,331.45,331.45,331.2,331.45,42526.0
2025-02-17,09:38,1739785080,331.45,331.45,331.2,331.45,0.0
2025-02-17,09:39,1739785140,331.1,331.1,330.75,330.85,42703.0
2025-02-17,09:40,1739785200,330.75,331.15,330.75,331.15,44305.0
2025-02-17,09:41,1739785260,331.85,331.85,330.95,330.95,45288.0
2025-02-17,09:42,1739785320,331.15,331.3,331.15,331.3,45386.0
2025-02-17,09:43,1739785380,331.15,331.3,331.15,331.3,0.0
2025-02-17,09:44,1739785440,331.4,331.4,331.3,331.3,45977.0
2025-02-17,09:45,1739785500,331.3,331.3,331.3,331.3,45987.0
2025-02-17,09:46,1739785560,331.3,331.3,331.3,331.3,0.0
2025-02-17,09:47,1739785620,331.2,331.45,331.2,331.45,46501.0
2025-02-17,09:48,1739785680,331.2,331.45,331.2,331.45,0.0
2025-02-17,09:49,1739785740,331.2,331.45,331.2,331.45,0.0
2025-02-17,09:50,1739785800,331.2,331.2,331.2,331.2,46511.0
2025-02-17,09:51,1739785860,331.2,331.2,331.2,331.2,0.0
2025-02-17,09:52,1739785920,331.05,331.05,331.05,331.05,46715.0
2025-02-17,09:53,1739785980,331.0,331.75,331.0,331.75,49632.0
2025-02-17,09:54,1739786040,331.35,331.5,331.35,331.5,49996.0
2025-02-17,09:55,1739786100,331.5,331.5,331.5,331.5,50086.0
2025-02-17,09:56,1739786160,331.5,331.5,331.5,331.5,50112.0
2025-02-17,09:57,1739786220,331.2,331.75,331.2,331.65,52263.0
2025-02-17,09:58,1739786280,331.7,331.75,331.7,331.75,52430.0
