Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,295.9,295.9,290.05,290.05,1190.0
2025-02-17,09:16,1739783760,290.6,290.6,287.85,287.85,8820.0
2025-02-17,09:17,1739783820,286.95,286.95,286.05,286.05,10339.0
2025-02-17,09:18,1739783880,286.1,288.45,286.1,288.45,13258.0
2025-02-17,09:19,1739783940,289.45,293.0,289.45,293.0,17735.0
2025-02-17,09:20,1739784000,293.2,293.2,291.35,291.35,18295.0
2025-02-17,09:21,1739784060,291.6,291.85,291.45,291.45,18636.0
2025-02-17,09:22,1739784120,292.8,293.05,291.3,292.2,19901.0
2025-02-17,09:23,1739784180,292.3,292.8,292.3,292.8,20110.0
2025-02-17,09:24,1739784240,292.3,292.5,292.0,292.5,20219.0
2025-02-17,09:25,1739784300,293.0,294.75,293.0,294.15,21343.0
2025-02-17,09:26,1739784360,293.55,293.55,292.0,292.05,21578.0
2025-02-17,09:27,1739784420,291.9,291.9,290.95,291.0,22073.0
2025-02-17,09:28,1739784480,291.5,291.5,291.5,291.5,22574.0
2025-02-17,09:29,1739784540,291.7,291.7,291.7,291.7,22582.0
2025-02-17,09:30,1739784600,290.95,290.95,290.0,290.0,26214.0
2025-02-17,09:31,1739784660,289.0,289.0,288.0,288.0,26294.0
2025-02-17,09:32,1739784720,288.65,288.65,287.7,288.35,26664.0
2025-02-17,09:33,1739784780,287.35,287.7,286.75,286.75,31516.0
2025-02-17,09:34,1739784840,286.9,287.2,286.15,287.2,31925.0
2025-02-17,09:35,1739784900,287.05,287.65,286.55,287.65,33086.0
2025-02-17,09:36,1739784960,287.15,288.8,287.0,288.8,34917.0
2025-02-17,09:37,1739785020,288.65,289.4,288.2,288.2,35724.0
2025-02-17,09:38,1739785080,288.7,289.2,288.65,289.1,36498.0
2025-02-17,09:39,1739785140,289.2,289.2,288.25,289.2,39226.0
2025-02-17,09:40,1739785200,289.3,290.05,289.3,290.05,39365.0
2025-02-17,09:41,1739785260,290.1,292.3,290.1,292.3,39542.0
2025-02-17,09:42,1739785320,291.25,291.8,290.7,290.7,40015.0
2025-02-17,09:43,1739785380,290.65,290.75,290.05,290.75,40152.0
2025-02-17,09:44,1739785440,291.75,292.9,291.75,292.9,40284.0
2025-02-17,09:45,1739785500,292.2,292.8,292.2,292.75,41959.0
2025-02-17,09:46,1739785560,293.8,293.8,291.0,291.0,42598.0
2025-02-17,09:47,1739785620,290.95,290.95,290.65,290.65,42783.0
2025-02-17,09:48,1739785680,291.1,291.1,290.45,290.6,42929.0
2025-02-17,09:49,1739785740,290.0,290.35,290.0,290.35,43076.0
2025-02-17,09:50,1739785800,290.3,290.3,289.4,289.65,43170.0
2025-02-17,09:51,1739785860,289.0,289.2,288.95,288.95,43485.0
2025-02-17,09:52,1739785920,289.0,289.0,289.0,289.0,43573.0
2025-02-17,09:53,1739785980,288.8,288.8,287.9,287.9,43713.0
2025-02-17,09:54,1739786040,287.5,287.85,286.55,286.55,44259.0
2025-02-17,09:55,1739786100,287.35,287.55,287.35,287.55,44262.0
2025-02-17,09:56,1739786160,287.2,287.2,287.2,287.2,44320.0
2025-02-17,09:57,1739786220,287.65,288.75,287.65,288.3,44594.0
2025-02-17,09:58,1739786280,288.5,289.4,288.35,288.5,44948.0
2025-02-17,09:59,1739786340,288.7,289.2,288.7,289.2,44962.0
2025-02-17,10:00,1739786400,288.75,289.15,288.35,288.35,44995.0
2025-02-17,10:01,1739786460,288.95,288.95,288.35,288.35,45014.0
2025-02-17,10:02,1739786520,288.15,288.15,287.65,287.85,45523.0
2025-02-17,10:03,1739786580,288.2,288.2,287.45,287.45,45527.0
2025-02-17,10:04,1739786640,287.45,287.45,287.45,287.45,45571.0
2025-02-17,10:05,1739786700,288.15,288.55,288.15,288.15,46190.0
2025-02-17,10:06,1739786760,288.35,288.55,288.35,288.55,46207.0
2025-02-17,10:07,1739786820,289.05,289.05,288.6,288.9,46240.0
2025-02-17,10:08,1739786880,288.95,289.2,288.95,289.2,46331.0
2025-02-17,10:09,1739786940,289.0,289.0,287.85,287.85,49114.0
2025-02-17,10:10,1739787000,287.15,287.15,285.5,285.95,51104.0
2025-02-17,10:11,1739787060,285.25,285.25,284.95,284.95,52382.0
2025-02-17,10:12,1739787120,284.2,285.0,284.05,285.0,53268.0
2025-02-17,10:13,1739787180,284.2,284.9,284.2,284.9,53635.0
2025-02-17,10:14,1739787240,284.05,284.8,283.5,284.0,53928.0
2025-02-17,10:15,1739787300,283.95,283.95,282.65,282.65,56377.0
2025-02-17,10:16,1739787360,282.35,283.3,282.05,282.6,56674.0
2025-02-17,10:17,1739787420,283.35,283.35,282.4,283.1,57875.0
2025-02-17,10:18,1739787480,282.95,282.95,282.25,282.25,57880.0
2025-02-17,10:19,1739787540,282.95,282.95,282.1,282.95,58103.0
2025-02-17,10:20,1739787600,282.6,283.5,282.4,283.5,58576.0
2025-02-17,10:21,1739787660,283.8,283.8,283.5,283.8,60946.0
2025-02-17,10:22,1739787720,284.0,284.7,283.55,283.9,66639.0
2025-02-17,10:23,1739787780,283.3,284.0,283.15,284.0,67138.0
2025-02-17,10:24,1739787840,283.6,283.6,282.85,282.85,67592.0
2025-02-17,10:25,1739787900,282.95,283.0,282.95,283.0,68299.0
2025-02-17,10:26,1739787960,282.75,283.5,281.75,281.95,73551.0
2025-02-17,10:27,1739788020,282.5,282.8,282.0,282.0,77883.0
2025-02-17,10:28,1739788080,282.85,283.4,282.0,282.8,83885.0
