Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,752.4,752.4,732.05,732.05,90.0
2025-02-17,09:17,1739783820,752.4,752.4,732.05,732.05,0.0
2025-02-17,09:18,1739783880,734.0,735.25,734.0,735.25,105.0
2025-02-17,09:19,1739783940,734.0,735.25,734.0,735.25,0.0
2025-02-17,09:20,1739784000,734.0,735.25,734.0,735.25,0.0
2025-02-17,09:21,1739784060,749.8,751.3,749.8,751.3,154.0
2025-02-17,09:22,1739784120,751.1,754.4,751.1,754.4,163.0
2025-02-17,09:23,1739784180,757.75,757.75,754.65,754.65,169.0
2025-02-17,09:24,1739784240,755.75,755.75,755.75,755.75,177.0
2025-02-17,09:25,1739784300,755.2,755.2,755.2,755.2,179.0
2025-02-17,09:26,1739784360,755.2,755.2,755.2,755.2,0.0
2025-02-17,09:27,1739784420,755.2,755.2,755.2,755.2,0.0
2025-02-17,09:28,1739784480,755.2,755.2,755.2,755.2,0.0
2025-02-17,09:29,1739784540,755.2,755.2,755.2,755.2,0.0
2025-02-17,09:30,1739784600,755.2,755.2,755.2,755.2,0.0
2025-02-17,09:31,1739784660,741.1,741.1,741.1,741.1,183.0
2025-02-17,09:32,1739784720,741.1,741.1,741.1,741.1,0.0
2025-02-17,09:33,1739784780,738.0,738.0,736.65,736.65,186.0
2025-02-17,09:34,1739784840,741.25,741.25,736.65,736.65,247.0
2025-02-17,09:35,1739784900,740.1,740.1,740.1,740.1,260.0
2025-02-17,09:36,1739784960,738.4,738.4,738.35,738.4,270.0
2025-02-17,09:37,1739785020,742.9,742.9,742.9,742.9,271.0
2025-02-17,09:38,1739785080,743.65,743.85,742.9,742.9,279.0
2025-02-17,09:39,1739785140,743.65,743.85,742.9,742.9,0.0
2025-02-17,09:40,1739785200,743.65,743.85,742.9,742.9,0.0
2025-02-17,09:41,1739785260,743.65,743.85,742.9,742.9,0.0
2025-02-17,09:42,1739785320,742.45,744.9,742.45,744.9,298.0
2025-02-17,09:43,1739785380,748.15,748.15,748.15,748.15,301.0
2025-02-17,09:44,1739785440,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:45,1739785500,748.15,748.15,748.15,748.15,302.0
2025-02-17,09:46,1739785560,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:47,1739785620,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:48,1739785680,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:49,1739785740,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:50,1739785800,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:51,1739785860,748.15,748.15,748.15,748.15,0.0
2025-02-17,09:52,1739785920,751.45,751.45,747.8,747.8,329.0
2025-02-17,09:53,1739785980,747.85,747.85,746.5,746.5,353.0
2025-02-17,09:54,1739786040,744.0,744.0,740.0,740.0,1065.0
2025-02-17,09:55,1739786100,744.0,744.0,740.0,740.0,0.0
2025-02-17,09:56,1739786160,742.9,743.95,742.9,743.95,1070.0
2025-02-17,09:57,1739786220,742.9,743.95,742.9,743.95,0.0
2025-02-17,09:58,1739786280,742.9,743.95,742.9,743.95,0.0
2025-02-17,09:59,1739786340,742.55,742.55,742.55,742.55,1080.0
2025-02-17,10:00,1739786400,743.35,743.35,741.6,741.6,1086.0
2025-02-17,10:01,1739786460,743.35,743.35,741.6,741.6,0.0
2025-02-17,10:02,1739786520,744.05,744.05,744.05,744.05,1087.0
2025-02-17,10:03,1739786580,744.05,744.05,744.05,744.05,0.0
2025-02-17,10:04,1739786640,744.05,744.05,744.05,744.05,0.0
2025-02-17,10:05,1739786700,744.05,744.05,744.05,744.05,0.0
2025-02-17,10:06,1739786760,744.05,744.05,744.05,744.05,0.0
2025-02-17,10:07,1739786820,744.05,744.05,744.05,744.05,0.0
2025-02-17,10:08,1739786880,742.95,744.5,742.95,744.5,1146.0
2025-02-17,10:09,1739786940,742.95,744.5,742.95,744.5,0.0
2025-02-17,10:10,1739787000,742.95,744.5,742.95,744.5,0.0
