Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1645.0,1667.85,1645.0,1665.9,98.0
2025-02-17,09:16,1739783760,1653.8,1653.8,1645.05,1650.95,295.0
2025-02-17,09:17,1739783820,1646.8,1649.0,1646.8,1646.8,317.0
2025-02-17,09:18,1739783880,1649.0,1655.0,1649.0,1652.5,420.0
2025-02-17,09:19,1739783940,1656.1,1663.6,1656.1,1661.75,549.0
2025-02-17,09:20,1739784000,1663.6,1663.6,1661.05,1661.05,680.0
2025-02-17,09:21,1739784060,1661.3,1661.3,1660.95,1660.95,702.0
2025-02-17,09:22,1739784120,1659.65,1659.65,1657.55,1657.55,733.0
2025-02-17,09:23,1739784180,1659.75,1662.75,1657.0,1657.0,815.0
2025-02-17,09:24,1739784240,1656.25,1656.25,1648.05,1648.05,2036.0
2025-02-17,09:25,1739784300,1648.95,1657.45,1648.95,1656.5,2358.0
2025-02-17,09:26,1739784360,1659.0,1659.0,1649.7,1652.0,2604.0
2025-02-17,09:27,1739784420,1649.45,1651.45,1646.75,1646.75,2635.0
2025-02-17,09:28,1739784480,1649.0,1649.85,1649.0,1649.85,2643.0
2025-02-17,09:29,1739784540,1648.7,1648.8,1645.05,1648.8,2696.0
2025-02-17,09:30,1739784600,1646.5,1646.5,1644.1,1644.1,2712.0
2025-02-17,09:31,1739784660,1644.15,1644.15,1639.45,1639.45,2874.0
2025-02-17,09:32,1739784720,1640.8,1640.8,1637.0,1637.0,2907.0
2025-02-17,09:33,1739784780,1638.0,1638.0,1634.85,1634.85,3309.0
2025-02-17,09:34,1739784840,1637.3,1637.3,1635.2,1635.2,3383.0
2025-02-17,09:35,1739784900,1636.6,1652.1,1636.6,1649.0,3844.0
2025-02-17,09:36,1739784960,1649.05,1655.75,1648.2,1655.75,3963.0
2025-02-17,09:37,1739785020,1650.5,1654.5,1648.25,1648.25,4034.0
2025-02-17,09:38,1739785080,1648.0,1650.75,1648.0,1650.75,4099.0
2025-02-17,09:39,1739785140,1653.35,1653.35,1646.25,1647.9,4235.0
2025-02-17,09:40,1739785200,1651.15,1651.15,1649.0,1649.0,4260.0
2025-02-17,09:41,1739785260,1650.9,1653.85,1650.9,1653.85,4268.0
2025-02-17,09:42,1739785320,1653.3,1653.3,1650.15,1650.15,4282.0
2025-02-17,09:43,1739785380,1650.25,1650.25,1650.25,1650.25,4283.0
2025-02-17,09:44,1739785440,1650.2,1660.6,1650.2,1660.6,5177.0
2025-02-17,09:45,1739785500,1665.7,1666.25,1665.1,1665.1,5183.0
2025-02-17,09:46,1739785560,1664.95,1664.95,1661.55,1664.7,5194.0
2025-02-17,09:47,1739785620,1664.95,1664.95,1661.55,1664.7,0.0
2025-02-17,09:48,1739785680,1661.65,1664.1,1661.3,1661.3,5221.0
2025-02-17,09:49,1739785740,1661.15,1663.75,1660.2,1663.3,5239.0
2025-02-17,09:50,1739785800,1660.05,1661.95,1660.0,1661.95,5356.0
2025-02-17,09:51,1739785860,1660.4,1663.1,1660.4,1660.65,5390.0
2025-02-17,09:52,1739785920,1660.6,1660.7,1660.6,1660.7,5426.0
2025-02-17,09:53,1739785980,1660.55,1660.55,1660.0,1660.0,5916.0
2025-02-17,09:54,1739786040,1661.65,1661.65,1660.0,1660.0,6036.0
2025-02-17,09:55,1739786100,1662.25,1662.3,1660.25,1660.25,6062.0
2025-02-17,09:56,1739786160,1660.2,1660.2,1660.0,1660.0,6079.0
2025-02-17,09:57,1739786220,1661.75,1664.0,1660.0,1662.45,6186.0
2025-02-17,09:58,1739786280,1664.5,1664.8,1663.9,1664.8,6223.0
2025-02-17,09:59,1739786340,1663.15,1663.15,1662.35,1662.35,6236.0
2025-02-17,10:00,1739786400,1661.3,1663.15,1661.3,1661.35,6241.0
2025-02-17,10:01,1739786460,1661.0,1661.35,1661.0,1661.35,6252.0
2025-02-17,10:02,1739786520,1662.25,1662.25,1662.25,1662.25,6253.0
2025-02-17,10:03,1739786580,1660.5,1661.85,1660.0,1660.5,6812.0
2025-02-17,10:04,1739786640,1660.5,1660.5,1660.5,1660.5,6814.0
2025-02-17,10:05,1739786700,1662.45,1663.25,1661.25,1661.4,6833.0
2025-02-17,10:06,1739786760,1661.2,1663.15,1660.8,1661.45,6865.0
2025-02-17,10:07,1739786820,1661.3,1663.25,1660.85,1661.25,6903.0
2025-02-17,10:08,1739786880,1661.2,1661.3,1661.2,1661.3,6926.0
2025-02-17,10:09,1739786940,1663.2,1666.8,1663.2,1664.9,6963.0
2025-02-17,10:10,1739787000,1665.0,1665.0,1661.2,1661.2,6979.0
2025-02-17,10:11,1739787060,1661.2,1661.2,1661.2,1661.2,6993.0
2025-02-17,10:12,1739787120,1661.25,1661.25,1660.0,1660.0,7047.0
2025-02-17,10:13,1739787180,1662.0,1662.0,1662.0,1662.0,7050.0
2025-02-17,10:14,1739787240,1662.45,1662.45,1660.0,1660.0,7213.0
2025-02-17,10:15,1739787300,1661.25,1661.25,1660.05,1660.05,7273.0
2025-02-17,10:16,1739787360,1660.0,1660.0,1660.0,1660.0,7279.0
2025-02-17,10:17,1739787420,1660.0,1660.0,1660.0,1660.0,0.0
2025-02-17,10:18,1739787480,1662.8,1662.8,1660.7,1660.7,7296.0
2025-02-17,10:19,1739787540,1662.8,1662.8,1660.7,1660.7,0.0
2025-02-17,10:20,1739787600,1663.0,1663.0,1663.0,1663.0,7296.0
2025-02-17,10:21,1739787660,1663.8,1663.8,1663.1,1663.35,7312.0
2025-02-17,10:22,1739787720,1663.8,1663.8,1663.1,1663.35,0.0
2025-02-17,10:23,1739787780,1662.8,1662.8,1661.7,1661.7,7321.0
2025-02-17,10:24,1739787840,1661.9,1661.9,1660.7,1660.7,7408.0
2025-02-17,10:25,1739787900,1662.8,1662.8,1660.85,1660.85,7413.0
2025-02-17,10:26,1739787960,1662.8,1662.8,1662.8,1662.8,7416.0
2025-02-17,10:27,1739788020,1663.85,1663.85,1662.8,1662.8,7430.0
2025-02-17,10:28,1739788080,1661.35,1661.35,1661.35,1661.35,7435.0
2025-02-17,10:29,1739788140,1664.3,1664.3,1664.3,1664.3,7446.0
2025-02-17,10:30,1739788200,1662.85,1664.65,1661.6,1661.6,7514.0
2025-02-17,10:31,1739788260,1662.85,1664.65,1661.6,1661.6,0.0
2025-02-17,10:32,1739788320,1662.85,1664.65,1661.6,1661.6,0.0
2025-02-17,10:33,1739788380,1662.85,1664.65,1661.6,1661.6,0.0
2025-02-17,10:34,1739788440,1661.45,1661.45,1661.45,1661.45,7518.0
2025-02-17,10:35,1739788500,1663.25,1663.25,1663.25,1663.25,7519.0
2025-02-17,10:36,1739788560,1665.0,1671.3,1665.0,1671.3,7609.0
2025-02-17,10:37,1739788620,1665.0,1671.3,1665.0,1671.3,0.0
2025-02-17,10:38,1739788680,1671.8,1672.85,1670.0,1670.0,7645.0
2025-02-17,10:39,1739788740,1671.7,1672.4,1671.7,1672.4,7654.0
2025-02-17,10:40,1739788800,1670.2,1671.85,1670.05,1671.85,7673.0
2025-02-17,10:41,1739788860,1671.1,1672.85,1670.05,1670.15,7714.0
2025-02-17,10:42,1739788920,1671.1,1672.85,1670.05,1670.15,0.0
2025-02-17,10:43,1739788980,1670.2,1672.6,1670.2,1671.1,7721.0
2025-02-17,10:44,1739789040,1671.05,1671.05,1671.05,1671.05,7732.0
2025-02-17,10:45,1739789100,1672.8,1672.8,1671.05,1671.05,7747.0
2025-02-17,10:46,1739789160,1670.0,1670.0,1670.0,1670.0,7751.0
2025-02-17,10:47,1739789220,1672.0,1672.0,1670.2,1671.85,7780.0
2025-02-17,10:48,1739789280,1671.85,1671.85,1671.85,1671.85,7781.0
2025-02-17,10:49,1739789340,1670.2,1670.2,1670.0,1670.0,7783.0
2025-02-17,10:50,1739789400,1671.3,1671.85,1671.3,1671.85,7786.0
2025-02-17,10:51,1739789460,1672.7,1672.7,1670.55,1670.55,7792.0
2025-02-17,10:52,1739789520,1673.0,1673.0,1670.55,1670.55,7806.0
2025-02-17,10:53,1739789580,1670.3,1672.85,1670.3,1671.1,7814.0
2025-02-17,10:54,1739789640,1672.2,1672.2,1671.1,1671.1,7817.0
2025-02-17,10:55,1739789700,1672.2,1672.2,1671.1,1671.1,0.0
2025-02-17,10:56,1739789760,1672.2,1672.2,1671.1,1671.1,0.0
2025-02-17,10:57,1739789820,1670.0,1670.0,1666.95,1667.3,8068.0
2025-02-17,10:58,1739789880,1667.45,1670.1,1667.45,1670.0,8883.0
2025-02-17,10:59,1739789940,1667.85,1671.55,1667.85,1671.45,9328.0
2025-02-17,11:00,1739790000,1670.95,1673.6,1670.9,1673.6,9360.0
2025-02-17,11:01,1739790060,1674.05,1675.65,1673.25,1674.9,10080.0
2025-02-17,11:02,1739790120,1674.05,1675.65,1673.25,1674.9,0.0
2025-02-17,11:03,1739790180,1673.5,1673.55,1673.45,1673.45,10110.0
2025-02-17,11:04,1739790240,1675.05,1675.05,1670.25,1670.25,10564.0
2025-02-17,11:05,1739790300,1671.4,1673.8,1670.45,1670.45,10661.0
2025-02-17,11:06,1739790360,1670.05,1673.05,1670.0,1673.05,10682.0
2025-02-17,11:07,1739790420,1671.8,1672.1,1670.0,1670.55,10706.0
2025-02-17,11:08,1739790480,1670.65,1670.65,1670.0,1670.05,11019.0
2025-02-17,11:09,1739790540,1670.0,1670.2,1670.0,1670.05,11044.0
2025-02-17,11:10,1739790600,1670.1,1670.15,1670.05,1670.05,11060.0
2025-02-17,11:11,1739790660,1670.0,1670.5,1670.0,1670.5,11105.0
2025-02-17,11:12,1739790720,1665.0,1671.8,1665.0,1670.05,12067.0
2025-02-17,11:13,1739790780,1670.15,1670.15,1670.15,1670.15,12115.0
2025-02-17,11:14,1739790840,1670.2,1671.0,1670.1,1670.15,12140.0
2025-02-17,11:15,1739790900,1670.2,1671.85,1670.15,1670.9,12166.0
2025-02-17,11:16,1739790960,1670.05,1671.1,1670.05,1671.1,12186.0
2025-02-17,11:17,1739791020,1671.05,1671.05,1670.3,1670.3,12215.0
2025-02-17,11:18,1739791080,1671.05,1671.25,1671.05,1671.25,12231.0
2025-02-17,11:19,1739791140,1670.6,1671.45,1670.6,1671.45,12259.0
2025-02-17,11:20,1739791200,1670.45,1670.5,1670.0,1670.05,12348.0
2025-02-17,11:21,1739791260,1670.1,1671.25,1670.05,1671.25,12369.0
2025-02-17,11:22,1739791320,1670.15,1671.85,1670.0,1670.05,12399.0
2025-02-17,11:23,1739791380,1671.05,1671.25,1670.45,1671.05,12415.0
