Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,328.2,328.2,328.0,328.0,60.0
2025-02-17,09:16,1739783760,328.2,328.2,328.0,328.0,0.0
2025-02-17,09:17,1739783820,327.0,329.0,326.4,329.0,115.0
2025-02-17,09:18,1739783880,330.0,330.0,330.0,330.0,275.0
2025-02-17,09:19,1739783940,339.55,339.55,330.25,330.25,434.0
2025-02-17,09:20,1739784000,330.0,330.0,330.0,330.0,464.0
2025-02-17,09:21,1739784060,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:22,1739784120,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:23,1739784180,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:24,1739784240,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:25,1739784300,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:26,1739784360,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:27,1739784420,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:28,1739784480,330.0,330.0,330.0,330.0,0.0
2025-02-17,09:29,1739784540,334.0,334.0,334.0,334.0,495.0
2025-02-17,09:30,1739784600,334.0,334.0,334.0,334.0,507.0
2025-02-17,09:31,1739784660,334.0,334.0,334.0,334.0,0.0
2025-02-17,09:32,1739784720,334.0,334.0,334.0,334.0,577.0
2025-02-17,09:33,1739784780,332.0,332.0,332.0,332.0,835.0
2025-02-17,09:34,1739784840,332.0,332.0,332.0,332.0,899.0
2025-02-17,09:35,1739784900,332.0,332.0,332.0,332.0,999.0
2025-02-17,09:36,1739784960,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:37,1739785020,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:38,1739785080,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:39,1739785140,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:40,1739785200,332.0,332.0,332.0,332.0,1240.0
2025-02-17,09:41,1739785260,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:42,1739785320,332.0,332.0,332.0,332.0,1309.0
2025-02-17,09:43,1739785380,332.0,332.0,332.0,332.0,1414.0
2025-02-17,09:44,1739785440,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:45,1739785500,332.0,332.0,332.0,332.0,0.0
2025-02-17,09:46,1739785560,333.0,333.0,333.0,333.0,1415.0
2025-02-17,09:47,1739785620,333.0,333.0,333.0,333.0,0.0
2025-02-17,09:48,1739785680,333.0,333.0,333.0,333.0,0.0
2025-02-17,09:49,1739785740,332.0,332.0,332.0,332.0,1610.0
2025-02-17,09:50,1739785800,333.0,333.0,333.0,333.0,1615.0
2025-02-17,09:51,1739785860,333.0,333.0,333.0,333.0,0.0
2025-02-17,09:52,1739785920,333.0,333.0,333.0,333.0,0.0
2025-02-17,09:53,1739785980,333.0,333.0,333.0,333.0,0.0
2025-02-17,09:54,1739786040,333.0,333.0,333.0,333.0,1625.0
2025-02-17,09:55,1739786100,333.0,333.0,333.0,333.0,1640.0
2025-02-17,09:56,1739786160,333.0,333.0,333.0,333.0,1641.0
2025-02-17,09:57,1739786220,333.0,333.0,333.0,333.0,1669.0
2025-02-17,09:58,1739786280,333.0,333.0,333.0,333.0,0.0
2025-02-17,09:59,1739786340,333.0,333.0,333.0,333.0,0.0
2025-02-17,10:00,1739786400,333.0,333.0,333.0,333.0,1736.0
2025-02-17,10:01,1739786460,332.0,332.0,332.0,332.0,2681.0
2025-02-17,10:02,1739786520,333.4,333.4,333.4,333.4,2685.0
2025-02-17,10:03,1739786580,333.4,333.4,333.4,333.4,0.0
2025-02-17,10:04,1739786640,332.0,332.0,332.0,332.0,2704.0
2025-02-17,10:05,1739786700,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:06,1739786760,332.0,332.0,332.0,332.0,2802.0
2025-02-17,10:07,1739786820,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:08,1739786880,332.0,332.0,332.0,332.0,2808.0
2025-02-17,10:09,1739786940,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:10,1739787000,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:11,1739787060,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:12,1739787120,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:13,1739787180,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:14,1739787240,333.4,333.4,333.4,333.4,2818.0
2025-02-17,10:15,1739787300,333.4,333.4,333.4,333.4,2833.0
2025-02-17,10:16,1739787360,333.4,333.4,333.4,333.4,0.0
2025-02-17,10:17,1739787420,332.0,332.0,332.0,332.0,2841.0
2025-02-17,10:18,1739787480,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:19,1739787540,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:20,1739787600,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:21,1739787660,332.0,332.0,332.0,332.0,0.0
2025-02-17,10:22,1739787720,333.0,333.0,333.0,333.0,2869.0
