Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,591.75,593.35,590.9,590.9,415.0
2025-02-17,09:16,1739783760,585.0,587.65,581.0,581.55,702.0
2025-02-17,09:17,1739783820,581.5,581.5,580.6,580.6,776.0
2025-02-17,09:18,1739783880,583.95,591.95,583.95,591.95,1509.0
2025-02-17,09:19,1739783940,596.15,596.75,596.15,596.75,1830.0
2025-02-17,09:20,1739784000,599.4,603.45,599.4,603.45,2220.0
2025-02-17,09:21,1739784060,600.05,600.05,597.55,600.0,2624.0
2025-02-17,09:22,1739784120,599.1,599.95,597.5,599.0,3073.0
2025-02-17,09:23,1739784180,598.8,598.8,597.0,597.0,3164.0
2025-02-17,09:24,1739784240,598.35,598.75,598.35,598.75,3264.0
2025-02-17,09:25,1739784300,598.8,598.8,598.6,598.6,3361.0
2025-02-17,09:26,1739784360,596.4,596.4,594.35,594.35,3367.0
2025-02-17,09:27,1739784420,594.95,594.95,594.95,594.95,3375.0
2025-02-17,09:28,1739784480,594.95,594.95,594.95,594.95,0.0
2025-02-17,09:29,1739784540,592.95,595.1,592.95,593.4,3772.0
2025-02-17,09:30,1739784600,593.4,593.4,593.4,593.4,3815.0
2025-02-17,09:31,1739784660,588.7,591.3,588.7,591.3,3945.0
2025-02-17,09:32,1739784720,589.3,589.3,588.25,588.25,4085.0
2025-02-17,09:33,1739784780,588.2,588.2,587.45,587.45,4095.0
2025-02-17,09:34,1739784840,588.25,588.95,587.0,588.95,4246.0
2025-02-17,09:35,1739784900,590.95,592.4,590.75,590.75,4263.0
2025-02-17,09:36,1739784960,590.0,593.95,589.95,593.95,4602.0
2025-02-17,09:37,1739785020,592.6,593.6,592.05,592.05,4651.0
2025-02-17,09:38,1739785080,592.6,593.6,592.05,592.05,0.0
2025-02-17,09:39,1739785140,592.6,593.6,592.05,592.05,0.0
2025-02-17,09:40,1739785200,592.6,593.6,592.05,592.05,0.0
2025-02-17,09:41,1739785260,592.05,592.05,592.05,592.05,6412.0
2025-02-17,09:42,1739785320,590.05,590.05,587.8,587.8,6539.0
2025-02-17,09:43,1739785380,589.1,590.95,589.1,590.95,6612.0
2025-02-17,09:44,1739785440,593.9,594.75,593.75,593.8,7527.0
2025-02-17,09:45,1739785500,595.1,595.2,594.95,594.95,7596.0
2025-02-17,09:46,1739785560,595.1,595.2,594.95,594.95,0.0
2025-02-17,09:47,1739785620,595.1,595.2,594.95,594.95,0.0
2025-02-17,09:48,1739785680,595.1,595.2,594.95,594.95,0.0
2025-02-17,09:49,1739785740,591.0,594.05,591.0,594.05,9316.0
2025-02-17,09:50,1739785800,594.9,595.0,594.9,595.0,9716.0
2025-02-17,09:51,1739785860,596.75,596.75,596.75,596.75,10012.0
2025-02-17,09:52,1739785920,596.35,596.35,596.35,596.35,10060.0
2025-02-17,09:53,1739785980,595.45,595.45,595.0,595.0,10520.0
2025-02-17,09:54,1739786040,595.45,595.45,595.45,595.45,11114.0
2025-02-17,09:55,1739786100,594.9,597.45,594.9,597.45,12620.0
2025-02-17,09:56,1739786160,594.9,597.45,594.9,597.45,0.0
