Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,380.3,384.2,380.3,382.4,2853.0
2025-02-17,09:16,1739783760,380.4,382.6,380.0,380.0,5973.0
2025-02-17,09:17,1739783820,381.95,383.25,381.65,382.4,8073.0
2025-02-17,09:18,1739783880,383.05,387.1,383.05,387.1,11055.0
2025-02-17,09:19,1739783940,386.9,393.65,386.9,393.65,14926.0
2025-02-17,09:20,1739784000,393.15,394.15,391.95,391.95,17978.0
2025-02-17,09:21,1739784060,392.05,393.95,391.8,393.95,21407.0
2025-02-17,09:22,1739784120,394.0,394.0,392.2,392.2,23366.0
2025-02-17,09:23,1739784180,392.0,392.0,390.7,391.0,24167.0
2025-02-17,09:24,1739784240,391.3,393.0,390.4,393.0,26226.0
2025-02-17,09:25,1739784300,392.35,393.0,391.85,392.6,27171.0
2025-02-17,09:26,1739784360,392.4,392.4,390.4,390.4,27901.0
2025-02-17,09:27,1739784420,389.9,389.9,387.1,388.6,30158.0
2025-02-17,09:28,1739784480,388.75,388.85,387.75,387.75,31059.0
2025-02-17,09:29,1739784540,388.05,389.05,387.8,389.05,31340.0
2025-02-17,09:30,1739784600,388.5,388.5,387.5,387.55,31948.0
2025-02-17,09:31,1739784660,386.5,386.5,385.75,385.75,32416.0
2025-02-17,09:32,1739784720,386.0,387.0,385.5,385.5,33362.0
2025-02-17,09:33,1739784780,385.0,385.1,384.95,385.1,35189.0
2025-02-17,09:34,1739784840,385.3,385.95,383.7,383.9,38501.0
2025-02-17,09:35,1739784900,384.95,385.45,384.95,385.3,38720.0
2025-02-17,09:36,1739784960,387.75,389.7,387.5,389.7,45272.0
2025-02-17,09:37,1739785020,389.2,390.25,389.2,390.15,45954.0
2025-02-17,09:38,1739785080,390.2,390.65,389.65,390.65,46475.0
2025-02-17,09:39,1739785140,390.1,390.3,388.4,389.9,57839.0
2025-02-17,09:40,1739785200,389.5,390.15,389.5,389.95,58071.0
2025-02-17,09:41,1739785260,390.9,392.0,390.85,391.25,58813.0
2025-02-17,09:42,1739785320,390.5,391.7,390.05,390.05,60594.0
2025-02-17,09:43,1739785380,390.65,390.65,389.4,390.0,60744.0
2025-02-17,09:44,1739785440,390.6,392.7,390.45,392.35,61131.0
2025-02-17,09:45,1739785500,391.6,393.05,391.6,393.05,63227.0
2025-02-17,09:46,1739785560,393.1,393.7,390.7,390.7,64474.0
2025-02-17,09:47,1739785620,390.3,391.4,390.3,391.15,64611.0
2025-02-17,09:48,1739785680,391.45,392.2,391.2,391.6,64831.0
2025-02-17,09:49,1739785740,391.2,391.25,391.05,391.25,65555.0
2025-02-17,09:50,1739785800,391.95,391.95,391.2,391.2,66351.0
2025-02-17,09:51,1739785860,390.65,391.25,390.65,391.25,66542.0
2025-02-17,09:52,1739785920,391.6,391.65,390.75,390.75,66577.0
2025-02-17,09:53,1739785980,390.5,390.5,389.3,389.5,66872.0
2025-02-17,09:54,1739786040,388.15,388.15,387.2,387.2,67750.0
2025-02-17,09:55,1739786100,387.0,387.75,387.0,387.75,70554.0
2025-02-17,09:56,1739786160,386.85,388.0,386.85,388.0,72428.0
2025-02-17,09:57,1739786220,387.9,389.15,387.65,388.85,73978.0
2025-02-17,09:58,1739786280,389.6,390.85,389.6,390.8,74807.0
2025-02-17,09:59,1739786340,390.75,391.25,390.35,391.25,75235.0
2025-02-17,10:00,1739786400,390.8,390.8,389.5,390.35,75626.0
2025-02-17,10:01,1739786460,390.1,390.1,388.9,389.5,77633.0
2025-02-17,10:02,1739786520,389.4,389.4,388.0,388.0,78074.0
2025-02-17,10:03,1739786580,388.75,388.75,387.95,388.7,78585.0
2025-02-17,10:04,1739786640,388.85,389.55,388.85,389.4,78971.0
2025-02-17,10:05,1739786700,389.35,390.0,389.35,389.45,79237.0
2025-02-17,10:06,1739786760,390.1,391.1,390.1,391.1,79932.0
2025-02-17,10:07,1739786820,391.2,391.2,390.05,390.05,80070.0
2025-02-17,10:08,1739786880,390.5,391.95,390.15,391.95,81769.0
2025-02-17,10:09,1739786940,391.25,392.5,391.1,392.4,83086.0
2025-02-17,10:10,1739787000,392.0,392.0,390.8,390.8,83896.0
2025-02-17,10:11,1739787060,390.6,390.6,388.15,388.15,84278.0
2025-02-17,10:12,1739787120,388.0,388.45,387.3,388.1,85418.0
2025-02-17,10:13,1739787180,388.2,389.0,388.1,389.0,87627.0
2025-02-17,10:14,1739787240,388.55,388.55,387.85,388.05,88027.0
2025-02-17,10:15,1739787300,388.45,388.9,388.45,388.9,88039.0
2025-02-17,10:16,1739787360,388.45,389.2,387.5,387.5,89030.0
2025-02-17,10:17,1739787420,388.05,388.05,388.05,388.05,90163.0
2025-02-17,10:18,1739787480,387.85,387.85,387.85,387.85,90390.0
2025-02-17,10:19,1739787540,388.15,388.6,387.9,387.9,90544.0
2025-02-17,10:20,1739787600,388.0,388.85,387.75,388.85,91433.0
2025-02-17,10:21,1739787660,389.9,391.7,389.9,391.05,92578.0
2025-02-17,10:22,1739787720,390.95,391.05,390.9,391.05,92783.0
2025-02-17,10:23,1739787780,391.4,392.0,391.4,391.75,92839.0
2025-02-17,10:24,1739787840,391.5,391.5,390.7,390.7,93202.0
2025-02-17,10:25,1739787900,390.65,390.65,389.75,389.75,93995.0
2025-02-17,10:26,1739787960,389.5,389.5,389.5,389.5,94026.0
2025-02-17,10:27,1739788020,390.2,390.4,389.3,389.35,94855.0
2025-02-17,10:28,1739788080,390.2,390.5,390.2,390.5,95030.0
2025-02-17,10:29,1739788140,390.45,391.2,390.4,391.2,95384.0
2025-02-17,10:30,1739788200,391.4,391.95,391.2,391.3,95886.0
2025-02-17,10:31,1739788260,391.45,391.95,391.45,391.95,95909.0
2025-02-17,10:32,1739788320,391.5,392.7,391.4,392.7,96789.0
2025-02-17,10:33,1739788380,391.45,392.05,391.15,392.05,97160.0
2025-02-17,10:34,1739788440,391.4,391.9,391.4,391.9,97469.0
2025-02-17,10:35,1739788500,391.8,391.8,391.8,391.8,97495.0
2025-02-17,10:36,1739788560,392.85,393.7,392.85,393.7,102426.0
