Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,67.28,67.28,66.7,66.7,9035.0
2025-02-17,09:16,1739783760,66.64,66.64,66.2,66.24,15885.0
2025-02-17,09:17,1739783820,66.27000000000001,66.45,66.27000000000001,66.44,28155.0
2025-02-17,09:18,1739783880,66.49,66.59,66.41,66.51,29875.0
2025-02-17,09:19,1739783940,66.55,67.31,66.55,67.31,39355.0
2025-02-17,09:20,1739784000,67.2,67.26,67.2,67.25,42475.0
2025-02-17,09:21,1739784060,67.34,67.44,67.25,67.25,44330.0
2025-02-17,09:22,1739784120,67.3,67.56,67.3,67.53999999999999,55575.0
2025-02-17,09:23,1739784180,67.53,67.56,67.5,67.5,57835.0
2025-02-17,09:24,1739784240,67.52000000000001,67.59,67.52000000000001,67.59,58480.0
2025-02-17,09:25,1739784300,67.67999999999999,68.0,67.67999999999999,67.97,61160.0
2025-02-17,09:26,1739784360,67.96000000000001,67.96000000000001,67.6,67.6,73815.0
2025-02-17,09:27,1739784420,67.64,67.64,67.36,67.37,76375.0
2025-02-17,09:28,1739784480,67.32000000000001,67.41,67.08,67.08,84405.0
2025-02-17,09:29,1739784540,67.16,67.24,67.03999999999999,67.07000000000001,88275.0
2025-02-17,09:30,1739784600,67.03,67.14,66.97,66.97,91520.0
2025-02-17,09:31,1739784660,66.8,66.8,66.6,66.71000000000001,94435.0
2025-02-17,09:32,1739784720,66.67999999999999,66.76,66.67,66.76,95150.0
2025-02-17,09:33,1739784780,66.59,66.59,66.36,66.36,101175.0
2025-02-17,09:34,1739784840,66.39,66.56,66.39,66.56,112190.0
2025-02-17,09:35,1739784900,66.61,66.61,66.51,66.57000000000001,112535.0
2025-02-17,09:36,1739784960,66.53999999999999,66.76,66.51,66.75,114330.0
2025-02-17,09:37,1739785020,66.72999999999999,66.83,66.72999999999999,66.77000000000001,115840.0
2025-02-17,09:38,1739785080,66.7,66.83,66.7,66.83,116145.0
2025-02-17,09:39,1739785140,66.63,66.71000000000001,66.63,66.71000000000001,117645.0
2025-02-17,09:40,1739785200,66.83,67.03,66.83,66.99,121590.0
2025-02-17,09:41,1739785260,67.01,67.13,67.01,67.03,123610.0
2025-02-17,09:42,1739785320,67.0,67.0,66.97999999999999,66.97999999999999,123790.0
2025-02-17,09:43,1739785380,67.01,67.03999999999999,67.01,67.03,124000.0
2025-02-17,09:44,1739785440,67.14,67.3,67.14,67.3,124600.0
2025-02-17,09:45,1739785500,67.31,67.59,67.31,67.45,129415.0
2025-02-17,09:46,1739785560,67.4,67.4,67.22999999999999,67.22999999999999,133745.0
2025-02-17,09:47,1739785620,67.09,67.24,67.09,67.1,135525.0
2025-02-17,09:48,1739785680,67.22999999999999,67.22999999999999,67.0,67.0,137955.0
2025-02-17,09:49,1739785740,66.97,67.12,66.92,67.12,138560.0
2025-02-17,09:50,1739785800,67.11,67.11,66.83,66.83,139940.0
2025-02-17,09:51,1739785860,66.87,66.97,66.87,66.97,140845.0
2025-02-17,09:52,1739785920,66.96000000000001,66.97,66.89,66.91,141540.0
2025-02-17,09:53,1739785980,66.88,66.88,66.63,66.63,144360.0
2025-02-17,09:54,1739786040,66.5,66.6,66.41,66.6,147590.0
2025-02-17,09:55,1739786100,66.53,66.59,66.45,66.52000000000001,148965.0
2025-02-17,09:56,1739786160,66.47999999999999,66.63,66.47999999999999,66.61,151105.0
2025-02-17,09:57,1739786220,66.7,66.7,66.46000000000001,66.56,157810.0
2025-02-17,09:58,1739786280,66.64,66.77000000000001,66.64,66.77000000000001,158250.0
2025-02-17,09:59,1739786340,66.72,66.88,66.72,66.8,161415.0
2025-02-17,10:00,1739786400,66.77000000000001,66.84,66.6,66.6,162125.0
2025-02-17,10:01,1739786460,66.67,66.76,66.67,66.74,164045.0
2025-02-17,10:02,1739786520,66.67,66.67,66.6,66.6,168720.0
2025-02-17,10:03,1739786580,66.53999999999999,66.53999999999999,66.45,66.53,169625.0
2025-02-17,10:04,1739786640,66.53999999999999,66.53999999999999,66.53999999999999,66.53999999999999,169730.0
2025-02-17,10:05,1739786700,66.55,66.6,66.55,66.6,169845.0
2025-02-17,10:06,1739786760,66.67,66.8,66.67,66.8,170370.0
2025-02-17,10:07,1739786820,66.87,66.87,66.78999999999999,66.8,174620.0
2025-02-17,10:08,1739786880,66.88,66.88,66.88,66.88,175795.0
2025-02-17,10:09,1739786940,67.0,67.03,67.0,67.03,176955.0
2025-02-17,10:10,1739787000,67.1,67.12,66.88,67.12,204040.0
2025-02-17,10:11,1739787060,67.22999999999999,67.22999999999999,66.92999999999999,66.92999999999999,212645.0
2025-02-17,10:12,1739787120,67.01,67.01,66.83,66.83,213550.0
2025-02-17,10:13,1739787180,66.9,66.9,66.8,66.81,213980.0
2025-02-17,10:14,1739787240,66.74,66.74,66.61,66.61,215280.0
2025-02-17,10:15,1739787300,66.64,66.64,66.63,66.63,215800.0
2025-02-17,10:16,1739787360,66.62,66.72,66.62,66.72,217910.0
2025-02-17,10:17,1739787420,66.76,66.76,66.69,66.7,218430.0
2025-02-17,10:18,1739787480,66.7,66.7,66.7,66.7,218435.0
2025-02-17,10:19,1739787540,66.72,66.72,66.72,66.72,219685.0
2025-02-17,10:20,1739787600,66.63,66.72,66.57000000000001,66.72,228940.0
2025-02-17,10:21,1739787660,66.78999999999999,66.97999999999999,66.78999999999999,66.97999999999999,229135.0
2025-02-17,10:22,1739787720,66.99,67.03,66.89,66.95,230005.0
2025-02-17,10:23,1739787780,66.97999999999999,66.97999999999999,66.97999999999999,66.97999999999999,230255.0
2025-02-17,10:24,1739787840,67.01,67.06,66.99,67.06,235860.0
2025-02-17,10:25,1739787900,67.0,67.0,66.64,66.64,245160.0
