Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,66.44,66.44,64.87,64.87,98934.0
2025-02-17,09:16,1739783760,64.59,64.59,63.98,64.04,334035.0
2025-02-17,09:17,1739783820,64.18,64.49,64.18,64.48,382982.0
2025-02-17,09:18,1739783880,64.53,65.25,64.4,65.25,480117.0
2025-02-17,09:19,1739783940,65.45,66.3,65.45,66.3,517070.0
2025-02-17,09:20,1739784000,66.31,66.39,66.05,66.19,679179.0
2025-02-17,09:21,1739784060,66.2,66.29,66.14,66.21,750662.0
2025-02-17,09:22,1739784120,66.33,66.42,66.1,66.1,765434.0
2025-02-17,09:23,1739784180,66.11,66.23,65.85,65.86,790794.0
2025-02-17,09:24,1739784240,66.07,66.11,65.81,65.82,924105.0
2025-02-17,09:25,1739784300,65.97,66.57,65.93,66.49,1051946.0
2025-02-17,09:26,1739784360,66.48,66.48,66.05,66.09,1074515.0
2025-02-17,09:27,1739784420,65.98,65.98,65.66,65.7,1091522.0
2025-02-17,09:28,1739784480,65.73,65.76,65.61,65.67,1101983.0
2025-02-17,09:29,1739784540,65.64,65.74,65.54,65.74,1122673.0
2025-02-17,09:30,1739784600,65.72,65.75,65.42,65.42,1127882.0
2025-02-17,09:31,1739784660,65.36,65.36,64.9,64.97,1153547.0
2025-02-17,09:32,1739784720,65.06,65.08,64.81,64.81,1198707.0
2025-02-17,09:33,1739784780,64.75,64.92,64.7,64.8,1228997.0
2025-02-17,09:34,1739784840,64.87,64.94,64.77,64.86,1235747.0
2025-02-17,09:35,1739784900,64.78,64.94,64.74,64.94,1275954.0
2025-02-17,09:36,1739784960,64.99,65.35,64.91,65.35,1307790.0
2025-02-17,09:37,1739785020,65.31,65.39,65.3,65.3,1320978.0
2025-02-17,09:38,1739785080,65.36,65.54,65.24,65.54,1336858.0
2025-02-17,09:39,1739785140,65.6,65.6,65.12,65.24,1359240.0
2025-02-17,09:40,1739785200,65.28,65.42,65.25,65.35,1368848.0
2025-02-17,09:41,1739785260,65.44,65.72,65.44,65.61,1386671.0
2025-02-17,09:42,1739785320,65.6,65.6,65.35,65.41,1401877.0
2025-02-17,09:43,1739785380,65.4,65.47,65.3,65.39,1411060.0
2025-02-17,09:44,1739785440,65.56,65.82,65.56,65.82,1438564.0
2025-02-17,09:45,1739785500,65.81,66.05,65.8,66.05,1459070.0
2025-02-17,09:46,1739785560,66.07,66.07,65.69,65.76,1478445.0
2025-02-17,09:47,1739785620,65.68,65.68,65.5,65.53,1482634.0
2025-02-17,09:48,1739785680,65.42,65.58,65.42,65.47,1505104.0
2025-02-17,09:49,1739785740,65.4,65.52,65.38,65.44,1520352.0
2025-02-17,09:50,1739785800,65.46,65.5,65.32,65.38,1532726.0
2025-02-17,09:51,1739785860,65.39,65.49,65.21,65.25,1552045.0
2025-02-17,09:52,1739785920,65.39,65.39,65.25,65.31,1561810.0
2025-02-17,09:53,1739785980,65.34,65.34,64.62,64.64,1615214.0
2025-02-17,09:54,1739786040,64.56,64.56,63.94,64.21,1942209.0
2025-02-17,09:55,1739786100,64.09,64.48,64.09,64.44,1970140.0
2025-02-17,09:56,1739786160,64.53,64.53,64.45,64.52,1982396.0
