Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1604.95,1617.25,1577.1,1589.05,1326.0
2025-02-17,09:16,1739783760,1592.85,1600.9,1587.15,1587.15,1921.0
2025-02-17,09:17,1739783820,1586.4,1594.7,1583.4,1583.4,2662.0
2025-02-17,09:18,1739783880,1590.45,1595.7,1590.45,1595.7,3168.0
2025-02-17,09:19,1739783940,1605.8,1617.4,1605.8,1611.25,3755.0
2025-02-17,09:20,1739784000,1617.45,1617.45,1611.15,1615.6,4123.0
2025-02-17,09:21,1739784060,1615.95,1618.15,1610.0,1613.15,4396.0
2025-02-17,09:22,1739784120,1614.5,1614.5,1612.75,1613.55,4432.0
2025-02-17,09:23,1739784180,1613.9,1622.45,1613.9,1617.6,4783.0
2025-02-17,09:24,1739784240,1619.2,1622.8,1617.75,1622.8,5020.0
2025-02-17,09:25,1739784300,1623.8,1629.95,1623.4,1627.45,5163.0
2025-02-17,09:26,1739784360,1622.55,1622.55,1615.0,1615.0,5483.0
2025-02-17,09:27,1739784420,1609.6,1613.55,1603.35,1605.95,5628.0
2025-02-17,09:28,1739784480,1601.5,1604.75,1599.5,1599.5,5944.0
2025-02-17,09:29,1739784540,1600.0,1603.85,1600.0,1602.8,6032.0
2025-02-17,09:30,1739784600,1603.8,1603.8,1598.2,1598.2,6077.0
2025-02-17,09:31,1739784660,1598.0,1598.0,1587.75,1595.1,6362.0
2025-02-17,09:32,1739784720,1591.05,1594.55,1590.0,1590.0,6438.0
2025-02-17,09:33,1739784780,1588.0,1588.0,1586.65,1586.65,6449.0
2025-02-17,09:34,1739784840,1587.05,1589.3,1586.7,1589.3,6550.0
2025-02-17,09:35,1739784900,1590.5,1592.0,1590.5,1591.85,6594.0
2025-02-17,09:36,1739784960,1590.05,1604.75,1590.05,1599.8,6783.0
2025-02-17,09:37,1739785020,1598.5,1598.5,1598.5,1598.5,6791.0
2025-02-17,09:38,1739785080,1601.85,1601.85,1589.7,1590.55,6937.0
2025-02-17,09:39,1739785140,1590.0,1590.0,1580.2,1580.2,7251.0
2025-02-17,09:40,1739785200,1582.05,1590.6,1582.05,1590.25,7475.0
2025-02-17,09:41,1739785260,1590.45,1593.75,1590.45,1591.3,7523.0
2025-02-17,09:42,1739785320,1587.45,1589.8,1586.35,1586.35,7695.0
2025-02-17,09:43,1739785380,1585.0,1585.0,1582.05,1582.35,7899.0
2025-02-17,09:44,1739785440,1585.0,1587.7,1584.25,1587.7,7969.0
2025-02-17,09:45,1739785500,1585.1,1590.6,1585.1,1588.35,8002.0
2025-02-17,09:46,1739785560,1587.75,1587.75,1586.0,1586.0,8019.0
2025-02-17,09:47,1739785620,1585.0,1585.0,1585.0,1585.0,8023.0
2025-02-17,09:48,1739785680,1582.0,1583.85,1582.0,1583.85,8124.0
2025-02-17,09:49,1739785740,1584.65,1585.95,1583.35,1585.95,8429.0
2025-02-17,09:50,1739785800,1582.0,1582.0,1579.15,1579.15,8483.0
2025-02-17,09:51,1739785860,1579.25,1580.7,1577.0,1580.7,8632.0
2025-02-17,09:52,1739785920,1583.65,1583.65,1579.5,1579.5,8663.0
