Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,605.0,605.0,589.1,589.1,3725.0
2025-02-17,09:16,1739783760,584.55,592.75,584.0,590.25,6498.0
2025-02-17,09:17,1739783820,593.0,606.8,593.0,606.3,14278.0
2025-02-17,09:18,1739783880,608.7,613.95,605.35,612.95,23320.0
2025-02-17,09:19,1739783940,609.25,616.65,609.25,616.0,35117.0
2025-02-17,09:20,1739784000,616.75,620.0,612.8,612.8,41309.0
2025-02-17,09:21,1739784060,612.95,615.9,607.6,615.45,48336.0
2025-02-17,09:22,1739784120,615.9,615.9,611.7,614.45,50702.0
2025-02-17,09:23,1739784180,615.15,616.8,610.3,610.3,54427.0
2025-02-17,09:24,1739784240,611.55,614.6,611.55,614.6,55952.0
2025-02-17,09:25,1739784300,614.0,623.0,614.0,623.0,62711.0
2025-02-17,09:26,1739784360,622.0,622.0,613.7,617.05,68036.0
2025-02-17,09:27,1739784420,613.1,613.1,610.5,613.1,69868.0
2025-02-17,09:28,1739784480,612.85,612.95,611.05,612.2,71275.0
2025-02-17,09:29,1739784540,611.85,612.75,608.35,610.75,74663.0
2025-02-17,09:30,1739784600,611.95,611.95,608.0,608.0,76403.0
2025-02-17,09:31,1739784660,605.6,605.6,602.0,605.55,78713.0
2025-02-17,09:32,1739784720,604.55,606.25,604.0,604.0,80093.0
2025-02-17,09:33,1739784780,602.0,602.0,596.55,601.45,83442.0
2025-02-17,09:34,1739784840,602.95,605.4,602.8,604.5,84560.0
2025-02-17,09:35,1739784900,604.7,606.5,601.1,606.5,86562.0
2025-02-17,09:36,1739784960,606.8,611.95,605.4,610.15,89293.0
2025-02-17,09:37,1739785020,608.3,611.1,608.3,609.35,90764.0
2025-02-17,09:38,1739785080,609.4,613.8,609.4,613.4,93394.0
2025-02-17,09:39,1739785140,611.35,611.35,607.7,609.6,95642.0
2025-02-17,09:40,1739785200,609.9,613.7,609.9,612.55,96492.0
2025-02-17,09:41,1739785260,613.1,616.45,611.55,613.9,99691.0
2025-02-17,09:42,1739785320,614.45,614.75,610.7,610.7,100633.0
2025-02-17,09:43,1739785380,610.9,613.5,610.9,613.5,103043.0
2025-02-17,09:44,1739785440,614.5,618.85,614.5,618.85,104909.0
2025-02-17,09:45,1739785500,619.55,621.1,619.4,619.4,106494.0
2025-02-17,09:46,1739785560,618.75,618.75,614.05,614.05,107503.0
2025-02-17,09:47,1739785620,614.25,614.25,613.05,614.15,107771.0
2025-02-17,09:48,1739785680,615.0,617.35,612.5,617.1,110947.0
2025-02-17,09:49,1739785740,616.75,618.65,613.25,618.65,114716.0
2025-02-17,09:50,1739785800,618.55,619.15,616.2,616.2,116133.0
2025-02-17,09:51,1739785860,615.05,617.8,613.3,614.55,117989.0
2025-02-17,09:52,1739785920,614.8,616.9,613.15,616.0,121252.0
2025-02-17,09:53,1739785980,613.55,613.55,610.05,610.25,122111.0
2025-02-17,09:54,1739786040,606.55,608.65,605.5,608.4,124935.0
2025-02-17,09:55,1739786100,608.3,610.5,605.3,605.45,129251.0
2025-02-17,09:56,1739786160,605.3,609.65,605.3,609.4,131680.0
2025-02-17,09:57,1739786220,609.55,613.95,609.55,613.95,133148.0
2025-02-17,09:58,1739786280,613.9,620.0,613.9,619.1,138597.0
2025-02-17,09:59,1739786340,620.0,620.0,617.75,617.75,141502.0
2025-02-17,10:00,1739786400,619.5,619.5,615.8,616.9,142779.0
2025-02-17,10:01,1739786460,617.85,617.85,615.0,615.0,143703.0
2025-02-17,10:02,1739786520,616.05,616.05,611.6,613.05,144345.0
2025-02-17,10:03,1739786580,611.45,614.0,611.45,611.85,147315.0
2025-02-17,10:04,1739786640,612.9,614.0,612.35,614.0,147342.0
2025-02-17,10:05,1739786700,614.6,615.95,613.9,615.2,148378.0
2025-02-17,10:06,1739786760,615.0,616.65,615.0,615.45,148936.0
2025-02-17,10:07,1739786820,615.65,617.8,615.65,616.5,150658.0
2025-02-17,10:08,1739786880,615.1,620.0,615.1,620.0,151437.0
2025-02-17,10:09,1739786940,621.1,621.1,619.0,620.75,154123.0
2025-02-17,10:10,1739787000,620.45,620.45,615.05,616.15,155360.0
2025-02-17,10:11,1739787060,616.25,616.35,611.8,611.8,156356.0
2025-02-17,10:12,1739787120,609.05,609.45,607.05,609.45,159423.0
2025-02-17,10:13,1739787180,607.55,608.45,606.0,606.2,162558.0
2025-02-17,10:14,1739787240,605.15,606.85,603.8,604.95,166745.0
2025-02-17,10:15,1739787300,603.95,604.15,603.95,604.0,167921.0
2025-02-17,10:16,1739787360,605.15,606.35,603.5,603.5,168354.0
2025-02-17,10:17,1739787420,603.8,604.1,602.7,603.0,170045.0
2025-02-17,10:18,1739787480,603.1,604.25,602.1,603.95,171703.0
2025-02-17,10:19,1739787540,603.8,604.7,602.95,603.8,171811.0
2025-02-17,10:20,1739787600,603.6,605.05,603.35,604.95,173594.0
