Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,47.0,47.0,46.51,46.53,322.0
2025-02-17,09:16,1739783760,46.54,46.54,45.63,45.63,787.0
2025-02-17,09:17,1739783820,46.0,46.0,45.71,45.71,4896.0
2025-02-17,09:18,1739783880,46.34,46.34,46.34,46.34,5896.0
2025-02-17,09:19,1739783940,46.34,46.34,46.34,46.34,5907.0
2025-02-17,09:20,1739784000,46.55,46.98,46.55,46.98,7017.0
2025-02-17,09:21,1739784060,46.66,46.66,46.66,46.66,7517.0
2025-02-17,09:22,1739784120,46.66,46.66,46.66,46.66,0.0
2025-02-17,09:23,1739784180,46.66,46.66,46.66,46.66,0.0
2025-02-17,09:24,1739784240,46.68,46.68,46.68,46.68,7667.0
2025-02-17,09:25,1739784300,46.98,46.98,46.98,46.98,7711.0
2025-02-17,09:26,1739784360,46.98,46.98,46.98,46.98,0.0
2025-02-17,09:27,1739784420,46.65,46.65,46.35,46.35,8682.0
2025-02-17,09:28,1739784480,46.26,46.26,46.26,46.26,8757.0
2025-02-17,09:29,1739784540,46.35,46.35,46.35,46.35,9712.0
2025-02-17,09:30,1739784600,46.59,46.59,46.35,46.35,10104.0
2025-02-17,09:31,1739784660,46.32,46.32,46.14,46.14,10172.0
2025-02-17,09:32,1739784720,46.04,46.04,45.55,45.55,12083.0
2025-02-17,09:33,1739784780,45.86,45.86,45.5,45.5,12358.0
2025-02-17,09:34,1739784840,45.49,45.5,45.49,45.5,13528.0
2025-02-17,09:35,1739784900,45.61,45.68,45.61,45.68,13765.0
2025-02-17,09:36,1739784960,45.74,45.74,45.06,45.49,17015.0
2025-02-17,09:37,1739785020,45.5,45.69,45.5,45.69,17354.0
2025-02-17,09:38,1739785080,45.69,45.69,45.69,45.69,17394.0
2025-02-17,09:39,1739785140,45.62,45.82,45.56,45.56,18395.0
2025-02-17,09:40,1739785200,45.56,45.56,45.56,45.56,18546.0
2025-02-17,09:41,1739785260,45.79,45.79,45.79,45.79,18600.0
2025-02-17,09:42,1739785320,45.79,45.79,45.79,45.79,18601.0
2025-02-17,09:43,1739785380,45.61,45.61,45.61,45.61,18607.0
2025-02-17,09:44,1739785440,45.61,45.61,45.61,45.61,0.0
2025-02-17,09:45,1739785500,45.71,45.8,45.71,45.8,18774.0
2025-02-17,09:46,1739785560,45.87,45.87,45.87,45.87,18780.0
2025-02-17,09:47,1739785620,45.87,45.87,45.87,45.87,0.0
