Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,108.1,108.1,106.0,108.09,2287.0
2025-02-17,09:16,1739783760,107.94,107.94,107.5,107.5,2515.0
2025-02-17,09:17,1739783820,106.94,106.94,105.29,106.0,3741.0
2025-02-17,09:18,1739783880,106.22,106.22,106.2,106.2,5229.0
2025-02-17,09:19,1739783940,107.0,108.09,107.0,107.89,9430.0
2025-02-17,09:20,1739784000,108.26,108.26,108.26,108.26,9529.0
2025-02-17,09:21,1739784060,108.36,109.1,108.36,109.1,11189.0
2025-02-17,09:22,1739784120,109.23,110.24,108.91,110.24,12939.0
2025-02-17,09:23,1739784180,109.13,109.13,108.74,108.74,13290.0
2025-02-17,09:24,1739784240,109.09,109.6,108.86,109.54,13908.0
2025-02-17,09:25,1739784300,109.24,109.93,109.24,109.25,14020.0
2025-02-17,09:26,1739784360,109.12,110.16,109.12,110.16,15241.0
2025-02-17,09:27,1739784420,109.06,109.39,108.67,109.39,15546.0
2025-02-17,09:28,1739784480,108.63,108.97,108.42,108.42,16088.0
2025-02-17,09:29,1739784540,108.49,108.99,108.2,108.99,17229.0
2025-02-17,09:30,1739784600,108.49,108.99,108.2,108.99,0.0
2025-02-17,09:31,1739784660,108.36,108.36,107.99,107.99,18290.0
2025-02-17,09:32,1739784720,108.16,108.99,108.16,108.52,21390.0
2025-02-17,09:33,1739784780,107.7,107.7,107.7,107.7,21760.0
2025-02-17,09:34,1739784840,108.0,108.0,108.0,108.0,22136.0
2025-02-17,09:35,1739784900,108.7,108.7,108.7,108.7,22156.0
2025-02-17,09:36,1739784960,108.3,108.3,108.12,108.12,22757.0
2025-02-17,09:37,1739785020,108.79,108.86,107.99,108.67,24450.0
2025-02-17,09:38,1739785080,108.71,108.81,108.71,108.81,24500.0
2025-02-17,09:39,1739785140,108.92,109.1,108.62,109.08,25066.0
2025-02-17,09:40,1739785200,109.16,109.45,108.28,109.01,27440.0
2025-02-17,09:41,1739785260,109.52,110.72,109.52,110.72,28140.0
2025-02-17,09:42,1739785320,110.39,110.56,110.01,110.01,28556.0
2025-02-17,09:43,1739785380,110.0,110.0,109.98,109.98,28651.0
2025-02-17,09:44,1739785440,110.22,110.54,110.22,110.54,29032.0
2025-02-17,09:45,1739785500,110.8,111.0,110.51,110.51,29812.0
2025-02-17,09:46,1739785560,110.89,111.0,110.89,110.89,30525.0
2025-02-17,09:47,1739785620,110.91,111.19,110.91,111.1,31322.0
2025-02-17,09:48,1739785680,111.2,111.2,110.74,110.74,31706.0
2025-02-17,09:49,1739785740,110.94,111.05,110.94,111.05,32006.0
2025-02-17,09:50,1739785800,111.07,111.07,110.96,110.96,32182.0
2025-02-17,09:51,1739785860,111.07,111.07,110.96,110.96,0.0
2025-02-17,09:52,1739785920,110.58,110.58,110.58,110.58,32207.0
2025-02-17,09:53,1739785980,110.57,110.57,110.14,110.15,33042.0
2025-02-17,09:54,1739786040,110.1,110.79,109.33,109.33,36922.0
2025-02-17,09:55,1739786100,108.88,109.6,108.88,109.23,37559.0
2025-02-17,09:56,1739786160,109.05,109.05,109.05,109.05,37560.0
2025-02-17,09:57,1739786220,109.76,109.94,109.41,109.94,38131.0
2025-02-17,09:58,1739786280,109.98,110.59,109.98,110.04,38464.0
2025-02-17,09:59,1739786340,110.15,110.35,110.13,110.15,38624.0
2025-02-17,10:00,1739786400,110.14,111.0,110.14,110.31,40914.0
2025-02-17,10:01,1739786460,110.23,110.24,110.22,110.22,40993.0
2025-02-17,10:02,1739786520,110.01,110.01,110.01,110.01,41139.0
2025-02-17,10:03,1739786580,110.0,110.39,110.0,110.01,42011.0
2025-02-17,10:04,1739786640,110.33,110.4,110.33,110.4,42062.0
2025-02-17,10:05,1739786700,110.3,110.3,110.3,110.3,42064.0
2025-02-17,10:06,1739786760,110.0,110.28,110.0,110.03,42738.0
2025-02-17,10:07,1739786820,110.0,110.28,110.0,110.03,0.0
2025-02-17,10:08,1739786880,110.5,110.5,110.5,110.5,42953.0
2025-02-17,10:09,1739786940,110.52,110.79,110.5,110.79,42994.0
2025-02-17,10:10,1739787000,110.51,110.51,110.3,110.3,43041.0
2025-02-17,10:11,1739787060,110.24,110.24,110.09,110.09,43281.0
2025-02-17,10:12,1739787120,110.39,110.39,110.0,110.0,43372.0
2025-02-17,10:13,1739787180,110.02,110.02,110.02,110.02,43376.0
2025-02-17,10:14,1739787240,110.0,110.0,110.0,110.0,43751.0
2025-02-17,10:15,1739787300,109.77,109.99,109.77,109.99,44331.0
2025-02-17,10:16,1739787360,109.77,109.99,109.77,109.99,0.0
2025-02-17,10:17,1739787420,109.77,109.99,109.77,109.99,0.0
2025-02-17,10:18,1739787480,109.77,109.99,109.77,109.99,0.0
2025-02-17,10:19,1739787540,109.5,109.66,109.5,109.66,45768.0
2025-02-17,10:20,1739787600,109.5,109.66,109.5,109.66,0.0
2025-02-17,10:21,1739787660,109.99,109.99,109.99,109.99,45769.0
2025-02-17,10:22,1739787720,109.99,109.99,109.99,109.99,0.0
2025-02-17,10:23,1739787780,109.99,109.99,109.99,109.99,45770.0
2025-02-17,10:24,1739787840,109.99,109.99,109.99,109.99,0.0
2025-02-17,10:25,1739787900,109.59,109.59,109.59,109.59,45774.0
2025-02-17,10:26,1739787960,109.42,109.42,109.27,109.27,45799.0
2025-02-17,10:27,1739788020,109.32,109.32,109.32,109.32,45810.0
