Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,37.8,37.8,36.75,36.75,12986.0
2025-02-17,09:16,1739783760,36.51,36.56,36.29,36.29,34161.0
2025-02-17,09:17,1739783820,36.41,36.41,36.25,36.25,53205.0
2025-02-17,09:18,1739783880,36.45,36.74,36.43,36.72,70414.0
2025-02-17,09:19,1739783940,36.9,37.36,36.9,37.0,101193.0
2025-02-17,09:20,1739784000,37.02,37.23,37.0,37.13,136859.0
2025-02-17,09:21,1739784060,37.11,37.24,37.09,37.22,158878.0
2025-02-17,09:22,1739784120,37.29,37.48,37.28,37.34,173524.0
2025-02-17,09:23,1739784180,37.33,37.37,37.23,37.23,177005.0
2025-02-17,09:24,1739784240,37.32,37.49,37.32,37.43,195486.0
2025-02-17,09:25,1739784300,37.46,37.74,37.46,37.73,204637.0
2025-02-17,09:26,1739784360,37.78,37.78,37.47,37.54,229490.0
2025-02-17,09:27,1739784420,37.41,37.48,37.24,37.24,232204.0
2025-02-17,09:28,1739784480,37.18,37.25,37.18,37.25,236327.0
2025-02-17,09:29,1739784540,37.18,37.21,37.14,37.21,237868.0
2025-02-17,09:30,1739784600,37.19,37.24,37.19,37.21,239364.0
2025-02-17,09:31,1739784660,37.16,37.21,36.9,37.2,261106.0
2025-02-17,09:32,1739784720,37.03,37.04,36.83,36.88,265081.0
2025-02-17,09:33,1739784780,36.8,36.8,36.57,36.73,274458.0
2025-02-17,09:34,1739784840,36.64,36.82,36.64,36.82,283395.0
2025-02-17,09:35,1739784900,36.74,36.81,36.7,36.81,286054.0
2025-02-17,09:36,1739784960,36.78,36.95,36.69,36.95,288000.0
2025-02-17,09:37,1739785020,36.9,36.95,36.87,36.9,293794.0
2025-02-17,09:38,1739785080,37.02,37.24,37.02,37.21,309181.0
2025-02-17,09:39,1739785140,37.16,37.2,36.92,37.09,313274.0
2025-02-17,09:40,1739785200,37.08,37.22,37.08,37.22,330622.0
2025-02-17,09:41,1739785260,37.09,37.18,36.99,37.15,361053.0
2025-02-17,09:42,1739785320,37.07,37.1,36.93,36.93,364797.0
2025-02-17,09:43,1739785380,36.9,36.95,36.83,36.95,375154.0
2025-02-17,09:44,1739785440,37.01,37.05,36.97,37.05,380914.0
2025-02-17,09:45,1739785500,37.06,37.31,37.06,37.1,402634.0
2025-02-17,09:46,1739785560,37.17,37.17,36.85,36.85,404097.0
2025-02-17,09:47,1739785620,36.84,37.59,36.84,37.59,528893.0
2025-02-17,09:48,1739785680,37.57,37.57,37.31,37.38,532472.0
2025-02-17,09:49,1739785740,37.35,37.44,37.35,37.35,535173.0
2025-02-17,09:50,1739785800,37.3,37.38,37.3,37.3,536843.0
2025-02-17,09:51,1739785860,37.27,37.28,37.15,37.19,538626.0
2025-02-17,09:52,1739785920,37.18,37.18,37.1,37.1,539887.0
2025-02-17,09:53,1739785980,37.09,37.09,36.83,36.83,551276.0
2025-02-17,09:54,1739786040,36.91,36.98,36.83,36.98,551839.0
2025-02-17,09:55,1739786100,36.96,36.96,36.76,36.9,567475.0
2025-02-17,09:56,1739786160,36.82,36.88,36.75,36.79,577856.0
2025-02-17,09:57,1739786220,36.87,37.04,36.84,37.04,587329.0
2025-02-17,09:58,1739786280,36.96,37.0,36.91,37.0,594529.0
2025-02-17,09:59,1739786340,36.99,37.07,36.95,37.07,598265.0
2025-02-17,10:00,1739786400,37.13,37.13,37.04,37.13,600251.0
2025-02-17,10:01,1739786460,37.03,37.03,36.91,36.93,601730.0
2025-02-17,10:02,1739786520,36.87,36.87,36.77,36.77,602623.0
2025-02-17,10:03,1739786580,36.83,36.83,36.76,36.8,604236.0
2025-02-17,10:04,1739786640,36.79,36.87,36.79,36.87,605555.0
2025-02-17,10:05,1739786700,36.86,36.91,36.71,36.86,615255.0
2025-02-17,10:06,1739786760,36.82,36.93,36.82,36.93,616890.0
2025-02-17,10:07,1739786820,36.99,36.99,36.97,36.97,618704.0
2025-02-17,10:08,1739786880,36.95,37.03,36.81,36.81,649962.0
2025-02-17,10:09,1739786940,36.88,36.91,36.88,36.91,653268.0
2025-02-17,10:10,1739787000,36.9,36.9,36.8,36.82,654235.0
2025-02-17,10:11,1739787060,36.83,36.83,36.57,36.57,657180.0
2025-02-17,10:12,1739787120,36.55,36.55,36.27,36.29,689085.0
2025-02-17,10:13,1739787180,36.3,36.39,36.21,36.26,695283.0
2025-02-17,10:14,1739787240,36.21,36.27,36.13,36.13,710308.0
2025-02-17,10:15,1739787300,36.1,36.1,35.78,35.88,756973.0
2025-02-17,10:16,1739787360,35.89,36.0,35.89,36.0,768605.0
2025-02-17,10:17,1739787420,35.95,36.02,35.95,36.01,807618.0
2025-02-17,10:18,1739787480,36.15,36.15,36.1,36.1,811193.0
2025-02-17,10:19,1739787540,36.0,36.11,36.0,36.11,811412.0
2025-02-17,10:20,1739787600,36.01,36.09,35.67,35.93,880823.0
2025-02-17,10:21,1739787660,35.8,36.12,35.8,36.0,909040.0
2025-02-17,10:22,1739787720,36.01,36.02,35.92,35.99,917341.0
2025-02-17,10:23,1739787780,35.86,35.99,35.86,35.88,919637.0
2025-02-17,10:24,1739787840,35.94,35.94,35.8,35.8,931241.0
2025-02-17,10:25,1739787900,35.77,35.84,35.72,35.81,936632.0
2025-02-17,10:26,1739787960,35.84,35.89,35.84,35.88,936746.0
2025-02-17,10:27,1739788020,35.89,36.05,35.89,35.99,941166.0
2025-02-17,10:28,1739788080,36.03,36.08,36.03,36.08,942042.0
2025-02-17,10:29,1739788140,36.17,36.17,36.13,36.13,944973.0
2025-02-17,10:30,1739788200,36.17,36.19,36.09,36.19,946497.0
2025-02-17,10:31,1739788260,36.21,36.28,36.13,36.13,958016.0
2025-02-17,10:32,1739788320,36.12,36.14,36.08,36.08,960157.0
2025-02-17,10:33,1739788380,35.98,36.03,35.95,36.03,971906.0
2025-02-17,10:34,1739788440,36.11,36.21,36.09,36.19,976233.0
2025-02-17,10:35,1739788500,36.2,36.39,36.2,36.39,981765.0
2025-02-17,10:36,1739788560,36.44,36.53,36.36,36.36,1006712.0
2025-02-17,10:37,1739788620,36.38,36.58,36.38,36.58,1007402.0
2025-02-17,10:38,1739788680,36.6,36.6,36.49,36.49,1029826.0
2025-02-17,10:39,1739788740,36.44,36.44,36.2,36.32,1048637.0
2025-02-17,10:40,1739788800,36.38,36.4,36.38,36.4,1061459.0
2025-02-17,10:41,1739788860,36.35,36.35,36.28,36.35,1086241.0
2025-02-17,10:42,1739788920,36.31,36.31,36.26,36.26,1086821.0
2025-02-17,10:43,1739788980,36.3,36.32,36.3,36.31,1090488.0
2025-02-17,10:44,1739789040,36.36,36.37,36.24,36.3,1138755.0
2025-02-17,10:45,1739789100,36.22,36.22,36.17,36.17,1139809.0
2025-02-17,10:46,1739789160,36.25,36.25,36.09,36.09,1146603.0
2025-02-17,10:47,1739789220,36.12,36.19,36.0,36.0,1178914.0
2025-02-17,10:48,1739789280,36.04,36.14,36.04,36.14,1179692.0
2025-02-17,10:49,1739789340,36.07,36.13,35.99,36.0,1184030.0
2025-02-17,10:50,1739789400,35.91,36.08,35.87,36.08,1218063.0
2025-02-17,10:51,1739789460,36.05,36.08,36.05,36.08,1218798.0
2025-02-17,10:52,1739789520,36.06,36.13,36.06,36.13,1221240.0
2025-02-17,10:53,1739789580,36.12,36.18,36.12,36.16,1224743.0
2025-02-17,10:54,1739789640,36.13,36.19,36.13,36.17,1232639.0
2025-02-17,10:55,1739789700,36.19,36.23,36.13,36.18,1255977.0
2025-02-17,10:56,1739789760,36.2,36.2,36.1,36.1,1262368.0
2025-02-17,10:57,1739789820,36.06,36.14,36.06,36.11,1266375.0
2025-02-17,10:58,1739789880,36.12,36.12,35.92,35.97,1271303.0
2025-02-17,10:59,1739789940,35.79,35.93,35.79,35.93,1274632.0
2025-02-17,11:00,1739790000,35.94,35.99,35.94,35.99,1275347.0
2025-02-17,11:01,1739790060,36.04,36.05,35.98,35.98,1277711.0
2025-02-17,11:02,1739790120,35.99,36.05,35.95,36.0,1281400.0
2025-02-17,11:03,1739790180,35.95,35.95,35.82,35.82,1282798.0
2025-02-17,11:04,1739790240,35.86,35.88,35.8,35.8,1288469.0
2025-02-17,11:05,1739790300,35.75,35.75,35.6,35.64,1298354.0
2025-02-17,11:06,1739790360,35.67,35.67,35.57,35.65,1301907.0
2025-02-17,11:07,1739790420,35.7,35.8,35.7,35.73,1302653.0
2025-02-17,11:08,1739790480,35.69,35.69,35.48,35.59,1334201.0
2025-02-17,11:09,1739790540,35.61,35.63,35.53,35.6,1335220.0
2025-02-17,11:10,1739790600,35.59,35.66,35.54,35.55,1386576.0
2025-02-17,11:11,1739790660,35.56,35.57,35.55,35.56,1386890.0
